date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,38609.5711,-220102.4151,113553.0170,-1179531.9987,-83042.8608,-85933.1850,281564.5905,258223.5049
2025-09-30,37122.6218,-217957.5090,110627.5550,-1200240.3462,-87471.6979,-85359.8287,284501.4361,293195.8333
2025-10-01,29055.1645,-239289.2065,83467.0777,-1373161.5231,-101074.1354,-111805.3706,352436.8509,384412.6481
2025-10-02,33291.9604,-242945.6599,101192.8878,-1342889.3278,-102338.5810,-117450.6084,297603.9907,351559.8648
2025-10-03,29536.4657,-244115.9517,84760.2473,-1424881.1941,-111952.7301,-115261.2347,318175.8602,425224.6757
2025-10-06,35828.9742,-237911.6245,113695.9690,-1291329.7040,-124129.7964,-120906.3657,261225.6210,357402.3892
2025-10-07,28183.8065,-241603.9651,85077.3029,-1457642.2278,-146593.3305,-158652.0604,291702.2609,496667.6671
2025-10-08,30598.0324,-252342.7517,92727.6713,-1387118.4145,-153800.0455,-138689.0177,269006.4465,410192.8767
2025-10-09,23157.3472,-251588.5146,64343.3072,-1429614.1036,-184044.1293,-134817.2421,328287.6895,429376.8986
2025-10-10,24676.4538,-245815.9102,77476.9971,-1452630.5113,-204167.9101,-167383.1176,286591.9817,498852.0724
2025-10-13,18771.2872,-242914.9408,61477.4366,-1529840.6199,-337836.1779,-199596.4916,251809.7851,429524.2529
2025-10-14,19168.7977,-237133.3142,62085.1987,-1609254.8649,-477740.9860,-390286.7462,226275.1722,499193.3714
2025-10-15,48758.9418,-215752.2016,128728.0184,-1474726.9452,-623114.0781,-353230.6216,191722.3273,684959.7856
2025-10-16,47699.4884,-234977.1567,121964.0631,-1379329.2575,-1247012.6574,147194.0276,189489.8379,404606.1947
2025-10-17,33167.6678,-224941.2373,87098.1711,-1504554.9508,-5190325.8448,333649.5043,171683.8790,477478.9811
2025-10-20,24753.3096,-158284.0980,77807.6901,-1205533.4882,-34077.1551,-97553.2030,181611.5315,557363.5084
2025-10-21,22448.8007,-149711.4438,105278.3076,-1094332.3690,-35383.0156,-88676.3820,172708.9844,481465.9036
2025-10-22,28004.4804,-159029.8310,116365.4214,-976609.4117,-34903.6124,-81372.3776,179367.4864,340018.8671
2025-10-23,28562.4652,-147358.3972,116154.9815,-989565.2399,-35836.8891,-80495.0564,178489.6948,391576.7963
2025-10-24,41135.0946,-139454.2327,192730.8290,-717505.0520,-28207.2561,-56008.7709,66000.5528,101873.7388
2025-10-27,32995.7540,-172450.8696,157214.8034,-962561.0401,-36195.8139,-88199.2511,156220.9260,286859.9241
2025-10-28,51955.8155,-163774.1091,266032.5267,-868156.6257,-38296.6253,-78781.2789,132986.8680,187281.2911
2025-10-29,48238.0267,-183023.6877,233767.6076,-994118.4100,-44722.3867,-87427.7751,169753.9491,257847.8740
2025-10-30,50253.8530,-206027.1217,187791.2484,-1184411.6542,-53043.1844,-94049.0636,202303.8307,351283.5858
2025-10-31,46890.8952,-224999.2626,176443.3616,-1252168.4249,-57089.9837,-101051.1348,208952.2418,355833.6947
2025-11-03,57906.7567,-208071.6799,166233.9365,-1207654.3106,-62298.0755,-94760.9959,220415.1657,396223.4245
2025-11-04,57605.8183,-202550.1682,189595.6288,-1133845.5077,-62043.8424,-91678.7529,230333.1084,346949.8348
2025-11-05,57369.4818,-214241.0066,210527.2167,-1167137.7643,-59842.4874,-91844.6812,197067.1360,336577.9244
2025-11-06,64154.1876,-219787.1325,213916.1841,-1220881.6115,-60636.0691,-117908.6188,194833.8999,421728.5899
2025-11-07,48750.1289,-258334.4408,172182.6229,-1510691.1798,-76361.6658,-139784.1916,232335.1903,586911.9316
2025-11-10,69931.8018,-200399.4575,193217.2106,-1250697.0662,-74771.2533,-119448.7666,212388.7197,494319.5867
2025-11-11,48926.1885,-220119.0031,211149.5632,-1304850.7406,-82509.3997,-139691.6966,190547.9348,485661.5696
2025-11-12,44987.5964,-193139.9515,208096.9639,-1228114.8665,-89615.6938,-115877.9566,212736.2201,485654.0326
2025-11-13,67876.1350,-207820.3740,265427.9271,-979764.5723,-62430.4627,-83576.8756,161664.5176,190685.5233
2025-11-14,44844.9105,-212092.0034,247362.3072,-1071087.3538,-88856.8225,-70187.4920,213053.7608,264148.7677
2025-11-17,72999.5443,-238046.9733,237246.2111,-1110249.5616,-104517.2858,-14915.5730,187068.5989,239864.5233
2025-11-18,81917.1647,-246377.5731,194261.5500,-1282739.8929,-164532.6634,-25118.6582,234054.3214,384876.1576
2025-11-19,62635.2103,-255297.3707,178777.8743,-1367609.1924,-266327.4527,33014.0577,250680.0826,458093.6372
2025-11-20,98027.4992,-236373.1186,209470.8946,-1149498.1343,-273467.6875,329742.8583,366202.5964,314609.3241
2025-11-21,105755.4565,-276835.0612,175352.2226,-1274757.4576,-1194023.8259,2223697.6606,343177.0133,328126.4625
2025-11-24,40175.4562,-228946.7771,141994.6414,-1076563.3368,-60193.5418,-127070.0527,120658.3627,268524.3955
2025-11-25,44221.7901,-220088.2682,177617.7986,-888090.5486,-60619.7011,-104542.2804,193182.8584,51604.0030
2025-11-26,45055.3766,-206818.0201,211494.6463,-814241.9608,-55667.0173,-97681.6286,141560.2124,23477.2687
2025-11-28,46885.4671,-197036.4751,218543.9883,-767432.8808,-58555.0173,-93424.0019,144829.6182,-1882.8705
2025-12-01,45844.4073,-197798.8679,204384.1361,-756812.2367,-70565.1656,-93669.8475,198628.5694,-4428.7840
2025-12-02,46238.2581,-189610.4173,228565.3711,-678842.6887,-65603.0732,-83039.7102,167264.8074,-82945.6127
2025-12-03,48810.6468,-177123.5442,247456.9876,-631149.1693,-62738.8972,-73810.6339,146556.1443,-113263.5632
2025-12-04,52210.3348,-181097.3277,249778.5546,-586301.0814,-65871.8217,-59566.2182,133261.5587,-273754.5370
2025-12-05,34608.9547,-180913.3217,281241.3947,-557330.9387,-54747.9345,-50992.7129,-205671.8262,-315447.8963
2025-12-08,46882.7230,-172620.1997,260778.6569,-547720.1827,-79545.5156,-53852.8650,135644.3566,-208416.4807
2025-12-09,25788.3875,-327976.6446,73480.5014,-1999149.6487,-181880.2694,-302604.6968,250684.1998,967245.9313
2025-12-10,80892.8151,-311943.6143,222681.6971,-1294978.0885,-205093.0421,-164383.0960,240131.9979,295821.7797
2025-12-11,75800.1058,-244500.3491,376053.1850,-901778.3767,-115909.1609,-92509.7594,-60895.7227,58132.6397
2025-12-12,95484.9389,-262585.3851,308416.9093,-952770.5111,-192159.2005,-111794.1866,217131.5262,103734.2362
2025-12-15,99574.8794,-310878.2777,282786.3486,-1009089.5035,-336164.3978,-70143.5350,239040.5050,13749.6133
2025-12-16,122037.0372,-323762.2569,254208.0830,-1074487.9654,-413744.2302,-53268.3319,261696.9653,95645.1730
2025-12-17,112019.3739,-285048.2366,356611.8391,-915277.8895,-341248.6886,72582.9846,-17136.7908,17011.2652
2025-12-18,115185.4261,-277404.4593,326893.3841,-885963.2770,-760244.1756,275548.5500,172645.6434,23998.8302
2025-12-19,112492.3268,-297813.1274,276010.3997,-993228.8083,-2748156.9131,1344730.8819,187957.9650,151412.7092
2025-12-22,35086.5824,-234520.5124,131010.9473,-804311.5820,-45518.4537,-106982.1581,149002.1662,85929.9374
2025-12-23,40449.2973,-218024.9891,160776.0793,-682832.3753,-45949.9837,-79077.6947,-32968.4425,-41628.4425
2025-12-24,41450.8530,-233812.4580,144881.8008,-805497.5736,-50729.1584,-112221.9269,149258.1952,105519.4180
2025-12-26,40983.9464,-246826.9444,146688.5000,-724109.3797,-53621.3180,-81504.0460,143483.8749,-61547.2356
2025-12-29,41926.5334,-238881.3377,144222.5003,-803015.0509,-60082.3265,-110913.3172,141961.9638,69783.9442
2025-12-30,41042.0315,-229289.9721,131343.8586,-902306.4999,-66900.0064,-177351.7512,156953.4001,591556.2777
2025-12-31,35182.1279,-260807.5081,110937.3143,-778246.7346,-74212.0212,-80205.9709,214797.4868,-82429.9202
2026-01-02,40281.0971,-291096.0732,115929.1551,-805441.0220,-82288.5056,-79719.6274,183253.2108,-119467.5782
2026-01-05,46472.7057,-252175.0702,157163.6664,-603918.6948,-79794.0447,-1349.0827,68770.3510,-172600.7771
2026-01-06,48543.6541,-261348.8827,137203.4995,-635438.4485,-95570.6212,10214.1389,157251.1187,-153074.5362
2026-01-07,50597.3221,-249161.4543,139953.5712,-622558.8792,-101997.0405,32876.7432,166054.9583,-125661.8393
2026-01-08,44146.9072,-236101.3610,163335.3592,-573259.7559,-90715.4432,88725.2293,19224.3110,-175888.3538
2026-01-09,46472.4064,-227725.2838,164994.3570,-567182.6398,-98980.0748,155432.0570,28273.1151,-176253.8015
