date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7137.7256,-2456.4946,307980.4222,-63272.1995,-47458.1776,-8992.9299,213889.2554,26437.4115
2025-09-30,7538.2388,-2536.8731,306635.8176,-64644.0036,-48776.7088,-8459.4991,211795.2135,23307.0488
2025-10-01,7384.6023,-2685.6986,295936.8773,-68133.6846,-52578.1109,-8902.9406,218019.0196,24473.9135
2025-10-02,7433.0797,-1863.8977,425498.5228,-50615.9877,-35039.9433,-8066.3354,158492.4667,20507.1132
2025-10-03,7567.9742,-2245.9826,400827.2764,-61663.3468,-42571.3402,-9393.6132,172196.1516,24699.6554
2025-10-06,7286.8191,-2107.5468,446069.9362,-53736.8258,-36936.9027,-8268.3292,156733.5939,19384.0017
2025-10-07,7309.3064,-2072.7196,454036.7422,-50472.6668,-35387.1261,-3841.7330,157173.3170,7839.9870
2025-10-08,8791.5410,-3171.6062,369935.3685,-81164.8326,-62879.9657,-10242.3225,209913.8606,22036.2046
2025-10-09,8736.9900,-3191.0456,400541.3643,-77821.1950,-56068.6935,-8346.7944,192267.7581,22460.9211
2025-10-10,8798.5036,-3343.2478,399883.7481,-79635.3124,-64724.8522,-10532.9247,197921.1305,24944.6453
2025-10-13,10828.5437,-3853.0430,384931.2002,-104711.5661,-173337.6691,-21051.3149,250359.2472,32714.8835
2025-10-14,9441.8184,-4093.6278,317358.1896,-119810.6988,-238569.3293,-32030.2082,246526.5823,38646.1993
2025-10-15,10059.4752,-3606.5363,416329.8175,-85749.4122,-173503.4655,-12050.1553,209753.3818,26882.1494
2025-10-16,10775.9662,-3956.8024,411834.8021,-85084.7467,-286107.1009,17777.9438,207217.4609,25410.7732
2025-10-17,11139.9973,-4171.9930,384111.0154,-90665.1234,-1160431.4013,74883.9502,212625.4675,22464.2430
2025-10-20,6057.2694,-2070.4138,317298.7095,-68888.8913,-48805.9453,-10272.9690,201349.6307,28711.1923
2025-10-21,6167.8075,-2180.6360,311631.3446,-69872.1171,-49188.4459,-9945.7597,199553.2688,26367.5275
2025-10-22,6290.4821,-2294.2120,298419.0427,-75647.6827,-51652.8896,-11226.0326,206032.4563,31230.3812
2025-10-23,6345.6717,-2661.7204,257143.8847,-90728.4956,-64461.1861,-12610.5523,255943.9668,34487.1656
2025-10-24,6540.7731,-2298.0752,313404.4830,-73497.1257,-57800.7746,-10957.6900,224711.8157,28556.9486
2025-10-27,6760.9649,-2267.8530,328352.9950,-70557.7091,-60835.1627,-11272.1591,213103.9453,27236.9335
2025-10-28,6770.7253,-2520.4659,306001.8531,-80451.8830,-65204.0116,-12573.6797,221756.1766,30838.3165
2025-10-29,6871.5340,-2468.4702,309200.3626,-79213.8200,-67686.5836,-13118.3500,229805.8989,31602.9020
2025-10-30,6814.5280,-2410.3185,320278.1314,-77625.1180,-68090.4164,-13563.6860,222917.5853,31894.7336
2025-10-31,6735.2184,-2403.9277,334510.4168,-73898.0590,-69857.2754,-12775.0839,218237.7707,28622.6911
2025-11-03,6744.7888,-2637.5674,316578.5667,-80931.1454,-77280.4008,-13123.0313,212647.2602,27424.6020
2025-11-04,6436.1799,-3027.9165,241007.4102,-100043.7353,-84609.9662,-16885.3684,197216.0431,35906.7271
2025-11-05,6578.1512,-2692.6026,263110.8364,-86904.6547,-80559.3129,-16186.7600,196670.9319,31539.3961
2025-11-06,6809.6049,-2534.7869,293574.6305,-77666.9167,-76741.8727,-15761.6294,180293.0253,30141.7012
2025-11-07,7411.8420,-3388.6343,237980.2545,-99638.4328,-101358.4676,-18625.4063,235330.6251,34771.5499
2025-11-10,8990.3911,-2815.0690,349696.0113,-63409.2813,-95287.0780,-8059.9290,183705.0507,12324.9268
2025-11-11,9493.7969,-2743.4118,333885.9766,-65330.2576,-104006.2384,-8816.2215,149453.9857,13808.7756
