date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8874.4503,-2562.4761,218432.0290,-50968.2580,-48247.5958,1924.1717,58721.3387,-101188.1449
2025-09-30,9582.9210,-2662.1153,221061.9989,-53118.6948,-54942.5415,-1123.3176,66455.6551,-70032.8993
2025-10-01,10446.1098,-2546.4060,240998.8551,-50992.0522,-51832.6918,1714.7921,22975.7062,-75769.9574
2025-10-02,10336.3785,-2780.6546,205961.2325,-56610.4238,-61167.8189,3304.0915,70782.9316,-88214.5900
2025-10-03,9973.3968,-2652.5452,247411.0927,-49261.6680,-51766.9395,4345.2390,35959.0594,-80095.7077
2025-10-06,10457.1477,-2149.9953,287393.1886,-42711.6458,-48542.6458,7013.1484,-18290.1248,-60669.4954
2025-10-07,9929.8147,-1922.7430,306590.0269,-33117.2302,-44515.2960,20075.4551,4666.6772,-102001.2383
2025-10-08,9848.6495,-2257.3789,286039.8906,-40327.0929,-50533.9724,18939.3758,32024.2757,-85469.9710
2025-10-09,10209.8773,-2039.5923,322525.6605,-36148.4253,-33461.1677,20797.7030,-71984.8374,-70232.4157
2025-10-10,11978.0183,-2366.5063,246779.9352,-43730.0382,-91324.5644,26675.3881,80043.4300,-84600.0316
2025-10-13,11743.3959,-3775.6023,228856.4208,-71014.0214,-129811.2848,10609.2800,121768.7078,-55568.8760
2025-10-14,12058.0716,-4360.8634,216871.4616,-82671.6477,-186976.3181,23624.7555,155810.2293,-52478.9129
2025-10-15,12628.1962,-4091.8442,251651.1930,-69995.6561,-140186.4177,74341.5902,108141.8902,-81840.4738
2025-10-16,14683.5872,-3756.8168,314594.4075,-63720.2865,-74855.3988,144915.0096,64482.0386,-80837.5066
2025-10-17,18416.1858,-5634.0187,266863.6427,-74078.0438,-770913.8006,546170.7803,138848.4393,-52404.8746
2025-10-20,6676.4257,-1987.0745,216982.2225,-48562.7123,-38329.6168,-4771.7895,87631.1663,-45254.4497
2025-10-21,6593.2278,-2140.7586,216752.4294,-44787.6375,-37481.5800,-3680.6581,76329.9140,-67253.2505
2025-10-22,6772.7216,-2040.7893,213762.5616,-47209.5932,-40754.3795,-4413.6128,109827.7390,-53538.1704
2025-10-23,6586.6529,-2099.5644,200280.2728,-49330.1738,-42547.4442,-4265.1810,126496.5063,-55367.3063
2025-10-24,6961.0699,-2174.3682,201047.6277,-49592.9866,-45343.3454,-4623.6107,127088.8654,-54012.2632
2025-10-27,7309.4896,-3224.0984,203532.9820,-64740.7430,-55957.6828,-4352.8565,153827.2135,-80576.5577
2025-10-28,9148.8858,-3718.5198,208369.6358,-65765.6278,-89954.5349,-1819.7227,275631.0823,-128248.5627
2025-10-29,7630.9674,-6531.7056,135672.7803,-132149.7357,-105882.8886,-15720.6565,346886.7533,-80431.4305
2025-10-30,5229.9537,-7077.5588,91004.0364,-191924.9524,-117401.0776,-27818.5366,424269.2556,-24741.3118
2025-10-31,4790.0336,-8192.1838,76784.0620,-203293.4514,-141051.3448,-26757.9289,628421.4607,-60621.5319
2025-11-03,6322.1266,-8273.5692,108300.2765,-209203.1696,-139016.4812,-23818.4543,429565.9849,-88323.0417
2025-11-04,7998.3679,-8116.8705,135612.6520,-198130.1846,-142249.2634,-28971.9527,382463.4123,-28069.4101
2025-11-05,7982.0859,-8584.5796,131150.7743,-188150.2436,-155348.6232,-27762.7043,441090.0329,-38795.8172
2025-11-06,7153.7465,-8018.0214,112251.4244,-208176.3441,-173622.5895,-43065.7886,509799.2042,24820.9970
2025-11-07,6687.3186,-8420.2478,111955.2661,-235537.5090,-178087.2262,-49887.7333,440584.2418,55538.2834
2025-11-10,7537.2158,-8684.9336,126439.7327,-213526.3364,-207415.2228,-44445.9392,399652.4534,18420.9313
2025-11-11,8476.1167,-8934.8347,121277.3109,-180528.9553,-235211.9708,-27866.1680,506966.6333,-35758.8505
2025-11-12,8927.4071,-9039.9564,140445.2155,-162464.9855,-244617.7942,-19166.2733,543321.0036,-52257.0728
2025-11-13,8123.5555,-8969.6141,135312.8973,-179844.8876,-270080.4489,-30286.7577,500268.6391,-36066.5370
2025-11-14,9134.5139,-8849.5023,141171.5855,-163665.4258,-303293.0383,-12715.3644,540889.9843,-58856.2807
2025-11-17,8568.2243,-9415.9515,121698.2792,-190672.4329,-511791.9356,-32082.2573,482995.2064,-18129.2581
2025-11-18,6793.9864,-9724.6763,99323.3876,-212854.6710,-653048.3810,-60201.1809,492259.8401,-1714.4248
2025-11-19,7989.3325,-10663.8607,108401.1556,-208499.0230,-915522.8425,-70340.8985,459578.2682,-1939.9746
2025-11-20,10355.6029,-9941.4873,123341.2773,-158850.0428,-1540050.2661,230813.6368,395240.3557,-52973.2585
2025-11-21,11990.5963,-6290.7679,145497.1677,-160799.3585,-5682508.0438,505332.0634,233675.4869,-30087.8795
2025-11-24,7077.7130,-3424.5246,139059.2044,-78330.4635,-50378.2193,-4116.2778,126295.3000,-85332.1840
2025-11-25,8317.1193,-3002.9474,169774.8159,-63750.6751,-47389.1689,-1623.3029,64931.3369,-93306.5551
2025-11-26,8698.4923,-2906.8290,180682.3159,-56570.4529,-52262.1916,1459.1675,87505.3393,-130890.8443
2025-11-28,9105.4128,-2774.3128,207458.5242,-55246.5080,-51503.6034,1710.1865,64845.7720,-107273.6488
2025-12-01,9604.3075,-2569.7121,213493.6778,-52700.6296,-53581.6198,4730.0207,49934.6416,-107896.0029
2025-12-02,8999.2883,-2894.9552,194979.4772,-56635.6540,-57006.9269,3932.6071,86077.1412,-102855.6218
2025-12-03,9444.9970,-3060.2686,182807.4359,-60605.6624,-62827.6019,4288.8285,91025.5826,-100726.4304
2025-12-04,7644.8083,-3892.2471,136363.7934,-79604.8251,-75403.9314,989.5577,183303.7144,-95172.7609
2025-12-05,7422.3131,-4529.2428,132969.4095,-82849.7560,-78615.0936,336.7829,183914.8891,-105918.8543
2025-12-08,5068.8912,-6042.6753,91264.9872,-129093.8866,-101838.7533,-9880.2648,262855.2471,-55617.2391
2025-12-09,5099.2814,-6280.3955,90681.6952,-131227.0952,-109620.9785,-9620.2500,251343.6750,-60405.8567
2025-12-10,4060.1287,-6244.3898,72367.4584,-153078.4265,-128412.2007,-15291.2868,322331.4346,-40922.0998
2025-12-11,6169.0439,-6736.2730,110243.0206,-126326.9026,-117191.2205,-5208.2649,182695.8106,-68679.1869
2025-12-12,7225.1298,-6228.0313,122491.0804,-107606.3061,-125367.5163,5798.1052,179475.0798,-79788.0797
2025-12-15,6995.2776,-6603.2934,119680.1371,-103493.5698,-191487.8017,37562.7994,184559.4045,-86211.8597
2025-12-16,5779.4921,-8550.1578,96820.3038,-119555.4243,-266811.2855,39867.8565,223690.0502,-82942.5453
2025-12-17,5563.8255,-7298.9175,88908.2641,-129140.9712,-381884.3401,60488.0961,220006.7029,-63305.3894
2025-12-18,7059.6738,-8020.5237,108476.3725,-92417.8736,-644648.7124,282245.3587,180436.7432,-108627.1243
2025-12-19,6056.0665,-9320.0830,95600.0195,-101389.4412,-2325373.2923,930480.7167,190184.6059,-87877.0807
2025-12-22,5012.3559,-3041.2986,111835.3904,-65118.7670,-44599.2939,-6432.6313,113893.5737,-76493.5871
2025-12-23,5090.4785,-2850.3692,124468.3556,-57804.9439,-43393.1737,-5244.5969,114810.7758,-83946.2631
2025-12-24,5198.6789,-2936.1452,121530.7984,-64460.0635,-41049.8339,-6060.5367,75452.6573,-73641.1935
2025-12-26,4932.3079,-2764.8114,112161.8099,-61191.8831,-47692.2412,-4498.7332,110536.9960,-76483.7718
2025-12-29,5330.1502,-2843.5968,122467.6461,-60418.8888,-50565.0985,-5357.8480,90169.2293,-59319.3060
2025-12-30,5658.4779,-3160.4931,115939.9237,-63123.0513,-54661.9335,-5024.3083,93172.2007,-78790.8876
2025-12-31,5171.3571,-3054.8851,111721.8236,-62538.3663,-60377.1295,-5060.3954,139497.8278,-71487.6797
2026-01-02,4477.8704,-3516.9297,94109.6100,-73613.4965,-75394.6918,-8341.0563,220574.0662,-56368.0922
2026-01-05,5639.6106,-3403.5370,105287.2987,-69104.2570,-82882.4359,-4846.9118,120893.7015,-59090.1383
2026-01-06,5571.9792,-3525.1856,109179.6861,-69087.4692,-88647.8406,-4793.2017,128041.4738,-57080.2211
2026-01-07,6539.2302,-2622.5305,150536.3179,-51041.1306,-76474.2192,2768.5278,83482.5326,-73886.4879
2026-01-08,6254.3711,-2869.8144,141914.3368,-54380.6680,-91024.4412,4038.6159,86713.4096,-72116.7221
2026-01-09,6490.2574,-2473.7822,167091.4522,-47794.8197,-77133.1494,8049.7706,-26519.5655,-71656.9533
2026-01-12,6726.2168,-2687.3322,148352.7868,-47677.8447,-147498.6118,26567.6510,96659.8449,-77109.0373
2026-01-13,5933.5491,-2908.8254,159091.2317,-51127.6818,-146842.4259,36296.5704,-5866.4347,-75488.2723
2026-01-14,7769.4908,-2384.2829,174416.7981,-44811.1798,-196769.1728,81915.4826,40853.6254,-69065.6961
2026-01-15,12674.8729,-1690.4950,210564.0659,-33678.8286,-201560.1761,241800.9367,9947.8191,-83669.0984
2026-01-16,10464.2722,-1891.7467,192378.2532,-37513.1960,-737540.5083,867427.8045,-3273.5179,-61854.9919
2026-01-20,2785.8366,-1501.4919,96220.3303,-39637.7109,-13039.9936,-3509.5161,15655.6279,-54001.4385
2026-01-21,2952.5820,-1511.9175,97888.3742,-38660.1290,-13437.8638,-3390.4479,13284.6124,-54729.8553
2026-01-22,3206.9312,-1277.0586,115835.0500,-31716.3735,-12693.0214,-2625.0103,-863.9184,-55474.1301
2026-01-23,3303.8237,-1280.7011,120111.3178,-32004.3257,-13803.3496,-2650.3670,8881.2539,-52975.0791
2026-01-26,3262.1501,-1237.3580,127147.0117,-29570.4217,-13185.5274,-2183.6519,730.9435,-58103.1215
2026-01-27,3341.3704,-1305.9122,125947.6804,-30299.2855,-14010.3867,-2332.9192,4172.5513,-58906.3978
2026-01-28,3392.3620,-1240.7433,128251.2139,-29610.9286,-13967.5056,-2137.6551,-1067.0095,-55929.0706
2026-01-29,3411.7747,-1313.0179,122208.9823,-30642.3311,-15792.8087,-2358.6161,14975.5122,-60688.3592
2026-01-30,3538.7713,-1280.4969,132917.1832,-31763.9346,-15289.3385,-2547.9664,5996.8784,-45255.7681
2026-02-02,3653.0401,-1334.6814,131064.8519,-30693.0930,-16575.6974,-1806.7266,5569.9312,-57986.3587
2026-02-03,3311.2564,-1501.7407,123471.9453,-35129.4079,-16727.1812,-1947.4477,20538.8391,-61734.6555
2026-02-04,3514.0852,-1356.2800,134675.2838,-33205.8976,-15607.0563,-1611.0242,10089.4072,-52935.9159
2026-02-05,3341.1656,-1192.3625,148558.1172,-28612.5562,-13941.0142,-930.8689,5103.5614,-56749.2084
2026-02-06,3427.4582,-1180.0004,149098.9102,-29472.5540,-14126.7518,-542.6536,4642.5064,-51300.9944
2026-02-09,3669.1279,-1265.5343,153256.7048,-30682.0450,-16751.9028,-430.8121,12659.0269,-48196.2057
2026-02-10,4636.1164,-1684.0525,155219.4358,-31491.3565,-19608.6878,2467.2191,8892.5271,-79614.7516
2026-02-11,4385.6236,-1051.4111,200720.7575,-21678.0817,-5674.5366,6980.1535,-46443.4990,-72924.5662
2026-02-12,3987.3411,-712.5730,223709.3626,-14760.3564,1622.4594,13085.4669,-69424.7383,-92876.3873
2026-02-13,3812.8044,-873.2612,219631.6823,-18970.0429,9208.2130,14233.3906,-116030.3138,-85232.0789
2026-02-17,4137.6175,-889.9956,218705.3070,-19460.6885,43804.5824,39326.8587,-64518.6884,-70697.7638
2026-02-18,4207.4439,-979.8727,228922.7622,-20372.3907,89877.3729,61428.3082,-68781.7184,-73431.1541
2026-02-19,4756.6344,-1005.7172,225303.3724,-20741.2691,232719.3305,100496.0806,-91731.5926,-77588.2903
2026-02-20,4709.0636,-1068.9087,209877.2596,-23029.4320,431762.0139,388473.6608,-4579.6210,-75016.1585
2026-02-23,4270.1680,-1076.5740,168439.6140,-25112.7362,-16411.6225,-2001.9533,-24587.8541,-63677.9441
2026-02-24,3835.9434,-1099.2288,174529.9411,-24552.6820,-15077.2960,-1701.7858,-12091.6201,-62604.4689
2026-02-25,3943.3193,-1006.4196,185224.9047,-23007.2059,-14345.8041,-1360.9731,-32148.8911,-57960.9680
2026-02-26,4052.0627,-1023.0900,184949.0130,-22498.3738,-14523.4028,-1160.6732,-40018.3995,-63320.4760
2026-02-27,4171.5680,-1119.5350,173976.4262,-25538.3419,-16521.9413,-1830.8714,-21576.0015,-59054.8225
2026-03-02,4023.0725,-1221.2805,162633.0767,-28124.8836,-19123.4218,-1884.4155,5343.7680,-63268.2116
2026-03-03,4081.2610,-1971.5887,144780.3616,-49370.6089,-22628.5884,-5858.5795,24709.9605,-44427.7744
2026-03-04,4464.4244,-2297.7186,160873.3933,-52028.5568,-26342.1842,-8311.7403,36711.8444,-37269.0871
2026-03-05,4622.3923,-2190.9454,150589.1057,-54817.1604,-30048.4680,-7439.2925,43316.1328,-45117.7351
2026-03-06,3396.2217,-2184.6492,105296.4127,-77412.2933,-39572.9816,-13421.9384,104116.4547,-24508.6116
2026-03-09,3061.5865,-2115.0073,91499.6175,-87567.4022,-49813.4498,-18248.6427,125113.4472,-2927.6855
2026-03-10,3391.6007,-2023.2131,97155.7940,-85148.7496,-51428.6246,-20992.8187,116387.9209,4565.0200
2026-03-11,3280.8538,-2432.0560,92737.7665,-89364.8561,-61510.7171,-21126.0083,136429.7313,-9156.8967
2026-03-12,3514.8608,-2546.6289,88640.8165,-88571.6475,-65148.7625,-20417.2164,119925.5496,-16203.3336
2026-03-13,3654.2854,-2565.5191,91030.7798,-89146.7373,-75212.8076,-23110.0351,133962.1656,-15371.9882
2026-03-16,3601.7496,-2750.4058,92433.7069,-88943.3137,-111761.5019,-34178.3743,129868.3811,-15418.2477
2026-03-17,2732.6496,-2555.3914,71090.7728,-111050.9435,-160040.0526,-77936.3360,161393.5170,21601.9055
2026-03-18,2508.8763,-2734.9051,65225.6019,-79633.0814,-226827.5609,-36383.8412,144680.2191,-13020.5342
2026-03-19,1698.8402,-2278.9111,47550.4324,-97023.8275,-431023.8707,-92700.6784,170084.2136,14211.2611
2026-03-20,1667.0654,-2422.0400,45404.7121,-103122.1152,-1720296.8506,-417331.0122,174237.3399,8429.8417
2026-03-23,3144.5251,-2237.3470,79484.9941,-74124.6784,-46739.0589,-9545.5557,185888.9532,-2058.0112
2026-03-24,4772.3095,-2307.6489,98347.3132,-83461.4613,-85509.2898,-14389.8613,319865.3804,17343.2246
2026-03-25,11348.5177,-2170.0545,244809.9025,-57277.7731,-94964.7826,-5850.5067,257722.9640,-31324.9195
2026-03-26,10068.1173,-2545.6659,224342.6085,-69822.6100,-102256.9870,-8336.2806,308669.8929,-27346.1671
2026-03-27,9671.2510,-2708.0812,201631.7382,-78704.9986,-109923.9423,-9985.2784,320211.6574,-18854.7008
2026-03-30,10121.4682,-2602.9776,185415.8955,-79138.7928,-127993.1644,-9027.0414,333822.2202,-22439.4929
2026-03-31,10306.7076,-2768.6772,166636.1950,-85403.1546,-141909.0655,-11013.1863,371038.5452,-17126.2651
2026-04-01,12982.7255,-2654.2179,226338.0995,-68998.0821,-127797.9174,-7670.1432,256773.7339,-27393.3186
2026-04-02,9647.4455,-2995.3147,184271.6857,-76379.6006,-123757.5812,-8676.1644,250936.5119,-39854.5081
2026-04-06,9533.8544,-2998.2471,161418.2930,-79380.7918,-168343.9728,-9088.4436,296648.0530,-33574.8671
2026-04-07,9049.2571,-3181.2464,164351.1351,-81591.3582,-181012.6570,-10757.7251,292418.9436,-32648.0234
2026-04-08,13069.4268,-3075.9227,214509.1030,-61185.9379,-173098.2617,-2953.9286,241786.0272,-53980.8601
2026-04-09,11316.3025,-3153.7932,202564.0558,-60684.7472,-175091.3905,4323.6813,223282.3530,-69714.4047
2026-04-10,11942.3325,-3054.3077,202875.2326,-62493.3935,-187012.3414,3591.1454,210504.8573,-47918.0935
2026-04-13,11732.9169,-3637.9066,197685.3579,-64959.6596,-312011.0683,16248.1941,209184.4392,-56319.6172
2026-04-14,15234.0171,-3182.1632,242789.0890,-56511.4126,-335471.4894,40185.8571,144743.0013,-65681.1952
2026-04-15,13465.7683,-4463.2598,194914.2851,-56625.0088,-623661.2252,86315.8983,223346.2768,-93222.3014
2026-04-16,13109.9038,-3614.8790,175981.2858,-63386.5557,-1184522.2509,163308.9301,203103.8407,-60158.1386
2026-04-17,15795.2581,-5400.5174,166368.0214,-60875.5865,-4200558.8084,677943.4843,122245.1057,-77700.7253
2026-04-20,3869.8325,-1669.0757,107190.7805,-43038.8447,-22522.7625,-3688.8288,61754.5965,-78244.6679
2026-04-21,3867.3518,-2052.8145,112913.4757,-53949.7895,-23524.0848,-4648.8155,71665.0589,-95429.3933
2026-04-22,3603.2337,-2392.6578,95837.0450,-62871.7331,-27265.4535,-5722.2181,100712.6035,-101015.1562
2026-04-23,4113.2140,-2388.9874,102002.3457,-64967.9209,-30358.0862,-5915.7463,103708.2262,-87701.4126
2026-04-24,4140.8687,-2449.8163,99972.6892,-65136.9032,-31288.7777,-5716.7724,104835.4202,-88825.8240
2026-04-27,3922.9207,-2567.3706,99240.6802,-69827.3041,-34974.3238,-6363.8008,123704.7543,-81379.4763
2026-04-28,4216.8173,-2932.7884,101993.1118,-76921.3391,-47302.7473,-7123.7178,151077.8362,-91712.7447
2026-04-29,3830.9994,-3310.1798,77349.1611,-86497.6313,-58908.0527,-6584.7191,177620.3636,-113047.1487
2026-04-30,3487.1088,-3588.7182,67265.4939,-101744.6891,-63441.1894,-9733.1914,220473.9281,-78965.1681
2026-05-01,3808.7938,-3575.7543,78395.7452,-91468.8825,-66060.7580,-9550.1583,223358.5393,-87566.7763
2026-05-04,3708.1361,-3583.8351,72552.3775,-97054.7157,-78523.7826,-9623.9148,222364.4643,-70891.8534
2026-05-05,3195.9157,-4028.0516,63154.0484,-111505.1563,-88742.6935,-13339.9604,253935.7154,-61127.2116
2026-05-06,4693.3687,-3406.8532,89898.2859,-80503.1383,-84701.5284,-6377.6559,195473.1430,-87892.9605
