date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,84832.4030,-39769.5689,535961.7457,-125179.5780,-82012.3775,-8099.8760,279568.3823,-62785.9139
2025-09-30,86026.8351,-32999.9391,622560.7143,-110875.0113,-62714.1709,-563.6116,136802.4081,-66328.5752
2025-10-01,84503.9574,-35528.7379,626055.7150,-100128.7514,-56596.5975,2782.9694,50778.6107,-88676.3835
2025-10-02,88611.6346,-39315.4321,583697.5115,-112774.2721,-71187.8895,1718.9219,192172.8984,-81653.6557
2025-10-03,85260.6474,-38310.9530,604154.7511,-95803.6133,-65679.3479,13008.3268,141465.0475,-113024.8754
2025-10-06,140801.3160,-26839.3469,876674.3927,-125816.5519,-117843.7871,907.6657,566212.7500,-17244.0036
2025-10-07,142214.9165,-31172.3268,884719.4133,-102561.0707,-123055.1794,16281.2312,557646.4085,-55254.7497
2025-10-08,136822.7531,-32839.4222,854677.9163,-115971.1489,-116215.4618,19587.5309,580347.2424,-43116.0537
2025-10-09,148570.8382,-27259.0151,926915.6236,-68031.0538,-84251.4804,71814.1940,467965.4971,-107840.3957
2025-10-10,126346.4924,-38932.5220,834772.1539,-135146.1660,-108750.4064,19477.8425,606012.3797,-30719.9679
2025-10-13,127513.4546,-35202.2843,824407.1197,-132998.7919,-59345.6102,131057.6232,626901.1665,-53743.9835
2025-10-14,136884.9277,-40933.3654,814847.8016,-91921.2046,-66188.7866,339080.0584,789247.9626,-106399.0792
2025-10-15,142536.0662,-35784.6982,825142.1330,-86535.6069,-70575.1404,564851.1801,791217.5904,-87591.5142
2025-10-16,151714.6197,-32354.1805,895316.3482,-87762.8150,154205.9293,1079473.4334,759598.8166,-65379.5884
2025-10-17,136205.7765,-23508.5009,835251.2533,-59262.4239,338519.6414,5418016.3042,793811.1480,-67570.9817
2025-10-20,99961.7338,-11418.1629,514299.3524,-45400.6313,-115180.9234,-6493.3442,791428.6768,-22570.4350
2025-10-21,112169.9724,-10727.6927,528121.6058,-41511.3585,-124398.0143,-6040.6023,801411.8504,-25427.5948
2025-10-22,107890.3265,-10658.8929,505431.9814,-36589.5272,-126329.6852,-5179.5209,851757.3381,-47323.5410
2025-10-23,121663.3055,-9558.2196,542530.4253,-34118.0456,-131997.2338,-4487.9575,760732.9588,-43121.6478
2025-10-24,152529.5426,-10112.3273,592617.8319,-35919.5579,-159854.7259,-4903.7429,900919.8346,-40021.8814
2025-10-27,142832.4430,-11273.4228,563567.4356,-39577.0547,-159327.5537,-5197.5693,873959.4919,-37236.5967
2025-10-28,142655.8124,-10791.1119,550728.7615,-39744.4528,-172439.6771,-4775.2706,1019008.0307,-34608.3346
2025-10-29,167565.1262,-9150.1811,919128.9137,-35039.5860,-168860.9474,-3995.6360,721179.8237,-39941.8366
2025-10-30,154467.9680,-17086.1333,471594.4182,-64057.9842,-239115.1770,-8181.1763,1223843.8491,-29765.3271
2025-10-31,120637.9088,-20795.5926,357157.7061,-79199.4039,-242914.0738,-9742.0030,1297667.2644,-25209.8971
2025-11-03,134648.6282,-24818.1926,403440.8964,-82365.5029,-261047.4552,-6250.4824,1237225.1869,-50332.4795
2025-11-04,137093.6344,-21520.1145,374591.1137,-70927.3387,-298625.7480,-2772.5001,1507934.7835,-60569.6376
2025-11-05,167918.5790,-19051.9161,470573.7023,-66040.0081,-283738.2261,-2048.9183,1270230.3193,-47340.3343
2025-11-06,157875.4019,-17965.1869,428921.5306,-58905.0453,-312165.0284,1767.3263,1395305.1056,-61574.7629
2025-11-07,156699.9859,-17920.3980,469316.7447,-56933.7694,-280980.8423,3414.1889,1159429.3566,-72828.4316
2025-11-10,198920.8627,-16051.9011,498707.8484,-53959.3306,-315208.8712,6899.5923,1228977.8826,-51053.3400
2025-11-11,216305.6502,-15229.9888,549146.8681,-48754.2222,-453395.2464,880.6952,1798122.3593,-46093.9758
2025-11-12,226114.0417,-15157.5349,551043.9307,-46759.4031,-325842.9368,13805.7529,1058333.9213,-68062.4742
2025-11-13,198556.7134,-15119.2533,509694.4903,-46848.1264,-357499.9154,19477.9233,1046992.3824,-61416.8895
2025-11-14,138567.9751,-18424.9130,379048.3511,-52575.4652,-446817.1589,22949.3050,1249825.7918,-71850.6878
2025-11-17,143099.5391,-17204.3960,389876.6657,-51867.1203,-633608.1161,51866.3678,1133455.8900,-50621.3785
2025-11-18,195242.6117,-45758.1073,470328.3810,-112764.6322,-815292.4293,78052.8517,1345893.8273,-176201.2957
2025-11-19,200239.6602,-45817.5155,483180.4639,-111876.0716,-1103758.2519,142250.4937,1313620.8300,-169513.0106
2025-11-20,208879.0756,-43053.3435,501427.8402,-99439.8584,-1925928.1409,343949.5078,1127684.0081,-185419.0715
2025-11-21,172137.0418,-53758.7647,376477.6401,-127805.7081,-6066592.6029,1229949.8456,1270925.2573,-139432.5930
