date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,217743.9417,-143773.0012,46371868.1168,-12022139.6224,-9101659.5552,580751.0943,26927921.2144,-6754474.9741
2025-09-30,220159.1511,-169676.1727,44908416.1847,-13929617.8725,-13873633.1402,299191.3446,30421390.8529,-5959553.8983
2025-10-01,209715.6549,-203564.6989,42579199.8767,-18091451.6405,-22021593.7839,-1667171.2176,34467333.2760,-3113560.4445
2025-10-02,316186.5724,-235777.0215,47241183.5896,-18295522.4780,-38423046.9758,3442912.4203,34233520.0128,-4501839.6200
2025-10-03,354359.6468,-239531.9415,50295351.6580,-16647957.8016,-100188983.2506,40087462.0473,31537489.4679,-5986659.3759
2025-10-06,230332.4895,-196158.4512,43892161.4591,-20332117.7559,-14688010.2888,-1830001.4348,34832277.2475,-1432390.1507
2025-10-07,302459.9697,-214522.3235,49960699.5756,-19577832.7607,-17070368.3408,1011073.7741,33954149.4498,-3938010.8834
2025-10-08,322393.3183,-229511.3936,50842642.4238,-19731326.8446,-24722566.8328,2291682.6259,36364747.8921,-3735380.7787
2025-10-09,350060.2259,-231885.9476,52690836.2666,-18827322.3636,-38652025.3546,9847836.2095,36215142.4363,-4985536.5573
2025-10-10,397375.8247,-222627.1176,56526572.5649,-16532682.9379,-90837661.3694,58498954.9019,33959526.2225,-6952519.9166
2025-10-13,272553.1413,-200786.9893,49872276.3031,-19742288.9760,-19654429.1999,358553.5532,35725698.4370,-1580853.1781
2025-10-14,270300.7976,-221807.8833,47676320.7096,-21763073.6860,-27329353.7036,65780.3817,38869607.6387,-501458.1452
2025-10-15,311618.7583,-217715.3418,50679150.9427,-19019996.4382,-32947646.4839,6389563.9275,37261826.3810,-2753491.8212
2025-10-16,317865.9457,-215406.0039,51052061.7838,-18370053.2486,-51971205.4802,18130399.5130,35339901.3774,-3762641.2726
2025-10-17,300642.5678,-250218.2032,49052234.0576,-19884788.8862,-199201457.7424,55474712.0692,35936566.7108,-1418339.5360
2025-10-20,243163.6468,-151474.1324,49243008.0463,-15642160.5906,-9850599.9144,246390.9994,31423059.1347,-2807119.5475
2025-10-21,269169.7302,-145994.9956,52966763.4707,-13656348.4298,-10620990.3939,2629700.1166,29296719.9294,-5485475.1884
2025-10-22,282366.5359,-161854.7160,52071372.1369,-14305145.1296,-16318004.8403,5097222.8367,30736402.9875,-5282668.7231
2025-10-23,305167.0030,-158356.0785,53747806.5511,-13795067.1892,-23469293.9302,13944743.6951,29495478.7080,-5258683.4667
2025-10-24,351594.5823,-161419.4584,54254184.7856,-13152391.2021,-77137575.1997,62275320.1205,28956084.5904,-6005906.0631
2025-10-27,215627.9462,-112342.0338,54353488.1330,-11423855.1039,-8690921.8249,1254137.7509,26078750.3972,-5873111.0982
2025-10-28,229061.8279,-119753.2440,55700024.4511,-11977552.5644,-13179493.6669,2278434.3776,26652368.6572,-6395860.8174
2025-10-29,236236.3270,-129412.5144,56345010.0933,-12701378.2462,-19299404.5803,4707017.2598,26780755.0920,-6253905.9835
2025-10-30,176197.7323,-244222.8117,37037318.4772,-33514279.8071,-87086620.3554,-27706389.3147,46685244.2739,3439036.3378
2025-10-31,397916.0383,-352146.3049,50811378.2632,-32110258.8224,-449807560.5262,8506638.4612,51205966.5655,-733071.2626
2025-11-03,357901.9761,-288887.2060,53129404.0575,-31761315.1353,-30765923.2924,-2672726.9306,52988188.6613,650669.2312
2025-11-04,333047.2155,-350821.8490,48133839.8848,-40851113.3723,-46627670.3563,-6613902.4346,63208529.2038,5557473.6488
2025-11-05,373521.6480,-378860.1832,49878870.8040,-41176286.1934,-67105168.5637,-5499403.6247,65142170.3170,4768121.1607
2025-11-06,413105.6614,-407834.8584,51212536.0493,-40577336.7000,-117941374.8421,-835418.9909,65480719.7882,3183425.5162
2025-11-07,350564.0911,-430036.8554,46791302.8823,-45001197.9562,-451668534.2811,-17298038.7620,69399319.9491,6967303.2745
2025-11-10,377533.0075,-322598.6306,52579209.3610,-36337706.6335,-30450627.5678,-2044591.9845,63925228.0169,386533.8090
2025-11-11,403467.9309,-349248.1327,52098305.4110,-38241124.0902,-40906037.7333,-1795366.2286,68794611.0131,2234765.2450
2025-11-12,427950.2753,-370344.9601,52187583.5371,-37172329.7184,-53259586.0499,1329596.6366,70856497.3521,-283534.1498
2025-11-13,428407.8713,-418227.0815,49662567.5191,-42641478.4726,-98305825.1827,1731533.8112,75604021.1635,3958498.7459
