date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10556.7957,-7460.0430,474424.4121,-165870.4227,-38740.7149,-725.3029,65833.8825,-266899.2376
2025-09-30,11080.4481,-8191.5301,465601.6174,-176173.3362,-45172.3790,2823.8634,83904.3649,-236905.1335
2025-10-01,11364.7123,-7913.3048,483834.2040,-172340.8892,-44960.3303,5036.5737,66983.5898,-235829.7433
2025-10-02,11032.1924,-8847.2951,462196.1297,-185478.3220,-49667.3081,3187.5594,109727.0086,-260182.8331
2025-10-03,1800.1114,-1127.1396,110273.3687,-35056.1552,-7151.4395,-1234.5470,5138.9810,-32662.0957
2025-10-06,11832.5691,-9081.1631,460923.3077,-185544.9123,-56749.2875,9381.7137,110408.2241,-260575.5013
2025-10-07,11406.1170,-10217.4360,450786.5311,-201554.1851,-58142.5753,27041.8459,88878.0151,-257779.9391
2025-10-08,12154.8680,-8510.7734,484244.8216,-176459.7047,-67619.9727,32621.6143,110978.9687,-235485.1110
2025-10-09,12214.4257,-8792.1861,496661.7888,-174070.6498,-75456.9256,26881.3840,136433.5377,-190847.6254
2025-10-10,12936.0440,-10991.9850,452550.6377,-205963.2063,-95087.2800,58145.8086,157807.1276,-256730.1903
2025-10-13,13269.7998,-12385.6934,424534.4032,-236050.0293,-155431.1471,80539.2958,182378.4752,-172095.7208
2025-10-14,13119.2923,-13308.9531,414986.9093,-238220.8507,-184643.9379,151699.5854,159934.6799,-190478.6166
2025-10-15,13098.8462,-13848.5583,418736.3906,-264279.7589,-229498.9191,191874.6155,132290.9642,-152976.4036
2025-10-16,15174.2752,-18399.4597,397565.5414,-341206.2211,-1081394.4728,199349.3963,259522.1907,-103213.1230
2025-10-17,13577.0129,-18107.2969,377233.9049,-403190.2174,-3460161.3761,370968.9110,221614.7475,-36932.6268
2025-10-20,7244.8534,-7138.5397,324964.8265,-241282.8985,-35776.4953,-17151.9538,207658.2132,-67195.6797
2025-10-21,7390.9155,-7897.1694,308362.1920,-260053.6408,-42394.4287,-18862.1914,261531.0343,-87884.0674
2025-10-22,8256.7103,-8129.2696,328546.0184,-266490.6948,-43877.7919,-20118.8087,255276.9600,-76866.0400
2025-10-23,9223.0321,-7738.4987,351245.6626,-248788.0328,-46195.4074,-17908.6089,231175.2581,-82009.8809
2025-10-24,9104.1043,-8170.7493,342936.7759,-262223.4785,-47951.3196,-19513.1960,246680.9279,-81354.8379
2025-10-27,9025.4944,-8463.8404,327752.2875,-272376.0059,-54234.6682,-20875.5134,288478.9317,-88599.2062
2025-10-28,9480.9442,-8643.4215,321383.3526,-270157.0075,-56403.9056,-20518.9502,283815.2093,-89148.9456
