date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,115321.4948,-88023.5385,3235888.0084,-1882420.5135,-1162551.5481,4900.8639,2054681.5656,-3938011.9484
2025-09-30,112935.0739,-106688.2078,2919023.3659,-2165162.8393,-1769464.5477,17981.9036,3002047.1723,-4072510.2139
2025-10-01,139395.4614,-101703.3217,3310489.4482,-2012510.8890,-2043167.4608,307385.8845,2636947.4889,-4052625.9560
2025-10-02,112296.7663,-138822.0275,2848005.4794,-2634420.0023,-4277719.1714,55078.9229,3629408.9588,-3739691.7901
2025-10-03,111216.6314,-142835.7981,2849846.1404,-2612544.4162,-13194645.9223,2509652.9130,3460727.7722,-3754695.9718
2025-10-06,101469.9334,-108142.8695,2936263.0642,-2490044.0857,-1362583.4562,-125391.9909,2960471.6538,-3601615.7353
2025-10-07,96347.7516,-128159.0622,2661057.8874,-3004671.1477,-1886547.2531,-322356.1304,4093412.1793,-3101016.9698
2025-10-08,108555.3684,-131692.1936,2814632.4247,-2947667.5034,-2297755.9837,-161953.9427,3880485.4266,-3183362.4752
2025-10-09,100334.7650,-148885.8604,2623188.6351,-3272766.4833,-3783936.7474,74555.8340,4286622.3730,-3146713.3329
2025-10-10,109709.1999,-146025.6479,2776606.7594,-3063316.3523,-9283099.7100,2670567.2413,4142870.3148,-3059090.1105
2025-10-13,94775.2125,-116205.8391,2770105.7252,-2912002.4459,-2593191.2791,-140586.3416,3868109.0434,-2766803.6893
2025-10-14,124686.8600,-104140.0301,3363541.5193,-2356474.4159,-2903373.8140,355294.0401,3041840.4674,-3489759.7380
2025-10-15,144534.3403,-89198.9792,3908786.8770,-1952528.7299,-3473238.3275,915438.0295,2270688.4294,-3595602.5759
2025-10-16,137325.1748,-89805.9082,3926985.0651,-1928994.5900,-5232999.8246,2723980.9225,2075486.2434,-3710840.7059
2025-10-17,140866.4980,-82507.6317,4082538.4584,-1868678.2656,-15359268.2019,12176749.3613,1598634.4661,-3407857.3688
2025-10-20,95914.1642,-69338.6887,3657782.2630,-1693451.6432,-638735.5510,57046.2295,962308.9535,-3247634.5083
2025-10-21,102106.9050,-76241.6173,3609312.6257,-1679343.0877,-768211.2645,158116.9852,1268280.3446,-3825698.0959
2025-10-22,108403.9776,-79804.6084,3635620.3474,-1712347.0109,-946269.9327,305697.0273,1445599.1961,-3753808.7303
2025-10-23,112492.7979,-76632.6188,3949668.5056,-1581065.7505,-1285604.9316,1045791.3897,1271393.9434,-3872660.8593
2025-10-24,111478.9169,-93936.9072,3612844.2783,-1799590.4398,-4004472.5988,3774384.9641,1591978.7282,-3634968.7333
2025-10-27,98539.7856,-78178.6030,3377670.9627,-1811835.6188,-878772.7720,81679.1338,1798221.6882,-3544404.8604
2025-10-28,103350.6582,-78283.2422,3610982.8739,-1701973.6165,-822130.7378,313802.5193,1295232.9011,-3809315.0389
2025-10-29,97617.7906,-94497.4113,3207121.1244,-2092847.4748,-1239423.9643,275119.0051,2115232.2463,-3232569.7764
2025-10-30,94217.7957,-100098.7832,3017776.2497,-2313344.2847,-2292478.1181,419658.0761,2530549.4269,-2754344.7420
2025-10-31,89683.7960,-106064.9102,2902714.2344,-2462194.8301,-6249328.5971,2282246.3994,2664545.2803,-2820392.5989
2025-11-03,76780.2182,-96215.6290,2629882.7745,-2645376.9052,-1000518.5414,-159111.9536,2742278.8258,-2641150.4198
2025-11-04,84739.8790,-99650.3948,2849761.1017,-2563301.9046,-1185699.2547,-49826.5331,2734491.9680,-2683676.4436
2025-11-05,124784.5568,-91694.0829,3745716.6516,-2038659.2538,-1615703.1535,936862.8940,2064758.1590,-3494869.5682
2025-11-06,149061.9582,-104683.4696,3937758.5510,-1952978.5112,-2945852.5075,2308829.4877,2252617.1277,-4136089.5822
2025-11-07,131091.4663,-120589.4646,3434495.1908,-2226714.2331,-6922050.2069,9153598.3659,2162525.2990,-3993021.9777
2025-11-10,102314.4016,-107696.9882,2915226.1065,-2365157.9083,-1324476.2917,40602.9184,2932415.1449,-3728199.6611
2025-11-11,120401.3500,-106797.2851,3232523.7319,-2157931.7854,-1414724.7433,225641.3139,2505944.4659,-3787299.6467
2025-11-12,142401.7688,-88305.0183,4012173.4285,-1698383.9092,-1312725.7599,716305.3749,1517661.4274,-4132550.7330
2025-11-13,141351.3225,-97696.0513,3878820.6612,-1731967.3498,-1823885.0375,1625083.6964,2220248.3827,-4423231.6507
2025-11-14,156892.6312,-86186.9613,4255477.3636,-1573377.0366,-1332198.9217,5467124.5370,1123766.2830,-4340878.7353
2025-11-17,125503.8491,-92846.5321,3537559.1186,-1792848.3672,-1807728.6667,911851.4859,2664774.8965,-4306148.6679
2025-11-18,140637.7607,-87628.3960,3731460.6744,-1788689.8715,-2066634.0183,1403475.3054,1878689.0822,-3723868.7103
2025-11-19,132910.8671,-94416.5093,3535435.6050,-1947018.4699,-3030154.6169,2309732.0394,2629375.2298,-3647370.2783
2025-11-20,139027.6355,-104572.2361,3397593.2798,-2035289.3548,-5405230.3227,4894400.7319,2670611.9210,-3509185.8514
2025-11-21,167387.5353,-88936.3106,3992975.6405,-1699199.0464,-13170019.0365,20067769.1527,2163812.2814,-3429983.4421
2025-11-24,131795.0973,-73355.6254,3691308.1299,-1528819.4675,-997929.4033,48967.8062,2152003.5881,-3303806.7876
2025-11-25,159161.1355,-72296.0271,3797429.9105,-1468794.7953,-1154488.2668,236134.1709,1042476.1484,-3569004.3379
2025-11-26,171906.0491,-66992.4546,4220483.7913,-1325097.0458,-1085712.6530,576800.0112,741271.3096,-3834043.3472
2025-11-28,186170.7883,-68268.9459,4407744.4579,-1263332.8354,-1305565.2829,10215155.0491,18426.8099,-3765970.8635
2025-12-01,128919.0474,-79167.9140,3310972.4808,-1494833.3757,-1256199.1436,14211.3074,2889127.0780,-3868856.8034
2025-12-02,105777.4896,-108317.5196,2601928.9699,-2100479.4062,-1847125.6924,-300345.4634,4939858.5303,-3508296.6204
2025-12-03,139126.2631,-95714.9166,3180905.8598,-1689441.4633,-1946306.9698,192239.0356,3404858.9290,-3831437.5797
2025-12-04,164651.4991,-76717.8276,4012625.3303,-1272172.9088,-1864408.3937,1142729.9269,2489905.3676,-4389352.9266
2025-12-05,181850.9613,-82345.8705,3854475.8044,-1367269.5781,-3883262.3501,4321707.3892,2203381.6037,-4203112.7391
2025-12-08,158373.0171,-72725.9748,3820157.4125,-1311385.1013,-1419725.0033,251912.6298,2560375.3544,-4263995.7129
2025-12-09,173723.2044,-73615.7274,4019187.4201,-1277477.0060,-1659233.3809,398896.9682,2488620.7929,-4468223.8028
2025-12-10,146450.2869,-92310.9036,3379000.7843,-1606480.3545,-2257676.1602,356853.4122,3541689.6315,-4326746.4152
2025-12-11,175549.6429,-79964.3286,3974420.0430,-1350668.7080,-2575104.9435,1095178.5450,2921188.9828,-4311832.0626
2025-12-12,189188.2027,-84310.1278,3889977.2322,-1366056.8244,-5590175.6942,3610089.9210,2859588.3722,-4319524.0360
2025-12-15,195029.8999,-57751.3149,4823043.3632,-1037457.1103,-1429694.9635,921090.0735,956388.8577,-4335533.0222
2025-12-16,217477.4943,-58313.9402,5113513.2884,-968463.4484,-1562597.6109,1390655.2208,1087112.3169,-4592224.0729
2025-12-17,206437.6573,-71261.9859,4575398.9060,-1136112.2535,-2696566.5833,2035084.3363,1814224.5910,-4392831.1969
2025-12-18,234843.7319,-60694.4775,5305977.4390,-966884.6942,-2099283.5798,3720762.3617,1089692.4332,-4501317.4683
2025-12-19,264775.1117,-73035.3206,5369039.6312,-1067325.6630,-2176708.7316,9352808.5064,55298.8461,-4493037.8334
