date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26022.3397,-19612.3803,1047268.0492,-521186.9586,-164191.1678,-60225.4629,1059101.8852,-17662.2271
2025-09-30,27793.0097,-18214.7454,1090357.5454,-478511.5696,-167610.7832,-52146.1876,1011612.4852,-66688.8416
2025-10-01,27596.5972,-19866.0904,1042481.4722,-527381.2088,-178242.2593,-59365.5624,1062312.2564,-17068.4248
2025-10-02,25621.5580,-25087.5087,906972.1073,-650879.5186,-200818.8819,-86575.5632,1216007.0131,87467.0455
2025-10-03,25946.7749,-24283.3345,926229.1030,-649014.7535,-209429.0757,-89758.1924,1253880.8135,168893.1054
2025-10-06,24793.0032,-25670.3221,883878.8788,-678568.9122,-232323.4833,-96956.1353,1250346.7849,172542.4620
2025-10-07,25827.8204,-26190.3074,853374.9483,-701046.3916,-254503.7128,-92673.4184,1284778.1764,159273.7390
2025-10-08,25874.2431,-25921.2076,867147.0136,-701012.4054,-254735.8340,-81734.0799,1210449.3283,134855.8038
2025-10-09,27016.0048,-24523.2280,930234.0631,-642973.4508,-256747.2487,-72410.9435,1184656.3875,111566.4732
2025-10-10,30651.3165,-22669.0752,1005422.6844,-572600.4113,-268875.5059,-49257.9994,1151370.6292,68001.2013
2025-10-13,28129.6088,-25072.1812,997320.5498,-586630.0739,-335329.1766,-5550.3439,1056561.0144,100058.0356
2025-10-14,31508.1724,-19667.4238,1158740.0261,-470616.3153,-285089.8245,139872.0949,889756.9935,-17352.4985
2025-10-15,29012.7614,-26668.9706,929139.7048,-633487.6006,-611302.3385,97367.7368,1160577.1163,89846.0124
2025-10-16,38813.6957,-24795.4193,995184.1793,-560777.2560,-1005504.2834,472286.6636,1090856.8672,2166.0071
2025-10-17,24539.1284,-27948.9745,835990.3750,-643131.6652,-4638470.4369,1569686.9913,1181450.2159,143902.4057
2025-10-20,21113.0445,-16676.5032,919956.5816,-553738.8831,-144153.6246,-64301.8616,1118700.6024,120006.2478
2025-10-21,22791.1220,-18117.4607,915178.5221,-571825.5577,-160850.4734,-70287.8932,1186546.8689,88429.4919
2025-10-22,22483.9119,-20049.7638,844658.9621,-628670.9076,-186522.5129,-79388.4416,1449874.5866,112362.4326
