date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,164.8733,-99.1217,53887.8659,-11239.5838,-2089.5171,-730.2886,5112.6051,-8648.4293
2025-09-30,177.0433,-113.6949,50220.0760,-13036.6446,-2539.4510,-901.8008,8497.0241,-7763.8047
2025-10-01,183.9876,-102.4260,53774.3498,-12146.2729,-2171.4723,-961.9053,2999.5862,-3804.2851
2025-10-02,193.2097,-96.3666,57357.5555,-11120.8337,-2154.0366,-698.1860,1746.2463,-6587.0132
2025-10-03,199.2087,-100.8511,56203.4548,-11863.0654,-2514.5436,-948.7571,5419.1493,-4447.8280
2025-10-06,201.4470,-100.9955,58569.0347,-11225.8496,-2556.4315,-859.0658,5944.2081,-5082.3360
2025-10-07,184.9507,-93.9217,60539.2350,-10157.9887,-2176.1597,-638.2036,6501.3721,-6054.8062
2025-10-08,185.8317,-84.7312,63468.1200,-9015.0268,-1778.6932,-379.7831,1376.8743,-10267.5241
2025-10-09,184.7216,-82.3812,64050.7070,-8840.0960,-1430.5641,-209.8620,1569.0984,-7965.0215
2025-10-10,217.4249,-135.9146,46255.2548,-18307.2645,-5865.8579,-2038.6693,15801.4959,-3448.5391
2025-10-13,241.0155,-140.1913,46905.4198,-18969.4861,-9551.9129,-2876.1421,18055.5186,43.0134
2025-10-14,273.5358,-129.0393,48321.0752,-17629.8944,-10306.4553,-2167.9723,11957.1136,-2495.1321
2025-10-15,278.9477,-128.9961,48513.1427,-17743.8146,-15432.6606,-3738.2628,13447.3588,-1418.7869
2025-10-16,285.5440,-121.9910,50474.0911,-16073.4863,-28590.6816,-4325.9367,13461.2910,-4300.6073
2025-10-17,301.0926,-125.5265,49970.2432,-16598.4558,-101927.8867,-13352.3900,13750.9463,-2852.3233
2025-10-20,206.3433,-140.6332,43886.9430,-18062.2490,-3560.8566,-1116.7350,15228.6945,-3698.1236
2025-10-21,224.7725,-150.0853,40413.9378,-21109.9860,-3933.5850,-1652.9812,16393.9769,1775.3272
2025-10-22,221.2661,-143.1973,43568.5064,-19440.4319,-3534.3285,-1446.6820,12399.3265,1373.2725
2025-10-23,227.9804,-145.8007,42334.5906,-20159.0025,-3957.5905,-1564.8114,15816.9558,2329.2555
2025-10-24,218.8137,-158.5330,40998.2890,-20910.2073,-4221.1503,-1589.2542,18256.6455,-38.9638
2025-10-27,232.1891,-147.8976,41946.0823,-20306.7591,-3941.6590,-1197.5188,14205.0838,-1526.7130
2025-10-28,223.4594,-153.8089,40707.8747,-20628.3473,-4394.3851,-1045.8531,17723.9283,-4958.7503
2025-10-29,222.7103,-147.5865,41482.1566,-20405.3520,-4005.3069,-837.0996,14869.7564,-4120.3561
2025-10-30,222.2888,-143.5123,41020.8055,-21229.4825,-3934.0010,-1461.2879,6998.0316,3118.7995
2025-10-31,252.9631,-159.1859,40310.5938,-23060.1119,-5090.9291,-1487.3256,19115.2356,1116.8486
2025-11-03,256.9200,-166.1304,44507.7003,-20512.7628,-4208.6638,-1275.1048,12333.3807,-658.1241
2025-11-04,250.0284,-154.3139,47358.2833,-18674.5700,-3633.4916,-256.5323,9047.8491,-4684.9500
2025-11-05,254.9867,-165.6454,48131.9481,-18487.4754,-3680.2418,-685.4823,9139.2633,-1934.5622
2025-11-06,249.6561,-137.4621,52543.3442,-15176.7971,-2432.0614,758.5875,-1764.7005,-9117.9206
2025-11-07,258.6558,-153.9043,46949.9949,-18872.5450,-3513.0635,299.5035,3667.5466,-5004.7612
