date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1029.2611,-171.1580,37784.5809,-5139.8644,-6281.8047,-508.1960,18881.3394,-7681.1528
2025-09-30,1071.5883,-176.6302,41920.9629,-5088.5407,-6900.9339,-490.4483,25045.2537,-8183.8674
2025-10-01,1079.2705,-176.8510,42796.1383,-5287.1265,-6838.8275,-478.2496,23403.4120,-6636.4713
2025-10-02,1121.2037,-175.0472,43497.7128,-5158.2074,-7037.2511,-461.9178,23073.3339,-6910.9790
2025-10-03,1046.9225,-154.0657,47294.4574,-5161.8153,-6489.0693,-462.3611,19428.1284,-5334.4264
2025-10-06,1057.1143,-156.3471,45952.4751,-5046.1507,-7102.6376,-397.9455,22872.6912,-6070.3741
2025-10-07,984.0292,-184.3557,37980.4658,-6268.0026,-8229.4508,-622.4010,31358.7846,-6066.9311
2025-10-08,1045.9593,-1218.8428,35345.7511,-87485.6027,-9160.8199,-5043.2044,34282.1662,16536.1547
2025-10-09,1043.0554,-1213.1898,37278.4961,-84815.1434,-8616.5108,-4767.4665,30493.4507,12119.0001
2025-10-10,944.2093,-1256.7876,30271.5527,-95388.9867,-10530.5373,-5703.5600,40618.5456,23494.1167
2025-10-13,918.0652,-1370.7670,28564.3025,-100434.8221,-12543.4766,-6183.3717,40641.0093,24394.7027
2025-10-14,872.2647,-4116.8772,27917.4706,-216216.8391,-13135.8088,-96772.7512,39512.1063,46032.4927
2025-10-15,971.5154,-4257.2569,34616.9491,-182566.7346,-13121.2970,-87378.7174,33844.9323,27359.1927
2025-10-16,1627.2836,-4450.6116,55702.3534,-153955.2714,-112823.0798,15641.1999,31723.9805,3314.0616
2025-10-17,1693.1308,-10234.7507,43372.7388,-122715.7242,-488307.1514,1046662.8875,35281.7510,-25852.7354
2025-10-20,1196.8318,-1375.2546,31907.3232,-86986.6396,-10190.7718,-5137.8287,36075.3692,-4258.8204
2025-10-21,1245.7175,-1349.0539,31326.7906,-87180.0362,-10738.6288,-5185.5621,34478.6180,2795.2904
2025-10-22,1443.6021,-1436.3473,38959.1244,-80788.8415,-10431.6208,-4933.6351,33318.8937,-19470.3532
2025-10-23,1466.3432,-1387.5825,36663.3683,-82596.7820,-11605.4243,-5075.9772,37374.4503,-5494.3505
2025-10-24,1514.6694,-1472.0895,37249.2835,-81740.8240,-11593.6868,-5027.7413,36828.8509,-19099.4434
2025-10-27,1568.3915,-1458.1356,37437.3474,-82106.3596,-12152.2231,-4994.4998,33401.1809,-15239.9656
2025-10-28,1518.2133,-1474.8658,35928.1686,-83358.5968,-12640.4426,-4880.7772,36908.7961,-20932.0913
2025-10-29,1302.0244,-1603.5742,29776.8210,-91669.6385,-14548.1344,-5830.6796,55835.8748,-13683.7049
2025-10-30,1272.8011,-1549.9225,27644.8492,-99339.8838,-15801.7903,-6289.5863,58071.3494,4536.1620
2025-10-31,1356.7873,-1539.2207,29684.5758,-96510.7461,-16012.9935,-6062.9158,54696.4030,2721.8140
2025-11-03,1340.4222,-1546.1362,27841.5603,-97465.5531,-18808.9414,-6107.7568,60824.8541,2976.7873
2025-11-04,1458.2807,-1479.8370,31366.7112,-93385.1093,-18088.8785,-5642.1274,49722.6632,3382.7330
2025-11-05,1533.9099,-1577.3388,31139.8139,-92166.6922,-20201.5648,-5841.3136,62904.6759,-4557.0635
2025-11-06,1754.6015,-1539.5545,35982.0595,-85651.0474,-19400.8934,-5155.6941,50652.8644,-9802.3589
2025-11-07,1616.7238,-1463.9501,33783.6259,-87766.0746,-20290.8094,-5269.9570,51745.1980,2393.6560
2025-11-10,1713.0215,-1514.5722,34844.3458,-86033.8583,-23441.8166,-4909.2164,52827.3621,-8338.9544
2025-11-11,1878.1360,-1475.9133,37758.2379,-84005.4632,-24273.8709,-4748.7840,41017.9579,-5413.6536
2025-11-12,1750.2474,-1563.4596,35798.1986,-86275.6513,-25007.4045,-4604.7838,44776.4980,-12402.3897
2025-11-13,1738.5524,-1570.7923,31863.4470,-89055.8598,-30001.1117,-4522.2042,52928.6332,-3863.7164
2025-11-14,1287.0609,-1566.7376,24643.8097,-100674.2800,-38061.7858,-5612.7980,59274.9779,9880.7812
2025-11-17,1126.4521,-1537.7968,19965.3818,-105049.5746,-66413.7167,-5274.4756,61051.0285,22093.0504
2025-11-18,1090.3858,-1571.0374,19370.2429,-107643.1216,-86213.5329,-5542.7397,59061.5591,20175.2811
2025-11-19,910.6583,-1580.6451,17662.2464,-108655.4133,-133848.1242,-4138.1325,62321.4267,26712.0999
2025-11-20,1146.3465,-1806.5828,20552.1813,-106597.9211,-239314.1225,3884.2947,52202.1812,9933.2057
2025-11-21,842.5012,-1816.2041,14357.3786,-109953.2145,-920709.7003,22295.4133,49686.7708,13864.9224
2025-11-24,481.0816,-1538.5174,15199.0101,-98836.6217,-5007.4941,-7170.4348,23937.1358,9730.6925
2025-11-25,501.4040,-1506.4329,15312.0335,-97369.1168,-5296.2604,-6733.1167,25820.6691,7017.9360
2025-11-26,580.1279,-1565.0032,18485.6380,-91006.0666,-5187.5149,-6806.2298,21315.7557,-4305.4901
2025-11-28,634.8683,-1591.6831,18924.2664,-88540.1107,-5582.3920,-6138.3075,22159.0201,-2768.1568
2025-12-01,603.1501,-1593.2832,17181.5612,-93423.3144,-6010.9878,-6109.0235,23373.4952,1590.0147
2025-12-02,554.2638,-1640.9885,15574.8718,-99726.3902,-6573.4201,-7329.8230,26518.5712,961.1403
2025-12-03,664.6994,-1748.2660,18768.8283,-90774.0449,-6402.3519,-6259.1736,22363.9283,-15347.1446
2025-12-04,660.7639,-1751.1706,19714.5903,-86691.2958,-6224.6488,-5959.9906,20872.0935,-18931.8636
2025-12-05,699.6946,-1665.5557,20335.7355,-84201.9154,-6674.6521,-5119.5078,21526.4499,-14418.9688
2025-12-08,742.9747,-1645.9705,22275.7246,-80636.7855,-6500.8841,-4380.3633,15113.7282,-14457.5623
2025-12-09,774.7914,-1686.5938,23305.8175,-79061.4654,-6622.7803,-3982.2605,14106.2851,-18780.2813
2025-12-10,719.1567,-1814.3231,20390.3897,-87293.3973,-7742.3769,-4740.6764,18782.6095,-12515.4756
2025-12-11,823.9005,-1725.5621,23535.5100,-76884.2672,-7093.2013,-2206.5075,14221.4887,-20056.4511
