date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,772220.6597,-703545.0864,10499284.4856,-15061917.1467,-4890285.9092,-782808.9750,20401877.0471,6810783.5797
2025-09-30,903949.4331,-740515.8486,11371272.1653,-14918859.2552,-6010284.9483,-462572.4515,21043232.9427,6563503.8663
2025-10-01,985890.2704,-852789.8059,12241679.2480,-15997753.3294,-10600933.8080,-467649.8246,22354632.1021,7107249.3736
2025-10-02,1181927.9780,-829724.8647,13255167.3469,-15329299.4264,-15624550.6784,2019294.4856,23256801.7945,6568149.1148
2025-10-03,1438195.3087,-717429.5239,14904204.7904,-14180967.4111,-27987248.5634,20336586.6146,21692272.0351,5679233.5678
2025-10-06,1249529.9928,-644322.9120,12407788.2686,-14789955.8463,-9319406.6309,-1029148.3648,23701600.7112,6800649.0326
2025-10-07,1203837.0145,-693249.2362,13999997.5352,-14932518.2617,-10374707.4761,-955344.7654,21273567.1778,6741205.6918
2025-10-08,1158416.3561,-724468.8223,14131730.0592,-14553248.1318,-12531051.3756,669049.3073,22002230.2362,6139293.2054
2025-10-09,1340555.2408,-696584.6878,15023096.1435,-13964039.7579,-18519243.2599,4346679.2345,21663610.9197,5436681.3410
2025-10-10,1202601.4972,-890719.1718,13221613.3939,-15038480.1628,-77274683.1218,14009806.4328,22337638.3226,6323762.0837
2025-10-13,545670.5800,-725824.5912,23098738.2896,-16442618.4106,-9110499.4841,-1975696.8363,9710634.1848,7496027.5328
2025-10-14,869923.8162,-808259.7633,11502472.0203,-16467731.0221,-12804425.6102,-1655665.3885,23300760.0796,7506048.2538
2025-10-15,1051583.6854,-720584.8362,13499052.4235,-14636035.6430,-15444229.9360,990113.1483,21598366.0997,6152040.9032
2025-10-16,1131550.7969,-682419.5573,14878926.3998,-13880311.3045,-17572652.5659,6012055.3774,20118808.1762,5686465.1055
2025-10-17,1176205.7024,-691130.3715,14915954.7202,-13860602.1567,-56454241.5382,23336711.1025,19532941.8546,6072269.5429
2025-10-20,705100.6216,-477797.8379,13004749.3661,-12779113.0790,-2937199.9631,-545597.0389,18533360.1300,5952747.7907
2025-10-21,748657.2334,-496399.0731,13304448.9787,-12684992.7673,-3262935.1902,-208069.4945,18821354.0211,5665175.1809
2025-10-22,754647.3722,-471543.5603,15035803.1267,-11959599.0119,-2231626.2440,534867.7829,17443190.0160,5262384.9903
2025-10-23,801903.1193,-497590.8528,15102098.3633,-11971569.7868,-2288037.9707,2730843.4453,17543658.9204,5134618.2501
2025-10-24,971260.8874,-481080.0768,15940606.6413,-11593808.3962,2089686.2189,15801410.3280,17151336.0022,4816840.7653
2025-10-27,702737.9829,-448915.2825,14464679.6131,-11566210.8675,-2659672.7676,-484172.1707,17114494.1021,4914425.0680
2025-10-28,742132.7673,-427545.4701,15959254.0998,-10860751.9326,-2694979.6692,-72969.0929,16444815.1076,4286662.5759
2025-10-29,785420.6851,-452781.8885,15752469.5806,-11113192.9692,-3102901.9289,269505.7072,16047922.9602,4351572.9466
2025-10-30,746788.3555,-532930.6046,13443273.8896,-12919377.8623,-9253820.8849,90991.7951,18526767.5836,5562472.6921
2025-10-31,708129.8966,-611214.2670,12388028.2515,-13549239.3826,-30635319.6273,1223615.2792,18935845.5455,5898225.0053
