date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1227.8348,-355.7951,24386.7145,-4586.8331,-5571.7016,1560.3709,6273.1540,-14208.4627
2025-09-30,1266.6885,-404.7008,23688.5170,-5805.5526,-5996.3520,1179.9115,6500.4468,-11368.5484
2025-10-01,1445.0710,-281.6362,31760.4672,-4317.5379,-4673.3770,2000.4919,-5318.0548,-11424.5908
2025-10-02,1186.4201,-333.5862,30267.6607,-6500.8013,-3949.1502,779.4619,-1299.0498,-5467.3968
2025-10-03,1297.3631,-322.2676,30565.0627,-5886.9522,-4213.8819,1461.3620,-2143.1560,-6505.9903
2025-10-06,1039.1181,-212.9497,39367.7914,-3385.0236,-3873.3187,4255.6506,285.8452,-9521.7113
2025-10-07,855.3587,-179.1279,46532.6576,-3108.2779,-36.9374,4194.7459,-8152.4759,-7053.1989
2025-10-08,853.4228,-72.1915,43848.4925,-1115.4885,-1434.0664,9750.1331,-2665.1074,-22566.6706
2025-10-09,1224.6841,-192.2071,39131.4169,-2883.0199,-2914.0147,8457.8620,-2664.4197,-12843.7875
2025-10-10,1099.5476,-197.3500,43457.3080,-3448.6949,-2574.9058,7175.2899,-3235.6554,-7384.9753
2025-10-13,1276.2149,-227.1318,38684.2820,-3792.7311,1853.9806,17387.9057,-3984.7953,-7739.7674
2025-10-14,1088.1006,-180.0894,41015.7662,-3059.4648,-182.7984,25334.4289,-253.3323,-7761.8171
2025-10-15,636.0739,-80.4543,50382.0706,-1637.9628,48035.3554,51075.5124,-42393.6363,-13502.2457
2025-10-16,2030.7856,-230.1027,35275.8791,-3329.0892,15467.9412,98312.9859,-2958.6907,-8226.0400
2025-10-17,2868.8563,-340.1373,37897.8335,-4675.5628,73564.6871,221684.3667,-3566.9080,-3484.8347
2025-10-20,195.9009,-63.2801,7578.7242,-2007.2954,-927.3972,-220.4262,3396.6638,-1545.5224
2025-10-21,206.6722,-71.7085,7201.5390,-2363.9389,-995.1231,-268.7827,3549.1063,-1238.1004
2025-10-22,199.7935,-77.6070,6550.9841,-2432.8174,-1071.4381,-282.8629,4635.8036,-1827.2641
2025-10-23,203.1142,-92.6397,6093.8020,-2841.0666,-1175.3864,-321.2780,5370.5016,-1443.1638
2025-10-24,203.7808,-171.6990,6160.3623,-4577.3857,-1171.9621,-509.5710,5153.2427,-2267.7453
2025-10-27,206.9917,-178.2126,6082.6422,-4591.3820,-1234.0267,-546.0330,5355.4316,-2347.0622
2025-10-28,228.5554,-193.8789,6060.1731,-4963.0659,-1456.8586,-557.7026,6323.8639,-2854.8108
2025-10-29,314.6212,-209.1402,7284.4643,-5013.1729,-1923.8511,-537.2713,7386.4078,-5401.5652
2025-10-30,334.1400,-117.6351,11020.8955,-2923.8280,-1457.8531,-275.6522,4541.4017,-2292.3458
2025-10-31,332.1657,-108.3909,12064.8102,-2565.7174,-1314.0938,-172.7717,3526.7954,-2749.5519
2025-11-03,343.8074,-117.8312,12114.0052,-2850.2960,-1387.2733,-240.1607,3780.8618,-1676.9450
2025-11-04,328.7559,-110.4153,12313.1841,-2397.3122,-1316.3911,-71.1656,3789.5748,-2565.5458
2025-11-05,295.8780,-76.7888,15748.2845,-1551.3214,-723.6627,211.2900,-603.9771,-3362.6267
2025-11-06,260.0053,-53.4475,16300.3805,-966.8681,-617.9680,699.2080,209.3876,-6076.1288
2025-11-07,296.5812,-66.1508,15937.3991,-1305.1570,-624.6027,663.0044,12.2660,-4984.5538
2025-11-10,277.2854,-66.8771,15977.7951,-1209.1919,-501.4487,616.1712,847.1857,-5643.1693
2025-11-11,283.8925,-68.7019,16021.8035,-1227.9781,-571.9869,889.5511,1173.6246,-5471.0780
2025-11-12,302.2252,-77.0092,16132.7240,-1417.9692,-401.3729,642.5902,924.5321,-5179.2884
2025-11-13,306.5473,-76.4829,16517.1703,-1428.9042,-24.8337,1046.1665,-130.1426,-3862.5000
2025-11-14,289.0636,-85.6558,15548.7382,-1667.1832,-813.3537,911.8452,2917.6593,-3034.3996
2025-11-17,344.3343,-102.0966,15532.3581,-1661.9034,397.4771,1937.0656,1901.8259,-4152.3250
2025-11-18,325.3964,-93.6938,15899.9893,-1741.6973,1922.2994,3026.2811,1141.1522,-2718.2138
2025-11-19,314.6788,-100.7437,15682.9471,-1647.0780,3035.3756,5889.1076,2260.8982,-2723.8647
2025-11-20,345.8593,-108.6060,15181.0534,-1489.0848,6206.3259,13621.9552,3302.0688,-4769.3384
2025-11-21,365.3689,-139.4494,14372.2686,-1676.6236,11509.6023,41504.2941,4245.0545,-4524.7395
2025-11-24,208.4205,-52.2557,7929.9895,-1250.4309,-1194.4915,133.2558,4879.2731,-4447.4045
2025-11-25,240.0169,-64.2928,8832.2059,-1497.1686,-1202.4396,38.6264,3734.0174,-3025.1520
