date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,135066.0958,-152945.8739,1017464.1784,-1169099.7158,-288868.3796,-102020.1606,1575404.6353,-186067.6299
2025-09-30,123237.6406,-170414.9841,936171.7231,-1266131.9443,-321348.5626,-124581.9105,1715884.7806,-164521.3320
2025-10-01,145608.5125,-147816.8741,1037482.0739,-1109181.0838,-308279.6463,-91583.9760,1508339.4338,-170925.4361
2025-10-02,142090.9129,-163867.9535,1067557.3350,-1210420.6910,-326426.5728,-118160.6906,1587769.7251,-185533.9073
2025-10-03,145732.4811,-156187.0299,1062274.2465,-1206048.5686,-347722.0745,-116486.0837,1613498.8549,-112846.5845
2025-10-06,163853.5025,-157871.7560,1120902.8411,-1137356.6811,-402616.9828,-110392.5159,1715926.9321,-106134.9127
2025-10-07,179922.2711,-155115.7206,1147067.8014,-1251837.7280,-462562.9805,-140839.5107,1786254.6866,17581.9601
2025-10-08,171007.8157,-175287.3684,1128968.5334,-1274888.3103,-494718.1079,-148826.4521,1812880.0523,-74805.1068
2025-10-09,186113.7227,-154452.3551,1230185.4495,-1144002.7375,-526824.8678,-107283.2315,1827855.2382,-121349.8987
2025-10-10,161830.9921,-175783.2269,1157768.6945,-1276683.8072,-596914.8215,-161205.0109,1979662.8896,-31837.6595
2025-10-13,163777.1076,-168119.4506,1162761.6507,-1369664.6888,-862076.2457,-247658.7338,1861292.5224,33281.3386
2025-10-14,175303.5915,-158737.5593,1223631.9374,-1307690.4850,-1042990.2200,-223151.8071,1801579.9445,91090.2140
2025-10-15,198597.6356,-175483.9033,1260888.6645,-1213831.8999,-1418990.8904,-148041.3562,1875669.8936,-51780.4181
2025-10-16,189216.1260,-154363.5257,1265088.8657,-1265654.5293,-2605156.8390,-282839.3813,1848868.1512,135736.7524
2025-10-17,206057.7080,-169525.1053,1253831.1622,-1268079.3579,-8586918.6288,-659373.0702,1771386.1448,163328.6090
2025-10-20,157775.8383,-112306.2984,1205740.6746,-1046560.9388,-295313.9541,-78076.6352,1682907.8448,-47190.5707
2025-10-21,164424.6408,-122768.4429,1268095.8968,-1040787.8796,-302508.3942,-79784.0726,1717169.3484,-151093.9566
2025-10-22,162331.0837,-113683.8095,1366558.4029,-940792.3571,-286013.5092,-67487.8084,1500731.6813,-172386.5786
2025-10-23,157802.1439,-124028.3025,1267079.9940,-1057025.3001,-299761.1222,-84083.3379,1545921.5346,-57091.1140
2025-10-24,158362.3212,-124460.0916,1292912.1041,-991567.6424,-307368.7100,-72731.9408,1579673.6488,-167468.2057
2025-10-27,157742.5213,-128296.6708,1243172.1725,-1069155.4894,-333823.0509,-83840.5921,1637158.3550,-110353.5737
2025-10-28,152262.9865,-152202.3826,1148116.2615,-1201802.8974,-354332.0561,-105570.8262,1728460.7446,-146050.1336
2025-10-29,149827.9617,-133250.5441,1090033.9774,-1217394.3504,-377240.1723,-107233.2077,1858813.2768,28044.4163
2025-10-30,133938.7374,-135840.5199,1019148.9426,-1395729.1356,-406660.3432,-135640.2777,1987978.2955,181329.2546
2025-10-31,139758.6459,-135744.3111,1027055.8955,-1415454.6143,-421572.0858,-142573.0644,1936777.4475,268446.9046
2025-11-03,149505.9340,-128661.7922,1089654.6435,-1299410.8152,-461699.5736,-148317.8278,1885599.1684,318195.1137
2025-11-04,160533.4635,-135544.7430,1081733.2625,-1252663.6892,-467952.7392,-122565.0432,1826568.6785,73136.3573
2025-11-05,156317.4427,-138003.1491,1051215.3677,-1318225.8131,-506419.5138,-147453.2569,1884475.4161,195531.0870
2025-11-06,138480.7317,-127938.8483,969634.6762,-1474265.6780,-557699.8034,-180775.7561,1981713.7820,317036.7383
2025-11-07,120606.1602,-128341.2864,848047.4283,-1565730.5410,-617254.7611,-192989.8938,2157705.7304,339847.5279
2025-11-10,122915.5526,-135757.3772,843999.4349,-1525013.9429,-738177.8910,-207628.1039,2277188.6419,283156.8995
2025-11-11,143927.5144,-174641.0504,1004908.2789,-1619573.2452,-731715.5844,-220622.9073,2014488.1546,273485.5251
2025-11-12,145801.2193,-180829.0869,1017166.1732,-1641180.2009,-793804.3194,-233446.3065,1971456.1158,265762.9404
2025-11-13,139132.1001,-185281.5544,1002236.8923,-1840498.8501,-871232.3401,-289539.2809,2060562.7797,372184.0452
2025-11-14,152820.7230,-191055.7961,1104327.5035,-1746283.8260,-933383.8210,-276820.6208,1885708.7055,317644.6152
2025-11-17,140986.9061,-192330.3479,972054.5780,-1796593.9052,-1511422.0546,-419752.6751,2043811.3573,305300.1753
2025-11-18,151027.9483,-186776.3064,1031290.9003,-1636758.9520,-1842070.0051,-417399.0525,1963516.1771,223464.8126
2025-11-19,156298.1854,-195045.9298,1047998.2145,-1663480.6902,-2588901.3785,-535298.8333,1877907.6208,231862.0369
