date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,329421.8177,-126108.0161,1122144.0710,-289191.8083,-239571.5398,-51401.6932,1314377.9843,112928.3816
2025-09-30,285748.3376,-119783.8515,978657.0916,-347320.4491,-243112.6170,-55402.0701,1194228.2323,175334.7897
2025-10-01,293831.5965,-114955.2261,934118.6181,-339846.8405,-252103.8441,-43449.0582,1302919.6187,91220.1201
2025-10-02,278335.6748,-156800.5982,831933.2798,-391969.0703,-281924.2704,-61830.0112,1395264.1323,134937.7473
2025-10-03,317511.8963,-124577.6747,1042820.7774,-325676.7734,-274883.0394,-39308.3260,1242615.1052,45017.1733
2025-10-06,395337.0190,-105678.8235,1183745.5037,-268426.9908,-287628.0013,-13742.2483,1170623.2537,29312.3869
2025-10-07,332348.2644,-162918.8745,1028309.2893,-433472.0826,-348419.1970,-61760.4384,1294349.8825,210638.7286
2025-10-08,357721.3743,-156411.1834,1102766.6705,-406746.3512,-325491.3906,-44036.9120,1145623.2027,153226.4661
2025-10-09,368952.0349,-164272.7101,1133819.3973,-369521.5186,-335988.7030,-7965.4714,1143207.7894,92679.4351
2025-10-10,475128.8441,-136450.5702,1195969.2272,-376635.5280,-362680.9070,-34120.9432,1112636.4942,141369.5963
2025-10-13,365969.0649,-234181.0242,958958.4072,-439716.5525,-649585.2886,12341.4538,1189190.1244,127526.1712
2025-10-14,310825.6321,-254103.0131,916824.1984,-528464.7389,-845561.4388,-31012.8623,1156553.4725,209789.8977
2025-10-15,361161.7051,-177135.8683,1051082.4358,-436820.5498,-939211.0436,20876.2981,1080685.7370,143100.3389
2025-10-16,380126.3808,-197120.8931,899815.8590,-458985.5593,-2273431.6984,230412.3960,1209311.2520,112136.7951
2025-10-17,304577.0593,-427594.4583,807720.1609,-809682.2389,-9192025.0672,-1337911.3589,1086073.6558,442594.6058
2025-10-20,244271.5465,-181767.7765,786830.5603,-433356.6942,-155517.2741,-78813.2884,1270775.0027,297707.7063
2025-10-21,276439.4469,-177756.4471,895820.4989,-437453.0018,-158301.7311,-74212.2940,1151600.7514,262768.5239
2025-10-22,276572.3209,-157781.1183,923197.4068,-418518.5585,-162624.1893,-71693.6425,1251691.9568,302607.5543
2025-10-23,265673.0451,-141899.8365,924533.9135,-423037.2881,-159267.5859,-67707.4668,1209448.3684,285077.2365
2025-10-24,294449.6600,-140366.5994,995451.2924,-393401.4293,-162735.7521,-65898.4919,1144938.4187,254737.5692
2025-10-27,269745.1066,-121303.0377,1064406.4212,-370974.3394,-154714.3776,-59988.4200,1088939.8276,239759.6245
2025-10-28,250292.4782,-124714.5267,1088229.8018,-342435.8556,-148016.3223,-56418.5716,1053055.2434,198969.4831
2025-10-29,267845.2652,-120363.9692,1072677.9795,-394429.2716,-159563.0868,-62960.8580,1077480.9782,272219.4894
2025-10-30,252896.5783,-158357.0629,949986.3019,-459793.5447,-174414.1881,-77745.1823,1147931.3904,315944.8796
2025-10-31,267366.6968,-160579.0395,932718.9014,-473846.9642,-173599.1137,-76009.2048,1159510.0480,300166.4130
2025-11-03,269256.8233,-175358.7280,921993.0477,-473925.3109,-189895.8004,-82357.3223,1138034.1004,285322.1832
2025-11-04,261833.7322,-156870.8242,961181.1274,-480497.6909,-181964.7025,-77730.5349,1051797.6076,282277.2563
2025-11-05,239512.9651,-162738.7693,968856.2032,-454758.5544,-177858.8845,-75599.5285,995045.1150,217616.7127
2025-11-06,289297.6822,-158898.7703,981393.3073,-428931.0767,-196296.3889,-76628.3801,1104981.8585,226354.1840
2025-11-07,301062.9273,-161154.4939,1034686.4922,-432618.0283,-192931.5481,-76146.3864,993518.2042,235335.9302
2025-11-10,325913.1783,-272546.0833,840203.6103,-653517.4473,-251396.4841,-129836.9875,1115520.7984,344140.4303
2025-11-11,317082.4659,-239997.2515,917895.9485,-596671.1892,-248386.0783,-121716.0770,1176419.9969,272527.7706
2025-11-12,277166.8702,-226174.5737,974377.9395,-578847.5242,-213505.0442,-103393.9102,1123935.7845,223829.4729
2025-11-13,312157.3882,-230991.7862,1013407.2430,-522716.5733,-225411.6436,-92887.2074,1125968.2282,161741.9047
2025-11-14,327054.3381,-315933.0729,802634.9467,-701806.5448,-327493.0807,-148850.7881,1242030.0081,321607.0037
2025-11-17,331408.4210,-336395.6478,768298.5801,-741728.3792,-481444.1339,-193157.7377,1192186.5224,354289.6818
2025-11-18,284590.4876,-398311.5114,591024.8581,-1015021.2006,-733798.6333,-416966.7883,1245851.4129,614526.1339
2025-11-19,304087.6629,-354989.1928,515359.4815,-923910.0737,-1211412.6667,-421289.4251,1481919.0432,500905.3050
2025-11-20,461812.7651,-401207.8500,641654.6980,-830478.1395,-1452441.1350,-457884.1012,1356329.5922,386113.4040
2025-11-21,290661.4689,-359651.0870,487849.4110,-965293.6003,-5042425.3504,-1305182.7724,1366470.9315,480970.0819
2025-11-24,346499.4522,-340782.9194,676634.3246,-545435.3655,-227483.9318,-121537.2467,1459601.2742,124509.1406
2025-11-25,324335.1324,-246845.1873,856799.1589,-489530.7562,-217113.5925,-100918.6733,1382444.7610,127552.3911
2025-11-26,377084.9157,-220299.5818,942639.3117,-464514.3246,-218579.7675,-85678.1700,1291796.8407,109087.8397
2025-11-28,507424.8459,-194717.2247,1095941.9431,-427118.8278,-266751.2740,-73048.3230,1310561.1970,90568.8773
2025-12-01,377118.7373,-213341.5566,959651.8456,-422712.9945,-238733.0891,-71584.9542,1422547.3839,8890.8704
2025-12-02,356034.4070,-196052.1929,1042106.4352,-424465.1906,-223452.7618,-71821.3676,1275920.8816,92552.1282
2025-12-03,391955.4117,-218793.1062,1027678.0540,-418218.8050,-234144.8414,-69299.5280,1260613.1182,56838.7062
2025-12-04,384219.2639,-146296.7609,1313334.1644,-306352.9786,-193849.3957,-20609.8048,880423.0384,-100439.2340
2025-12-05,361540.6641,-163445.0953,1242771.5092,-340971.1729,-197259.9615,-29346.7059,915373.3856,-27909.2995
2025-12-08,367264.7345,-142419.8729,1412641.8869,-304793.9983,-165587.5158,-5039.2780,528207.9108,-43469.7807
2025-12-09,310619.6544,-140324.4297,1415893.4565,-289381.4883,-132942.6760,13498.4054,-283759.7853,-86168.4238
2025-12-10,413929.7823,-134153.2495,1351701.8502,-271389.9472,-189770.7828,53166.6510,809383.9926,-161552.6800
2025-12-11,408730.6007,-130448.9438,1387571.7904,-243227.3299,-169733.6196,73618.1987,633551.6014,-240279.0114
2025-12-12,321750.7295,-91568.6453,1406702.6613,-240619.2260,-77572.7309,177875.0637,682020.7430,-292499.8291
2025-12-15,320063.4758,-81683.6221,1489547.1662,-174038.2819,76425.9489,370915.9723,615605.4256,-339431.7713
2025-12-16,255907.8862,-99427.2971,1546081.1597,-221077.6735,274162.1329,491135.8889,-398937.9219,-162846.4149
2025-12-17,303729.4841,-102639.2631,1498657.2407,-249999.6707,598446.4654,795570.7287,107080.8021,-93405.0368
2025-12-18,284601.8707,-92834.0835,1617557.4310,-210744.1861,1571036.2155,1533160.7400,237099.6005,-52717.2600
2025-12-19,321867.1721,-107677.1980,1552684.0973,-248381.9414,5940680.4184,4982484.2708,489418.9044,22030.7948
2025-12-22,552218.2056,-56705.1483,1252768.1434,-159039.3873,-307300.0172,8156.3014,1133627.5924,-97514.8371
2025-12-23,514005.1197,-51100.9405,1603545.0040,-140850.7741,-293942.9722,19046.6667,130795.8912,-132898.5805
2025-12-24,423346.7953,-53933.3632,1395315.7512,-138512.0472,-268069.0647,24340.2397,109210.8836,-221940.0503
2025-12-26,501783.3850,-62164.5866,1379789.8682,-165155.2572,-270551.6343,18236.8715,835677.2639,-85251.9641
2025-12-29,514423.0712,-60550.3698,1428640.9519,-150815.0716,-283338.2661,41708.4988,685129.5308,-143122.1811
2025-12-30,400292.6758,-71649.9398,833378.4199,-172352.7728,-273979.6622,29407.6564,995386.6970,-68336.0626
2025-12-31,421405.0739,-76979.2269,705638.6405,-164102.7858,-335012.3075,50852.0074,1273681.4071,-150731.2181
2026-01-02,375259.0179,-75339.7942,783568.5871,-162860.3010,-319497.5564,59993.8907,1071327.0153,-97833.9674
2026-01-05,357690.0727,-74715.1340,763498.8778,-165201.4996,-371497.8143,90891.8677,1047255.8124,-88228.9477
2026-01-06,427617.1165,-38038.7914,1094134.1935,-110212.5481,-281865.7275,194345.4444,677915.8720,-366101.3316
2026-01-07,315235.3902,-36496.3105,1364663.5893,-76821.2968,-161444.9491,231719.6414,347683.5410,-308382.1520
2026-01-08,377204.1774,-37511.1060,1325636.8820,-93026.6947,-212743.4287,260384.8493,394756.3471,-320272.2770
2026-01-09,211107.8286,-28924.7593,1569892.1537,-86070.9507,47977.7133,308584.3200,-614196.2262,-219024.0159
2026-01-12,359535.7187,-36438.9513,1328221.4214,-86776.7607,-217412.0349,516797.6367,449473.4907,-236975.4627
2026-01-13,292507.1183,-30802.9542,1493903.1927,-76402.8040,149800.4193,538396.5478,164813.2629,-191255.7674
2026-01-14,349237.2093,-36444.2844,1281935.0222,-84731.5344,-434748.2299,401536.3154,493481.7379,-84476.5418
2026-01-15,299609.5326,-30942.6272,1386339.1396,-74081.4309,-311500.9011,1349104.3836,427169.0026,-74185.0471
2026-01-16,221350.4909,-22424.7400,1641229.0512,-66032.2058,6016870.6572,1930856.4745,86278.6175,19024.8093
2026-01-20,164805.3111,-18079.1414,812400.4414,-71935.8708,-91125.9759,-8926.0928,599921.5270,62175.8823
2026-01-21,201048.1931,-28487.3908,686570.3958,-95250.1619,-112765.3776,-12336.9113,772077.0527,70210.1832
2026-01-22,194126.1640,-26218.3567,836258.2548,-87792.0149,-99578.4255,-12018.5771,589826.3201,77786.8627
2026-01-23,228145.1444,-33470.1124,880706.9372,-98852.9520,-127812.8454,-12877.0666,729245.9121,56780.8240
2026-01-26,256983.5812,-33412.0383,815683.6512,-101645.2459,-158550.6496,-13340.4477,889123.4526,56693.6620
2026-01-27,258391.2555,-34082.5557,884092.9535,-94439.5918,-142562.8782,-11189.5638,745984.0746,37276.8507
2026-01-28,326107.2764,-36712.5611,819570.0506,-97004.4678,-188168.0435,-12953.7943,994231.3943,44985.6991
2026-01-29,244798.3421,-33741.2803,883820.5143,-94319.6913,-146999.9730,-11934.5633,756917.7636,45567.2062
2026-01-30,288395.4941,-34975.9505,858450.4769,-99477.9445,-150471.5089,-9604.0912,681064.2990,37050.7221
2026-02-02,221301.6856,-26703.3882,991966.5020,-81636.0876,-120834.9762,8168.2023,518241.6652,-38770.4758
2026-02-03,240515.0618,-22609.3453,1320620.3780,-73917.0574,-94026.0214,5982.9835,-71224.0333,1700.0160
2026-02-04,244163.4102,-24282.4253,1288306.7054,-86735.3554,-82960.1225,8415.6188,267369.1356,7132.7884
2026-02-05,150522.2882,-21247.9756,1524928.8744,-77111.5236,-22940.6330,10951.5722,-1112708.0382,9493.4542
2026-02-06,146061.7108,-23866.6367,1419854.1040,-93264.1127,-36430.7288,11355.2095,-1159023.4231,18962.3693
2026-02-09,238626.5215,-22165.4813,1275898.6646,-79305.5624,-87245.6071,36831.5731,374696.7889,-46907.1866
2026-02-10,139324.5828,-19180.5803,1500337.6162,-70360.1768,37774.1508,44855.5464,-665745.7586,-35210.9092
2026-02-11,128876.1439,-16139.8883,1582883.0560,-65627.5687,94366.8751,56868.0486,-518165.3981,-58901.7230
2026-02-12,216712.1963,-22220.7620,1465763.1694,-87782.8533,-13557.8197,53599.0399,20611.9565,4147.6148
2026-02-13,185615.2726,-24694.8027,1218435.6103,-87841.6994,-136681.7071,71342.2372,444837.1768,-56111.2936
2026-02-17,251060.0562,-23179.7554,1442917.1451,-86865.8955,269299.1029,162034.1229,49425.0708,-14360.2233
2026-02-18,239120.9558,-23026.3743,1446929.8496,-87171.1022,523967.7405,305133.5687,167899.6631,9298.7422
2026-02-19,233525.9876,-34052.4481,1379256.4114,-136289.0956,492354.6333,618401.8576,413368.7463,93172.3232
2026-02-20,251646.6195,-33940.2670,1324296.0672,-143717.5156,1002853.7248,2421488.7331,442900.9092,98767.3580
2026-02-23,267171.3202,-26140.3477,1092715.0381,-127450.2545,-138121.1674,-11942.3994,540071.8191,117180.4883
2026-02-24,205323.4842,-32168.4652,958249.6225,-137049.7250,-137714.8600,-11472.8961,729072.2442,103195.8404
2026-02-25,223658.9183,-41778.3188,1029288.0677,-182786.2180,-140330.9943,-19967.8034,719916.6799,144479.0832
2026-02-26,226360.5748,-43778.5411,1065940.8338,-182378.2805,-136928.9379,-20299.1263,645513.7284,132294.9195
2026-02-27,226475.2371,-48685.7234,1011559.6408,-215025.4906,-164041.1332,-24840.2838,804688.5929,165186.4293
2026-03-02,191242.8612,-62765.2139,815429.3710,-257122.7351,-206086.3766,-29553.8989,943835.3877,182107.3335
2026-03-03,199018.3243,-69904.2179,864418.0816,-245005.6346,-200847.9017,-31939.4133,876565.3248,172715.6085
2026-03-04,232022.4851,-62180.0146,999135.1819,-235064.8714,-196910.2528,-29695.0115,826237.9436,162576.1292
2026-03-05,258575.2631,-63317.9447,1044076.8102,-239100.0896,-223556.8048,-30144.6570,441875.7968,156629.4790
2026-03-06,223010.1875,-73052.2295,910971.7275,-283164.3454,-244121.2376,-38028.1456,925045.2703,192004.1228
2026-03-09,195856.6304,-93075.8428,794102.0240,-332617.9864,-307583.2976,-48109.4232,938102.5982,225285.8166
2026-03-10,203828.7957,-103055.9224,768494.0265,-399204.5737,-326537.2185,-59915.1590,956989.1556,255448.2119
