date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,67811.3751,-10777.7797,866415.6312,-64072.2416,-46830.9318,-1469.0264,179413.1227,-28217.7035
2025-09-30,69875.8061,-11931.0925,821371.2822,-73487.4003,-53840.7148,-902.2091,210672.8051,-24120.3415
2025-10-01,72391.7026,-12355.3338,808108.7416,-75909.6059,-56463.9278,-24.8783,215059.9137,-28783.8763
2025-10-02,71517.4903,-11826.4372,867978.2826,-79197.8461,-66351.8074,289.4475,252983.8006,-17757.5089
2025-10-03,76996.4665,-13665.5963,827321.2540,-91012.7795,-65907.9456,-1319.3306,243678.4619,-10663.7709
2025-10-06,79814.0370,-15134.6321,784674.3360,-100134.5578,-74135.8741,-1531.1797,262193.6046,-4695.1773
2025-10-07,81810.6750,-15344.8022,779860.5856,-96825.1695,-79004.1574,607.3005,260660.3636,-11076.0500
2025-10-08,84381.2977,-14326.2600,820330.0380,-95968.9731,-75956.4141,2698.9608,256199.7062,-4943.9797
2025-10-09,88342.5291,-14733.4327,760100.6799,-93066.0327,-99582.3996,2944.4568,268420.6765,-4967.6892
2025-10-10,94622.3485,-16881.6223,695334.4214,-106940.8574,-115565.9086,2292.6813,290029.2736,-11555.4542
2025-10-13,97232.5857,-16838.1257,684209.4944,-112488.4308,-218698.8630,2856.8538,335557.3218,8115.7591
2025-10-14,88302.8899,-17546.0457,623074.4013,-130212.1864,-353904.9128,-4833.1305,380212.8507,28080.1688
2025-10-15,99120.5879,-18238.7701,644971.3268,-119906.2568,-394190.6745,15111.8645,359095.6957,17843.9275
2025-10-16,104624.4625,-19448.1157,607807.3979,-119194.1406,-952950.4830,63830.4259,382634.9105,6795.5173
2025-10-17,95202.9538,-20823.5776,551437.7457,-129070.0670,-3511371.3601,288970.7436,376161.0587,11796.3702
2025-10-20,46995.6532,-13413.1302,478002.8927,-106559.2172,-60072.5931,-8039.5450,324461.4272,19804.5284
2025-10-21,50437.7461,-13623.5579,486299.8626,-100719.6632,-62374.9166,-6801.4099,338059.1937,8526.0922
2025-10-22,53386.9538,-13135.2853,497031.8183,-96457.1445,-62376.9350,-6754.9208,321341.8105,8799.3592
2025-10-23,61403.7098,-25098.2169,620901.0594,-132752.4014,-51028.4733,-11891.9030,129736.3138,1647.4137
2025-10-24,64252.2282,-18076.7971,768524.8386,-91033.9661,-47826.5094,-4964.6041,199067.2017,-25735.0356
2025-10-27,60736.4430,-21678.8560,720669.1509,-91276.1689,-52711.1736,-691.4465,166856.3997,-67221.4962
2025-10-28,79387.9169,-19005.3796,762515.2739,-77962.8504,-44971.2112,4545.7027,83823.8494,-94855.2755
2025-10-29,70422.9691,-17749.8528,771396.8309,-78154.4747,-46696.9929,2855.4780,134913.5658,-65394.7878
2025-10-30,75033.9338,-19017.6342,777414.3704,-86306.0797,-44132.2974,2782.0426,91800.9855,-54141.0834
2025-10-31,65568.5920,-14001.0106,847117.9673,-61776.0684,-42673.6273,10462.8620,132566.3996,-95468.6701
2025-11-03,69111.9922,-18502.0151,811619.3992,-76736.3963,-47946.9202,5095.6571,155180.2514,-61012.1664
2025-11-04,65084.9024,-18297.2613,800020.6280,-82054.7854,-67461.0570,-2576.9905,239638.6406,-23410.9701
2025-11-05,70514.7813,-16196.2992,851289.1380,-76794.0510,-43733.1078,2593.8792,96777.4151,-33377.7264
2025-11-06,68258.8577,-15584.6594,903158.1455,-72976.0048,-31432.5523,4494.3305,41020.7619,-37769.3150
2025-11-07,70765.3171,-16372.7268,915572.1171,-70865.6004,-21036.7809,12864.2328,-450083.5087,-51363.5247
2025-11-10,63741.2137,-14030.7500,939757.8356,-60880.3857,-10284.2804,22089.5842,7114.8872,-49587.6738
2025-11-11,54636.2592,-10779.0843,1010592.7520,-47873.1086,22743.2678,37880.2222,-299299.8292,-65255.3649
2025-11-12,66992.6148,-10781.6968,976058.6181,-46214.3048,2467.9907,53108.1112,-64571.5543,-92590.6379
2025-11-13,69089.6426,-11498.1129,937449.4335,-48324.2170,-7237.8401,65765.6585,40050.9006,-102627.4830
2025-11-14,65882.5821,-12184.1884,960387.6548,-51142.3762,9922.7129,59808.4877,-42176.9589,-68043.2756
2025-11-17,60731.1202,-10949.5094,980743.7861,-47643.1009,114261.2283,134558.1008,-41100.0975,-60761.0559
2025-11-18,70943.9677,-12906.5280,839419.3768,-52125.6722,34563.1763,189204.3918,-19776.8374,-61557.0928
2025-11-19,59000.7096,-11647.0672,855749.0897,-50966.1715,152876.7467,318452.4808,4057.0497,-55894.9532
2025-11-20,56857.9036,-7033.6729,951034.7922,-34873.6181,326095.5196,743680.4445,-169897.8657,-72912.6468
2025-11-21,53230.7397,-9322.1264,868509.9603,-45397.6373,321536.3699,2620740.8784,84417.6807,-49154.4298
2025-11-24,56338.6539,-6498.9247,739602.4923,-38453.8763,-42631.5054,-1066.9039,139191.7359,-28027.2640
2025-11-25,57760.0622,-5914.6528,820255.9365,-34954.1820,-33557.2747,-1435.6122,-77943.3536,-22982.6770
2025-11-26,59933.4724,-5563.7610,846933.2058,-33965.7400,-31479.2710,-1068.8071,-37699.0898,-19206.4752
2025-11-28,62963.6440,-6128.9312,822534.5642,-38158.8838,-42255.1425,-1420.4971,83523.6026,-15896.8582
2025-12-01,62154.2580,-5339.7540,896616.8380,-32045.1810,-31893.0051,282.9471,-124260.2785,-25557.2012
2025-12-02,67642.7929,-5342.7869,879247.2197,-31534.1171,-36696.6668,768.3122,-3737.1046,-25711.5796
2025-12-03,66510.8861,-4898.5234,911288.7343,-29673.4410,-32389.4837,2210.1670,-136510.0636,-33375.1384
2025-12-04,66068.1881,-4668.2291,1007562.2654,-27351.7899,-27188.6118,2657.3908,-90560.7333,-33756.0043
2025-12-05,67341.2236,-4813.2820,1041482.2170,-26066.9608,-26354.7584,3768.6495,-209825.6000,-38998.6911
2025-12-08,69316.3305,-5648.9743,972119.3486,-31029.4959,-32219.2818,3650.3545,-59078.9406,-30271.0818
2025-12-09,72813.5879,-6153.1259,946375.9007,-33673.9750,-37995.2399,4519.3292,-91829.9489,-30682.9349
2025-12-10,66142.3343,-6020.7635,965607.4550,-31555.6200,-32282.7929,6449.4510,-14672.4773,-37057.0412
2025-12-11,73538.9209,-5972.9745,975952.7630,-31141.8405,-36104.5457,8384.6480,-24885.5379,-36677.0364
2025-12-12,65219.5342,-5585.7708,995619.9536,-26419.8762,-31647.7006,10731.1268,178.4404,-43528.1634
2025-12-15,69924.2900,-5755.7121,993714.3152,-27391.7270,-25257.1392,19098.9145,-70225.3036,-37959.9142
2025-12-16,72233.0362,-7142.7357,925640.0617,-34341.4817,-50196.4019,19529.5204,70293.3161,-32352.7256
2025-12-17,90992.4884,-8506.9680,855740.7343,-42812.3336,-68558.5529,27018.1417,38500.9820,-26282.3628
2025-12-18,80838.3517,-8721.7558,850099.4696,-42613.3080,-116414.4134,57327.5023,102942.2524,-30662.2757
2025-12-19,84008.3098,-10121.4286,798347.8618,-49472.6834,-423135.7614,182659.4897,147966.7788,-21051.6930
2025-12-22,79782.2514,-6487.4170,885790.2711,-58722.2936,-48727.9747,1792.9539,6289.8837,-19380.9891
2025-12-23,102037.4554,-6410.6965,924020.9712,-58620.6374,-44091.6055,3463.3334,-170247.5880,-27634.0884
2025-12-24,82324.9557,-6517.1996,885332.0383,-56717.0099,-39748.0928,4564.9587,22794.9510,-36459.6027
2025-12-26,79154.8871,-6715.5083,849907.8452,-57220.3973,-48613.6449,5680.4863,46732.8778,-34259.3761
2025-12-29,84909.0020,-6574.1938,875777.8587,-59131.0178,-48192.5320,4034.8896,14254.0929,-22866.5069
