date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22794114.6192,-6239471.8853,1145217.0116,-683642.4580,-3261470.0753,441535.3487,7143701.6474,-10486192.4142
2025-09-30,22668084.0133,-6514950.9895,1209494.9571,-762654.8717,-3820272.1841,1122842.2969,7755639.5066,-11545076.4129
2025-10-01,21360229.2839,-7504341.3244,1149992.1145,-884564.5289,-5764069.2251,1292192.0265,10016657.8048,-10881235.3990
2025-10-02,21897391.0947,-8053532.6521,1314201.2423,-966108.5292,-9390052.2551,3320726.4294,10245882.5686,-10737214.5094
2025-10-03,22137151.5761,-8200068.3863,1450059.9364,-1078340.4544,-25201951.1711,17603790.9436,10977718.2139,-11109330.7641
2025-10-06,22267820.4351,-7736466.8962,1349462.4547,-863358.0719,-5188685.0304,-233897.4212,10049480.7107,-10557178.4332
2025-10-07,22779361.9785,-7678376.3555,1415523.1068,-880861.7896,-5824710.8388,58214.4081,9963363.1923,-10644213.5288
2025-10-08,23627378.0743,-7379191.7936,1535073.9857,-880343.4333,-6516902.1318,840076.4823,9515862.2553,-10858619.2633
2025-10-09,25329114.9965,-6876211.9604,1811100.5512,-843487.9051,-7436120.3996,2952947.7445,8158022.1180,-11330288.8004
2025-10-10,24392627.2262,-7896980.0930,2004402.6342,-948426.9367,-29594625.1064,7289412.7544,10264152.0207,-9911898.2374
2025-10-13,22318449.2705,-8363437.7023,1238104.3968,-942525.0634,-7814328.5091,848362.2859,10683495.2803,-8942330.3368
2025-10-14,25554270.0562,-6554441.0625,1437553.8976,-762272.4002,-7512247.8026,3117274.9109,7933990.0845,-10945930.1714
2025-10-15,32110073.8853,-5457578.8267,1646948.9334,-649704.6137,-6040391.4943,7778877.4810,3137484.4575,-11313719.1250
2025-10-16,32719874.9400,-5835355.4070,1789234.9231,-754759.7855,-11757954.4137,17727944.4560,6064745.6320,-11914952.0337
2025-10-17,30327261.6398,-7272283.6903,1702187.7838,-920083.5408,-56697256.6238,59775909.1222,6410661.7049,-9801528.5445
2025-10-20,27777179.8195,-6082224.1132,1249523.0033,-662605.3401,-2823744.1272,258804.7944,4885773.0481,-9989319.3471
2025-10-21,27636038.8390,-6402269.4128,1365783.3242,-760846.0717,-4088087.0101,284937.6100,5640673.7101,-10306769.9271
2025-10-22,26616234.1254,-7316123.7399,1453395.7632,-859565.5255,-6811123.7127,186041.6123,7826319.0255,-10864642.3750
2025-10-23,28426878.2336,-6827903.1898,1550824.6193,-844201.3581,-7869443.1406,2804300.8233,5454033.0025,-10219707.5944
2025-10-24,27714741.2159,-7271391.9694,1716516.5827,-995491.2234,-30084178.1712,8902486.8240,6755226.8278,-10703287.1536
2025-10-27,25953571.7525,-7324860.2496,1383536.5296,-761509.2843,-4421789.5673,337750.3004,7485252.6867,-10448570.4489
2025-10-28,23975195.8182,-9272872.1442,1357182.3802,-985902.2059,-7000935.2489,159730.6044,10122291.3137,-10136068.4262
2025-10-29,22970210.6248,-10429636.3059,1271909.9900,-1089952.8514,-10498162.8892,-116016.7571,12294434.8161,-8981650.7989
2025-10-30,22922608.6088,-11082742.9087,1316252.8392,-1217763.5353,-18839002.8258,1593963.4886,11764320.5383,-9205029.3535
2025-10-31,22284094.2061,-11248150.7706,1314687.3135,-1370269.1868,-64181146.8015,10779034.6782,13138111.4720,-9110146.2166
2025-11-03,22149464.5998,-11527231.8433,1231560.2572,-1117465.9061,-6486478.5686,-1052823.4126,12349372.0342,-7591698.8922
2025-11-04,23790364.4307,-10205921.9642,1377314.2765,-1056606.9385,-6886420.6775,-246931.1978,11654603.9622,-8575329.1325
2025-11-05,22577117.6610,-11053561.3424,1338597.4555,-1150766.3328,-9476161.6126,-479318.8069,13238862.8229,-8557673.4942
2025-11-06,22301090.7977,-11686886.2500,1430936.1977,-1276999.4661,-16576046.4152,1238.6418,13370910.8177,-8398577.5675
2025-11-07,23659294.3014,-10676126.9112,1625574.8734,-1245485.8000,-39434931.1014,9992438.0064,11321722.9677,-8545022.1473
2025-11-10,22891724.6022,-9893936.4241,1161940.5637,-1021801.7691,-6018342.5028,-54083.8609,10322615.9835,-8584941.6328
2025-11-11,23249776.8337,-9952294.9079,1220722.9211,-1078132.6250,-7287365.4051,332947.3690,10776086.9062,-8754568.5570
2025-11-12,24351172.1441,-8802997.9501,1302253.7610,-996467.4701,-8159316.4392,1912221.7004,9253472.0744,-10011896.0901
2025-11-13,24202430.0582,-9181162.9083,1350133.0883,-1085340.8274,-13627298.1394,4105175.3237,9758143.9284,-10011275.9668
2025-11-14,21753199.5939,-12256877.4307,1106287.0395,-1260339.7534,-56248563.2200,-49441.1234,8572931.7053,-6624263.1782
2025-11-17,23687582.5812,-9077222.8491,1053929.4467,-912067.5295,-6619581.6064,2209506.9884,5717826.0000,-8690023.4486
2025-11-18,23369304.8985,-9267557.9378,1087702.9506,-952242.8145,-8693590.8484,3757429.8738,8838126.9016,-9012441.8000
2025-11-19,21976604.5636,-11385336.6025,1062310.1396,-1109130.4810,-13965781.0201,3891126.2414,10746480.9569,-7798829.6906
2025-11-20,24339452.9610,-8506886.0538,1407989.8390,-1091168.1743,-22009431.5027,30548249.2981,8610657.0724,-14047843.4026
2025-11-21,29778188.1139,-6397476.6793,1771740.7073,-893427.1558,-32234036.4191,141271606.9851,6490484.8213,-13825163.7424
2025-11-24,23825398.7783,-6856283.6987,1179221.1267,-787209.1409,-3818720.9984,447797.5804,7621660.7947,-12130051.2906
2025-11-25,23534563.3889,-6885277.2971,1257057.3009,-858753.2326,-4907347.2882,875255.2133,7967990.1219,-15192353.6262
2025-11-26,26242176.4708,-5696753.8568,1504600.0737,-760715.0798,-4108751.2137,2773723.1284,6047522.5373,-15356816.5634
2025-11-28,29334341.7749,-4825725.5228,1607276.6972,-734606.8511,8645947.7259,49336230.7747,2494580.1760,-15384016.5163
2025-12-01,29556661.9564,-4178141.7947,1386500.8810,-549617.8365,-2488017.6000,1699626.8985,1422225.0176,-15601321.9738
2025-12-02,30370337.6837,-4394698.8149,1527010.9931,-630065.3193,-2787015.9203,2415025.3705,1362848.7761,-15888686.2693
2025-12-03,32216032.3309,-4153545.6176,1534139.9660,-587886.7066,-1928324.6280,4402406.1944,-224465.3936,-16854856.1259
2025-12-04,34664502.1023,-4553410.9593,1547631.2705,-692478.5440,-515356.8314,9178890.6204,-3519534.8878,-16828803.1662
2025-12-05,36357094.2702,-4444759.5216,1517858.7702,-647606.4456,11247681.3264,38565049.9425,-5302153.2593,-15888720.0684
2025-12-08,32857899.2036,-5482598.6610,1475361.8864,-756227.3762,-2669198.0977,2602328.8540,529124.9898,-15637901.2822
2025-12-09,35118794.7768,-5676383.0477,1583420.2086,-796157.0947,-3317867.4456,3334260.7446,1085519.7009,-15376632.5784
2025-12-10,37758238.6720,-4864282.9189,1497345.8794,-672800.0524,-1413692.3725,5850823.2597,-8855185.6718,-15106056.4828
2025-12-11,34247825.5994,-6440005.1646,1715355.6236,-937112.0627,-6947702.1094,8781804.4522,394993.2489,-14694513.6955
2025-12-12,34691878.6112,-4710374.9597,1745070.0673,-750585.6137,-5905161.8967,33781701.7913,-1534876.0568,-15923947.9944
2025-12-15,35485017.0200,-4452428.1074,1465061.1297,-610316.8698,-1439031.5042,5510435.0454,-1221114.7539,-14923990.7686
2025-12-16,33243523.1952,-5211182.3751,1651968.1758,-763044.2961,-3670652.6974,7304994.5969,2888392.9034,-15907338.0354
2025-12-17,33575751.7438,-5335666.6904,1718991.3036,-791388.2259,-3066645.0843,11297176.9444,765451.8292,-15029115.2743
2025-12-18,32688228.2776,-5816318.6182,1863201.2235,-897666.4229,-5728002.5783,22285320.9110,2385501.4745,-13823511.5276
2025-12-19,31612109.4855,-5966110.8010,1941156.1342,-985877.1158,-27992683.9567,48979513.9360,3633605.9081,-13233699.6364
2025-12-22,27103438.9600,-5666722.2750,998662.4783,-677463.2576,-2649504.2535,1095492.2561,4477743.6274,-12132905.8696
2025-12-23,25636136.4811,-7157489.3476,1074496.9897,-853607.3616,-4565704.8726,868066.2126,7624663.2945,-11487972.6242
2025-12-24,25581213.1413,-7782672.4173,1101772.0641,-1102026.3451,-5913806.2731,2830407.2382,6908407.2525,-11749788.2106
2025-12-26,25892713.1426,-7242732.5332,1205845.7378,-1013278.6203,-26713970.9876,19054341.6061,7164703.7196,-11187107.0556
2025-12-29,25808636.7677,-6670558.4012,1028160.3151,-765809.2770,-3047987.6143,362594.8710,5887443.1897,-10164536.4984
2025-12-30,26674597.5372,-6342151.0375,1117800.0879,-763622.7980,-3136476.7598,1068592.5243,4207751.1195,-11652480.1741
2025-12-31,26457957.1829,-6660203.4733,1175409.0189,-832329.8260,-4110402.5330,1218662.6408,3486429.0761,-11356463.1320
2026-01-02,26316994.9822,-6512463.8751,1190435.5897,-840025.3707,-12802377.5570,7678594.4007,3481697.1640,-10431443.1503
2026-01-05,26220640.9983,-5857425.1217,1103101.8747,-678181.6134,-3302719.8327,1713255.3048,6483904.4801,-10418419.0309
2026-01-06,27080176.5752,-5822666.0879,1140767.3673,-707368.6488,-3029266.2781,2386035.5395,5733844.4519,-10487542.3330
2026-01-07,26891858.8222,-6239063.1955,1203245.5944,-760448.3158,-4976651.3634,2991853.2315,7876590.5385,-11472979.8647
2026-01-08,25913113.2796,-8099486.5373,1141717.7594,-857994.6314,-8561004.1845,2245963.7989,6520978.5409,-8821626.8722
2026-01-09,31301471.6163,-5815277.0115,1656783.5886,-729268.9298,-11681174.7638,14315449.9957,1202737.9420,-10550450.1105
2026-01-12,33478637.5541,-4696128.5001,1407319.6144,-536629.0003,-1028644.0754,8671274.6554,2643635.6537,-10919293.7590
