date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,309552.7880,-290337.3902,9857065.6760,-4996515.7550,-5805846.4917,-963827.2005,5488964.4238,1909578.0644
2025-09-30,359945.7406,-348872.5200,10115090.9846,-5475540.2174,-8015278.3620,-1134689.0660,5761212.1206,1907166.1125
2025-10-01,427434.2981,-318579.6084,10734803.9873,-5657715.3804,-11441595.7700,-179330.4918,5590308.6182,1806208.0624
2025-10-02,452327.1369,-340975.2250,10694188.4724,-5596029.5373,-21512072.6089,783910.3619,5787881.8414,1898861.9140
2025-10-03,591364.8204,-349972.6614,12760133.9395,-4843694.2111,-58156196.2241,11812543.3824,5094811.5957,1456877.4499
2025-10-06,393648.5659,-259373.6231,11405266.5474,-4418279.7683,-3308992.5678,8057.6952,4896019.5167,1498462.6219
2025-10-07,420774.6858,-290663.3584,11101114.7349,-4770165.4977,-4333568.4121,206005.4226,4999303.5227,1615582.0378
2025-10-08,448824.9936,-277051.0570,11592583.4037,-4505403.4518,-5077453.3555,1072749.7376,4862414.1704,1512150.3531
2025-10-09,471275.4646,-315420.4058,11145702.7594,-4918534.7468,-10193313.2902,3453988.1938,5117239.0250,1606569.2000
2025-10-10,563747.3301,-282233.0183,11900978.3581,-4486550.1484,-25706316.2853,21808122.9788,4850861.0003,1520892.8180
2025-10-13,316255.8582,-296004.3481,9998800.0145,-5680288.9866,-5678691.5451,-1018172.3374,5325173.6825,2236643.1637
2025-10-14,298212.1608,-365407.8070,9303946.8621,-6307928.8416,-7981659.6999,-935669.4420,5531512.2093,2327951.2739
2025-10-15,378312.1151,-303382.4112,10348820.0651,-5139678.8019,-10235918.7582,6468.7333,5197625.9540,2092915.1791
2025-10-16,355055.9613,-324106.8594,10020227.8869,-5153136.7360,-18342973.6971,2538558.0806,5334062.9457,1872370.3867
2025-10-17,321833.9886,-501232.9921,9062396.3041,-6865100.3259,-60294115.7864,-699327.1702,5587208.0244,2684960.2757
2025-10-20,275890.0783,-283110.3316,8760748.0978,-5685373.6188,-3066983.6176,-794070.5156,5172277.8808,2589307.5604
2025-10-21,322692.7583,-249395.0319,9952699.9913,-4852627.3849,-3124377.5523,-62312.6263,4853073.3451,2075805.4833
2025-10-22,347019.3522,-249255.1763,10504519.4805,-4630704.3435,-3648535.9635,630259.6550,4651630.5435,1889737.4057
2025-10-23,368791.0260,-263389.5307,10232526.6822,-4898081.0349,-7034624.2638,2122404.0696,4850764.3358,2072852.7519
2025-10-24,447687.0199,-221729.2707,12543030.4275,-3891141.2190,-1491902.9758,9482081.0325,4153683.9951,1590760.2312
2025-10-27,284568.9145,-218930.7475,10843574.8465,-4105453.9271,-2599137.9588,318744.5306,4254680.9786,1599822.9228
2025-10-28,314125.0403,-223093.9363,10970996.1685,-4075654.2536,-3266848.0760,757873.7148,4336168.8222,1566206.5918
2025-10-29,313018.0296,-263490.1116,10478094.6836,-4507063.8479,-5148336.7827,1136651.8840,4630648.7866,1730531.7511
2025-10-30,290495.5183,-323955.4193,9742575.1572,-5275407.2792,-11110228.6314,2678128.4308,4902230.4715,2034852.2698
2025-10-31,322555.4488,-350677.4521,9570229.1922,-5756250.2684,-33755926.8884,6298406.7733,4882982.3629,2320452.2106
2025-11-03,243793.7844,-218318.1178,10005625.4653,-5005974.1941,-2785119.9782,-1010790.8937,4290214.4423,2182012.2860
2025-11-04,258603.9045,-247519.5108,9491130.9225,-5574119.0193,-4227879.0048,-1324449.8974,4706954.6164,2413908.2579
2025-11-05,268614.1515,-289008.3404,9283033.2809,-5904004.4407,-5526038.7817,-1036033.8831,4634567.4135,2227324.6381
2025-11-06,283538.9720,-258731.3704,9985684.8387,-5315194.7997,-9504261.2255,-831515.9142,4606792.8004,2165340.4210
2025-11-07,454897.6139,-294000.2820,10212057.9864,-5174438.5137,-40750552.8249,9639706.6347,4998258.2132,2102648.3201
2025-11-10,341056.1210,-218157.2349,11251261.5156,-3926260.2662,-2460010.9951,337744.6804,4496343.9171,1238824.8647
2025-11-11,376253.1128,-237510.7760,11715610.4306,-3932300.4152,-2563608.6169,1055225.4233,4314619.5718,1015140.7278
2025-11-12,452438.2246,-250686.8895,11738352.1090,-4017224.1863,-3508543.1004,2363659.3539,4697307.2788,770487.6733
2025-11-13,465459.6967,-258367.0139,12719303.0426,-3848313.1429,-2282130.6380,2944530.2383,3977189.5293,1104800.9918
2025-11-14,482585.3461,-385571.7669,9634907.1277,-5953083.5581,-34805265.5436,3343898.4932,5436056.6683,1925270.4543
2025-11-17,328767.9067,-326497.9921,8946336.9183,-5884410.1130,-5560102.2286,-224674.8651,5329151.4417,2075062.0353
2025-11-18,305852.6185,-422324.6131,8273450.5952,-6850218.4391,-8064553.8548,-516796.4940,5725346.1719,2264749.7881
2025-11-19,312051.5342,-444951.5001,8043099.5423,-7401801.3570,-12042336.8513,-539638.8790,5868167.9845,2648394.3530
2025-11-20,376370.4366,-423931.6943,8641992.9257,-6516212.9041,-18736142.1891,2761798.1933,5428624.2201,2221810.9244
2025-11-21,346435.0459,-524613.2385,7914976.9615,-7995311.8510,-64049227.3593,2551338.8844,5567200.8880,2738892.0492
2025-11-24,391723.0127,-297503.2269,8286329.0534,-5972110.8044,-3701238.3275,-752932.0078,5975112.4460,2628935.4899
