date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,163066.7171,-18012.1360,1176141.9716,-113806.4075,-363543.0949,-9324.2903,2138578.3616,-41396.1443
2025-09-30,160816.5636,-19434.2878,1200454.0877,-122975.9484,-366134.1171,-10263.3434,2062262.7175,-45243.6835
2025-10-01,154534.9790,-22776.7948,1213986.7522,-147589.3721,-380994.3458,-14103.5438,2161683.9772,-46553.7275
2025-10-02,179330.0023,-13308.0013,1744628.8983,-114769.2827,-319376.2278,-13150.6698,1593018.2237,-14623.8544
2025-10-03,224545.1924,-14212.8307,2092824.7999,-99481.8917,-342913.4451,-4726.3709,1569376.6086,-47304.0950
2025-10-06,230765.8859,-14699.3646,1935360.5296,-100761.0649,-425309.1371,-4128.1503,1961250.5047,-39546.5651
2025-10-07,237169.4620,-13997.6128,2256452.9644,-99850.9611,-361807.2671,-4164.8796,1474449.8451,-35893.3294
2025-10-08,195892.9863,-40254.5193,1466728.6734,-317164.4753,-532685.2108,-56301.6857,2329865.9466,45765.1122
2025-10-09,173485.9455,-50321.6208,1312548.0326,-474069.9792,-634326.8617,-112135.2729,2565780.0642,139718.4570
2025-10-10,175475.7438,-64598.1926,1325729.8713,-465562.1642,-656945.9400,-102514.8253,2505640.7287,90979.5832
2025-10-13,160320.4653,-80783.3729,1167111.4899,-520683.6990,-947136.5677,-262164.8645,2756502.6720,185725.5590
2025-10-14,172378.4503,-79255.8743,1316749.8167,-509629.7759,-1029068.4395,-221857.5532,2454707.8197,120403.8752
2025-10-15,175473.5549,-75277.0541,1286642.1169,-487362.3495,-1325694.1716,-277475.8582,2508487.3232,96729.0095
2025-10-16,169107.9705,-88594.7184,1226460.8454,-494419.4603,-2112305.7835,-361322.7103,2535951.9234,70784.7902
2025-10-17,176545.5136,-103937.8732,1233333.6191,-533398.8887,-6270542.9867,-1588467.3718,2449568.1815,86763.0241
2025-10-20,156220.8729,-26899.4665,1164785.2922,-258945.7153,-445905.4203,-30562.0359,2381230.1985,63541.2034
2025-10-21,155386.3598,-27554.2971,1135831.0905,-249402.3138,-448976.1969,-28282.5229,2450231.7173,28950.9796
2025-10-22,173957.0809,-29104.4764,1296773.9294,-240797.5630,-447189.1042,-28531.3965,2229087.2396,29588.6427
2025-10-23,161908.6748,-27999.8343,1303127.6486,-255835.5832,-454444.8565,-28873.2325,2187859.4506,35841.7955
2025-10-24,161338.5775,-30266.5014,1193949.8458,-248880.5271,-475299.0350,-29243.5828,2333108.3677,22723.7512
2025-10-27,159032.2933,-27914.6436,1196918.7835,-250278.9566,-508424.8637,-32093.4903,2391822.3655,46713.0950
2025-10-28,172891.1593,-25790.9977,1265795.2912,-235223.8752,-503179.3856,-30904.7674,2221727.7905,37347.9324
2025-10-29,154023.8074,-25984.7013,1123724.9577,-258193.4181,-536534.7767,-36117.7983,2452544.6339,60252.6171
2025-10-30,154138.7207,-30696.7697,1100683.9940,-305383.5221,-559840.7415,-44718.9039,2353631.1710,71224.4378
