date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,799789.1802,-241000.9487,35168.2540,-15733.7319,-90823.1378,-20608.6303,150117.4863,-357396.0110
2025-09-30,792822.9105,-243724.6856,35737.8811,-16560.5592,-97267.1815,-20811.6551,205624.4122,-383518.4246
2025-10-01,792526.0813,-249723.7546,36987.6884,-16471.6230,-100290.8322,-20512.5173,173268.7491,-355501.8437
2025-10-02,782011.8427,-259930.1175,36389.2928,-16928.3166,-105864.6855,-21772.7064,247951.4330,-328928.4556
2025-10-03,723093.4440,-280280.5709,36877.0458,-18111.4882,-114586.9302,-23510.4684,298557.5863,-322638.7685
2025-10-06,687248.5560,-294922.5817,36005.8265,-19397.1965,-126681.4846,-24305.8200,392163.7068,-322833.6073
2025-10-07,637808.0731,-327839.3278,35027.9539,-20281.4405,-139345.5456,-27368.6998,442409.4348,-258470.1501
2025-10-08,578011.0736,-364750.7811,33784.0107,-22571.3180,-151615.9808,-32705.1487,523226.3751,-246600.4526
2025-10-09,549954.3888,-374570.2623,33609.2012,-23304.0419,-167386.1644,-33581.0363,551059.9375,-228902.6985
2025-10-10,491218.9476,-424338.5654,31336.2488,-24247.1201,-178680.4394,-42617.9409,633185.3421,-182469.6239
2025-10-13,423592.5196,-483432.1689,28305.1041,-24683.2166,-254936.4502,-65078.2839,754824.4313,-98161.7374
2025-10-14,397961.6604,-513432.6181,26418.0317,-26351.5403,-300224.7415,-64704.7873,807951.4769,-131163.3467
2025-10-15,534664.1734,-375784.9507,37176.9696,-21806.2742,-351372.5473,351.4323,536783.6845,-178878.9294
2025-10-16,526490.9740,-394158.9536,34983.2131,-26646.9208,-589878.6202,20140.8802,603703.8652,-199771.3536
2025-10-17,499764.2617,-405968.6782,32974.5590,-24825.7490,-2004909.0139,204723.0175,598990.9175,-151948.0812
2025-10-20,529758.5272,-355159.0947,30195.9639,-19746.2962,-106431.8875,-31074.3568,540290.1072,-197263.8923
2025-10-21,588506.0369,-317112.7418,32667.9072,-19004.8034,-110120.0593,-28802.4103,472982.0937,-256386.7794
2025-10-22,615056.9893,-303263.3692,33570.0657,-18880.4871,-107401.9838,-27564.5350,422570.3475,-296884.4469
2025-10-23,579288.3039,-333336.3252,32390.6740,-19903.8724,-111274.3972,-29883.6264,484925.6714,-259546.8238
2025-10-24,545374.8703,-351621.1589,31677.0190,-21139.7869,-117317.2033,-31861.0919,569613.9722,-265924.1557
2025-10-27,456634.7573,-414894.4462,29544.4743,-23257.9391,-131156.0166,-37519.7306,713347.0553,-206865.4385
2025-10-28,413237.4960,-454172.4339,27326.2360,-24089.4258,-135437.4089,-39826.5750,769378.6792,-183266.6888
