date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14217.1703,-5790.1578,279131.1015,-100363.6959,-31762.4242,-7789.5325,103813.1040,-7185.1184
2025-09-30,14145.0844,-5745.3492,292428.6199,-97196.6995,-31208.1193,-6874.1935,100593.1542,-16565.2388
2025-10-01,15324.9940,-5712.0425,268528.7511,-104108.6142,-38621.1191,-7849.0207,132564.1043,-4855.7528
2025-10-02,15033.8749,-6210.7529,237566.8508,-107754.7383,-44505.8471,-8214.4388,169036.7967,-8997.0349
2025-10-03,14872.7186,-6526.0758,240835.1492,-115637.9198,-45153.6970,-8929.3150,168631.7984,-6718.0107
2025-10-06,12983.9805,-8794.4545,209578.5465,-154557.4279,-50422.4498,-13865.2944,182566.5971,3296.7227
2025-10-07,12774.7738,-10792.2709,186503.2001,-200711.7144,-62083.3035,-20349.9506,215438.4565,33400.5460
2025-10-08,12188.2352,-10615.6966,165608.9310,-200622.0281,-65678.5641,-19589.4448,226367.0052,21364.9122
2025-10-09,11806.3676,-11110.6952,157060.3268,-221893.8248,-73867.8899,-23830.0545,239095.7298,33300.3910
2025-10-10,14083.9156,-12087.5494,191538.8787,-245406.0449,-87520.1120,-25623.4955,260871.6955,46976.1933
2025-10-13,12954.4384,-12808.2920,177251.4762,-268200.1080,-123838.6641,-36531.1659,270746.4408,57321.4955
2025-10-14,12703.3981,-12500.8073,163748.4211,-277044.9473,-155544.6631,-43953.7936,284617.3641,67129.5632
2025-10-15,13905.2913,-13160.8402,202020.9768,-248016.7388,-193620.8778,-37860.5071,264194.2909,42288.5728
2025-10-16,14126.8748,-13067.9653,194983.6731,-256913.7668,-331507.6268,-62402.5956,264804.4384,58787.4500
2025-10-17,13764.2232,-12932.9734,188931.7215,-252684.4308,-968136.1954,-61115.0886,263312.3242,49666.6673
2025-10-20,14081.3031,-11651.8237,196700.9902,-234353.3683,-65623.9095,-22024.1655,235488.7182,40061.2842
2025-10-21,14520.4258,-11483.5257,216006.0614,-228664.1950,-65297.5923,-21468.0078,215682.9989,40671.5321
2025-10-22,14666.4513,-11916.3652,217363.0283,-227004.7154,-66452.9916,-21526.2271,231797.3115,37216.9006
2025-10-23,13821.8206,-12561.5500,230287.9292,-227536.0025,-67175.1313,-21195.8827,224420.9569,29429.2542
2025-10-24,14629.3403,-12198.4858,238158.6216,-223869.5892,-68462.3959,-21163.8348,221100.0332,33393.2019
2025-10-27,15490.1273,-11590.0959,276286.6260,-194936.3247,-66698.6892,-17166.5140,183226.9510,10297.4721
2025-10-28,19353.8942,-12997.7357,284477.1933,-239318.1967,-93371.3352,-24630.3814,233148.3457,43102.9839
2025-10-29,17560.6944,-13514.6046,226067.1046,-277743.5546,-110621.8477,-31667.8665,286324.4991,65141.7910
2025-10-30,30435.2886,-14272.6425,364712.9675,-309504.5357,-211235.0408,-36928.4120,500735.5355,84567.5732
2025-10-31,29077.8279,-13973.4045,348253.5496,-339141.3138,-234848.5941,-43909.5682,505990.5907,123298.7596
2025-11-03,30710.4099,-13740.6540,367196.8057,-320574.9705,-259314.0673,-43587.9138,467998.0579,90976.5027
2025-11-04,38216.0561,-14325.8152,453934.9132,-293939.7404,-262427.1118,-37608.7089,461892.0966,74396.8517
2025-11-05,28843.4055,-13266.4971,371337.6489,-285490.5032,-207640.8996,-39483.4605,354254.4870,71483.5946
2025-11-06,34952.2172,-10942.5781,868807.5222,-150353.3813,-80415.2123,-2895.1977,-234861.6452,-34426.7887
2025-11-07,42785.9009,-13556.7035,866751.6511,-147096.2261,-134437.3867,5460.9311,229634.1010,-76354.3767
2025-11-10,44879.8820,-10602.0392,1027221.8246,-122655.4256,-98522.1424,13822.2805,98243.3804,-57811.1522
2025-11-11,55427.4527,-16817.9742,1014931.7883,-177655.8373,-107503.5122,13470.5254,90197.5387,-71189.6204
2025-11-12,50730.9297,-22800.0570,1023130.0532,-213909.4666,-103981.4592,7643.1209,96784.0023,-77403.5272
2025-11-13,53972.4462,-17206.0997,1345560.5245,-161087.3788,38264.4611,23745.6233,-371150.7478,-71566.8923
2025-11-14,63596.9660,-22758.9806,1064736.7131,-201517.4448,-189083.3555,30861.7095,190812.5996,-92532.8456
2025-11-17,73183.7914,-33135.3835,960185.2479,-235733.5735,-432911.1720,73327.5799,305768.1292,-93201.5621
2025-11-18,67041.5193,-30597.0723,945320.4899,-275545.5368,-332495.4979,83713.1557,2997.6051,-46905.8549
2025-11-19,74342.9009,-34010.0340,930550.0209,-265093.7609,-742087.5305,185926.5865,291511.0699,-64107.6428
2025-11-20,68812.8327,-24809.8858,1066358.5879,-202605.3542,-218526.6419,627794.0483,92598.7005,-80592.8568
2025-11-21,83337.8041,-39547.3547,1067385.6963,-213301.8954,-562538.9925,2202014.8169,129870.1125,-76967.6119
2025-11-24,19149.8472,-8407.1472,394506.3566,-89605.7527,-38687.3193,-4950.7367,73911.3261,-78241.2863
2025-11-25,22031.8112,-8179.1681,402434.3723,-93412.0697,-41180.2675,-3800.3061,28853.1734,-69880.5611
2025-11-26,22284.7595,-9094.6210,452035.5038,-99265.7354,-39111.5784,-1925.2351,29557.2791,-97900.9165
2025-11-28,24094.3639,-9667.6809,460182.7135,-111064.9926,-39414.7839,-1284.3383,982.3627,-94177.1994
2025-12-01,23998.1905,-11185.3232,430524.2972,-114503.4210,-48037.0622,-505.2313,66871.4308,-112955.7908
2025-12-02,27854.2747,-12451.3943,420422.3071,-125639.6521,-52898.0047,-625.7015,31921.0632,-118335.2031
2025-12-03,26587.4298,-13858.3705,397810.6658,-127959.7165,-57486.1763,2044.9061,79858.7510,-152289.1357
2025-12-04,24313.1775,-15345.3306,369405.7031,-158662.5496,-65288.7099,-4984.4414,135522.7075,-110959.2404
2025-12-05,25481.3810,-15246.9382,377946.1223,-146971.1219,-66667.7540,-2415.7533,115926.9671,-112063.0510
2025-12-08,28271.4704,-13636.4371,442761.0029,-128137.6954,-54708.2710,9092.2128,16188.9207,-104921.8853
2025-12-09,26452.9285,-16039.2834,399137.7376,-144809.9645,-71277.4440,6718.9737,97287.3232,-109018.3478
2025-12-10,25848.4726,-17145.3589,371979.7459,-156189.4809,-79821.2327,6421.2413,127640.9212,-99950.7262
2025-12-11,34420.2450,-14562.3069,407598.0388,-141132.4423,-73294.9807,14463.5411,4108.3260,-83131.9156
2025-12-12,27745.8369,-16757.3951,387368.3956,-146020.5128,-80998.0376,17751.8996,82953.4268,-89657.3653
2025-12-15,24279.8248,-17758.3581,385095.5452,-153758.3490,-80825.6152,39412.7682,-11646.2683,-76795.7209
2025-12-16,33068.9420,-16314.7412,482366.9951,-124344.3007,-146506.7149,86000.5676,209005.1806,-99998.8513
2025-12-17,51696.9530,-19611.8047,564950.2918,-181948.7146,-143844.4726,123799.7868,100033.8866,-59957.8020
2025-12-18,45131.5425,-21173.3881,559669.8326,-175836.6247,-252611.6687,313448.9740,266815.7036,-71228.8644
2025-12-19,44884.6873,-21212.0441,535886.8398,-167656.0221,-683385.4690,1432776.1913,275832.5830,-66875.2033
2025-12-22,36034.8407,-11544.6304,470157.6920,-130826.4066,-107313.5770,-9626.4360,254760.7540,-53168.9811
2025-12-23,38520.0502,-11442.6681,485910.4963,-124899.5184,-105376.0134,-8279.7177,219101.4865,-61835.3326
2025-12-24,41866.7603,-12959.3694,474988.7470,-125503.8713,-112761.6282,-6274.4363,208278.1498,-91052.7614
2025-12-26,40776.2583,-12955.9640,400702.9848,-143962.8023,-139477.7341,-9018.5547,309677.3260,-63968.0512
2025-12-29,34842.6033,-14276.3798,403416.5367,-158341.0899,-154732.9343,-11801.4719,322318.2068,-43016.0474
2025-12-30,37581.5979,-14325.5768,379680.7277,-153002.0810,-168292.0013,-10485.6933,347329.3552,-53059.6186
