date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,311188.0661,-103522.8540,877590.8219,-193906.1993,-170686.6714,-40584.9405,353175.7237,90340.9311
2025-09-30,285108.9989,-102077.1876,888119.2095,-220786.7704,-195768.0222,-46892.8679,323567.4556,106623.5089
2025-10-01,302945.6316,-102864.9710,922737.2898,-216736.0744,-175313.7046,-48934.6188,334781.1482,102146.2481
2025-10-02,338736.9113,-106458.3315,962804.7281,-206083.8546,-181900.8245,-48494.2473,381976.2598,100216.2058
2025-10-03,331500.7938,-95187.8716,892696.8031,-230098.2286,-231924.3982,-59246.5883,403209.5845,99496.2255
2025-10-06,303272.9195,-86373.5486,896521.4464,-234747.8649,-218230.2975,-73025.3518,405113.1330,118388.5830
2025-10-07,323553.3622,-105294.8713,862514.5756,-220645.9127,-320409.0694,-78444.4057,417425.9892,91385.9634
2025-10-08,306355.5094,-96913.0252,875131.1395,-238345.5448,-264388.5647,-89814.0082,397181.8119,102399.9128
2025-10-09,301771.8921,-105053.7125,923052.8525,-219919.3789,-346113.0859,-96436.2442,361806.0894,90131.8813
2025-10-10,324787.7111,-96573.5640,862521.2473,-243153.9063,-355106.5792,-99484.6896,420708.9667,103822.6795
2025-10-13,337451.2232,-124421.6457,876571.0640,-247901.5756,-706355.9450,-216495.9729,391895.0909,91663.5225
2025-10-14,347687.9273,-84999.6416,853255.1785,-131166.7016,-692760.3411,-25372.9608,401669.9053,78451.6333
2025-10-15,339654.9753,-81570.2869,774092.5717,-137757.6405,-1209468.5183,-23058.1958,434123.7450,79850.3445
2025-10-16,314567.5125,-90332.9408,820959.4369,-124786.7200,-2037277.9555,-4135.7284,378917.1752,73687.0512
2025-10-17,369667.3423,-99600.8046,759437.1913,-148340.9319,-9981528.0317,-84673.4043,413815.6637,84834.4620
2025-10-20,219503.6679,-83390.4439,391081.4578,-145058.8777,-62168.9827,-17671.0311,393723.9564,82107.8963
2025-10-21,227649.2537,-71777.8298,464573.9667,-123604.8177,-62546.2885,-15655.0723,385298.3939,74015.1444
2025-10-22,234801.9580,-78797.2371,485171.9416,-135939.0213,-67309.8459,-17274.1824,383227.9966,80795.9195
2025-10-23,236712.0975,-86925.1272,447289.0616,-134875.9694,-69428.9202,-16474.7954,413805.1676,80968.4700
2025-10-24,212381.6728,-69304.7799,567142.6448,-129672.1776,-65337.1688,-16676.5251,323239.5926,77128.9354
2025-10-27,236501.9018,-68499.0025,520856.1829,-113985.0328,-72058.1811,-16146.4145,378273.4948,67830.7490
2025-10-28,243071.7597,-71397.2947,489186.9129,-89768.0240,-74609.4129,-11320.7401,414032.0903,45592.8839
2025-10-29,228441.7556,-84851.5119,472198.4001,-114582.4774,-82751.5195,-14667.8941,420464.9172,67001.2770
2025-10-30,233295.1813,-95619.5820,476344.4601,-125283.7653,-85469.6419,-15593.7265,412687.2860,71380.5222
2025-10-31,240072.0400,-108201.6678,448240.5506,-122998.3859,-88597.0159,-14182.6507,425840.6373,61180.1362
2025-11-03,239877.1998,-102258.4259,454710.8734,-133843.8968,-98300.0632,-15895.7003,413732.2261,69815.0631
2025-11-04,242414.0120,-108297.4828,417723.5954,-133520.8809,-104048.0189,-16492.2635,460342.9097,71145.9040
2025-11-05,249761.0183,-113694.6314,432773.3228,-129243.7455,-106232.2467,-15714.3037,438739.4306,64697.2973
2025-11-06,243364.2513,-116397.1208,425935.1049,-118387.0552,-115036.8207,-14031.9338,464658.3151,48160.2635
2025-11-07,260063.2242,-141950.5501,395700.5726,-134849.6248,-120418.7718,-14957.6683,469605.4744,50396.3249
2025-11-10,263790.8700,-111378.1199,435428.4755,-133511.2342,-130738.5046,-18089.6071,445051.6669,72030.8887
2025-11-11,252519.0346,-127833.6324,407988.4402,-135711.9184,-144762.8642,-18163.3719,447567.6306,62862.1850
2025-11-12,254775.1648,-125952.6795,428371.1604,-146590.2748,-149896.0380,-19060.9110,431226.8654,73886.3552
2025-11-13,258546.3381,-141813.7409,422584.1776,-161207.2863,-161575.1325,-20469.6839,414880.8474,77641.6850
2025-11-14,279946.8035,-191951.6717,368175.2751,-156626.2855,-185500.9683,-17994.6302,481021.1480,53392.5418
2025-11-17,277223.8971,-203474.0555,344282.8165,-150841.2384,-276691.3279,-17059.5998,519018.2968,37856.8465
