date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,336.6698,-389.6225,19847.5782,-37087.7524,-6220.6393,-2265.9329,29337.4176,11023.7107
2025-09-30,356.2389,-396.4817,20399.8159,-37059.3053,-6859.0570,-2202.2253,30246.6849,9864.6580
2025-10-01,360.8895,-392.1000,20325.9919,-36686.4973,-8241.5916,-2388.9851,33546.4559,11691.0628
2025-10-02,379.5581,-398.2400,21259.9822,-36757.9137,-6307.3693,-1461.2272,23124.7880,4371.4678
2025-10-03,383.2103,-403.8086,21623.5554,-36757.9222,-8626.4090,-2369.9606,31720.0183,10588.0931
2025-10-06,379.3074,-416.9257,20796.7848,-36907.4400,-10874.8748,-2575.3256,34094.5607,12083.7138
2025-10-07,351.8630,-442.7054,19770.0997,-40528.4177,-11309.7435,-2888.9152,32398.0758,12285.0216
2025-10-08,357.6351,-454.4350,19217.2638,-41077.4531,-12125.3056,-2943.6998,31786.7200,12611.1841
2025-10-09,342.5668,-451.2192,19089.6010,-39846.2834,-13221.4833,-2555.8145,32770.0341,10931.8414
2025-10-10,326.2680,-455.6849,18209.9860,-40651.5558,-16062.1207,-3144.9740,34669.8080,14136.5641
2025-10-13,374.5645,-441.4057,19850.2662,-38647.5004,-23572.1036,-3145.0086,30270.1014,13697.0072
2025-10-14,334.2336,-468.4338,18334.1071,-40189.0733,-30515.2177,-2541.0868,31810.8130,13154.7491
2025-10-15,430.1682,-428.0344,21494.7399,-35653.5391,-40916.3747,759.0104,29359.4604,10893.2580
2025-10-16,450.5507,-439.5725,21956.7701,-36183.8702,-77396.3066,-1330.6359,28151.7164,11672.3072
2025-10-17,338.8141,-510.9460,18533.1352,-39981.9100,-310612.8692,1334.8180,28031.1011,15167.1439
2025-10-20,250.4850,-335.7811,17580.4950,-36066.6376,-4902.1037,-2209.4021,29672.2284,13695.8092
2025-10-21,242.4552,-344.6511,17450.9990,-36048.5345,-5088.3009,-2138.4537,31903.3400,11753.9331
2025-10-22,292.1932,-337.3319,20583.0587,-33750.6182,-4808.8123,-2032.1458,25989.0065,10603.1267
2025-10-23,291.8378,-354.1949,20369.9721,-34883.2051,-4979.5049,-2230.9080,26843.8373,10998.5232
2025-10-24,311.3162,-345.0564,22782.6024,-31752.3176,-5059.6426,-2158.4265,27429.2535,9711.3323
2025-10-27,303.0505,-368.1268,22576.6895,-33059.9094,-5282.0012,-2218.7505,26716.3129,8570.6013
2025-10-28,341.2778,-394.9050,25299.0592,-38109.5247,-5493.5801,-2221.9277,28899.2702,10114.3137
2025-10-29,393.5992,-465.9698,29080.7289,-37776.8612,-5281.1902,-2811.6055,24289.9537,10420.0173
2025-10-30,319.6822,-586.4893,22555.1185,-50568.3930,-6365.8486,-3836.9231,32203.5506,14205.5470
2025-10-31,552.9454,-778.3379,28693.4176,-59437.5864,-9369.2406,-4148.0728,39617.6192,11366.0990
2025-11-03,586.9891,-755.1556,29427.2648,-55935.8190,-10342.5432,-4272.6999,40854.4319,12856.9959
2025-11-04,582.7497,-771.1899,28544.0644,-56065.7804,-10770.8944,-4121.2448,42215.5714,12187.2255
2025-11-05,550.0879,-838.3483,26175.7724,-61438.7992,-11436.7648,-4172.8481,44360.9351,10105.4222
2025-11-06,628.4458,-839.0758,30634.1712,-56809.2576,-11189.2071,-3936.8408,40529.4303,10239.1493
2025-11-07,580.3649,-890.6095,25922.1709,-65681.7870,-13356.2500,-6112.8668,46099.1554,19177.1173
2025-11-10,546.8936,-769.3386,25544.8800,-59506.5313,-14155.2646,-6057.0571,47535.9663,18321.0497
2025-11-11,547.4685,-783.1435,25347.0329,-60644.5272,-14172.2846,-6309.9074,44213.5877,18568.1319
2025-11-12,538.1989,-837.6825,24996.3037,-61905.9388,-15350.0982,-6694.5796,46149.0634,19467.4574
2025-11-13,566.6152,-805.9102,25517.5705,-58704.7504,-16495.1625,-6867.8164,47914.8685,18093.0272
2025-11-14,476.2522,-806.4626,20489.0979,-68160.9088,-19159.2437,-9679.4613,47285.3274,25628.5771
2025-11-17,412.4616,-699.9921,17838.2745,-73422.1166,-28309.2720,-17666.2673,50371.7116,40664.6571
2025-11-18,328.2177,-667.5516,14888.9240,-77507.4581,-36157.4259,-25672.7654,54714.0676,35983.1945
2025-11-19,342.3867,-593.1146,15238.9200,-75840.3574,-47356.6918,-37797.7379,55757.3376,55776.2110
2025-11-20,392.8176,-684.2044,17066.0326,-69499.9580,-81276.8994,-63114.4193,52286.6128,29072.0271
2025-11-21,305.4437,-761.4447,13700.9710,-76225.1715,-286650.6693,-233817.5467,55288.9031,27430.3273
2025-11-24,321.8427,-446.1581,15852.3739,-53254.6823,-12463.5545,-4174.5586,50466.9326,22527.7460
2025-11-25,381.4961,-476.4725,17946.9618,-51917.3142,-12363.6655,-4044.1726,43431.0326,18593.5206
2025-11-26,426.8127,-481.3173,20406.6205,-49226.6178,-12443.8580,-3696.1946,43156.7293,15699.9096
2025-11-28,430.7418,-491.9777,20007.5106,-48888.5827,-13360.1434,-3668.8268,44824.2944,13990.2587
2025-12-01,441.2124,-501.1017,20101.0565,-49115.8549,-14894.0296,-3816.6049,39355.7818,14279.5308
2025-12-02,440.7700,-489.6490,20408.3175,-49676.2573,-15717.2713,-4230.8861,42438.1523,16230.6953
2025-12-03,435.7126,-449.8363,19363.0301,-51042.4972,-17068.6119,-5039.2937,42346.3014,22049.2207
2025-12-04,503.8144,-506.5843,21768.4721,-46201.5663,-16800.0412,-3624.7541,41893.6564,11042.6178
2025-12-05,471.2104,-507.4241,20065.1807,-47088.4841,-18128.6734,-3971.7131,45864.6124,13124.5446
2025-12-08,477.8400,-476.2342,20390.4917,-48388.3669,-22086.5713,-4806.0189,40957.0647,16939.7127
2025-12-09,451.3773,-467.5846,19387.8406,-49876.9620,-24587.3956,-5245.8716,40703.9038,19015.4086
2025-12-10,467.5008,-505.5037,19744.2989,-46251.9069,-25528.6020,-4680.6371,41515.0416,14485.7803
2025-12-11,672.9578,-630.9804,27071.1596,-44031.4541,-25908.2089,-3796.9004,30724.8736,7860.4074
2025-12-12,725.3812,-633.5013,28463.0384,-42376.9650,-27603.0029,-3207.2710,30149.5557,6589.8524
2025-12-15,588.7761,-594.6705,22969.3994,-49015.9857,-49985.2929,-7085.4729,31387.2492,14806.8958
