date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,31904.9263,-45907.7621,337879.3984,-679863.8102,-232203.4975,-87907.6557,627575.7961,340755.6557
2025-09-30,30807.7711,-50376.5798,329676.3084,-709556.1854,-244757.8435,-95620.6946,627912.6746,353900.5313
2025-10-01,35618.1408,-48515.0588,359315.9788,-667353.1625,-244459.6731,-90482.7761,631680.4924,332754.3557
2025-10-02,30927.7339,-32336.3070,504258.6853,-560171.3081,-236787.4248,-73422.4084,538726.0616,203432.3599
2025-10-03,39732.9948,-44411.6654,487446.9001,-584291.7218,-232706.1049,-69712.7859,599778.0873,286826.0489
2025-10-06,40628.8106,-46855.2988,490994.1726,-622399.4692,-327671.0620,-88790.0876,563504.2918,314249.1198
2025-10-07,41413.5689,-47386.1061,473607.1256,-613129.8613,-343297.0228,-101587.1127,599665.3072,307378.9187
2025-10-08,36380.0651,-51597.9339,422164.8988,-740241.7375,-397684.4450,-146631.0552,595548.1882,359884.1115
2025-10-09,37555.9245,-53342.9494,411718.2921,-695769.9838,-437327.2364,-117459.7855,613105.9504,326366.5560
2025-10-10,38942.5728,-52786.4066,400145.5015,-688285.5552,-498540.4805,-119677.1075,611591.7863,329116.0872
2025-10-13,40402.9385,-57283.9609,414195.2602,-793062.6542,-914177.1356,-199475.5165,529598.3376,358767.8840
2025-10-14,40657.8843,-66169.8128,368788.7156,-887309.8322,-1203150.0813,-328656.8936,522540.4937,401401.4924
2025-10-15,43098.7929,-51132.5772,412039.9210,-706964.3715,-1335088.8431,-263701.4187,522203.8570,321379.8098
2025-10-16,40253.3572,-55235.4289,388781.5246,-756817.0579,-2901562.4259,-246356.4892,473973.1490,324834.4367
2025-10-17,38335.0602,-64426.8175,387365.5409,-775815.0767,-9606061.1443,-359001.9103,529493.4862,346160.0277
2025-10-20,27051.7587,-41510.5351,322631.4192,-610178.7336,-100683.0895,-59561.7603,514542.1686,321953.9730
2025-10-21,28968.9535,-39200.4480,347688.2912,-598151.4665,-108496.2618,-63917.2273,535163.2749,321492.9857
2025-10-22,30320.3566,-39917.2783,362098.2570,-593392.1750,-115386.4491,-63356.2496,533591.2740,312651.6176
2025-10-23,30244.2610,-39924.9389,370196.6415,-585534.8854,-117390.3957,-64785.8588,533483.7646,319231.7128
2025-10-24,31384.3965,-35631.5033,420240.8943,-542777.1257,-117701.7194,-64208.6906,514400.6706,295541.3916
2025-10-27,32781.4864,-37009.9677,428590.9124,-539957.5576,-125540.8008,-65600.2215,490794.8745,283462.9882
2025-10-28,33809.2610,-35120.4797,437815.8285,-512602.1994,-129529.6387,-67081.6250,515929.4548,286571.5767
2025-10-29,32523.3012,-44686.2220,406980.6091,-653695.6593,-147634.8817,-79676.2351,513431.0425,346989.8856
2025-10-30,32107.5917,-47644.8048,366335.4006,-733424.6832,-162034.1672,-95422.4586,532548.4892,358841.5870
2025-10-31,30543.8190,-53117.8927,323511.7857,-853142.7638,-176151.5448,-113955.5640,553072.3446,502815.3083
2025-11-03,30471.8145,-54256.9831,306761.4314,-803387.5229,-186493.8219,-110378.4682,550484.9951,370847.8088
2025-11-04,30915.3036,-56961.4546,352987.0199,-908964.3134,-208674.7472,-133148.3277,485626.3457,438482.1595
2025-11-05,35396.8270,-53669.7564,393035.2728,-819321.1931,-218623.5235,-137730.5174,512816.4122,403956.2453
2025-11-06,34262.4245,-59871.6368,436336.4814,-909603.0764,-225642.3750,-159190.8735,456944.3532,427815.3159
2025-11-07,35402.3344,-62079.3787,372355.1574,-777623.0208,-225622.1827,-146167.4441,601195.4058,400595.2951
2025-11-10,44176.3967,-57031.0871,392320.3842,-579998.6159,-228052.3509,-35701.7912,607177.9256,226231.9739
2025-11-11,45465.1240,-55641.4147,421631.7241,-596150.2742,-238311.6664,-52884.2381,553202.4112,249672.1623
2025-11-12,41518.3262,-62291.3507,343368.2575,-622988.4501,-265302.9353,-54745.4746,646812.3614,264003.9756
2025-11-13,37395.6177,-73073.3465,289139.1650,-754694.1317,-321831.3830,-85958.0116,643498.3705,305345.7627
2025-11-14,37543.1207,-74057.7806,301000.4173,-717335.0985,-342552.9691,-100648.7399,690810.1399,312813.6423
2025-11-17,32970.9235,-84536.8910,251316.8506,-869800.3877,-522804.9608,-183480.5588,686274.9505,438207.7346
2025-11-18,27476.3265,-86684.3808,211791.1076,-924703.4198,-680500.7473,-231512.0764,681545.4218,399792.6084
2025-11-19,28729.9534,-103590.6443,231869.2170,-915696.3238,-879949.1534,-40849.4909,638342.5085,360999.9462
2025-11-20,29067.5023,-97118.4207,212990.6815,-934147.8094,-1493277.4001,-270856.8220,647720.1324,393514.7502
2025-11-21,28657.7123,-89703.9309,207912.6085,-908433.9713,-5695773.2777,-1725849.1853,607273.0150,420065.3979
2025-11-24,24746.6820,-51256.4569,195648.7444,-626750.6023,-223350.0236,-70803.1566,685298.2960,316008.0855
2025-11-25,31476.4974,-47006.1887,222451.8757,-560213.9428,-223413.8000,-62099.5244,631156.7528,287048.6643
2025-11-26,29744.9735,-46836.8562,244413.3857,-537245.1972,-231091.4246,-56533.8235,624640.3299,260944.7265
2025-11-28,34918.6129,-42560.9636,277051.2720,-479393.9101,-236447.6856,-49350.1019,605563.8902,221236.9730
2025-12-01,36759.7025,-40622.7335,302491.1428,-444929.7817,-264222.6393,-49103.4854,570192.0902,199225.8478
2025-12-02,34371.7124,-44359.6115,298948.7542,-495038.0284,-282418.5498,-54684.0010,557876.5692,313400.0549
2025-12-03,54358.6715,-46468.0273,416356.3842,-485745.7763,-319659.7296,-55720.8856,659227.1967,226881.2243
2025-12-04,54473.6687,-45832.5520,439862.8656,-465677.3877,-330985.2248,-50692.3564,637998.5671,194621.7838
