date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,201411.7570,-174081.6400,13161734.3538,-4604895.7405,-1850441.6658,-312019.4787,4552220.1861,840197.9436
2025-09-30,257146.3821,-143944.8604,15388190.5310,-3609730.0085,-2610809.8295,326173.3700,4072994.1902,406462.5456
2025-10-01,266010.9983,-169635.7346,14958731.2523,-3937843.6029,-3832194.5057,721482.9082,4341716.7124,292916.6031
2025-10-02,289461.1098,-163437.2517,15749216.1377,-3536033.3761,-5940681.2883,2868058.2249,4339861.5357,51332.8116
2025-10-03,320821.0914,-155913.8219,16453039.7850,-3290576.4743,-14340375.0108,14517078.0940,3891570.3641,-87248.8776
2025-10-06,186990.1683,-90430.5948,18719557.9814,-2297731.0905,-632275.5446,496236.7191,2611782.7785,65799.0673
2025-10-07,209744.4208,-120091.4466,18169668.9099,-2627959.7241,-1085406.0908,1188528.6495,3052167.8550,-356705.9189
2025-10-08,226773.9128,-146905.1949,17827885.3030,-3022375.2311,-2030046.9775,1629823.3813,3552192.4123,-244897.9581
2025-10-09,239693.3920,-138945.2585,18376869.2505,-2793642.7402,-2980633.1549,4099483.8876,3488856.7184,-475170.2593
2025-10-10,256092.9831,-159091.8929,18302026.0007,-2919760.0900,-6709183.1857,12352286.4743,3303101.9856,-355684.4623
2025-10-13,201046.7002,-184670.0920,15613276.9177,-4579204.1336,-2519401.7439,714122.1520,4420631.8640,893892.8713
2025-10-14,210432.1189,-224352.4609,14370485.1769,-6001674.2066,-4242236.3415,220631.9167,5163014.5612,1504575.5146
2025-10-15,231095.0621,-196866.0749,16548070.0257,-4172152.7762,-3149489.3834,3152516.7763,4133025.0613,630003.0216
2025-10-16,258797.5420,-134678.2387,18564683.3330,-3017737.0727,-1212859.4063,10878773.0229,3502514.2079,100107.4278
2025-10-17,253892.2794,-238740.2006,16517536.7731,-4679756.9775,-19775951.5832,26537139.8717,4413000.3462,924827.5721
2025-10-20,169941.0598,-111041.5968,15515526.1095,-3273369.3222,-1447957.3824,53253.0511,3821180.1127,793598.1201
2025-10-21,181537.0470,-109896.6930,16036938.1164,-3025432.0858,-1838247.1523,485238.2537,3828412.4439,482470.9540
