date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,75.4237,-47.4774,1434.6015,-1373.4115,-659.1996,-287.1330,3945.7579,260.6458
2025-09-30,117.2746,-39.8216,2108.7858,-1422.9937,-903.6542,-313.3424,5068.1079,438.6142
2025-10-01,119.7070,-49.0507,2033.9223,-1304.7621,-941.9923,-258.1989,5110.5563,234.0282
2025-10-02,126.7204,-52.1316,2293.9913,-1293.3211,-898.6548,-267.1560,4492.8281,176.8730
2025-10-03,110.9475,-39.6905,2154.1839,-1410.1756,-936.5517,-341.9096,5015.4744,466.2625
2025-10-06,110.6041,-17.0732,2057.1922,-1521.1541,-1070.0180,-530.9805,5221.5142,997.5956
2025-10-07,104.2892,-19.5003,1975.0165,-1463.2082,-1197.9776,-547.7772,5953.6676,437.2586
2025-10-08,108.9774,-23.4905,2061.6003,-1568.1185,-1236.8277,-617.8713,5643.6703,805.2454
2025-10-09,100.0540,-21.3188,1884.8852,-1508.1966,-1336.0354,-659.3684,6426.2123,389.1448
2025-10-10,88.0721,-12.1153,1581.8801,-1484.1635,-1547.0405,-822.9952,7154.4083,928.8045
2025-10-13,92.6332,-10.3000,1754.0718,-1440.3447,-2073.9629,-1349.5019,7003.9883,696.3568
2025-10-14,96.0989,-18.1193,1761.4817,-1464.2084,-2546.5613,-1560.1829,6902.7365,255.5210
2025-10-15,73.1421,-6.3500,1187.3312,-1355.3036,-3832.0449,-2525.5781,7862.3831,-84.9905
2025-10-16,102.2242,-23.6140,1750.5671,-1387.8187,-5941.7871,-4154.4807,6409.6498,-102.0571
2025-10-17,83.9526,-13.3216,1282.7350,-1343.1772,-19902.9223,-16060.1647,6961.6403,-763.4753
2025-10-20,79.3710,-5.6775,1407.2421,-140.2903,-984.4611,-5.3823,6520.2945,-969.5679
2025-10-21,93.5996,-8.2990,2012.9568,-213.1141,-882.8352,-16.8360,5618.0781,-458.9003
2025-10-22,77.2544,-7.7898,1379.2451,-172.0637,-1014.2230,-9.4245,6889.6186,-963.2197
2025-10-23,95.1220,-8.0700,1986.2141,-216.3213,-898.2142,-17.2930,5380.2065,-575.5170
2025-10-24,76.6741,-7.6940,1362.0076,-173.5905,-1039.8095,-6.1782,7009.3918,-1097.0808
2025-10-27,87.5397,-9.9743,1728.0336,-234.3483,-995.1927,-17.0544,6251.3002,-887.2987
2025-10-28,74.1785,-13.8065,1372.1147,-295.4297,-1083.2240,-21.5214,7703.7116,-694.0303
2025-10-29,80.1790,-14.0330,1520.9017,-317.8903,-1045.5585,-24.4657,6607.8254,-596.3659
2025-10-30,49.6916,-17.8311,773.2865,-319.7859,-1225.3221,-24.9976,9214.2510,-1031.7919
2025-10-31,46.1989,-18.9176,681.2702,-385.4959,-1256.9103,-33.7564,10108.6660,-792.5125
2025-11-03,59.0355,-23.8105,980.9278,-502.0100,-1240.2899,-48.8857,7695.7792,-385.6544
2025-11-04,73.3253,-9.9368,1176.7137,-196.3415,-1287.7902,-4.6355,7892.1605,-1266.3852
2025-11-05,100.0568,-4.8974,1928.5053,-135.8516,-1163.8005,24.6267,7320.7014,-1577.0337
2025-11-06,97.8874,-8.6062,1928.1422,-214.2967,-1161.5791,0.4471,6654.2024,-830.0055
2025-11-07,105.0098,-4.8838,1907.0575,-140.1475,-1230.3611,28.3224,8761.4321,-1462.3641
2025-11-10,107.5965,-8.7370,2015.7581,-210.9051,-1193.4507,22.4619,5389.1949,-748.5448
2025-11-11,141.1788,-4.2788,2066.2451,-133.1669,-1324.9388,55.4962,7328.5297,-1408.0126
2025-11-12,131.1130,-3.9775,1944.3117,-137.7843,-1393.4143,58.0402,7792.1433,-1498.2096
