date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,27577.6258,-10612.6541,259224.1100,-61000.5084,-28758.2818,-16160.2560,211172.6817,19989.2657
2025-09-30,26091.1558,-12674.5934,230400.8704,-69257.0244,-29589.5163,-17109.6615,218530.7031,23326.2434
2025-10-01,26163.8809,-15937.8221,230804.5829,-57878.3770,-29881.3936,-13074.8071,216488.8482,9003.4102
2025-10-02,27635.0974,-10781.3850,237791.4588,-66028.0793,-30857.2966,-19887.1130,223642.1952,23658.2840
2025-10-03,24404.3409,-12334.2925,238257.8848,-64296.8605,-29775.4140,-17750.8241,202491.3609,15081.6912
2025-10-06,25795.8486,-10413.5952,242334.8662,-69476.8870,-30720.4689,-24512.2040,201042.5183,21204.6512
2025-10-07,25272.4590,-15110.6257,251461.5363,-48690.5121,-30885.2111,-9400.3702,195969.4305,3000.4226
2025-10-08,27153.9613,-16352.2277,219990.4959,-65841.5994,-34280.2918,-18742.1184,220671.3924,9908.4131
2025-10-09,27261.5978,-14170.1700,211826.4531,-75436.3832,-35576.5224,-27480.8773,228236.7356,17437.9590
2025-10-10,23824.4082,-18834.1211,204382.9331,-90786.0736,-36704.7433,-32661.4477,217114.5077,20688.6809
2025-10-13,27189.3497,-32831.7096,190177.4527,-73019.3281,-42038.9655,-20557.8541,243360.1280,2204.8786
2025-10-14,26300.9789,-27458.9201,180127.7286,-92362.2124,-44457.7180,-42640.6067,244485.9949,14388.2018
2025-10-15,29375.1420,-28351.2708,184673.3888,-72900.1485,-47473.1186,-19911.0771,254130.3934,3979.4377
2025-10-16,28523.1842,-30036.3316,185401.5148,-71897.4338,-56048.7956,-28093.5318,258112.8375,5902.6119
2025-10-17,25698.5850,-62944.1667,185181.1043,-199045.9331,-96726.5502,-449966.9511,228373.3802,60907.0324
2025-10-20,29196.9382,-24355.4954,162758.1386,-86695.6852,-46519.6215,-18702.3539,280815.4914,33994.2267
2025-10-21,36222.8690,-25266.7893,172248.4907,-78903.0233,-51195.9384,-19031.7073,274329.2019,27783.2865
2025-10-22,28323.3072,-21000.7332,176568.8995,-98420.2570,-47522.0462,-20258.4522,249074.5640,45489.5641
2025-10-23,37633.9804,-21661.9226,151063.6904,-102775.8299,-53317.6189,-20592.2598,341578.1502,44066.0175
2025-10-24,33023.8707,-23740.8244,173054.0316,-96424.7619,-56748.6591,-19823.8689,289690.1626,33570.4580
2025-10-27,33447.9958,-20596.4682,218510.2313,-102813.9173,-62520.3629,-21868.7310,246161.7112,40991.5643
2025-10-28,62197.5137,-12020.7121,317518.7530,-47854.4304,-58528.0610,-9380.6828,221804.1948,-5062.6557
2025-10-29,42895.4981,-17906.0428,232915.1780,-80567.5787,-66228.0477,-16472.0017,264522.2334,20470.1700
2025-10-30,40097.1596,-23989.2804,208393.5370,-92349.0447,-71026.6339,-17953.8920,228928.4605,15337.9816
2025-10-31,40366.4180,-16358.0608,216438.3496,-89864.1134,-74287.3532,-19320.5389,270921.1284,21349.2416
2025-11-03,45857.3277,-14549.9212,213549.7288,-81290.1821,-80093.2326,-19598.4991,273600.7841,17512.4432
2025-11-04,42627.0714,-14544.4890,214334.5781,-86775.6874,-86788.3273,-21552.0163,277094.7303,22972.8596
2025-11-05,54585.0091,-16213.9319,218624.3790,-65320.6743,-88654.7334,-13667.1352,317777.3145,2257.1667
2025-11-06,44532.7023,-13874.0237,268753.0879,-78413.7670,-76844.3322,-22556.2330,230631.9758,22258.9345
2025-11-07,48443.2951,-18408.7109,251426.9902,-50977.5177,-83292.5601,-6831.6091,225672.9187,-18747.6633
2025-11-10,54527.0806,-14943.2448,275325.6831,-45141.8223,-78621.6664,-1068.0479,148936.4463,-20539.8738
2025-11-11,49334.2408,-17029.3972,223296.7550,-67377.7109,-102523.7232,-13248.5355,240180.9729,-4252.9492
2025-11-12,41110.0965,-15026.9360,228500.9554,-75481.2714,-108316.1665,-21829.9645,125308.4248,-370.4783
2025-11-13,46218.3924,-20686.3578,212988.6229,-59331.7652,-118420.0399,-3696.6546,183252.1760,-15864.2811
2025-11-14,38317.3930,-21223.5595,202170.4663,-81025.5103,-152458.5258,-18458.3074,160304.0371,9122.6304
2025-11-17,34577.0411,-30103.0607,150172.7912,-97913.7655,-310765.8338,-19428.4797,247365.8149,5231.4546
2025-11-18,29417.9416,-26450.2838,138421.4268,-94727.1757,-420678.1071,-28872.0153,273254.6218,-648.1956
2025-11-19,31594.5201,-5459.2909,147047.2985,-18080.0422,-607110.4657,28747.8685,260609.9389,-7326.7321
2025-11-20,41010.3176,-4358.2532,204349.9700,-11925.6341,-689438.0800,87371.2451,143787.4135,-14667.8399
2025-11-21,36525.9818,-6712.0509,169652.7343,-16527.2308,-3472971.6011,329921.5818,148281.7299,-11150.5412
2025-11-24,12314.8124,-2714.7417,82040.3287,-7067.2595,-15435.9909,254.8894,132627.9923,-15775.5066
2025-11-25,14516.1019,-2414.9427,85924.0957,-6689.9423,-16652.5667,634.8894,138225.8588,-14360.5405
2025-11-26,13332.1651,-2086.6056,102502.7847,-6618.6894,-15010.9700,716.5319,110872.4631,-10367.5597
2025-11-28,17176.1586,-2190.1989,87072.2356,-6781.4632,-17779.3910,909.2914,154245.1435,-9635.8994
2025-12-01,14529.3115,-2214.7662,89829.2430,-6008.6167,-16619.4207,2411.7742,131712.3303,-12715.1775
2025-12-02,14468.8097,-2182.2988,90387.2951,-5987.6677,-16655.1085,2778.7433,130296.2296,-11995.1622
2025-12-03,15203.5597,-15172.1593,84934.9259,-62646.4495,-17492.3888,-9768.8323,138291.0035,15742.1415
2025-12-04,13579.6205,-26626.1407,65913.9986,-83509.4385,-18696.4193,-18968.5291,153715.5130,35903.4792
2025-12-05,16415.2477,-20848.6726,77317.4245,-84725.9305,-22709.8104,-13763.3712,172229.7177,28066.8258
2025-12-08,14658.5196,-22475.9330,61656.9581,-110281.4223,-24621.5411,-15178.1293,186674.8276,47041.9968
2025-12-09,17024.3945,-23918.0277,56758.9033,-91797.5805,-26670.8247,-19040.0715,220204.3149,34333.6760
2025-12-10,14580.0389,-24860.9069,65719.9389,-91610.5198,-24507.8331,-4183.8655,173464.5025,24465.0150
2025-12-11,15144.6118,-22434.9576,67565.0457,-104368.8728,-24856.9191,-19188.7571,173242.9867,42836.0629
2025-12-12,15243.8768,-30200.9776,71421.7179,-96763.1561,-24432.5419,-16595.1254,161039.5319,34853.0829
2025-12-15,15168.9851,-21103.2321,65520.7314,-95421.5162,-27189.2334,27381.1991,168277.7300,23516.8648
2025-12-16,14526.7787,-38791.1962,61257.0160,-112155.6935,-28985.3097,-2424.6984,166997.7073,53513.6824
2025-12-17,13906.3333,-26241.6041,61110.4553,-124400.3033,-31437.9564,-8170.4012,162441.6539,58077.0958
2025-12-18,12236.4355,-27618.5544,47419.0057,-134065.4153,-39955.6425,80278.0502,177732.1496,62919.2868
2025-12-19,11619.1802,-24433.4881,55330.4566,-146977.8358,-95877.7378,282814.1710,149530.0644,67917.6097
2025-12-22,10499.6662,-2244.5801,40380.7040,-214346.5212,-29457.3616,-71878.7731,187195.0206,1024456.9015
2025-12-23,9542.9605,-21140.1987,57348.7200,-158248.0831,-27952.3662,-32103.8527,143778.1534,92454.5223
2025-12-24,10171.0590,-23940.1924,39390.1332,-171758.9618,-29441.3438,-38145.8240,168231.6715,125445.3786
2025-12-26,9142.5964,-21789.9806,25752.3180,-147660.1592,-33492.8736,-32666.1597,220743.3849,74216.4650
2025-12-29,9486.8463,-20607.3268,26511.7524,-141291.1199,-35459.5178,-34619.7041,217279.2336,63188.3194
2025-12-30,10130.9344,-20851.2409,31110.0845,-147682.8322,-34243.3621,-35526.2902,186167.9511,62872.8694
2025-12-31,10360.6908,-21797.7371,45476.1750,-156397.6712,-32991.7973,-41253.1130,142205.7618,71519.6453
2026-01-02,9044.9069,-18897.3757,29413.3307,-195770.1469,-37237.2788,-63569.3006,171774.6287,153996.0013
2026-01-05,12634.4813,-34411.3417,41627.7558,-168457.5426,-46279.1387,-61803.4287,201928.9102,106864.7509
2026-01-06,12646.0148,-23888.9509,39825.6280,-147010.8529,-47949.3650,-52626.3685,200391.1245,50673.0796
2026-01-07,16415.9690,-27153.4205,47241.9198,-109104.0725,-48755.3059,-37403.9657,217656.2453,26481.7635
2026-01-08,14222.8018,-55232.1160,40171.3039,-159046.6716,-55704.0383,-77427.7155,236885.3779,111271.0702
2026-01-09,19332.9527,-30105.7214,73321.0218,-102415.5565,-55753.2635,-37938.2148,192422.1787,20760.5263
2026-01-12,17005.0461,-33090.6818,60467.5668,-126382.1839,-70808.2237,-75245.2299,198416.0070,25995.6813
2026-01-13,15519.0128,-47150.2417,46469.7637,-164956.9671,-84725.7291,-146726.5037,225171.7940,64562.9980
2026-01-14,14190.2837,-36216.3653,42362.9534,-174244.9719,-109053.0248,-205946.5528,223365.6912,88000.6071
2026-01-15,14445.2955,-33759.6591,43426.6494,-162811.8842,-177435.9566,-352026.6317,215543.3605,54374.9180
2026-01-16,11843.8568,-16684.7488,31408.4707,-96176.2552,-576564.6865,-670294.4909,241041.5849,18439.9261
2026-01-20,12352.2977,-5014.6414,60298.3368,-36961.6760,-48153.5749,-6748.3838,145866.4051,24326.0722
2026-01-21,11901.6764,-5901.4657,50811.2181,-33895.1510,-51946.3386,-7114.2413,186405.3695,23723.9884
2026-01-22,8396.8040,-7695.0829,33095.2138,-40740.3938,-57208.1572,-7796.7985,232011.0240,19158.0830
2026-01-23,11360.1246,-5856.6583,51339.8803,-55309.7287,-55243.7031,-11807.5789,157199.8842,88294.1157
2026-01-26,11329.0534,-6266.5647,53037.6740,-49268.0560,-60701.3493,-9938.8492,147789.1991,24412.1661
2026-01-27,9041.0861,-8954.9328,38135.2926,-60889.7621,-65889.7783,-13364.2519,166502.0797,45287.3253
2026-01-28,2660.8062,-8833.7417,18727.4562,-66724.0109,-76526.0387,-14768.0673,323339.4658,41165.4227
2026-01-29,4254.2061,-16409.2200,22090.9880,-45260.4702,-79006.2972,-12472.4445,245803.2379,39403.3811
2026-01-30,4430.3448,-24224.9781,21866.8337,-95650.1966,-81873.4935,-19309.3548,236420.4321,54919.6780
2026-02-02,8271.8012,-23799.9040,33460.3160,-83627.3767,-87171.6241,-17946.2051,166419.9910,34439.6506
2026-02-03,5035.9975,-24048.3513,27558.7831,-102650.9417,-98252.9680,-21945.9580,209595.8972,56029.6211
2026-02-04,9134.7829,-27508.9964,42746.2544,-93785.0207,-98085.7713,-22125.5352,168874.4955,52507.1864
2026-02-05,5641.7441,-21457.4684,33278.8150,-105079.5591,-110393.4535,-21839.6961,212145.3552,54433.5768
2026-02-06,9281.9449,-25871.2427,45186.0585,-80171.4787,-109849.3251,-18869.0045,160585.8545,24094.6263
2026-02-09,9170.6120,-25858.5954,42617.3906,-82224.2758,-137070.4790,-20204.1559,152920.9908,26569.3415
2026-02-10,5219.6660,-32150.0534,27419.8182,-101711.4153,-161937.0008,-28231.6036,219626.2627,39022.0363
2026-02-11,6168.1461,-18096.0880,43250.8411,-127229.7253,-169068.3136,-44054.5685,257732.3788,157299.1690
2026-02-12,6544.3750,-29712.4241,35981.2408,-141194.7045,-206743.8313,-39429.1743,210914.9761,59915.4335
2026-02-13,9442.0724,-28083.8567,54283.6402,-195353.3014,-247783.9455,-57309.8043,219089.8450,109046.0743
2026-02-17,20157.6061,-28305.8235,75841.7685,-141377.3363,-577269.4148,-46566.1253,190528.0598,87702.7761
2026-02-18,22215.4018,-26794.2160,78776.7226,-113611.4866,-676272.4914,-26307.6289,205755.9902,56125.2240
2026-02-19,26387.3064,-29524.9737,86994.3035,-111544.7806,-1355785.8460,-38393.2913,170154.0162,57264.6541
2026-02-20,51615.4137,-26660.7608,94464.7764,-96783.3388,-1872222.9699,-38479.2955,123665.9353,35405.7489
2026-02-23,8265.8602,-22483.7638,60188.0861,-109105.3824,-5489.2859,-21758.7400,111433.2897,47514.6056
2026-02-24,7849.7696,-28745.9767,58769.4422,-144677.5151,-5498.0333,-30998.7584,106712.9286,91595.3705
2026-02-25,7606.2766,-28337.0599,53532.2434,-133861.9910,-5324.7112,-28096.2569,103322.3054,72575.4124
2026-02-26,8132.3058,-24060.4155,56816.7719,-110036.4862,-5328.1343,-23164.2429,102217.2574,45087.9425
2026-02-27,6754.1345,-22018.1425,54008.3140,-124510.2127,-4766.8517,-27849.6964,84232.1825,66665.0559
2026-03-02,7373.2143,-21381.4224,53279.2605,-187261.4212,-6186.5455,-46972.3635,112047.3523,109438.2616
2026-03-03,9281.1213,-17254.7015,65586.4418,-154452.2089,-7053.4978,-41463.7405,119720.6773,58956.8801
2026-03-04,9020.5693,-34968.4122,67478.0734,-172900.3366,-6587.2279,-48713.2186,108268.8748,103223.6072
2026-03-05,9642.9830,-20464.6860,67222.4659,-123563.2811,-6515.6513,-33745.1559,108144.1540,42099.0625
2026-03-06,9566.1388,-24214.7477,74589.5472,-175946.1520,-7013.3510,-51340.4536,115642.6496,100644.7426
2026-03-09,10127.0829,-24251.7211,67623.7139,-186099.0253,-8113.5900,-63672.3612,125181.2637,81486.3629
2026-03-10,10171.1097,-24196.7471,74509.1958,-178369.8239,-8391.3057,-65927.4611,125066.9519,67976.7848
2026-03-11,10879.0841,-14142.5372,69468.7181,-214384.2191,-8839.8756,-100294.6670,132570.5337,224502.4200
2026-03-12,12589.8825,-4563.1243,67672.7754,-93887.7498,-10326.8009,-49341.1218,157156.8700,146719.7053
2026-03-13,12584.7542,-14437.3150,88177.6029,-60503.5795,-9153.6160,-21015.1038,135566.8351,23414.1012
2026-03-16,12467.5282,-17382.2638,78392.9641,-80922.8533,-10776.6210,-50058.9812,140811.2120,39216.7380
2026-03-17,13038.2699,-12100.0588,82707.4214,-59427.3244,-10999.1603,-38381.0473,141941.5832,19606.7331
2026-03-18,12739.7965,-15330.6906,81319.2440,-65797.6010,-12329.2857,-58591.7177,142227.8855,22013.8122
2026-03-19,12923.5764,-15080.9602,80522.6455,-64844.3344,-17956.4203,-102775.3132,164972.0767,22613.6114
2026-03-20,13453.7354,-17834.0822,79221.8758,-82424.4238,-51479.8396,-593989.5232,176828.0773,27427.9022
2026-03-23,11651.7983,-2904.8029,86190.6810,-20002.6314,-8885.4806,-2437.2088,149703.3590,17828.0006
2026-03-24,12237.9909,-2621.2970,94013.3778,-20985.6964,-9517.7256,-2733.4819,158249.9278,19295.9773
2026-03-25,13991.8373,-3545.3936,82766.8856,-23122.2746,-10360.3718,-3161.6023,187948.8939,23615.3020
2026-03-26,13766.3376,-3017.0132,81235.9316,-22925.0781,-10318.0821,-2772.3775,175878.1180,19862.7707
2026-03-27,15245.3505,-2809.3454,85497.4168,-21641.7100,-10622.1683,-2850.7504,181591.0851,19475.8721
2026-03-30,13512.9698,-3161.1655,76098.8846,-23355.6857,-10896.7479,-2959.9097,180199.0159,19567.1582
2026-03-31,12584.4348,-3465.6707,75292.2556,-25137.0714,-10831.6543,-3329.9798,172883.4295,27369.3377
2026-04-01,13050.1560,-3393.8737,76965.5568,-24406.2649,-10953.5423,-3207.3353,177292.6771,23207.3704
2026-04-02,12947.6084,-2671.5186,64915.4735,-27000.5046,-11786.6230,-4521.3205,190043.8450,34904.7968
2026-04-06,12927.5851,-2365.2063,76292.3436,-26417.6191,-11745.0634,-5442.7735,172202.8394,40762.5751
2026-04-07,13223.9543,-3280.6762,76793.5109,-24231.6942,-11976.6822,-3870.9721,170494.0106,21258.0316
2026-04-08,13513.2489,-4017.1302,84395.2655,-22259.6381,-11807.4543,-3926.6159,165888.0679,21591.7768
2026-04-09,14064.8825,-2477.2311,78304.5062,-25444.2268,-12962.8178,-6037.9931,186304.3625,39823.1299
2026-04-10,17222.3071,-3327.8745,73748.9671,-26620.2642,-14089.6423,-6630.2841,208964.1515,23888.0452
2026-04-13,32052.3161,-3301.5481,179745.3615,-25825.4553,-18403.7291,-8675.7262,484850.2992,22821.0108
2026-04-14,32486.7710,-2989.8812,179969.4194,-21935.0856,-18817.4572,-6244.1438,510241.6544,17336.7142
2026-04-15,27230.2753,-85669.7274,240280.0848,-234802.6177,-16060.5356,-59538.2582,368629.8962,109837.3221
2026-04-16,33824.4951,-51002.3139,250263.2603,-161291.5150,-17115.1154,-21670.4986,431552.7066,51981.5889
2026-04-17,39845.4258,-49596.7406,285071.0589,-139031.6239,-19026.8790,12384.3995,437885.5559,22138.8649
2026-04-20,49788.7275,-38450.3556,315659.7100,-174234.6973,-27282.3752,-45302.1951,433769.6360,70726.2503
2026-04-21,53609.1787,-35876.6954,334071.1064,-102263.0117,-27305.0505,-18514.9090,427904.0723,-12050.8869
2026-04-22,49881.9616,-36577.3572,329630.2468,-94464.7393,-27206.6399,-14035.0185,414293.1046,-33392.5274
2026-04-23,49965.0039,-39738.5890,252169.9474,-108814.5071,-30718.1634,-21139.1634,494725.9328,-1600.1365
2026-04-24,47231.1942,-40032.0602,264619.3910,-162917.7452,-32285.2218,-41028.2761,425145.2731,49673.4032
2026-04-27,62862.5379,-37339.0371,295428.6554,-93376.1062,-50834.7339,-7633.1505,475670.5784,-36082.7898
2026-04-28,36765.8916,-21406.0231,462427.9839,-65841.6940,-31973.6121,2239.2087,79431.7920,-29207.8570
2026-04-29,47544.9775,-20476.0985,402552.1828,-51613.6084,-30780.9861,26742.9913,261162.1864,-81761.2237
2026-04-30,54969.8690,-31863.9273,355697.0969,-112936.5978,-41014.0450,-20572.6994,362934.9486,8396.7398
2026-05-01,62544.3708,-28035.3543,379407.0717,-80939.1363,-40995.8938,3537.6613,353868.3301,-26035.9470
2026-05-04,67965.2393,-24250.7503,423742.6712,-69286.3374,-35642.9086,23210.4112,269799.8072,-30016.2376
2026-05-05,56310.5562,-28113.2222,359086.0497,-74205.7972,-45650.8853,32833.3624,361444.4623,-38256.4263
2026-05-06,51019.6517,-18906.9746,440695.7231,-51472.5021,-23259.1020,56712.0121,297426.6386,-44995.3730
