date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10542.5880,-16680.6094,244425.0474,-599311.4154,-137458.4529,-58559.4193,647837.8370,237351.7773
2025-09-30,12227.2149,-17110.5295,274583.1748,-619056.4196,-150959.3599,-61013.4436,672217.0534,248310.9960
2025-10-01,13379.2268,-17786.8017,311118.9963,-578264.7815,-156187.0888,-54723.8231,660808.2486,205334.1179
2025-10-02,14301.9723,-18186.2443,288612.3849,-675086.9566,-188796.3259,-68738.3812,689864.9256,270516.3980
2025-10-03,16372.7533,-19326.4931,323397.1357,-702610.3004,-216868.6939,-78578.1497,719698.8105,308654.8840
2025-10-06,20608.5857,-25500.1190,428839.8638,-714331.6199,-258070.3117,-78967.4219,744885.7817,251012.9275
2025-10-07,19907.2148,-29488.3423,406676.6694,-837561.4187,-312657.6945,-111579.9800,825214.1803,309935.9056
2025-10-08,23306.2415,-29132.4194,535956.1778,-787955.5518,-307615.0898,-94248.8718,760460.7797,270617.6234
2025-10-09,22769.5801,-28581.8318,530249.6293,-748007.0004,-329673.1253,-89358.8013,788267.0888,251267.5375
2025-10-10,23546.3243,-30440.5842,564376.1252,-782806.8749,-358077.6196,-90984.8122,788624.7449,259551.5272
2025-10-13,23543.3583,-31838.6223,589936.2983,-773867.4937,-507516.2793,-103038.7739,751373.4499,239622.7525
2025-10-14,26880.3508,-25506.3697,645224.9122,-667893.7493,-553983.4371,-24713.5930,740595.4209,202901.6693
2025-10-15,30841.9408,-23313.2204,756533.0102,-575782.9633,-624215.8500,127540.6995,733324.7144,152329.3585
2025-10-16,30029.1261,-25073.8034,814342.8949,-579567.5226,-621359.9947,643980.9812,700122.3886,115826.5846
2025-10-17,29125.2718,-25898.0345,759886.6376,-619483.0447,-2319223.4187,1629517.4138,744009.0771,185941.0210
2025-10-20,15369.9847,-14049.6589,527127.4093,-509190.6748,-116050.3393,-38516.2295,685572.0221,174228.0769
2025-10-21,15875.6670,-15717.4018,513178.9577,-563010.7863,-128905.8161,-41740.7130,720700.7627,191615.5906
