date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2523.7709,-629.1932,16435.1611,-3858.8399,-2371.4812,-514.6150,13956.6766,1042.5788
2025-09-30,2721.2745,-615.1830,16670.9131,-3634.3864,-2573.2763,-489.3121,14224.8810,511.4974
2025-10-01,2806.2088,-596.6865,18004.0442,-4265.2388,-2582.0619,-592.8953,13456.8946,2140.6009
2025-10-02,2299.5707,-534.7853,16120.3081,-2823.8111,-2225.8818,-302.9354,12235.2461,-5461.2244
2025-10-03,2332.2684,-683.0048,16250.0439,-3744.7368,-2474.3284,-514.5365,17164.7594,183.8395
2025-10-06,2339.3017,-574.6708,17327.4197,-4853.0646,-2352.1793,-647.7514,15494.9802,3067.8167
2025-10-07,2668.8345,-554.9918,18530.0379,-3739.5163,-2474.2079,-532.6153,14259.9940,1380.1999
2025-10-08,2760.5240,-754.3502,17553.1117,-3294.2554,-2700.1629,-568.0357,16322.3364,-1608.1838
2025-10-09,2838.7626,-761.8873,17360.5631,-3551.5662,-2766.9305,-593.4555,16615.1407,-716.7203
2025-10-10,2603.3002,-649.0906,17086.9429,-4002.7103,-2550.0004,-542.6707,15833.1344,620.7305
2025-10-13,2405.8093,-621.9726,17917.8920,-3827.8976,-2654.0120,-600.4976,17700.7774,1059.0995
2025-10-14,2540.2469,-539.7597,18502.5847,-5205.3439,-2703.5431,-849.6145,16514.5569,3442.7072
2025-10-15,3212.0444,-573.0269,20917.8906,-4272.7857,-3166.9296,-769.1221,16579.1565,2270.3165
2025-10-16,3413.4140,-645.0302,21390.3408,-2799.9284,-3351.8652,-774.2803,18985.0827,-1660.8780
2025-10-17,3370.7720,-636.2586,20878.2307,-2302.6128,-4833.6419,-1278.1983,100341.0513,-5554.6545
2025-10-20,3524.2408,-618.0276,21953.9316,-2350.5328,-5232.2423,-364.5858,102125.9306,-3516.6170
2025-10-21,3280.8747,-584.0625,22333.6954,-3640.9723,-5010.7599,-578.7171,100162.5784,1031.7075
2025-10-22,3422.9199,-600.4783,21092.2757,-2075.9505,-5662.5023,-293.3997,112291.7010,-5126.5626
2025-10-23,4339.1774,-525.5498,25273.6683,-3109.2965,-6140.8648,-420.4412,108940.4722,71.6592
2025-10-24,3778.3756,-538.1623,24596.4785,-2516.4988,-5837.4553,-285.3849,110698.4591,-2848.2821
2025-10-27,4060.7826,-684.1322,24615.4465,-3433.6351,-6049.5788,-552.5153,112764.7267,122.6599
2025-10-28,4589.4167,-670.6862,25898.1044,-3090.7444,-7365.1709,-475.7747,122668.4146,-767.7090
2025-10-29,3935.0797,-1181.7838,18706.7731,-6391.0636,-7299.5208,-820.2965,107172.4681,645.5475
2025-10-30,6787.1457,-1657.8714,23993.2985,-6240.3536,-8018.9382,-1107.1828,86475.7475,-952.5895
2025-10-31,3908.9877,-945.9895,21509.8536,-4606.9297,-7406.4491,-523.0922,101758.1289,-3046.9849
2025-11-03,3863.6686,-1059.3295,19316.8050,-5234.1035,-7812.1134,-525.9491,106502.8388,-3907.5441
2025-11-04,3904.6809,-1413.7481,15721.7997,-4978.9619,-8137.4523,-730.0010,143526.5762,-4179.5047
2025-11-05,3448.0258,-868.8843,17731.9927,-4525.0076,-7589.0479,-425.6387,116423.2890,-2965.7447
2025-11-06,4493.0699,-1106.7479,18043.8759,-4754.2794,-7841.2964,-559.4659,115743.7144,-2778.8162
2025-11-07,3472.2651,-992.3239,17180.1658,-5195.8803,-7721.1958,-635.5732,112756.7705,15.6463
2025-11-10,4230.0183,-1322.4470,16996.2663,-5469.1016,-8623.1419,-841.2242,133457.9501,367.9862
2025-11-11,4515.3422,-1252.7889,18132.6076,-5101.4725,-8591.9010,-802.8219,122640.6975,377.1627
2025-11-12,4243.0223,-1070.8977,26725.0802,-3852.7594,-8079.6171,-398.6947,98150.8271,-2791.6263
2025-11-13,5105.7496,-967.2869,27336.5110,-5001.5656,-7995.2519,-676.9246,111749.6733,95.8767
2025-11-14,3831.5946,-1120.7277,23746.3179,-4563.2878,-8600.8179,-199.0764,142968.4938,-5797.1407
2025-11-17,4674.5476,-1044.2049,23458.8895,-4685.2471,-8950.9791,-285.6210,120605.1231,-2422.3548
2025-11-18,4351.1711,-1370.5041,22356.4704,-5291.2146,-8765.6964,-739.1613,124454.0551,-749.6157
2025-11-19,4127.9920,-1494.2844,19696.1003,-6413.3781,-11054.3893,-1023.9770,137189.4169,1619.4517
2025-11-20,4913.6065,-1085.5795,22706.5721,-4968.7175,-6302.8706,-365.9153,116117.6792,-7921.9188
2025-11-21,3753.3073,-1318.4990,17743.5120,-7823.1902,-32565.9322,-1081.7435,128911.2663,2732.7480
2025-11-24,6850.8356,-1223.6031,16022.6672,-5566.0434,-12799.8646,116.9226,133196.3992,-5538.2066
2025-11-25,5486.8695,-2547.1236,20104.2298,-5363.5047,-12075.8785,-1068.4840,130050.9614,-1486.2089
2025-11-26,4148.2484,-1162.1789,19237.8994,-4775.0603,-12073.5535,328.4171,134350.8762,-4854.6833
2025-11-28,5294.3584,-1083.0260,22315.9755,-4058.6256,-12919.2806,168.7455,149619.0053,-3453.5675
2025-12-01,5662.1823,-1553.4933,20544.7155,-4817.9674,-14078.7938,-514.9591,155827.1142,-1698.3902
2025-12-02,7180.0433,-1903.3905,17756.3870,-5831.8331,-15563.1945,-944.6181,154265.8630,186.7786
2025-12-03,5780.4091,-1602.5075,16278.5669,-6423.7776,-15729.3677,-667.4224,152655.6394,1357.0103
2025-12-04,5087.1407,-1840.6532,15125.2233,-7057.1262,-16100.6110,-1267.6974,150656.4413,3774.4233
2025-12-05,3313.1436,-1430.0663,10389.5831,-7642.3280,-16768.9526,-806.7595,149746.4356,1623.8987
2025-12-08,3171.1419,-1438.8166,10698.8591,-8263.0800,-18636.0852,-996.4043,146487.9190,3525.6487
2025-12-09,3070.2662,-1344.5245,10373.5130,-7979.2549,-19978.2835,-687.1869,141043.0873,2509.9807
2025-12-10,2834.8601,-1324.0896,9746.2746,-7873.3065,-21616.9730,-189.7380,147459.9010,2076.9042
2025-12-11,3231.7014,-1057.0498,10370.7051,-5680.1944,-22600.5514,544.6977,142052.2560,-456.1674
2025-12-12,2580.1411,-1116.8483,9688.1226,-6128.8064,-26141.9093,211.2937,142621.9805,-68.8748
2025-12-15,3395.3456,-980.3036,12084.0617,-5477.9441,-37518.2564,6027.4718,109871.2086,-754.1443
2025-12-16,3204.5578,-937.7779,10706.7710,-5231.9537,-48149.8291,9017.3103,138118.1761,-378.6535
2025-12-17,3545.7062,-1238.0488,13237.1212,-6555.2746,-59608.2485,5390.5354,128645.1283,1422.3776
2025-12-18,2778.8956,-1066.1239,10703.0210,-5763.1181,-132610.1670,22559.9883,115646.1061,724.1182
2025-12-19,3980.0085,-1131.8580,14143.4533,-6182.7154,-376636.6565,36982.5433,103878.3871,1162.5251
2025-12-22,1383.5450,-719.0036,7285.2896,-4776.6428,-4777.2590,-535.7560,102382.2759,2705.8474
2025-12-23,1409.9433,-697.7143,7262.2247,-4380.6826,-5294.9352,-496.1240,124182.5905,2197.7727
2025-12-24,1441.6991,-714.0831,7224.9755,-4354.3942,-5328.6482,-507.7231,123720.7093,1976.5772
2025-12-26,1507.6909,-736.4409,7322.2669,-4346.8648,-5433.9914,-526.6118,123345.7189,1771.6286
2025-12-29,1523.7700,-698.0882,7364.7517,-4307.0098,-5522.9482,-504.7710,122122.8259,1831.0787
2025-12-30,1737.5779,-714.3510,9095.6474,-4346.0236,-5695.1542,-519.8966,122167.0442,1718.7810
2025-12-31,1833.1898,-729.6546,9023.4411,-4275.3232,-5770.6182,-520.6039,122537.2948,1470.4715
2026-01-02,1662.6750,-713.9873,7590.0343,-4687.0499,-5996.0224,-552.4942,124055.8810,2026.1604
2026-01-05,1691.8245,-736.3218,8456.5403,-4988.3642,-5705.5057,-635.1234,114477.4916,3294.1402
2026-01-06,1693.1925,-746.3399,8102.3591,-5126.9559,-5834.9496,-670.3343,118016.3229,3553.7106
2026-01-07,1684.7870,-772.2005,8884.3357,-4707.8661,-5778.3515,-628.2685,116960.2323,2340.8165
2026-01-08,1791.0227,-725.4327,8764.7149,-4561.1473,-5859.8363,-539.7047,114947.1265,1758.3467
2026-01-09,1898.9818,-828.0318,10087.4446,-4490.9535,-5696.2543,-646.0858,106953.9787,1697.1638
2026-01-12,2040.6003,-755.4728,9436.6374,-4586.2821,-6218.0148,-535.5145,132066.5553,1982.9331
2026-01-13,1948.8775,-839.1851,9566.2491,-4339.4040,-6440.0016,-727.4754,111480.0381,-2834.2809
2026-01-14,2251.2196,-839.7779,11576.6178,-4576.3809,-6615.3646,-674.4836,108869.9858,2434.5380
