date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,222583.0428,-171303.3155,2275266.0555,-1521914.5162,-888208.2066,-153434.7172,2729071.3320,-381930.1326
2025-09-30,230544.2546,-185890.1232,2303199.5084,-1560262.1136,-989540.8164,-120753.3174,2647073.3256,-481043.3593
2025-10-01,303015.9020,-95422.8289,4739134.0095,-798114.3054,271811.6010,509768.6080,427339.9193,-1104072.3695
2025-10-02,301899.8659,-101534.4259,5613493.9832,-819494.6720,1411194.5793,1141512.3154,210782.6843,-927774.4194
2025-10-03,317153.2216,-122056.4339,5868264.1589,-846996.4476,7026533.1393,5023910.5688,30363.9685,-1143994.0433
2025-10-06,298730.8558,-129226.6318,5513826.2600,-874123.3177,-406967.4345,78368.8542,269584.6976,-1057704.2680
2025-10-07,309233.7709,-140160.7679,5532831.7414,-881584.1437,-440343.1043,153183.8540,238084.8907,-1158550.7694
2025-10-08,345501.3244,-129642.7035,5972090.9973,-819752.2237,-484748.9211,311851.2675,132944.0697,-1187756.6568
2025-10-09,369800.3886,-149327.2519,5851161.6551,-891710.3970,-852127.3130,596714.9272,206056.3066,-1196393.9163
2025-10-10,439624.3275,-165633.9290,5900193.3608,-965775.8491,-2965366.7825,1661892.5419,199080.2798,-1300646.6665
2025-10-13,354037.4395,-157272.7154,5210732.7635,-1065972.4375,-633577.6580,280065.9579,622393.5944,-1073468.4782
2025-10-14,373876.3765,-159025.6047,5381294.0834,-1004880.9558,-536444.2502,477329.0325,415823.9559,-1239649.7418
2025-10-15,366622.3160,-193534.1618,4989329.5785,-1174520.2821,-1063712.3896,474662.5165,679216.7833,-1195381.9527
2025-10-16,364485.4615,-221390.8335,4792480.6975,-1249082.3344,-1831560.4919,1140940.9124,997822.7687,-1147793.1524
2025-10-17,366656.2036,-208259.9733,5013230.0256,-1199139.3249,-2887568.9668,5059794.7316,612008.6594,-943263.6107
2025-10-20,196535.9469,-101271.0515,3963363.2350,-885560.5404,-333357.8715,-64543.3792,575331.6383,-891489.2350
2025-10-21,219722.8658,-115984.9957,3839862.7389,-987898.3606,-443437.9820,-100216.3702,734490.9936,-958338.1774
2025-10-22,227585.5248,-126689.2193,3833739.5823,-1070024.7142,-547768.9668,-127496.3025,844358.5141,-941964.5053
2025-10-23,232094.5263,-131799.9443,3803355.4435,-1115090.2056,-776605.7480,-223692.0182,947323.1795,-893249.5209
2025-10-24,252838.4047,-135013.7557,3998656.1713,-1106385.0762,-1748683.7795,-219833.3838,889133.6881,-971039.2999
2025-10-27,251443.2936,-109627.8906,4060566.5354,-999146.2113,-508054.9812,-91096.5641,835960.6907,-979260.0969
2025-10-28,255383.9878,-112345.8869,4224709.0200,-979943.2445,-511616.0688,-74834.3874,680386.6896,-1063689.7398
2025-10-29,259265.8063,-136767.4087,4030294.3322,-1094205.5783,-686083.1576,-73659.2486,846892.6843,-1063239.7542
2025-10-30,285831.2011,-143149.1772,3712161.2127,-1303185.6765,-1425401.3480,-344978.2772,1224530.7938,-839840.2255
2025-10-31,303883.1756,-142532.7437,3815187.9760,-1246795.6587,-4032215.2816,-243297.8487,1196301.0790,-818890.0863
2025-11-03,250280.7294,-121233.6389,3757281.0073,-1219249.2463,-469762.9820,-93802.0812,1210963.4084,-778852.6139
2025-11-04,251515.7644,-132059.5650,3452384.2914,-1389989.2628,-540122.9662,-114080.2685,1539525.7482,-629714.2029
2025-11-05,261868.8140,-129904.5142,3676712.1183,-1320977.2613,-544945.9766,-103611.8659,1403203.1489,-698259.3407
2025-11-06,284638.9943,-109962.8610,4521493.9494,-942900.1387,-447144.5019,-46857.5973,593719.2849,-1215967.3138
2025-11-07,302110.7383,-115606.7978,4523889.5248,-985384.9991,-453216.6631,-38345.4643,423749.3512,-1230373.9912
2025-11-10,343435.6249,-97603.4856,5196617.7822,-809131.7653,-579124.1306,6418.6564,396843.4854,-1276249.0246
2025-11-11,295766.2833,-82836.7321,5414551.2195,-677147.1845,-351771.5252,41563.7856,-126769.5842,-1320941.9799
2025-11-12,292034.1019,-84999.0828,5438893.5425,-705057.4489,-338025.3056,58330.2981,-217242.7681,-1392362.6124
2025-11-13,294229.7432,-94012.6908,5252776.6852,-762128.8818,-382531.3689,65225.1354,-5910.7852,-1372331.8339
2025-11-14,291515.2707,-88111.3101,5453898.3409,-721810.7363,-355447.5246,82330.7713,-122246.7643,-1293704.1739
2025-11-17,288131.4695,-81337.6246,5600304.6206,-661870.7058,-205910.3011,263350.5579,-213788.5652,-1335596.7637
2025-11-18,288045.1867,-96177.2240,5632844.7045,-779375.7512,-114378.0928,392124.8847,-239410.1113,-1282308.1324
