date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1892447.2069,-598056.5611,3254438.3994,-1450949.2890,-1428570.6041,-277854.8980,12121733.9247,1520747.2957
2025-09-30,1172428.2836,-1086999.6867,2133407.6507,-2510016.5681,-1865670.8174,-938331.6029,9945893.6149,3302559.6595
2025-10-01,1326685.9090,-1210313.4583,2263629.2516,-2319063.2942,-2458299.6055,-1027456.0655,10164157.6314,2651203.2175
2025-10-02,1637840.6058,-1203466.5278,2673100.8069,-2058392.3586,-3478764.5198,-794708.0808,10281367.9892,2209847.7216
2025-10-03,2776229.5991,-1108984.9836,3184845.7688,-1867751.8412,-14836914.4851,-909537.6363,10332339.0058,1951515.8547
2025-10-06,1672630.0791,-968700.2824,2839422.9752,-1696912.3480,-1661707.4726,-281289.9242,10184480.0742,2037056.1775
2025-10-07,1777645.5619,-1073394.8276,2759082.5175,-1913534.8776,-2346576.8806,-346178.9247,9895167.6841,2070080.3411
2025-10-08,2463986.1528,-930514.3235,3188277.5221,-1686235.9815,-3080208.2387,-136731.4806,11040820.6361,1718606.1689
2025-10-09,2951173.4257,-924240.7292,3715181.8249,-1471687.9436,-3540867.2464,369134.8063,10080172.4075,1335171.1328
2025-10-10,3860817.4597,-968692.0551,3804758.3738,-1434112.0145,-17980474.4414,1773649.9427,10732719.6856,1537510.0849
2025-10-13,1839729.2636,-930103.6673,2881500.5105,-1597513.1162,-2650725.2357,424590.8247,9026154.3991,1505062.0666
2025-10-14,2039994.8045,-977258.3203,2828204.9798,-1537377.5246,-3603261.6110,1091570.1693,10410706.2951,1628312.6608
2025-10-15,2343454.8244,-867730.2352,2948647.8579,-1388395.1903,-4776565.4154,853715.4536,10602514.7628,1442183.4686
2025-10-16,2708075.8022,-758881.0623,3130459.7588,-1335086.0210,-7675980.0264,2603367.1878,10714809.9162,1584559.2112
