date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2570415.3397,-1874726.7060,14489371.6351,-18654773.6912,-9986745.3424,-1763001.8613,16673281.2090,8038762.4214
2025-09-30,2783531.0108,-1944128.4479,14515355.4606,-18840678.3853,-12311866.4033,-1709916.1447,16789158.6263,8011462.9516
2025-10-01,3120182.4944,-1653793.1229,18386004.4505,-16493639.2106,-9648461.0329,-813887.6244,15288856.5579,7006614.0235
2025-10-02,2901833.1160,-1491072.1655,20483504.6012,-14671492.3267,-9478454.8947,1632789.6233,14699315.0511,5994994.5178
2025-10-03,3450191.4539,-1325665.6535,23830902.2875,-13142960.5830,11462906.6493,10742812.7781,13912085.6558,5469084.9882
2025-10-06,2402988.8804,-1368284.3949,18604637.6590,-13817735.9694,-10008460.1836,-505935.4669,14592559.3856,5735876.1913
2025-10-07,2339594.4345,-1657628.3738,16782023.2418,-15818029.7282,-13566166.0603,-574258.9061,15098902.9713,6163518.8228
2025-10-08,2370989.7626,-1762346.1085,16136271.3553,-16508236.7925,-19095161.3436,13418.1467,15364722.2585,6279668.8627
2025-10-09,2675817.4771,-1705918.6557,17714963.6243,-15611340.1364,-29470795.7219,2602562.1345,14769055.6083,5944727.6393
2025-10-10,2851620.1623,-1962879.9380,17699391.5977,-16462320.7654,-75820789.5480,13307925.4578,14519004.6550,6083717.0898
2025-10-13,2299946.8795,-1738236.6357,16244495.9042,-16783448.6558,-17547644.8254,-1287296.0256,14507146.7316,6516467.4552
2025-10-14,2106801.6898,-1877049.2842,14602525.5652,-18649974.5251,-25813699.9576,-2011159.7461,15066047.2848,7188874.4906
2025-10-15,2225841.9575,-1788265.8032,14813124.0646,-18345404.7272,-37206940.9122,-3227540.9923,15222851.5361,8057395.8487
2025-10-16,2644930.8879,-1583124.3449,17074836.5910,-16817366.9099,-51693796.3137,3684339.1571,14036742.5477,7557126.2352
2025-10-17,2141302.1344,-1797550.2636,14315402.9463,-18312461.1020,-258573280.3341,14444225.1821,13651184.9708,7064899.3410
2025-10-20,1934663.6057,-1214433.7078,14463295.6904,-14246908.4883,-7595556.1240,-1216813.2185,13663405.7171,6638359.9961
