date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11994.3585,-17869.0906,185701.2678,-125419.7838,-20494.4515,-8035.7179,55935.5495,-218251.3890
2025-09-30,12361.6507,-18104.9456,183171.6356,-120532.8480,-22100.1126,-7370.7006,64547.2466,-242765.1991
2025-10-01,11827.7008,-21515.3974,166135.2242,-148728.6349,-24959.4542,-10964.2678,88339.7546,-215128.3683
2025-10-02,12404.7449,-22480.8794,165767.7628,-149992.8001,-26240.9193,-11275.1492,83524.5019,-227597.4426
2025-10-03,12678.4419,-20968.0930,173041.3799,-142565.9966,-26180.4638,-9960.8558,83859.1770,-212297.3407
2025-10-06,12861.8998,-19059.7485,185310.0050,-133538.0915,-26558.1410,-9002.5220,75751.7180,-185768.1848
2025-10-07,13229.9730,-19041.9073,182694.8497,-126450.2904,-28011.7037,-6367.5977,84445.2902,-209026.7909
2025-10-08,12262.3982,-22801.5840,161596.5564,-148261.0709,-32824.9139,-9658.4021,96359.2027,-211740.9044
2025-10-09,13200.7072,-21973.0991,167518.8013,-151807.7646,-34804.5830,-11142.3977,94970.6830,-166720.9556
2025-10-10,12979.7784,-23843.9622,161685.1562,-157556.0931,-38350.8869,-12434.4581,102788.1025,-189617.0717
2025-10-13,11848.8601,-31339.4418,134268.5347,-240965.2103,-60048.2160,-31900.6050,132307.9727,-103109.5815
2025-10-14,12112.7519,-31456.4857,141469.9032,-289117.5817,-75936.2756,-42077.7743,147676.9842,-19451.1109
2025-10-15,15105.1307,-25525.9325,185354.0135,-168646.9400,-72077.6185,-16038.0376,105146.7972,-145645.9916
2025-10-16,15419.3696,-27883.2290,178401.8839,-182614.0974,-127536.6397,-47572.2137,108483.6020,-116764.6080
2025-10-17,13249.0293,-28410.8666,159049.3513,-199437.1116,-509947.7263,-105248.1728,118870.4895,-127270.0912
2025-10-20,11041.7201,-29137.1124,150493.8528,-256928.8170,-34298.4013,-27827.8123,124620.8793,-38539.7292
2025-10-21,15596.1496,-29412.7792,205326.5919,-147568.0555,-41163.8208,2644.3820,129870.4054,-344985.0325
2025-10-22,17689.2486,-25934.8639,251435.3149,-181994.8346,-40683.8536,-8950.8282,114954.3246,-127104.8157
2025-10-23,17816.4856,-27110.3817,245419.9934,-216919.1051,-42558.2203,-18134.2187,123183.6346,-65507.4622
2025-10-24,18646.6913,-20112.3010,284689.2057,-121819.1384,-36912.1316,9259.1685,90515.7682,-204722.5469
2025-10-27,20151.1998,-17427.5239,299432.7291,-93995.3345,-36943.1885,20059.7525,71958.5020,-242681.4318
2025-10-28,19237.3133,-22300.8677,276209.0578,-183365.7156,-44433.0275,-13436.2544,109000.1457,-53177.2552
2025-10-29,23297.9222,-24089.4828,271969.6303,-131917.9390,-57859.9222,18681.8006,135389.9894,-234567.8948
2025-10-30,20984.3510,-28792.5354,247307.7605,-214826.9107,-66024.9938,-12178.1544,156433.9942,-73464.0000
2025-10-31,21512.2746,-32161.0389,255039.7786,-204493.6056,-77114.0330,1117.8965,174553.9447,-139589.5462
2025-11-03,23351.8447,-31552.0563,267634.8080,-214310.8069,-83307.6602,1215.4808,161337.6699,-101345.6978
2025-11-04,21754.2896,-35720.2059,239647.5503,-206680.2799,-96436.0752,25290.4685,191612.7107,-217619.0792
2025-11-05,22631.5374,-50872.0176,191452.1508,-275016.4111,-112002.4457,1583.3363,221055.0899,-157553.1544
2025-11-06,28164.4295,-31647.6416,253914.3625,-165634.8856,-99269.2327,42228.7186,182467.3753,-195880.1483
2025-11-07,23624.9164,-39876.1862,208254.5180,-165075.4900,-124002.6264,74479.1006,234855.8711,-354898.3248
2025-11-10,27133.6134,-38796.0867,216213.2793,-186041.2027,-142410.5758,73338.2845,218588.9590,-191844.2254
2025-11-11,28941.2746,-43182.8785,215028.1745,-175473.0710,-153876.5929,92717.3557,209174.4542,-218895.1241
2025-11-12,29209.5777,-35372.0819,231208.9515,-157855.9984,-157816.5865,123608.7831,180438.3840,-202755.3502
2025-11-13,35455.6182,-27345.5001,292509.2059,-140645.6788,-135916.7289,135519.7000,128613.7597,-148704.9759
2025-11-14,21553.0635,-59846.6047,157140.3770,-244028.7339,-272436.2374,151554.4648,264742.1900,-273221.8450
2025-11-17,28091.8348,-58009.1703,182744.1776,-248304.8546,-390434.1539,225948.1805,173646.1615,-106007.2382
2025-11-18,21817.4689,-77264.2663,145808.8056,-345682.1816,-600639.5880,178797.5685,194860.8082,-55117.6779
2025-11-19,22989.4120,-74650.2222,146388.4119,-250361.7553,-866723.2389,760460.1419,174898.9592,-153295.3801
2025-11-20,26076.2676,-53767.3976,156735.7741,-200169.9844,-1559939.9389,1705285.9906,178287.7115,-92836.5467
2025-11-21,19736.2583,-95440.3971,112405.9504,-345889.4838,-6220333.9522,2444533.5987,148387.7529,-9305.7834
2025-11-24,5794.8370,-1915.0503,67330.3237,-22613.5248,-13435.9363,-2107.5290,63183.8203,693.1824
2025-11-25,6969.4587,-1843.8090,78210.2337,-18652.8443,-13066.5108,-1564.5440,46322.6928,-3305.2387
2025-11-26,6681.0648,-1720.1759,87642.1683,-17222.0269,-12542.8429,-1373.1699,47937.1451,-3603.7357
2025-11-28,7807.8252,-1801.7857,96671.9073,-14644.1752,-12313.3810,-880.4077,28045.2172,-7800.4974
2025-12-01,7848.5667,-1912.8169,90415.1109,-17022.2848,-14315.9023,-1309.5169,42957.1315,-4053.1864
2025-12-02,7781.0301,-2022.2740,96016.1463,-14740.9925,-13953.2411,-669.5228,43142.7427,-10362.3201
2025-12-03,7329.0680,-1879.2749,97459.7709,-16028.5805,-14694.5600,-1071.4405,51310.5697,-7019.8440
2025-12-04,8175.0348,-1813.2329,104779.4600,-14216.1336,-13356.9145,-552.7398,30646.6400,-8245.3833
2025-12-05,9123.2622,-1685.3762,113832.5637,-11515.8484,-12630.3162,540.1947,18348.5404,-13779.5351
2025-12-08,8124.4104,-2061.7821,109043.3032,-12565.0657,-16060.7791,690.7991,42180.1836,-14500.1526
2025-12-09,9096.6629,-2771.9296,103857.7012,-22914.5438,-19344.2788,-894.4534,50853.3472,-10463.2947
2025-12-10,8998.4387,-3660.0229,99874.2527,-27239.0023,-21662.9283,-1332.4490,59789.1928,-12992.1428
2025-12-11,9347.5848,-3915.0809,108413.7912,-28252.3288,-20262.1085,-669.9035,51399.5289,-13728.6024
2025-12-12,9541.5894,-3619.2020,121739.3744,-25337.9962,-16523.5290,756.0202,34668.5631,-16992.4969
2025-12-15,9851.7094,-3812.4711,98973.6157,-26793.6881,-35777.8082,1034.5756,59054.5339,-9611.9893
2025-12-16,10942.4289,-4227.9529,98229.4354,-29659.3235,-42221.6482,1988.6562,52464.6612,-8103.5577
2025-12-17,10599.2765,-5399.4312,96608.4074,-37040.6113,-61604.0414,3521.9126,63548.5124,-8733.9147
2025-12-18,16616.0134,-5363.6666,92603.7612,-39096.5165,-116621.3283,9053.9821,63841.7483,-5936.5305
2025-12-19,17803.4716,-5826.4667,92209.8532,-38639.0572,-443763.8420,49306.2952,70735.3499,-5247.6858
2025-12-22,6378.7495,-3105.2579,85473.9654,-28782.5088,-12846.9921,-2728.8463,60405.0667,-8136.4157
2025-12-23,7342.7449,-3202.5242,95554.1475,-27501.5752,-13188.7955,-2541.3857,52045.3885,-11840.3475
2025-12-24,7580.3252,-3621.2020,89896.9368,-31492.5914,-14937.3494,-3181.7496,62988.8266,-12380.2277
2025-12-26,7458.9911,-3720.7369,86115.4613,-35791.3975,-16030.2136,-3728.3260,70949.7420,-7744.8508
2025-12-29,7844.7848,-3705.5216,85599.9469,-35022.0368,-17001.7756,-3962.4210,69311.4246,-5255.4752
2025-12-30,7720.0855,-3942.6636,85689.4385,-36354.2418,-17573.7904,-4178.3952,73434.7518,-6975.9080
2025-12-31,8017.6186,-4069.0425,82764.3520,-38200.5978,-18719.8466,-4630.5139,75225.5692,-3328.0635
2026-01-02,6878.2107,-2745.3346,76067.3352,-46489.3421,-21131.5196,-13480.7874,96337.9551,27061.8348
2026-01-05,8844.5108,-3439.9672,86227.1645,-32304.3722,-20096.6442,-3703.6019,65297.6977,-3463.5123
2026-01-06,7930.4275,-3665.6741,81511.4544,-37400.8491,-22200.7780,-5357.0072,86299.7351,-1293.3740
2026-01-07,8545.2060,-4310.0033,97738.9787,-32344.8396,-19176.3744,-3846.5862,65035.6180,-7441.6399
2026-01-08,8304.3844,-4320.9083,93766.6568,-40439.7513,-22694.7580,-5345.2928,85301.1686,-2640.9818
2026-01-09,9481.1379,-4693.7550,101400.5901,-38245.7433,-21437.3670,-4661.7373,69893.2520,-3387.0550
2026-01-12,9566.5196,-4348.7129,103182.9670,-39042.0269,-25527.6340,-3313.9906,65007.8728,-5652.6273
