date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,114121.8132,-72581.3790,4083733.7209,-1176859.8821,-621198.6608,-148904.3103,2050750.1363,15868.2510
2025-09-30,124195.2858,-78679.3226,4125454.3720,-1187205.4822,-682870.0256,-110635.5785,1998226.7949,-101222.8930
2025-10-01,129321.7306,-78971.0164,4241668.0624,-1189657.7554,-752141.6599,-56869.7562,1943977.4182,-115179.0124
2025-10-02,140954.8235,-72385.5445,4647050.9700,-1047719.3034,-784518.4489,321341.2756,1559398.6494,-280912.7457
2025-10-03,149519.7240,-65078.7161,4911184.2095,-946339.1677,-914678.3766,1942692.0545,1445266.6109,-346591.7970
2025-10-06,132461.2628,-61201.9319,4771310.3963,-954448.1487,-600088.8740,-19012.5029,1549613.3642,-262037.5701
2025-10-07,136726.3754,-68799.4875,4607358.4856,-1086103.5934,-735733.3229,-47598.3460,1680844.4835,-127559.1519
2025-10-08,138323.6345,-74178.1482,4488333.6588,-1145111.5936,-957369.2167,-3943.2670,1922082.3377,-106962.0486
2025-10-09,142942.0450,-75415.8665,4493310.3187,-1137771.2110,-1205698.3722,355518.8892,1834379.5903,-231322.5279
2025-10-10,145433.6778,-94190.7729,4240433.1745,-1319796.4848,-3168481.5751,960362.7192,2063324.9271,-55893.9146
2025-10-13,142851.0194,-90978.8388,4078004.7431,-1537789.2184,-1797569.3671,-195731.3989,2291714.7296,225105.9866
2025-10-14,132826.4288,-95380.6221,3921809.0722,-1656992.1462,-2137081.6404,-277770.5832,2279014.4415,298123.4643
2025-10-15,143158.6787,-93904.1610,4322467.7438,-1350092.4721,-2036855.2332,269411.7596,1765535.9982,-18895.2536
2025-10-16,146188.9227,-89843.9178,4365666.0579,-1331680.0112,-4007724.4068,907473.8822,1806500.2707,13511.2646
2025-10-17,143115.3015,-111975.9131,4166070.1867,-1532229.2212,-15204812.6665,2966791.7357,1575446.2802,197147.6838
2025-10-20,91736.8089,-49706.4811,4012593.4453,-1143882.2242,-443895.5366,-105600.5292,1409340.3131,151599.8643
2025-10-21,117594.9204,-62973.3769,4503243.5747,-1006882.4692,-756960.6978,377507.3039,1435628.0683,-400082.5149
2025-10-22,135481.7607,-54041.5897,5997133.2982,-711971.4979,-540765.9905,1017593.9062,1358757.4296,-716605.5282
2025-10-23,150902.7508,-57867.2326,6376645.3820,-762244.3893,-559644.1855,2657988.8997,656543.4091,-735595.4882
2025-10-24,151104.1359,-55521.0209,7014806.7746,-668089.6224,2082620.9103,9549830.7438,264966.4915,-840321.5895
2025-10-27,134911.2181,-52113.2324,6498870.5857,-722034.6829,-277185.2238,92190.4239,-208845.5147,-765590.9770
2025-10-28,148300.5737,-64609.6040,6109009.1628,-863256.1075,-543436.8811,109484.5986,1250094.9505,-657782.6923
