date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,149021.8699,-42746.1597,6381268.3226,-672119.6360,-316667.7513,15100.9599,6367.2226,-1414523.1121
2025-09-30,172249.3780,-58599.9265,5952300.5185,-833934.9671,-769287.7686,11637.1703,805437.0535,-1716255.4602
2025-10-01,173535.7813,-61802.0957,6295609.6047,-823824.9584,-776808.5272,86552.1488,366275.6572,-1692347.5958
2025-10-02,171476.6988,-60714.2534,6479111.7456,-779405.3054,-1180966.3711,353658.7890,624537.9975,-1698716.2141
2025-10-03,189187.6674,-64462.8741,6430941.1193,-793330.9820,-2935153.4794,1509176.7960,562676.5906,-1803411.5642
2025-10-06,158661.6563,-64517.4127,6259602.5306,-818316.3856,-462493.6077,81465.3506,558272.9948,-1768643.1917
2025-10-07,163130.5598,-59552.1871,6659122.1094,-775144.1990,-372178.7000,198324.8948,131546.5285,-1742809.5395
2025-10-08,172903.5334,-54883.4117,6968891.5396,-712873.6996,-313122.6474,394310.2718,180322.8199,-1801424.8637
2025-10-09,180923.3480,-65012.9244,6586669.7822,-784474.3540,-707324.4796,808174.6845,407013.6808,-1815494.6631
2025-10-10,169808.8843,-106966.3443,5486976.1280,-1284444.8191,-5256131.6472,682613.2033,1336002.0765,-1688941.6895
2025-10-13,143733.2829,-87457.2176,4925608.5482,-1450586.1303,-1115181.6975,-69273.2537,1808212.5233,-1211791.4397
2025-10-14,150410.7855,-90169.6467,4971700.4503,-1397182.6676,-1445183.6212,-26233.4391,2066072.9788,-1348940.6816
2025-10-15,156388.2171,-94008.0351,5183240.9279,-1339158.7177,-1896477.9765,158846.6180,1809906.3456,-1496741.7751
2025-10-16,155953.7290,-101555.3919,5002242.1498,-1577423.9213,-3589405.9349,63060.1992,2004896.4210,-1143861.8032
2025-10-17,147282.8370,-104759.1495,5047652.8010,-1572676.5461,-11440553.4408,2120395.0765,1586655.2191,-1105417.8934
2025-10-20,124540.1154,-65045.7481,5317407.3979,-1162993.1682,-639603.7212,-64940.0645,943740.1477,-1266733.3923
2025-10-21,138858.8225,-47251.7753,6917079.5067,-696834.1367,-401308.0275,560625.3617,374845.1745,-1832878.6401
2025-10-22,156770.4971,-58212.8548,7135404.2257,-736295.2427,-588754.4224,963768.8934,291625.8090,-2484019.9405
2025-10-23,226143.3224,-57200.8409,8063639.3290,-713016.7514,-773892.5931,2354643.3353,821705.2246,-2410946.6715
2025-10-24,265812.1510,-51375.9396,8932880.1958,-629534.4148,2200360.7425,9339671.5231,-324855.0030,-2426860.8366
2025-10-27,226154.9288,-51755.2438,8143530.0659,-707181.4499,-583576.8147,203840.4181,234794.3675,-2274526.4331
2025-10-28,241221.6100,-50543.6241,8484960.5740,-681309.4411,-525845.6107,337009.1295,-362536.3732,-2454853.7887
2025-10-29,229729.3069,-69961.3418,7843884.7676,-889982.1171,-846443.5007,420683.6724,1233534.9433,-2388113.7426
2025-10-30,232632.7162,-69734.7267,7982502.4376,-940951.5669,-987838.5458,777027.4446,945428.0306,-2079548.4733
2025-10-31,259984.2323,-82385.9222,8166327.0500,-955974.6199,-9850880.3893,3424419.4693,456091.5262,-2071800.0771
2025-11-03,233755.3584,-64699.3043,7939269.3292,-920912.6930,-913031.4773,99009.6248,1058065.9711,-1887428.0241
2025-11-04,224681.2412,-76322.0925,7472759.7240,-1085994.8946,-1235141.9071,93121.9657,1868571.8512,-1921799.3076
2025-11-05,221886.1651,-72700.8285,7689135.9708,-1098085.9532,-1279682.8653,199757.8690,-919060.7461,-1826501.8119
2025-11-06,217042.6909,-80806.1770,7280067.2132,-1165912.9066,-2264699.7431,419736.1014,1059935.1042,-1930068.6777
2025-11-07,224894.5432,-76943.8890,7259206.1658,-1156088.0013,-5695886.7128,1364952.6849,1836277.6802,-1795513.1584
2025-11-10,236161.4946,-63883.8236,7721511.6583,-986476.4327,-1013941.6650,128213.6642,955322.2475,-1828617.0395
2025-11-11,264471.8520,-66357.4605,8200236.8880,-869215.5068,-865372.0057,256308.7371,179758.5246,-2030331.1114
2025-11-12,262295.0481,-71706.1402,7763051.3537,-938097.1848,-1271159.7979,379116.7074,1736996.6840,-2014881.5497
2025-11-13,264701.8127,-76223.5893,7720265.4918,-940147.3144,-1501405.4006,769617.1998,2122664.3470,-2093046.9627
2025-11-14,210593.6976,-84903.6049,6813814.0415,-1305746.9041,-4130446.9103,432707.3781,2735108.8348,-1666008.9138
2025-11-17,199403.3235,-69653.7201,6851669.2136,-1100329.3583,-2774568.8754,408591.9305,3214395.1122,-1676678.1624
2025-11-18,231665.1486,-57673.0221,7741243.3738,-958754.9846,-2068853.4261,760444.5054,-197079.2355,-1651472.0336
2025-11-19,182800.7681,-69410.5251,6949382.0294,-1167242.0323,-4397559.6339,1121835.9180,2436540.6460,-1375590.7635
2025-11-20,232446.3974,-62864.1192,8133627.9824,-988764.4821,-5893183.9977,2602226.5551,234109.8926,-1473059.1048
2025-11-21,144482.2469,-80794.1414,6178747.3543,-1380084.8275,-41319270.2212,6716818.7798,2466386.1832,-1278304.2547
2025-11-24,112208.7225,-78102.3377,5561970.9821,-1388821.3343,-719521.7101,-137810.1062,2026655.6022,-1211609.5976
2025-11-25,120503.7035,-75238.5977,5844701.0328,-1205972.6823,-787032.6508,-61521.6024,2136860.0891,-1505242.2503
2025-11-26,127064.8240,-77310.3123,5925743.8648,-1196171.2755,-938634.8623,-15037.3095,2023717.5599,-1447986.0291
2025-11-28,134367.0967,-72678.6090,6025172.7556,-1131882.0161,-5709469.9368,2647907.5445,1913237.4462,-1584419.7905
2025-12-01,124902.0845,-65307.6587,5898632.0766,-1109766.2974,-701804.4176,-55276.1941,2015768.8689,-1578694.3421
2025-12-02,121244.0562,-81814.0242,5453276.8230,-1429536.4601,-948349.7041,-137864.1959,2754572.6710,-1421053.8358
2025-12-03,121894.7959,-85083.2956,5440342.4730,-1508993.9399,-1115603.3861,-178149.7072,2771896.5987,-1414795.7049
2025-12-04,139044.9483,-79203.7079,5720282.4427,-1331934.6573,-1340743.3620,-48393.9190,2530093.6458,-1556575.6213
2025-12-05,144893.3835,-78100.1946,5958307.4078,-1255066.6600,-2336917.6699,454365.8938,1932128.6717,-1616869.0303
2025-12-08,134031.0321,-72035.0880,5901590.8548,-1212544.0237,-931374.7424,1126.6269,2183887.4471,-1629514.9294
2025-12-09,139195.0731,-63813.1116,6363925.8908,-1091961.5536,-836085.1724,75221.7375,984290.1869,-1559682.4786
2025-12-10,141526.5376,-76675.3167,5913192.7446,-1273979.7205,-1162335.7258,43005.1607,1964404.8649,-1611594.5054
2025-12-11,153856.6311,-70551.2787,6375418.3589,-1096047.3188,-1061278.2829,291278.6141,1925031.7943,-1715598.7023
2025-12-12,159626.2845,-62468.5236,6770904.9186,-958456.8048,-1389263.9146,1048248.3035,1545771.7683,-2011635.6387
2025-12-15,151962.7752,-46374.9501,7483827.0449,-792508.1940,-926210.9051,266241.7286,-688070.2621,-1876915.0637
2025-12-16,161188.6657,-55728.0743,7060935.4254,-841608.9781,-1447023.0099,356477.0059,1256960.8702,-2119341.2248
2025-12-17,155611.8240,-67607.4759,6661449.2966,-1021074.0919,-2319669.9761,381389.8998,1671918.1223,-1790214.5054
2025-12-18,195038.2991,-60759.7853,7094592.1032,-943061.5861,-3708390.3380,973737.5299,1059403.5574,-1880400.0069
2025-12-19,227861.1426,-65221.7814,6946712.2518,-943523.3874,-10737019.2062,3500441.6524,1209985.5671,-1980874.0064
2025-12-22,134194.0794,-43652.2850,7067208.3062,-728985.7470,-332135.3457,172387.6260,462130.8439,-2002974.6417
2025-12-23,128284.1282,-36485.7618,7861083.1522,-631465.1609,-84936.0303,226427.6801,-1925443.4360,-1873959.9271
2025-12-24,147065.9216,-43285.8398,7583812.8337,-691178.4978,-475576.1924,249681.0001,-91177.3812,-1938977.4922
2025-12-26,148911.1066,-47032.2956,7585641.8311,-712722.6651,-2049489.0110,903337.6138,-187497.5882,-1998991.8191
2025-12-29,132922.5966,-46752.2036,7438012.1727,-742960.2898,-231812.8183,266248.4814,-153784.1654,-1855659.9140
2025-12-30,142365.3172,-52278.6659,7375496.6210,-795836.8763,-305495.8776,261110.6149,-1184.9458,-1711373.5656
2025-12-31,148992.6300,-57197.4992,7282183.1492,-827081.2309,-435368.3033,295042.0976,249329.1460,-1799040.0523
2026-01-02,152866.8743,-58231.6384,7235085.3119,-864600.8249,-1560691.4477,548006.0238,-124950.9171,-2025077.5423
2026-01-05,132820.9009,-38461.2310,7941350.5426,-635458.2648,-54992.3589,475468.5304,-598473.5182,-1795926.1041
2026-01-06,141525.9899,-43272.6170,7790798.3719,-681028.2515,-161209.5686,533671.2521,226823.8138,-1815125.3065
2026-01-07,136948.2788,-56919.9120,8316495.4557,-684726.4063,168521.3629,1060545.7186,-689586.6694,-1951499.0067
2026-01-08,116482.7201,-41545.1398,8762453.3066,-673433.4621,879410.0032,1484604.4480,-1213097.5938,-1441659.1827
2026-01-09,158700.3194,-83032.5358,7877258.4454,-1046885.7476,-2010811.3960,2196551.7062,-149672.3997,-1411670.0211
2026-01-12,134570.8840,-45085.0920,8405276.9353,-776813.6536,674193.9261,1583823.3906,-597581.9399,-1236612.6382
2026-01-13,165174.7577,-35606.6865,9300591.1367,-612622.9571,1298111.8272,2304211.6345,-181373.3224,-1380993.7563
2026-01-14,189679.9764,-44820.3281,9309520.3927,-781223.3580,812324.7237,2345507.1587,545312.8933,-1087630.2413
2026-01-15,201597.3480,-41823.1711,9739629.4857,-684654.4470,3598784.7055,5007373.1127,1036430.7187,-1249975.6933
2026-01-16,198742.4872,-37114.6536,10541405.2067,-607008.2876,22672717.4641,21411635.7605,83500.8772,-1174131.2519
2026-01-20,170220.5664,-31668.0436,7754083.1985,-574631.2330,-549115.9359,73896.9137,-222316.0250,-1072866.8111
2026-01-21,151067.1555,-43950.1729,6848178.1840,-798675.0614,-1261042.6300,84016.6403,1317590.6019,-917576.3676
2026-01-22,166813.3021,-45757.1763,6902865.0468,-809302.9648,-1690222.7166,251784.6552,1167611.3367,-920860.8826
2026-01-23,167749.2838,-58639.1448,6776621.7252,-918674.4811,-5166046.3611,951174.4530,1482300.8483,-848092.3169
2026-01-26,154764.2977,-47852.3531,6663149.0943,-945333.4286,-1724458.4593,-61455.9691,871666.8826,-672418.9689
2026-01-27,193513.6123,-62496.8793,6806186.4758,-967532.1216,-2629761.1067,411948.4382,1166196.4587,-1200097.9026
2026-01-28,320915.8551,-40773.8382,8659538.3339,-652885.7870,-755267.9040,1143470.9085,-983742.6244,-1304781.3479
2026-01-29,296652.9308,-53649.8872,7474736.9946,-787393.3500,-6955453.8233,2371941.0033,1059187.0730,-1345429.1085
2026-01-30,209974.5569,-82142.5903,6750197.3414,-990480.0440,-31176583.5275,8303271.2228,1483131.4530,-1164085.1814
2026-02-02,117809.7308,-50539.8374,6528434.8069,-845177.0058,-521026.6556,52826.2840,997950.3878,-1071241.3517
2026-02-03,134821.7664,-42997.4074,7215200.6991,-702895.3087,-415130.8903,179954.4704,-134128.7860,-1161521.2818
2026-02-04,124064.5556,-61800.2565,6853694.4232,-914963.2540,-797698.0596,202057.0643,1024181.4181,-1071735.0941
2026-02-05,147461.2303,-59277.2886,6825432.6674,-1111191.5129,-1400208.6647,190383.8566,182144.0115,-679435.2486
2026-02-06,142981.4001,-66749.3812,6626216.9652,-1085796.2860,-5090082.4922,1014864.5630,1185037.4085,-787117.3049
2026-02-09,137135.9185,-52425.1915,6879878.1523,-946840.4391,-508583.4447,130623.6644,840953.9927,-918053.6819
2026-02-10,137789.5482,-76863.6979,6101641.2737,-1332861.4562,-1048043.5215,-13440.4536,2200967.1643,-769008.7158
2026-02-11,147414.6406,-69496.1181,6595407.0600,-1130372.9167,-912609.5821,211707.4654,1337383.8662,-918736.2084
2026-02-12,154977.7122,-62066.2207,6968518.5965,-1056577.6925,-908199.2286,484358.4377,466530.4240,-848049.7053
2026-02-13,161243.0338,-58591.9102,7197198.5064,-956935.7167,-1646851.6326,1931148.4732,1379727.2276,-807271.6520
2026-02-17,144099.2581,-55616.4554,6824823.8797,-980941.3147,-627582.9490,1056326.2937,1341855.1465,-816261.6333
2026-02-18,156995.9825,-41779.4024,7562231.7879,-775923.1885,-208605.4741,2070905.7555,991559.0878,-939251.3890
