date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1645.1495,-640.6312,115814.9647,-26209.4496,-9394.0965,-53.5129,46689.7102,-6678.9833
2025-09-30,1673.8960,-605.9537,125030.7626,-24049.6752,-6936.0237,33.7846,29294.1669,-5151.3894
2025-10-01,1725.9766,-717.6951,114703.9571,-30041.4611,-9922.4925,-1087.9028,48416.9684,-2059.9012
2025-10-02,1572.2108,-884.2456,81942.7012,-47727.1653,-15835.2325,-3512.4381,76874.9591,6011.2617
2025-10-03,1647.1207,-853.0064,77922.3433,-46901.8352,-16912.0751,-2971.8639,77986.6147,7338.5299
2025-10-06,1610.9060,-852.4226,74032.6240,-48606.1775,-18412.3099,-2591.9038,86881.7356,7438.9749
2025-10-07,1570.8125,-883.9983,67514.4196,-51491.6716,-24089.2643,-2182.6253,90826.9618,9300.5496
2025-10-08,1469.7390,-893.6828,59573.9836,-53786.8299,-28853.6731,-2956.5580,104178.4746,12982.4931
2025-10-09,1499.3068,-927.9427,59768.3432,-56826.1659,-33370.9165,-2658.3750,108306.3402,14229.4468
2025-10-10,1417.7884,-961.3627,53216.5573,-59273.4522,-35236.8606,-3501.8323,115169.6710,16702.7823
2025-10-13,1430.0204,-934.1954,51907.3961,-60331.1601,-59027.0777,-3936.6435,111234.4254,18853.6126
2025-10-14,1301.5489,-929.2084,46806.8577,-63605.1606,-61862.8893,-2117.7770,116818.3918,19608.2062
2025-10-15,1308.3940,-974.6026,50745.3888,-63895.0698,-100920.2079,1363.1810,116403.9756,26115.7903
2025-10-16,1302.5187,-950.8344,51484.9041,-59207.5477,-141875.5557,19082.1630,112091.5217,18264.1744
2025-10-17,1321.8421,-903.0239,51770.6795,-55861.7335,-392782.3731,113696.3110,107313.7144,17962.0039
2025-10-20,1068.9551,-590.0401,60438.6453,-48023.2013,-11833.8438,-3492.4095,94586.0255,17037.0361
2025-10-21,1732.4259,-564.0940,85443.2521,-43531.9926,-19431.6856,-3257.2840,117267.0105,16077.0734
2025-10-22,1842.6953,-605.3631,90354.4858,-43782.0339,-19354.6954,-3225.6203,112134.0652,14615.8609
2025-10-23,1808.4551,-609.6179,92081.6168,-45746.1558,-20208.9594,-3386.1653,112424.7104,16079.8702
2025-10-24,1939.9209,-633.2343,106211.0476,-41181.8812,-18905.4544,-3127.5255,104551.4814,12341.6137
2025-10-27,1924.7384,-650.4223,98756.8497,-44406.3031,-20895.8029,-3405.0334,108566.0661,14134.1274
2025-10-28,1933.4128,-650.1585,103392.1298,-43023.9029,-20364.5948,-3319.4185,105458.6837,13185.4186
2025-10-29,1987.0674,-656.0313,97908.1226,-44413.8033,-21960.4618,-3591.3071,109126.5054,14268.0263
2025-10-30,1897.7988,-629.9761,93173.7318,-47472.6905,-24249.8489,-4000.6699,112440.3177,17530.4039
2025-10-31,2060.8456,-1021.4368,94822.3568,-66839.5975,-35105.2568,-6728.8018,182204.9451,26320.4893
2025-11-03,2786.2942,-821.6786,156154.0049,-40502.8489,-22245.1456,-2715.7761,97876.5351,5150.2971
2025-11-04,3051.2473,-740.8605,180278.0568,-32955.2412,-22820.1360,-998.9053,91007.8671,-574.2047
2025-11-05,2981.3002,-553.8036,137303.5774,-23181.0567,-20344.7019,-1473.3255,68289.1619,983.3540
2025-11-06,3194.6891,-867.1956,149117.1212,-36698.6969,-25386.6854,-1217.0546,89088.5420,-1006.4993
2025-11-07,3055.7247,-971.6897,130539.4531,-43308.5005,-31759.2408,-2229.1876,102902.4301,3442.4989
2025-11-10,3221.8172,-963.4303,138733.8304,-40393.3550,-35985.2544,-2253.5780,101603.3627,4084.0348
2025-11-11,3335.5353,-955.4964,137748.6259,-40670.2021,-34460.0875,-2168.1370,96305.4458,4268.8366
