date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6907.5163,-1620.5383,65202.6812,-35509.0778,-28670.0395,-4377.3476,92922.2698,3087.6684
2025-09-30,7811.8597,-1871.1658,83480.5342,-37033.9228,-29652.7534,-4462.6150,83024.3766,2799.3888
2025-10-01,8246.7889,-2879.2760,115073.5471,-42046.7546,-35144.4429,-3795.0325,85657.8317,-1960.8005
2025-10-02,9052.9222,-3226.1349,82448.9590,-47139.8858,-40918.4001,-4207.8400,109502.2581,-4633.5796
2025-10-03,9205.8375,-3371.5092,77959.8303,-50044.1055,-43977.8296,-6109.1208,111678.5793,795.1914
2025-10-06,8976.5610,-3204.7448,81006.9954,-49468.7785,-49148.1931,-6220.6653,101785.9442,4205.6652
2025-10-07,8213.3631,-3348.1674,50797.4278,-55475.8586,-68420.1520,-8516.0045,146748.3563,9613.6363
2025-10-08,6536.6641,-3057.4744,38166.1937,-55536.6730,-90385.0108,-9801.1927,197786.0120,12132.4707
2025-10-09,7013.9500,-3278.8109,44721.8813,-56336.8383,-90290.8218,-9717.6700,165975.8245,12693.3721
2025-10-10,5934.0345,-2824.8536,43373.9539,-59859.9701,-103607.1933,-13052.7113,158581.0552,21700.0996
2025-10-13,5884.7115,-2747.8233,43234.8535,-61246.0964,-161473.4257,-14960.6500,139996.4241,19042.0002
2025-10-14,6410.0954,-2461.3068,45153.4892,-53157.9262,-200050.9999,-10263.2613,126049.8453,13136.2486
2025-10-15,6695.9128,-2885.7436,39011.9157,-48898.0084,-313361.2117,-3539.4433,146987.1113,7760.2104
2025-10-16,6862.8084,-2757.5765,39864.2737,-48725.5542,-590242.2967,-9583.3357,139028.0738,9695.4253
2025-10-17,3905.2210,-2488.8741,29117.4182,-53741.9853,-2230167.3596,-39479.4920,114979.9111,10990.5172
2025-10-20,1829.3679,-1355.6669,16226.1609,-36300.8518,-14370.8260,-4138.9396,76820.9430,12940.2302
2025-10-21,2006.4462,-1427.8544,20091.6492,-37108.6835,-13795.1835,-4578.9452,66638.8249,11379.9154
2025-10-22,2140.8683,-1441.2424,17882.8225,-35970.9487,-14713.0418,-5087.1436,74684.0937,18521.3357
2025-10-23,2076.0610,-1704.2461,21587.7781,-39262.5556,-14251.8627,-5140.3454,67669.9768,14004.8150
2025-10-24,1999.7478,-1730.1696,18003.1013,-39060.2929,-15758.7747,-5556.4029,76876.0270,14624.2781
2025-10-27,2021.6429,-1582.8950,17552.0991,-40147.2435,-16937.5821,-6430.6223,73432.1881,24109.1037
2025-10-28,1612.4058,-1775.0395,13275.5897,-38641.0173,-19214.5692,-5518.2159,101128.1725,12775.4193
2025-10-29,1813.6700,-1704.6962,16175.9789,-39883.6905,-18745.0196,-5609.4896,78138.4326,12997.3240
2025-10-30,2715.4181,-3285.4447,23972.8741,-57631.3586,-23372.6094,-8796.0592,96285.8686,9459.7639
2025-10-31,2630.3165,-3094.7742,23107.2516,-61411.8378,-24371.8302,-11267.9969,94650.4942,41458.2969
2025-11-03,3028.1755,-3456.2841,23597.2669,-56019.1409,-26368.0963,-8888.9399,85783.1950,6208.5275
2025-11-04,2267.2767,-2735.9081,21077.1824,-60337.8054,-29187.4300,-12576.0380,114378.8882,50230.8306
2025-11-05,2163.2899,-3473.2925,20278.8981,-58976.7624,-30959.0464,-10866.6411,120986.1152,10923.0687
2025-11-06,2568.3501,-3249.7555,17823.3368,-58987.2798,-33367.6630,-11395.9360,124906.9680,14292.0202
2025-11-07,2122.6998,-3300.1269,14579.6830,-62824.1193,-36135.2885,-12782.7228,141959.3345,23415.6544
2025-11-10,2369.0044,-3478.7990,17080.4020,-61671.1868,-41613.7811,-13936.1356,116112.2797,20983.4367
2025-11-11,2940.5467,-3549.7031,20179.9924,-52877.2051,-43043.4740,-11987.9599,104937.5704,3197.8277
2025-11-12,2646.0209,-4054.9519,19504.2965,-59752.5472,-47808.8906,-16292.9993,113163.6587,8433.7919
2025-11-13,2721.9974,-3242.4968,19140.4807,-59935.6572,-52038.6122,-15111.1070,111890.0124,33461.8408
2025-11-14,2675.7191,-3498.4630,24734.4252,-58184.9396,-55903.3379,-18292.9912,101112.5905,18751.9407
