date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7239107.7156,-3853646.9816,55085758.7501,-19001350.6036,-6877851.5083,-1114313.2544,29499641.0051,9596896.0285
2025-09-30,7903806.2786,-4073518.2441,54461278.0763,-19870414.7293,-8009183.4364,-1033459.8678,30130524.4567,10003858.6254
2025-10-01,8060232.6723,-4917067.3891,50356487.3489,-22521271.6126,-12277839.1898,-1405221.3427,31907287.9062,10875222.4011
2025-10-02,7790743.6526,-6283536.1161,43002325.2835,-28443962.7899,-26424323.0392,-3885379.0800,34508539.6158,12549923.7931
2025-10-03,8900503.7904,-7562582.5159,43264668.6395,-30655940.6140,-84839172.2799,-13708973.5414,36060333.8793,13300584.4658
2025-10-06,8237485.3955,-6387090.1105,43338589.8606,-28498650.6094,-10233266.9575,-2513114.7398,35665833.5497,12792889.6182
2025-10-07,8648822.3202,-6819179.8129,42286328.8363,-29793383.9683,-13184405.5499,-2920097.4178,37208619.4573,13187685.4363
2025-10-08,8912859.0298,-7407867.3734,41041388.2604,-31350922.2963,-16699907.1555,-3810232.6914,38105614.0724,14086841.1719
2025-10-09,8914404.8701,-8074102.3129,39328173.6585,-33456209.0179,-26785294.2603,-6219048.9498,39075383.4752,14582711.2562
2025-10-10,9355539.9340,-8656152.8761,40129470.1909,-32758899.5376,-64396943.4752,-2605011.1161,38285591.5397,14001596.6045
2025-10-13,8227493.6649,-7227650.9469,39213610.3888,-32192789.0125,-17885910.8579,-3257152.8136,37830122.9515,14006521.7515
2025-10-14,8448226.6780,-7982468.5890,37666719.7072,-34054749.1066,-22947393.3743,-3969712.5455,38595324.4395,14560918.8196
2025-10-15,9660376.0123,-7240940.6427,41277059.0306,-30162678.4488,-28577056.1656,-2695279.8365,38566096.8926,13252961.0408
2025-10-16,10120293.3597,-7401664.5294,41202077.3406,-30595517.8745,-49598824.1683,663298.5943,38601116.2744,13516610.9711
