date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,717.6252,-1460.9082,6937.6034,-18404.1702,-2214.4139,-2172.0858,11684.7515,-2001.4490
2025-09-30,615.0082,-1629.3135,6480.9796,-20519.5586,-1990.3506,-2358.1312,10551.6798,-3201.0664
2025-10-01,689.4332,-1465.7715,6827.2013,-17765.2640,-2165.1901,-2042.3660,11350.8482,-2751.2984
2025-10-02,712.8693,-1729.3509,7124.5121,-19261.2187,-2384.0530,-2551.3915,12239.7686,-1709.6170
2025-10-03,790.9395,-1931.7336,7050.9625,-21039.1848,-2905.6939,-2957.9180,14474.3950,424.0508
2025-10-06,750.6383,-1916.2037,7145.4561,-20295.7522,-3071.1317,-2779.4003,14292.9692,-1271.2284
2025-10-07,693.6394,-1875.2807,6698.5085,-23415.0294,-3251.9765,-3025.6195,14034.3957,3646.1696
2025-10-08,744.3970,-1924.3402,7016.6837,-23463.7764,-3617.3822,-3293.2469,15069.7988,5260.5516
2025-10-09,730.3774,-1886.6598,7172.2844,-23353.8774,-3694.0408,-3116.3441,14619.3784,4019.4511
2025-10-10,716.4871,-2038.6544,6973.2785,-24805.9368,-4058.7173,-3608.7843,14650.7384,6425.3046
2025-10-13,719.4108,-1998.8377,7129.7644,-26615.1365,-5572.3063,-4510.3236,14739.3227,7383.4105
2025-10-14,748.4382,-2100.5033,7447.6225,-26367.0537,-6398.0248,-4466.9978,14342.7248,7217.2912
2025-10-15,744.8065,-2256.0079,6681.0793,-26513.1825,-9308.6324,-4035.4415,15337.8976,17166.8542
2025-10-16,769.3127,-2416.0979,6331.1475,-26535.3929,-17176.8606,-5469.2734,17967.9880,1600.2808
2025-10-17,834.5742,-2300.0479,6964.0985,-25031.7392,-51038.4448,3973.1571,16078.9292,4197.5708
2025-10-20,858.2498,-1664.6669,7740.8644,-22562.0401,-3643.0841,-3283.8079,21423.0111,9748.7724
2025-10-21,1046.8678,-1844.5641,9761.6514,-20856.8940,-4170.4812,-2802.8716,24166.4387,-1489.8879
2025-10-22,1756.5145,-2052.3251,15994.5515,-24397.9523,-5319.5179,-3203.7727,29910.4295,1848.9706
2025-10-23,1972.8660,-2077.9544,17917.1981,-21700.0527,-5432.1068,-2804.5481,27672.0520,-1456.8963
2025-10-24,2125.1727,-3910.8244,18097.4389,-33585.2999,-5982.0857,-4963.4458,27933.4068,-8384.1937
2025-10-27,1929.7791,-4273.5719,19117.4848,-33207.2940,-5799.0148,-4802.5759,26429.4245,-13486.5175
2025-10-28,1921.9769,-5477.0545,17433.7861,-43259.7622,-6364.6480,-6816.2280,29353.1227,-10927.1079
2025-10-29,1807.4330,-7664.7715,16218.0159,-65709.0760,-6939.6125,-11919.2143,36200.4334,14129.2098
2025-10-30,1661.2802,-9098.2798,17792.7083,-94606.2984,-7820.1972,-18461.6703,46037.5880,41665.0317
2025-10-31,1871.7252,-8611.8353,17566.0885,-82911.9101,-8072.3946,-14578.1447,42399.7675,15444.3559
2025-11-03,1879.2004,-8704.9888,17020.6363,-84911.8984,-8849.6394,-16323.3107,43055.0624,18784.8730
2025-11-04,2073.2626,-8664.5043,18979.4057,-77443.5120,-8711.6049,-14447.3088,37164.1338,7892.9599
2025-11-05,2259.5211,-7697.0889,22337.9553,-64727.8244,-8674.6958,-12006.4009,35372.1600,4114.8362
2025-11-06,2171.4632,-8075.8163,22752.5176,-64880.9792,-8942.3374,-11703.6624,36035.0690,4199.4868
2025-11-07,2061.2184,-10370.0791,19973.7924,-77827.0298,-9332.1223,-14971.1646,36067.5453,-1325.0753
2025-11-10,2193.0504,-12346.5533,22159.0192,-58540.1654,-11365.8128,-12596.9757,39566.7877,-22140.8341
2025-11-11,2286.8172,-4910.6395,25517.4532,-33146.3387,-11381.6992,-4919.2555,35786.0964,-10143.5289
2025-11-12,2420.2425,-4547.2950,25340.2346,-32376.9029,-11440.1694,-1244.6441,31360.8909,-14116.8346
2025-11-13,2340.0622,-4192.3499,25029.3699,-35644.6299,-12802.4342,-4267.7331,33091.2371,-4725.5459
2025-11-14,2459.4569,-5109.8066,23246.9967,-36695.9544,-13840.3862,-5945.7082,30692.1747,-5492.1098
2025-11-17,2228.6297,-4753.3684,23686.0395,-35266.9538,-22015.2432,-519.4235,39575.4298,-1857.2120
2025-11-18,2289.8404,-4688.1726,21953.1377,-38732.7153,-27891.5827,-3357.5680,37075.3442,325.5142
2025-11-19,2316.9980,-4561.4870,21785.1366,-37499.4482,-37930.7085,5267.9102,38995.2776,-802.3580
2025-11-20,2513.0005,-5720.4982,22843.7759,-31028.5351,-66136.5636,56489.0735,35072.2525,-12917.4681
2025-11-21,2959.5824,-4246.3452,25188.3829,-26925.1453,-203407.3160,412685.5871,28721.5922,-9209.2531
2025-11-24,2061.8947,-1353.9788,22438.8358,-14674.4782,-4553.9741,-1450.7566,25804.7951,-4965.2828
