date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9402697.5587,-4477543.8643,50629460.7566,-22507572.0149,-24447958.9524,-3264705.3296,37558548.1792,8869958.6840
2025-09-30,10796396.7393,-3534664.3532,68137444.9682,-16864355.8838,-21368986.9462,9368.2667,33474428.0023,6957926.8753
2025-10-01,10874325.5302,-3123623.6706,75706890.2199,-14666588.8865,-16866495.8033,4677196.4925,30699326.7223,5984961.4101
2025-10-02,12369443.8406,-3331550.8205,76599038.9576,-15025276.2448,-22271634.7890,14760830.1875,30346666.2083,5878355.0757
2025-10-03,12907800.9591,-3599463.4016,75109760.4883,-15782331.2917,-87737055.7774,57845203.5925,32267899.1066,6461609.5591
2025-10-06,8389770.5171,-2501088.3044,72240667.6919,-13881255.2087,-20186133.2416,-268323.5497,30567977.4639,6206446.8059
2025-10-07,8521335.5676,-2363782.6253,79975432.1987,-13041226.2458,-20336183.7675,2309688.9180,27722835.4691,5330758.5359
2025-10-08,9411339.8487,-2705884.8688,77820548.3875,-14051313.7214,-28847920.0383,3824957.4163,29681278.9652,5738345.9739
2025-10-09,9949753.9217,-3057983.1274,76216525.1306,-15430526.9848,-55296219.8737,11884510.1588,29389525.5120,6051659.8292
2025-10-10,11242648.4824,-2589812.3337,84976968.8324,-13626583.4574,-102036145.3850,56445319.4370,26504198.3342,5723459.5463
2025-10-13,8257299.8611,-3025977.1292,69489850.2072,-17725928.8641,-29000115.4928,-1398572.4960,29540503.6917,7201168.8146
2025-10-14,8825509.4736,-3430823.7762,69929709.5967,-18900541.0979,-39550520.7046,-1037747.7231,32708489.8932,7591890.3340
2025-10-15,8119390.8241,-2013654.5423,94773228.2285,-13123602.2742,-23295479.4071,4989463.4618,25012825.9742,5737527.6877
2025-10-16,8269728.8791,-2024694.4783,97870292.7276,-13114560.6319,-20728455.8382,15871504.9695,24888090.7665,5731707.6706
2025-10-17,8513589.1071,-3445659.7263,75346531.1517,-19764160.4327,-274344115.2834,43671321.5004,30651734.8228,7597604.2576
2025-10-20,6657288.1374,-2674525.5848,69799199.8252,-17639994.9833,-26490264.4131,-2695094.3015,29770776.7219,7535146.1166
2025-10-21,7430153.5015,-2797360.5186,70207468.4039,-17054842.7537,-33548427.8725,-1202584.4206,32056684.1205,7128486.9370
2025-10-22,7634299.3060,-3438094.5122,67077382.7216,-19586530.3133,-52990056.7140,-1375023.3346,33060730.7292,7555276.5006
2025-10-23,7843826.6124,-3859475.6898,66033267.0749,-21368237.3190,-87591865.4906,-576353.9293,33288771.2399,7979872.4738
2025-10-24,9180843.1797,-3862054.2955,70904967.7185,-19386620.2335,-228243085.2303,35480048.1043,32746300.1310,7263490.2247
2025-10-27,7649004.0788,-2681993.5780,71165434.9875,-16799137.1628,-27592770.0107,-526042.3503,31160086.5457,6847655.3158
2025-10-28,8084336.9968,-3366305.4866,65904521.7793,-19276419.8750,-39840308.2863,138975.4034,33593561.7187,7480716.6787
2025-10-29,8218048.5822,-3703193.4172,65240887.9571,-20429754.4348,-56734511.9431,1311476.4437,34116352.2907,7532860.8339
2025-10-30,8144973.2534,-4382884.0925,60266920.8255,-22936408.3964,-116896440.3186,723121.3797,35392793.0764,8367367.8632
2025-10-31,8748331.9817,-5105388.4657,60033103.9420,-24965122.8404,-336393302.2173,4427281.3727,35602116.7303,9156252.3747
2025-11-03,8109344.8509,-3088722.6637,64031172.8453,-20106495.4260,-33609127.4878,-3561570.7323,33913628.0883,8329450.2967
2025-11-04,8412839.1700,-3686382.2173,57681753.1451,-23514776.1170,-48817804.3183,-5611373.1830,37827864.0072,9297839.5439
2025-11-05,8677924.0283,-4201510.2074,56532010.3548,-24900483.6891,-67768938.4392,-6414034.5397,39234851.4344,9492875.4698
2025-11-06,8289581.8073,-5078204.7722,50735972.0736,-28188314.8829,-130078433.0835,-10641001.8622,40908873.8375,10540218.5293
2025-11-07,7584787.8044,-5350912.1629,42880987.2539,-36378843.4712,-380212315.7986,-80348829.3212,43332641.0170,13213126.3182
2025-11-10,9176978.1643,-4295067.9195,51547306.6973,-25979682.5460,-37021180.9017,-4601342.7792,40446853.8750,10105990.3975
2025-11-11,8491087.4731,-5234771.0419,42904865.9966,-32025811.2290,-54758091.0408,-7531504.9519,44467840.8758,12057947.8353
2025-11-12,8364105.1979,-5664344.8986,39478071.7368,-34073940.5536,-75000142.9699,-9675649.9868,45157735.0324,13048990.7352
2025-11-13,7912566.6887,-6436921.4828,35959886.6992,-38510458.8288,-124630352.3339,-18589295.6846,46082789.7362,14442786.1964
2025-11-14,6897263.6888,-6075766.5983,29386781.6530,-48499101.2294,-423810290.5455,-86606009.2165,47109300.6923,18598352.3309
2025-11-17,6673073.1289,-5473587.1039,27592118.7780,-46328141.1128,-79951010.5468,-15916640.1800,46697095.3094,18796042.7866
2025-11-18,6836664.8326,-6081235.0874,27662845.9411,-45337680.9435,-99824317.5800,-18022903.0330,47740822.0971,16106234.2865
2025-11-19,7187501.9536,-5921403.2000,27892072.7049,-47863668.1736,-138460560.7639,-23128721.4586,47812283.6760,19541733.4249
2025-11-20,7601567.8576,-6670203.4508,28914195.2070,-46407335.2735,-189862248.1395,-32715774.9948,46232236.6766,17228280.9331
2025-11-21,6433759.6247,-6399574.4320,23086024.4659,-52664715.8866,-638770876.0146,-108107299.8029,46667820.7048,19302915.9474
2025-11-24,7262437.7338,-5764209.4443,25060450.8358,-44149469.2659,-42838435.2524,-9603768.8200,45073087.4333,16900833.8767
2025-11-25,8570940.4671,-5803620.9651,27292907.2996,-44295861.1863,-44267607.6294,-8691543.6461,47423083.1585,19659380.7462
2025-11-26,10261917.1682,-6029327.2531,30526320.1914,-42645647.1312,-48500693.2036,-6873568.3072,47094909.5520,19637408.6745
2025-11-28,12049195.0030,-6087514.2275,36901346.6904,-40020441.1438,-180896073.7955,23847301.4654,44781168.0626,16890713.3949
2025-12-01,9015888.9226,-5752800.5575,29822936.2424,-41457034.1300,-41970665.6486,-7722670.3908,44859745.0475,16593329.2656
2025-12-02,10854554.6182,-5515783.2969,36090230.8224,-38721740.6440,-42143907.3678,-6383053.7298,43805197.6257,16249772.0724
2025-12-03,12001578.7508,-5565710.7635,39521895.7227,-35543015.5177,-45626621.9766,-5248861.6214,43836762.7310,13236207.1974
2025-12-04,12824574.5291,-5829070.6285,39997159.6110,-36255329.1867,-59367475.3893,-2515404.0343,44522940.7617,14523487.8416
2025-12-05,12523265.7338,-6455402.2657,35887402.1488,-38132406.3484,-144773897.5809,13322078.6831,46289143.1400,16485487.3707
2025-12-08,9041637.3730,-5848798.0124,31966109.2607,-38257063.3230,-50021099.3793,-7439857.9614,44594733.9210,15207052.6174
2025-12-09,9640040.2036,-5983278.6833,32631290.5936,-38228579.9011,-58432650.3251,-7413262.2437,45061023.3771,15080401.4818
2025-12-10,10151484.8007,-6114347.2238,33143782.4943,-38553647.0038,-71423616.1382,-7285359.0656,44277424.7697,15239104.3266
2025-12-11,9309600.1867,-6674197.4861,30260263.5266,-40140919.3488,-114339427.9342,-9127788.7642,45237855.8482,14562698.2526
2025-12-12,11926050.8113,-6711901.5297,35895644.6850,-36849949.8157,-170704887.8000,8762163.9432,43204695.8095,13216888.8358
2025-12-15,8648169.6765,-6467447.2936,28040891.9685,-41193755.0781,-90820655.6458,-11782309.3078,42837965.3798,15292476.2554
2025-12-16,8435060.9276,-7024111.9578,26477213.7936,-42175817.8895,-95535105.9250,-13851694.5207,43192735.3807,14252082.7436
