date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5298.4630,-2616.3140,142570.1428,-151681.8153,-106019.3353,-13857.0563,927542.4571,35400.3475
2025-09-30,6883.3839,-3435.7939,189603.2398,-190831.6768,-135826.0011,-15439.9413,1108066.7470,37590.7792
2025-10-01,7400.8092,-3685.5790,212284.5562,-202903.5159,-128635.7175,-16651.5996,963698.3787,35576.0526
2025-10-02,7461.9178,-3666.8479,218710.3870,-201868.7873,-136907.0481,-17598.6626,994643.2321,44954.7307
2025-10-03,7410.8891,-3801.8634,219571.3080,-203371.0084,-142318.6880,-20339.6917,1037605.7397,54849.8692
2025-10-06,7901.5153,-3968.0638,234615.9923,-192599.5527,-155239.7218,-17532.0610,1014047.6254,34127.3457
2025-10-07,7578.6912,-3885.2324,218674.5845,-192329.8510,-165202.1853,-17282.8613,1073459.0019,34082.3013
2025-10-08,6054.0200,-2460.2685,189939.8089,-146683.2113,-121159.3551,-9030.9907,701827.7806,28976.0021
2025-10-09,7448.9572,-5388.5927,217561.5062,-242508.5175,-182787.1903,-27422.6134,1038961.1616,51826.9377
2025-10-10,6995.1147,-5466.7989,195941.6226,-270486.6416,-199249.5792,-33002.4252,1056668.9385,75850.8622
2025-10-13,6906.0260,-5782.6069,194111.7409,-286229.0013,-262370.9872,-47586.4755,966972.1146,84217.2384
2025-10-14,6348.6214,-6056.4248,176184.4095,-290351.1501,-323161.2459,-49797.6485,1020926.6687,81478.0850
2025-10-15,6199.5663,-6229.6873,172231.0774,-274293.5317,-403212.2100,-56207.8199,1254590.9721,64992.6691
2025-10-16,7221.1509,-6247.3542,214496.5494,-314231.3625,-659508.0490,-122640.4398,927160.9379,118408.4313
2025-10-17,6895.3345,-5934.2636,193768.2767,-321686.8554,-2218726.8218,-296417.4429,962989.1220,107886.7901
2025-10-20,6903.1104,-5381.0277,192757.9157,-289499.5298,-139293.3018,-28242.5768,1080389.1767,115586.3313
2025-10-21,5831.1007,-5433.2786,163556.8992,-287025.9891,-149618.6844,-27060.7104,1298923.1438,98489.2041
2025-10-22,6268.2087,-5608.0457,178838.7734,-292950.7812,-150102.2286,-28554.9339,1211526.6522,117903.0569
2025-10-23,6129.9151,-5661.0023,173401.7801,-285346.5631,-156728.4981,-27176.0807,1286090.4064,86542.0267
2025-10-24,5998.9955,-5628.7786,172774.2570,-277896.0283,-165579.3292,-27262.6152,1448978.3494,89542.7911
2025-10-27,6815.5829,-5933.0560,189924.1359,-282613.4060,-163659.3529,-28903.6410,1212605.5098,102396.1603
2025-10-28,6706.6484,-5883.9710,186090.3927,-280201.9047,-166346.0258,-27765.1007,1271204.8938,82137.7347
2025-10-29,6901.7512,-5933.1266,184010.8425,-295156.8278,-169532.3107,-30509.9923,1164754.8242,102872.4510
2025-10-30,5794.7835,-5894.1270,151877.2638,-343146.3913,-177908.5694,-38040.2484,1218643.8077,158224.4512
2025-10-31,5974.4391,-5752.0818,149037.4449,-349310.3299,-184299.3248,-38492.7359,1133610.7697,146581.7594
2025-11-03,5802.2683,-5780.4583,139216.1542,-362742.0085,-199593.1275,-43800.7585,1162351.4176,161844.3836
2025-11-04,4821.9075,-5375.5490,112874.2714,-393942.5392,-216832.0823,-50879.7453,1274823.5170,185396.9484
2025-11-05,7593.3542,-5724.5114,185735.0246,-387705.9916,-214075.7793,-53893.8362,1033193.1615,215626.0136
2025-11-06,8506.9810,-6490.0650,235171.9489,-305886.4791,-214087.8280,-39805.2727,1136694.6919,104044.9773
2025-11-07,9500.8850,-7614.5981,257453.8289,-281813.6163,-209152.5416,-34021.7277,1108243.8405,62472.8691
2025-11-10,10079.2217,-7060.5296,287737.3740,-236010.9288,-219267.8921,-20649.9304,1123492.4728,11934.3065
2025-11-11,10702.2600,-8256.6995,278553.0696,-269719.4862,-238375.2413,-30618.6390,1072842.2766,48706.0505
2025-11-12,11537.1949,-8303.2031,318401.3374,-239471.3507,-228659.8338,-22428.0828,970448.5465,20509.7493
2025-11-13,10176.2914,-8617.1588,274101.8318,-268047.4011,-273480.9527,-34643.0460,1294278.6723,62071.7559
2025-11-14,10489.4021,-9337.1962,283967.5202,-255154.9315,-275097.6088,-27142.0059,1224650.8244,29932.0467
2025-11-17,10983.9284,-10908.8181,255308.6784,-290675.3826,-386360.3504,-53140.5230,1436514.9759,89431.3484
2025-11-18,9612.7671,-7893.5201,190234.2018,-334820.5434,-505927.1196,-102455.9825,1548864.9055,120048.1361
2025-11-19,11243.4682,-8212.0056,219571.0540,-309250.9832,-588044.5982,-92660.8430,1305609.3670,74716.1858
2025-11-20,10266.3838,-8818.2830,218293.3879,-328000.1208,-924260.2573,-213683.8969,1576277.6028,113676.7931
2025-11-21,11989.6676,-5660.6213,232579.1894,-332443.6304,-2730387.7149,-1159771.2422,980316.5543,148041.2318
2025-11-24,6877.0778,-3778.4139,160515.9626,-201081.4856,-190163.3078,-18310.9472,1146139.0496,38566.8565
2025-11-25,9347.6512,-3798.2539,202795.3328,-185002.9356,-187372.5250,-16211.8598,930282.8197,25101.6692
2025-11-26,7154.3014,-3823.5742,169993.6199,-194752.9504,-200536.1786,-17658.7740,1183665.9037,33235.4909
2025-11-28,8037.7808,-3873.9608,186167.9228,-185601.5983,-211037.8719,-16500.6903,1144341.4469,23880.2662
2025-12-01,8013.6293,-3838.8453,181452.5095,-179445.5224,-235986.6762,-15874.4664,1111664.8210,15557.9744
2025-12-02,9465.1317,-4244.3864,196875.5776,-187138.0495,-249722.7939,-18207.8354,1095453.7026,32397.0961
2025-12-03,9538.8754,-4195.8185,189462.7746,-193155.3264,-260446.2235,-17291.0214,1090910.7924,18842.2950
2025-12-04,10460.7509,-4215.8591,212046.8318,-184313.4461,-269335.2822,-15571.6755,1041493.9321,8830.5381
2025-12-05,18246.6188,-5004.2715,304173.0523,-197816.2832,-330483.6048,-17922.2591,1055052.0605,8888.8949
2025-12-08,14054.5560,-5648.0222,230232.5185,-228511.6621,-421835.8584,-25190.1732,1072945.9188,47324.2054
2025-12-09,6996.8917,-5869.3656,132719.8001,-324851.5809,-528866.5302,-47511.9968,1221867.6395,93995.5083
2025-12-10,8994.9578,-6468.1650,164033.5976,-344790.1847,-615782.3039,-51397.5651,1449370.9306,103759.9421
2025-12-11,10913.2596,-8397.2765,208700.2481,-336441.2525,-631758.3604,-44074.9714,1409846.9653,26458.0385
2025-12-12,11908.0382,-7810.2956,235340.2701,-309264.1694,-655402.4399,-36434.8945,1432017.5956,18129.5284
2025-12-15,11988.3102,-8277.3176,217249.4949,-333499.1889,-1124179.6866,-53812.5610,1275854.6426,54014.3025
2025-12-16,11518.1496,-8460.5744,222532.9838,-329618.2036,-1293298.4897,-45516.1239,1208270.3762,48475.2887
2025-12-17,11139.9263,-7562.3461,211717.2181,-317052.5660,-1762026.5932,-62724.8184,1216855.0586,45555.1764
2025-12-18,12932.7991,-8441.0538,262804.2235,-288432.2864,-2834700.4915,24091.1946,1072213.7707,14733.5787
2025-12-19,10710.6838,-7983.9816,246564.0467,-307041.6079,-10111639.0562,105196.1381,914646.9215,3689.2661
2025-12-22,9287.0350,-6870.6130,233295.5540,-306229.7874,-178604.4745,-33465.7148,891287.9496,60567.2272
2025-12-23,10897.6248,-6624.2991,269625.0174,-290145.0132,-177540.5495,-22786.9434,876971.7090,-28951.1281
2025-12-24,10231.0549,-6752.8709,273747.2344,-292092.1996,-179487.5126,-22946.2203,878442.5617,-26846.9835
2025-12-26,10302.4126,-6474.7014,277030.1746,-297277.8357,-198288.6839,-25291.5327,877499.4921,-2907.9970
2025-12-29,12515.5887,-6558.8207,305473.5161,-281132.1671,-222884.6076,-19341.3999,723143.3384,-27500.1789
2025-12-30,11981.8568,-6418.5817,316868.9447,-271212.1877,-227317.4054,-16312.6716,742857.2051,-44345.7187
2025-12-31,12023.2334,-6275.1109,328187.1932,-264933.3844,-214733.0036,-13165.9365,685932.1113,-58664.3034
2026-01-02,11752.1608,-6608.7559,287355.9752,-303550.7749,-250434.1684,-26965.7548,726181.5604,76197.6375
2026-01-05,11465.7793,-6193.2863,301905.8862,-255884.9846,-273740.0417,-128.0645,688204.9708,-5505.6541
2026-01-06,12428.6481,-5297.7235,358661.9754,-236541.1872,-300747.5072,3041.3621,614037.9068,45887.2060
