date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,413.7456,-3299.1662,10236.9891,-68625.0872,-3038.9751,-6020.1550,11141.1907,12414.2584
2025-09-30,440.4467,-3259.4060,10911.0302,-68420.9592,-3153.3813,-5875.5658,11548.4776,12380.9943
2025-10-01,459.1477,-2792.9483,12132.8037,-60093.9114,-2959.8657,-5446.4828,10581.4930,11674.3742
2025-10-02,478.9442,-2875.8817,12121.6106,-61994.7508,-3115.3175,-5631.1393,10449.1247,12179.2922
2025-10-03,492.5515,-2689.2254,13786.7668,-56951.5380,-3200.8673,-5339.7309,9902.6522,9724.5651
2025-10-06,482.3275,-2111.2508,16329.4157,-44397.1909,-2794.6211,-4706.9682,8284.2065,6421.2257
2025-10-07,525.1093,-2451.5570,15072.9723,-51687.6696,-3460.1817,-4799.6486,8951.5599,8898.7760
2025-10-08,504.4109,-2505.0224,14942.4979,-52367.3720,-3960.7073,-5390.7486,9533.2279,9446.8663
2025-10-09,513.7903,-2529.1990,15108.0492,-52514.6203,-4204.8840,-5204.7249,9235.4169,8762.2453
2025-10-10,604.6556,-2671.7643,14196.3222,-57163.5262,-4768.4808,-6292.9711,9760.8577,14149.2169
2025-10-13,521.0032,-3422.1488,11729.7160,-72913.8230,-9833.0090,-6813.2109,11411.8737,19691.1057
2025-10-14,515.7914,-3399.1750,11702.7657,-73899.1092,-12916.4062,-7400.6755,11372.8084,23078.8963
2025-10-15,525.6738,-3398.6732,12355.9191,-68358.6962,-16491.2382,-7671.8119,10388.0842,12078.2955
2025-10-16,560.5867,-3344.7380,12999.8963,-66392.0185,-29443.4705,-6265.2642,10165.7682,10697.9815
2025-10-17,569.0706,-2854.7036,14434.2827,-60772.8782,-95561.5405,3381.3517,9111.0342,16505.7786
2025-10-20,309.1977,-2383.2020,12685.9641,-49438.1978,-1432.9878,-5866.0203,8001.0635,8648.0888
2025-10-21,374.2032,-2349.9766,14857.1318,-43482.7133,-1760.3677,-4794.2374,8640.9436,-1579.2940
2025-10-22,469.6738,-2066.8784,17155.7552,-38901.4643,-4833.0885,-4608.5580,16458.4741,-725.7649
2025-10-23,524.8601,-1981.9989,18340.8614,-40303.0237,-6747.8023,-5166.1803,20600.1821,5156.1706
2025-10-24,526.3224,-1999.8456,18149.7110,-40839.9872,-7002.9518,-5307.2860,21307.6770,5489.7841
2025-10-27,529.5162,-2105.7696,17808.6066,-40792.1204,-7750.1021,-5394.8055,20670.2077,3973.8259
2025-10-28,525.9989,-2189.0104,17578.5424,-39170.5332,-8327.4912,-5082.6384,21857.3940,-881.5788
2025-10-29,539.4478,-2390.0535,16845.1136,-46092.3643,-8582.0427,-5964.4780,20884.0493,5401.0484
2025-10-30,535.9849,-2596.1505,15693.8590,-52255.1415,-9253.4926,-6866.2092,21734.7976,9988.3006
2025-10-31,535.1659,-2982.0791,14238.3860,-55104.2016,-9906.8574,-6835.0802,22439.4239,6064.2839
2025-11-03,519.5820,-2943.1158,13956.3282,-59335.8093,-11342.9564,-7818.9310,22002.2889,11982.9793
2025-11-04,528.0858,-3206.7423,13749.1152,-59089.0718,-12272.8281,-7774.9043,21723.4541,8030.3826
2025-11-05,517.0465,-3042.5911,13896.8565,-61182.9661,-12733.2511,-8250.5237,20959.2760,11863.2120
