date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-04-20,50519.9290,-36147.0724,1390209.9820,-851545.2734,-287684.0853,-62985.0131,1463280.1655,396942.4348
2026-04-21,51970.3128,-34032.0843,1483245.1788,-792205.9850,-288340.1757,-54901.0788,1376127.6574,334055.4728
2026-04-22,52918.6770,-31814.1158,1576534.0568,-727444.2287,-285544.9776,-52576.0313,1353704.4148,312665.6464
2026-04-23,52717.9009,-36409.4492,1517520.8497,-821898.7228,-306597.0068,-63032.1183,1376101.7550,349823.0123
2026-04-24,55584.9158,-34497.3438,1588942.7322,-763652.0183,-305365.4557,-57154.1835,1272965.6850,319335.2656
2026-04-27,59487.1571,-33716.6055,1801366.9311,-742541.1231,-331688.1325,-54214.3513,1296238.1988,313709.7149
2026-04-28,67667.7019,-31722.6849,1987071.3757,-746447.7469,-422873.9577,-59326.7032,1393185.0788,333270.8024
2026-04-29,68386.8940,-36382.5799,1935106.8151,-793272.2760,-423920.3573,-57129.4020,1443270.7561,323542.4920
2026-04-30,70009.5747,-35518.7983,1965796.7641,-786224.1562,-434254.6809,-56486.9319,1415594.7997,323458.9544
2026-05-01,74240.4572,-36664.8106,2039921.3556,-811317.3101,-467470.1873,-54446.6570,1473133.7949,325577.5201
2026-05-04,75203.5652,-35520.9678,2160099.4814,-766268.7213,-523929.1758,-46439.6368,1440249.3090,307987.6876
2026-05-05,78064.9726,-34855.4018,2294714.8436,-722769.2868,-531271.5320,-40783.3109,1411197.5546,291158.6523
2026-05-06,83585.9977,-37390.9025,2281319.6429,-776620.2992,-691593.5608,-47908.1829,1572706.5130,333359.3901
2026-05-07,91357.7895,-34404.9587,2604984.8787,-697152.9702,-711669.9771,-19714.7084,1489674.1222,275104.9911
2026-05-08,97137.8549,-34120.8447,2686372.6059,-655912.4457,-831426.5210,25072.5693,1661006.9350,222643.8198
2026-05-11,82467.4963,-18244.4594,3600580.8294,-452820.3447,-492533.4374,142861.5392,1029637.1950,192936.5176
2026-05-12,99445.7821,-27876.6734,3244065.2685,-601696.0209,-2111583.3023,187615.8823,1465515.1946,227590.1419
2026-05-13,105017.8081,-25863.8025,3572462.2440,-564366.0275,-2373143.5446,351423.0601,1342260.7772,230286.0619
2026-05-14,108854.1277,-24711.8567,3665487.7964,-586896.1794,-4162246.8557,936857.5101,1362298.6199,240616.2190
2026-05-15,102557.9725,-37452.9891,3175673.5151,-712094.8459,-21734413.2642,3227830.0563,1492360.4479,299080.6301
2026-05-18,60078.4182,-26970.0304,2666102.3119,-711880.4289,-324662.4997,-60293.9933,1369071.2324,327603.3786
2026-05-19,60907.7700,-29396.5586,2531653.8304,-792853.2410,-347260.0659,-72970.1986,1429872.4784,367503.5525
2026-05-20,63678.8230,-30207.6682,2526886.5959,-805475.9088,-363973.4145,-74782.5942,1461395.0927,369569.2177
2026-05-21,67346.9753,-29119.0947,2641715.3439,-774987.0520,-378541.2929,-72493.1963,1548303.6407,350417.7743
2026-05-22,69037.3798,-25325.8230,2877307.3271,-678887.9545,-354116.0990,-68908.7734,1441602.5115,322135.6985
2026-05-26,69575.2607,-21249.2304,3472988.0127,-562678.0775,-483405.5694,-60470.1525,1428468.3738,273695.2129
2026-05-27,81736.7549,-23429.7684,3871311.3442,-638609.2093,-785876.6463,-79859.7804,1825727.2837,311639.0656
2026-05-28,80488.0716,-38942.1965,3211886.5971,-1218966.0953,-1001330.8113,-190556.0464,1986747.2163,514493.3953
2026-05-29,97979.9268,-59662.2403,2631665.8417,-1356269.2558,-1151851.4971,-139384.3923,2910470.2525,501087.8095
2026-06-01,107539.2456,-46835.4214,3497026.1065,-981304.1548,-1123969.5984,-76245.6547,2686501.2541,326542.9299
2026-06-02,104187.2188,-49477.4609,3642310.8533,-945261.8500,-1127866.1990,-57914.1654,2536591.2245,286206.1751
2026-06-03,104941.8907,-54855.7652,3290578.0638,-1112445.0492,-1242222.9847,-78718.9809,2633005.8504,337363.4715
2026-06-04,99889.3598,-58152.3809,3094742.3952,-1198411.4530,-1368124.7541,-104874.0664,2853950.8684,386971.4538
2026-06-05,93901.8032,-69092.0728,2836218.5517,-1503584.7655,-1570820.1488,-187521.0051,2987550.4774,595362.6996
2026-06-08,95399.6733,-71093.5851,2613792.6171,-1579168.9010,-1989788.5694,-240107.2389,3042592.0122,574998.6099
2026-06-09,97879.2597,-74317.4607,2681223.5203,-1587706.7226,-2162062.9361,-243084.2919,2951858.4770,565847.3927
2026-06-10,95250.1246,-80836.4651,2265733.3121,-1839199.2541,-2636797.3222,-342606.5575,3050348.2764,634430.5884
2026-06-11,83906.9518,-84973.1212,2063171.1521,-2358779.1165,-3201620.8893,-555906.1674,3055167.8771,1080452.6160
2026-06-12,93753.9061,-77946.7699,2305739.8684,-2005620.5756,-3430865.3919,-524847.0320,2952077.8518,1042499.8788
2026-06-15,106489.1750,-80187.0545,2639340.3191,-1628226.5327,-5441210.7623,-338261.1145,2686988.0424,560133.7457
2026-06-16,108696.5164,-77516.0321,2695597.1010,-1446160.8989,-6526433.2856,-103803.6388,2508517.6298,430830.6936
2026-06-17,103095.8292,-83592.4961,2573136.2893,-1519296.5852,-8385352.6954,-892.6426,2310609.5391,475320.4978
2026-06-18,103740.5575,-83729.9276,2535737.1238,-1437639.8032,-34723424.3729,4120724.4561,2231196.2268,510356.1016
2026-06-22,68491.1421,-51408.6216,2419190.8328,-1156216.5989,-344660.4731,-90160.5195,1875799.8509,491678.8994
2026-06-23,69019.9836,-50540.4765,2353535.3276,-1266967.3194,-387224.9137,-111235.2656,1995071.5966,574330.0121
2026-06-24,72391.9896,-56095.8691,2244828.7616,-1305263.5191,-397761.5236,-109865.6638,2057739.1162,563281.3618
2026-06-25,72705.9078,-55879.5044,2336247.7642,-1225128.9000,-396999.5680,-100130.2033,2014875.3295,508398.6144
2026-06-26,71821.6967,-62658.1636,2090881.8413,-1474751.0093,-449964.1646,-141876.7103,2167417.5203,661934.3161
2026-06-29,71332.7012,-66353.4286,2030318.4606,-1546934.7539,-493338.2849,-151696.4125,2225052.0262,666310.0907
2026-06-30,73136.3945,-67280.8536,2267447.5436,-1368903.8335,-481047.5996,-122262.9671,2105201.8333,558215.1910
2026-07-01,75343.9779,-56043.5829,2551811.6388,-1212460.6371,-471010.6474,-112696.0304,1965236.2049,520920.4982
2026-07-02,81942.2252,-54194.6736,2688629.3906,-1164498.5753,-458718.6918,-98065.6300,1874238.4412,494185.2197
2026-07-06,83881.7309,-56612.3371,2463946.4663,-1246601.9082,-567583.4428,-125242.3527,2009046.0865,528975.9527
2026-07-07,80050.6225,-63197.1603,2508883.1083,-1293717.8058,-642374.3578,-127757.3985,1953580.7959,542137.0197
2026-07-08,84170.8342,-50697.4127,2879025.8618,-1040658.1651,-595813.9743,-74493.8014,1807826.3281,438785.1060
2026-07-09,86899.0413,-50061.4633,2940033.1734,-1011815.7326,-595393.4396,-46049.4142,1786254.3616,409942.1877
2026-07-10,88434.3358,-46035.3946,3086846.7269,-935466.4362,-605098.8081,-44446.1544,1665153.4068,403464.2758
2026-07-13,85470.6233,-68157.0497,2610146.9755,-1224548.1777,-1156011.2866,-83820.2378,1929080.6412,487344.8699
2026-07-14,85987.6090,-69743.1087,2575188.9504,-1222899.5385,-1416387.8501,-18327.9258,1948562.6023,465038.9672
2026-07-15,85125.3125,-73704.6814,2550090.7231,-1231562.5648,-1946874.3974,28770.2949,1903608.0268,475507.9351
2026-07-16,76732.6349,-83980.2638,1954055.4957,-1916789.1569,-3777591.3010,-1450237.9865,2158556.4986,837640.0981
2026-07-17,68938.2791,-77677.3244,1813145.0323,-2126883.5724,-9072388.9406,-6044293.1337,2162904.2121,907398.4177
2026-07-20,65853.1312,-50893.9036,1987981.1246,-1369679.5991,-458085.0655,-115436.1938,2018519.1397,647248.0478
2026-07-21,69216.2234,-47755.3853,2097401.4454,-1269533.8481,-453176.2177,-109994.3780,1981715.3248,601529.0068
2026-07-22,70933.2494,-46510.4120,2193343.2508,-1250346.3354,-470076.5874,-108044.1786,1991652.9138,588893.3991
2026-07-23,77221.4190,-46768.1349,2421941.8988,-1221765.8010,-486541.2102,-105173.9236,2069836.7097,575907.5288
2026-07-24,77325.6244,-46712.1304,2529377.3549,-1137499.1849,-484401.1576,-95006.9270,2035646.8672,534551.2439
2026-07-27,78670.5711,-50338.9412,2337522.5076,-1253978.6780,-553426.0118,-110856.1270,2085580.3930,574146.8116
2026-07-28,75271.4278,-56918.7515,2130603.4347,-1446359.5324,-617740.9555,-137184.6534,2177259.8091,663493.5833
2026-07-29,78629.8608,-57134.8483,2273330.3548,-1369725.0511,-601477.9061,-137003.9688,2107032.9937,629306.5564
2026-07-30,78427.6813,-58524.0367,2273359.0597,-1392036.1101,-630276.5136,-139527.5505,2131289.1797,637826.2901
2026-07-31,82550.8556,-46883.5076,2739054.6437,-1031899.8183,-566099.2278,-92833.0604,1936619.0324,477176.6237
2026-08-03,88899.8848,-50607.3018,2610351.6475,-1125400.0349,-644750.8985,-111795.2438,1911785.8658,509010.1355
2026-08-04,86999.9460,-35240.0157,3271453.8638,-804498.4465,-516539.7637,-49806.1198,1568245.3440,361208.7419
2026-08-05,86122.5934,-35484.0441,3322675.4304,-790225.4283,-548816.5382,-62819.7569,1611285.0515,370855.5645
2026-08-06,92577.9304,-38123.6806,3219437.4996,-826426.1564,-587993.2333,-54736.7478,1605444.9377,366267.7016
2026-08-07,87899.3544,-29834.6999,3620840.9568,-665616.7030,-519689.6039,-28155.9384,1496846.0763,304808.8257
2026-08-10,74380.6777,-17548.1682,4371103.3869,-463611.6866,-257334.2875,90618.1463,835181.7480,157444.8963
2026-08-11,69627.3487,-14710.3665,4656373.5037,-390330.9599,-177689.8929,118790.9879,726753.3451,111706.4141
2026-08-12,62637.3879,-10080.1668,5262136.7312,-311591.4091,-23826.9457,183140.2123,648566.0169,70573.5009
2026-08-13,65734.9157,-9113.3681,5471202.3033,-298597.8895,134357.6732,242257.5626,343948.8817,31414.7485
2026-08-14,66226.1459,-9545.7523,5601310.0905,-297188.6975,154136.2842,272020.1902,547844.6571,26675.9860
2026-08-17,65660.1789,-10239.8692,5622680.5694,-316613.0972,168325.7979,396516.1085,360048.6484,61897.8561
2026-08-18,71808.8958,-11242.3639,5628120.3951,-330125.3131,657367.0293,404440.9258,641026.1057,96177.2291
2026-08-19,67835.0403,-12901.6989,5640847.4159,-360810.6727,272677.1040,762467.6886,680259.9488,117480.0124
2026-08-20,88458.9308,-16392.2963,5301579.4880,-418599.3904,608547.9487,2050619.4214,868378.6776,157486.9873
2026-08-21,75092.8273,-20407.3832,5006966.6261,-462975.9942,1390060.7123,3024498.7322,1008634.5387,186172.3778
2026-08-24,37664.0540,-13571.0017,3316141.2603,-477169.4159,-193646.8387,-27832.7458,1009588.9867,254033.4453
2026-08-25,40982.0463,-17597.0717,3161974.2978,-578860.1278,-217081.4182,-40210.0704,1098742.7261,290417.3638
2026-08-26,41997.5210,-17922.8474,3235336.7553,-574828.3179,-221819.1034,-53944.5222,1113186.9381,310899.0564
2026-08-27,47735.5269,-25362.9212,3049359.7108,-682277.5006,-334038.2204,-23974.7220,1449104.2411,198901.2369
2026-08-28,50348.7545,-31065.4845,2899472.6562,-835195.1062,-387468.8934,-37052.2627,1595524.4262,260676.5957
2026-08-31,53087.5956,-34854.3600,2807704.1199,-949047.7478,-439400.1571,-41816.2899,1723181.3753,294783.1846
2026-09-01,53002.8321,-38901.2197,2657166.7848,-1091540.9794,-482873.8958,-59992.0086,1850840.1135,389122.7170
2026-09-02,59788.9710,-36328.1076,2824690.0588,-967290.3307,-490295.8162,-34623.4554,1745845.1514,257491.6814
2026-09-03,58659.8374,-39781.4009,2706401.8753,-1086941.7980,-559024.8537,-49084.3117,1897192.6099,323824.8876
2026-09-04,61766.0890,-33389.7325,3075733.0756,-841016.8984,-512936.4711,-7770.2260,1704583.0165,211995.0732
