date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16427.9087,-973.9857,176860.8004,-11763.2308,-44842.5526,-1377.1088,88620.4614,-8828.7248
2025-09-30,17646.2700,-984.9704,197996.3005,-11456.0250,-44216.4210,-1266.7883,54206.2996,-9157.3438
2025-10-01,18257.3598,-1059.3048,198868.1458,-12165.1373,-40698.0317,-1270.8940,23129.0102,-10574.5573
2025-10-02,15716.3252,-1152.4681,187792.5425,-15052.2047,-44964.7250,-1734.3615,82658.3556,-9533.8478
2025-10-03,14998.7860,-1203.7313,179618.7399,-15851.2937,-47337.3382,-1507.7796,90150.5818,-5911.1747
2025-10-06,16656.7200,-1129.7493,186630.0941,-14156.0840,-53632.1307,-1077.9347,80868.6862,-7611.5572
2025-10-07,20550.8565,-1075.5352,211474.1315,-12999.9017,-54173.5167,-656.0517,47759.5995,-9952.5948
2025-10-08,17350.3781,-1175.3388,236485.7648,-14273.2828,-43017.4546,-609.0351,29525.3927,-9005.7665
2025-10-09,17989.4847,-1249.7554,226723.8815,-15477.5950,-46325.8749,-829.7394,31470.5666,-8317.0622
2025-10-10,17972.1409,-1380.3606,203836.3636,-17461.8226,-54783.1393,-1845.2507,53875.1441,-7357.5077
2025-10-13,18343.3473,-1521.5490,186062.3504,-17322.9514,-88369.4266,19.5178,84729.3498,-7220.5822
2025-10-14,19318.5827,-1310.5907,185333.4910,-16551.7245,-108484.1180,1694.3044,76637.2242,-11722.8783
2025-10-15,22741.4136,-1597.7509,230058.7212,-18514.9724,-66849.2111,10095.0537,14792.6916,-11396.3054
2025-10-16,21559.4605,-1603.4208,237568.0595,-17688.3574,-40359.3293,21274.6491,6684.7081,-12045.4544
2025-10-17,21972.8898,-1587.3195,235779.3767,-18235.6785,-7093.0814,82430.5571,11685.6196,-9736.6314
2025-10-20,10289.6962,-1364.6614,135645.9080,-16187.1698,-23646.7139,-2732.7299,54536.6635,-7494.1220
2025-10-21,10925.9304,-1390.1139,146202.2049,-15481.5505,-23729.6522,-2619.3799,28635.6626,-9222.7787
2025-10-22,10732.2968,-1481.1389,136864.6954,-17499.2484,-23969.5301,-2879.2534,42663.9016,-5342.2622
2025-10-23,10207.9497,-1539.7417,139479.7172,-17032.2494,-22855.5415,-2814.2325,43306.4008,-8933.4878
2025-10-24,10235.3511,-1456.3178,131892.7772,-17709.7610,-24724.5734,-2853.7933,64741.5869,-6606.6975
2025-10-27,11486.9057,-1520.6613,143049.6342,-17652.7384,-28282.7925,-2874.6910,75867.1933,-10048.8100
2025-10-28,12154.3269,-1627.7848,137337.8241,-18389.0677,-31530.2058,-3223.9013,91540.3088,-7399.7896
2025-10-29,9829.7171,-1745.7740,112682.7504,-24213.5579,-31257.3513,-4328.4292,132155.4412,-321.4213
2025-10-30,13407.5952,-1642.5337,136475.4310,-20057.2036,-40306.8972,-3462.8949,138093.9527,-11006.1473
2025-10-31,10547.3368,-1450.1934,99076.5168,-26313.0337,-43541.1979,-4171.7102,194328.9938,4387.3092
2025-11-03,9444.2468,-1359.9328,83458.3038,-31031.6729,-49601.0314,-7012.8891,227424.9675,33112.3544
2025-11-04,9542.0615,-1497.0030,101976.2775,-30222.1837,-45008.1223,-5469.0659,183463.5685,9603.5301
2025-11-05,9329.8431,-1477.7983,81874.0843,-29168.0939,-55843.9251,-5255.4047,241542.3616,8213.2882
2025-11-06,9862.2293,-1331.8752,79694.3030,-27263.3974,-63785.4656,-4963.1341,271778.0110,9946.3543
2025-11-07,11167.4353,-1341.7991,95143.2591,-24815.6101,-60535.4991,-4900.6315,237998.8804,13695.3644
2025-11-10,14400.1252,-1337.5553,102867.9151,-21019.8940,-68144.6701,-3452.9472,208117.4745,-1879.2948
2025-11-11,14631.3930,-1577.2996,138139.8844,-19650.6075,-57523.7996,-2949.8692,144641.8248,-8207.0009
2025-11-12,15174.9888,-1769.2693,142983.2975,-20165.2062,-61345.3273,-3255.4438,140430.1195,-7014.8435
2025-11-13,16956.1273,-1827.3585,129405.4019,-19501.3887,-74691.3548,-2863.4183,173188.1931,-12477.3685
2025-11-14,13755.1520,-2012.7415,126222.0854,-25231.7249,-74743.4400,-4456.0158,175439.9736,-2340.8287
2025-11-17,13667.1538,-1904.9470,102081.9877,-26053.4069,-135396.7151,-4699.4261,230657.4618,-3026.1032
2025-11-18,15302.9374,-1971.2032,107482.0200,-25739.3872,-152170.4711,-4532.6686,203027.9334,-756.6844
2025-11-19,13089.5407,-1883.9321,104740.6736,-27538.8664,-220607.8323,-6892.8194,204781.6866,411.8822
2025-11-20,11735.3664,-2070.9878,78871.4257,-29455.1753,-474404.3380,-9419.4097,250406.7890,-2255.3220
2025-11-21,14035.1068,-2111.5061,100595.1262,-26890.7794,-1271415.5968,12670.4818,182995.6436,-4393.3173
2025-11-24,8543.4681,-1641.7820,76103.2396,-23171.2777,-36980.3120,-3196.2759,186139.1037,-6499.2363
2025-11-25,13520.5766,-1802.3589,97702.4507,-22090.7803,-49024.5897,-3260.5053,201112.1820,-4891.8278
2025-11-26,12725.9673,-1907.2667,77751.2064,-24634.4281,-55213.7045,-3885.5143,254531.8022,-1879.2305
2025-11-28,13053.0860,-1811.6040,102835.7828,-22475.6504,-50037.9440,-3305.7667,201186.7971,-7247.4632
