date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1670.6361,-128.9441,199718.7965,-5012.1240,-2380.4534,422.0671,-8068.9953,-3726.7042
2025-09-30,1535.4190,-134.7004,207416.2797,-5045.4402,2776.2178,397.3456,-25352.5118,-3351.0232
2025-10-01,1648.5156,-171.6240,201948.5520,-6181.8982,5102.6130,783.6653,-40775.4340,-4255.2637
2025-10-02,1745.2771,-168.7214,197673.1996,-5688.5072,-3049.9070,1278.9967,2796.8041,-5774.4354
2025-10-03,1830.5318,-186.6308,195543.6400,-6197.9144,-1025.0207,1507.8795,-1153.2297,-6177.3273
2025-10-06,1829.6095,-190.0401,199153.7291,-6308.3726,4086.8494,1929.6011,-10988.9705,-5102.2391
2025-10-07,1685.6034,-200.8405,204325.2423,-6814.7356,15195.5560,3087.9706,-40267.1011,-5575.6224
2025-10-08,1815.3061,-222.9989,197267.6002,-7402.5031,14578.6983,3902.8346,-30028.4300,-6393.7841
2025-10-09,1587.9911,-198.2772,212571.5615,-7096.6541,30037.1203,4619.1818,-56741.7037,-5621.7744
2025-10-10,1868.0845,-221.3108,205857.2550,-7374.0928,19261.6261,5444.0355,-13427.5595,-5490.4581
2025-10-13,1454.6947,-217.2570,204868.4341,-7815.5141,74407.2682,10698.9440,-47057.8648,-4101.6099
2025-10-14,1677.5093,-244.0172,198612.0737,-8424.5298,81854.1428,14722.1408,-16958.1407,-3638.9989
2025-10-15,1468.2568,-277.0557,207443.4117,-8602.0854,120234.6085,21698.5131,-38269.6136,-3320.9860
2025-10-16,1579.2383,-229.1518,211098.3350,-7560.3545,215659.7240,49341.8300,4142.9993,-3173.8273
2025-10-17,2086.0481,-332.1106,202573.1570,-9291.6539,391644.4897,181357.2811,4374.2158,-1455.7834
2025-10-20,915.9056,-155.8450,144214.4001,-7888.9846,-3850.1571,-804.8299,-4982.5015,864.0246
2025-10-21,1008.8743,-170.0157,139938.4702,-8083.5027,-4090.9361,-637.7513,-298.9471,-901.6865
2025-10-22,1120.8890,-195.0060,133340.6942,-9278.1972,-6380.6017,-808.9065,13764.7685,123.8018
2025-10-23,1219.4693,-233.7693,115990.4817,-12031.6051,-9663.6049,-1079.1962,28004.5191,1708.5977
2025-10-24,1113.4545,-195.8958,133346.8372,-9419.1897,-7698.0201,-884.7928,19464.6334,670.4638
2025-10-27,1053.5861,-188.3735,138127.2857,-8391.4428,-6147.3410,-647.8480,11741.8515,-1162.9622
2025-10-28,1222.2316,-267.5011,130501.8387,-14113.2364,-6901.6150,-1502.8578,9561.6048,1655.9604
2025-10-29,1215.4129,-262.4397,140430.5121,-12937.7097,-7653.0866,-1505.6119,13444.8843,1660.0964
2025-10-30,1248.4989,-277.1095,131190.9731,-14588.7048,-9078.7592,-1493.7371,19052.3378,1827.9640
2025-10-31,1255.3460,-279.8869,133200.3911,-14634.3856,-9375.0034,-1664.5695,19031.9245,2157.8490
2025-11-03,1222.6412,-258.3373,140897.3377,-13731.6907,-8999.1940,-1946.5949,12522.1814,2837.1680
2025-11-04,1314.4651,-336.4456,124391.4382,-17560.0734,-13328.7218,-2118.3405,25125.4648,2517.6819
2025-11-05,1234.8705,-304.2244,131342.0843,-15465.9305,-13889.6272,-2143.6294,25756.7525,2381.2890
2025-11-06,1225.7527,-294.0487,138917.9318,-14161.3685,-13346.9502,-1890.0434,20554.4393,1746.7881
2025-11-07,1325.7389,-328.1966,125978.4823,-17302.5408,-17244.7600,-2308.4431,27428.8166,2641.3423
