date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,582315.7710,-962666.8348,31371.9616,-70018.6542,-208184.7318,-82536.9234,807957.5605,-410543.5674
2025-09-30,593494.4979,-1016485.6011,31946.3774,-73729.7204,-224652.7971,-98126.5705,851908.6796,-335067.4640
2025-10-01,716875.7174,-790295.4369,37288.2761,-62974.9166,-217750.9059,-25114.3909,774022.9278,-626342.3607
2025-10-02,681315.0743,-870626.6313,35507.0979,-76179.1815,-239838.9010,-49022.7422,848341.8824,-562212.2148
2025-10-03,741634.8256,-785337.8186,39279.5235,-63108.1866,-239565.9586,-8729.7531,780548.8955,-556941.2100
2025-10-06,717609.5978,-823893.3167,39157.6140,-67711.4416,-286700.7075,10445.2111,805126.1856,-467682.8561
2025-10-07,681510.2506,-910022.1772,37276.3192,-75851.3278,-322990.6081,-6952.9678,864264.5340,-411700.2167
2025-10-08,604569.3729,-1032528.8860,34943.3451,-80990.5642,-381044.7930,-50605.2512,937868.5049,-309844.6266
2025-10-09,645337.0428,-1038999.1749,36978.0643,-89333.1228,-418890.5007,-63494.0660,955218.4076,-186825.9363
2025-10-10,648292.8670,-1078588.8142,38058.0014,-93457.6489,-447176.9578,-48973.3884,886311.3660,-191331.4305
2025-10-13,577688.9683,-1341584.7445,33845.8533,-91857.4349,-769607.0145,-277282.5957,916852.8417,203911.2377
2025-10-14,612360.4209,-1195223.8587,36376.5152,-93660.6818,-954633.5551,-58823.1280,875403.3052,-9045.8324
2025-10-15,604332.9747,-1110710.5870,36508.0279,-80071.4092,-1410431.7230,-111410.2582,892955.2360,56379.1319
2025-10-16,593099.6017,-1155808.0574,41048.7731,-88936.5674,-2744685.8874,-240222.7627,812810.0924,127325.8628
2025-10-17,653451.9750,-985597.5272,42631.2565,-76272.2775,-9095090.2064,3980047.7979,656117.0522,-33657.6929
2025-10-20,569586.2467,-604771.0008,23408.7354,-23599.9547,-89370.4027,-47937.4421,583167.8659,-3376.0866
2025-10-21,633195.2886,-596550.1241,27212.2971,-23591.0282,-99847.4341,-47202.9120,576884.4337,-3519.2391
2025-10-22,683152.3297,-561404.6086,27985.0999,-23000.9556,-99297.0556,-43891.1293,566882.3029,-22997.1511
2025-10-23,700180.7980,-577778.9185,29638.1955,-24161.7563,-114582.3263,-45784.4575,692108.1175,-26280.3106
2025-10-24,725232.6502,-558184.6852,30749.9093,-23740.5077,-115017.3869,-43562.9682,658444.0798,-47440.7128
2025-10-27,712270.0148,-565842.9530,31466.5661,-24862.2515,-121724.0849,-44274.6140,671610.0677,-58184.0751
2025-10-28,734479.2570,-558777.6019,31971.4589,-24560.9577,-122834.8719,-42244.2028,660776.2977,-71844.6891
2025-10-29,671894.4554,-615384.2965,31576.1605,-26403.6391,-135144.4808,-51023.4017,745777.1910,-20453.2884
2025-10-30,647258.5381,-637316.7913,30876.9064,-26214.6591,-142660.0440,-53929.1908,784034.1763,16088.1085
2025-10-31,622709.7684,-669112.0706,30226.1923,-27598.8631,-146881.9436,-59351.2197,801520.0370,58950.7237
2025-11-03,647726.7732,-643243.6146,30781.9138,-26673.1614,-153763.0664,-57408.8928,771932.0466,50226.1248
2025-11-04,335344.1711,-1233969.9495,17027.3771,-24952.1355,-249421.2397,-182146.4708,1244446.3824,652213.0150
2025-11-05,406806.0787,-1305458.6448,17727.3270,-24005.1140,-286451.8629,-210125.6115,1363228.8337,854293.8306
2025-11-06,772666.9013,-1024452.9526,19556.9105,-28223.1349,-311648.3714,-136652.5092,1414034.5074,429845.1613
2025-11-07,768079.5112,-1063675.9925,18596.3530,-28570.5660,-340583.0418,-159376.8373,1513494.9451,647591.5097
2025-11-10,808333.7599,-1031765.3998,21227.2384,-36169.3707,-406383.9197,-128435.4818,1499405.8867,330739.1355
2025-11-11,824127.2068,-1065823.3339,20537.1116,-34868.6146,-435791.0817,-145277.4670,1718421.7615,371492.2848
2025-11-12,834534.1299,-989685.0776,22960.3790,-36598.2183,-465127.8924,-113899.3437,1629365.1749,248096.1374
2025-11-13,852753.6426,-1043903.7555,23347.3038,-37162.8086,-502649.5705,-131625.7068,1613794.3476,374209.5390
2025-11-14,939616.2779,-1021144.1605,31668.7803,-35798.1492,-585513.1093,-155593.0596,1679170.4609,363393.0192
2025-11-17,883141.6450,-1098809.7644,28855.6593,-33276.3395,-896372.0967,-261526.3745,1887167.7807,547299.4177
2025-11-18,850919.1496,-1108267.5112,28840.2311,-38360.2509,-1156213.6002,-249314.3610,1720663.7685,295913.6065
2025-11-19,1099925.1235,-1056142.7274,27187.3168,-32814.2507,-1428066.7079,-357722.9029,1808780.0744,533048.9205
2025-11-20,1544133.1053,-980170.2074,31436.8076,-38188.3574,-1695599.0790,-467727.2337,1660022.3692,285750.9823
2025-11-21,1521207.4887,-968292.2547,29264.7921,-34534.8542,-4564511.9698,-1785442.5963,1672093.3126,306985.0883
2025-11-24,1655758.2851,-643582.1327,35145.3014,-23912.2263,-241118.1056,-58896.9625,1365734.6933,122393.1549
2025-11-25,1760061.7368,-546580.3974,42538.3795,-23235.8034,-235280.3432,-43241.5035,1259575.9491,237.9851
2025-11-26,2058952.6340,-505841.3447,64135.1593,-23338.7061,-310419.1223,-39168.8810,1451675.5893,-15278.9060
