date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22956.1418,-31314.4165,561562.1585,-669241.1432,-118302.9596,-49272.3635,692303.6203,104501.5136
2025-09-30,22334.0367,-34286.0989,540276.5142,-719384.2651,-124722.1166,-53004.9296,702156.2870,94259.1047
2025-10-01,23779.4655,-31808.0899,574391.5047,-641515.6200,-126137.2830,-46119.7897,700755.8242,77071.6838
2025-10-02,26845.9980,-28286.0600,662960.5922,-572720.7876,-127066.4867,-38553.0544,657095.4226,49682.0881
2025-10-03,32031.9896,-25413.8585,749400.6816,-491801.8720,-127122.1992,-24444.7610,620268.7400,-35394.4527
2025-10-06,33728.5013,-29684.4064,770800.1134,-546459.6729,-155662.9162,-27735.8773,651478.8192,-17251.5141
2025-10-07,35558.2825,-27466.2940,822110.0188,-516886.9730,-156065.4065,-31774.7120,621285.5771,21242.6873
2025-10-08,36131.7078,-28561.9237,845065.1443,-515948.9652,-151451.7713,-21452.5808,602380.6485,-28646.1174
2025-10-09,37941.8359,-28983.9932,850570.4502,-503543.4088,-163752.1301,-10483.9513,602728.4907,-55890.6727
2025-10-10,38638.0122,-33696.9886,744980.7774,-545956.2185,-203956.5305,6096.5487,708355.2050,-143446.5433
2025-10-13,34894.0114,-38248.6986,672397.9758,-654097.6679,-327535.7468,-9168.2654,712860.7156,-49067.1082
2025-10-14,34358.1775,-37286.6679,707513.4514,-662198.2105,-421042.0892,3247.4047,683305.9801,67017.5085
2025-10-15,35567.1204,-38631.5718,666619.5570,-639885.3384,-600611.3632,53375.4965,748497.4990,-13616.6248
2025-10-16,49661.0470,-32921.5667,782548.2517,-555103.6941,-849873.5796,404757.2584,664545.5480,-30801.7325
2025-10-17,47448.9456,-34066.2139,750655.9689,-575794.6515,-3286642.3450,1577420.5470,673669.7824,21106.4172
2025-10-20,24520.3700,-24077.1211,690194.8114,-486307.6819,-106751.3567,-34542.1559,644765.9996,-25584.4401
2025-10-21,25525.6326,-22039.1123,764091.5529,-445533.2268,-101760.7414,-32656.0114,581622.8256,-12675.4636
2025-10-22,25057.5671,-23629.6877,722121.8409,-481527.0358,-110113.5132,-34874.2094,668157.5044,10089.4341
2025-10-23,25075.3563,-25299.8921,717066.9580,-496431.0471,-114311.9352,-33480.1083,668488.2114,-27388.2081
2025-10-24,26198.5490,-23971.9159,752363.1123,-488537.0621,-113601.4704,-37451.8173,632826.5136,29690.8193
2025-10-27,26632.8662,-24067.7432,755891.3844,-479889.5570,-119950.5589,-38609.2122,636606.1294,17952.0881
2025-10-28,25706.5658,-25020.5803,740588.5652,-503588.9628,-124545.8670,-39908.3084,655715.2813,44669.6490
2025-10-29,26100.2886,-25663.4336,719685.4509,-487307.4597,-128586.3622,-34875.9222,674863.9941,-43541.6704
2025-10-30,25041.6979,-29257.0760,643772.1043,-567518.8695,-140191.6467,-42873.4260,728605.6907,12505.3102
2025-10-31,26796.7127,-27260.0122,721787.9589,-527539.5154,-142050.6463,-37236.1563,685354.0174,-46583.7266
2025-11-03,29603.6092,-25448.7097,770819.1482,-488368.0696,-148127.1497,-43483.4421,644575.8982,46971.2507
2025-11-04,28578.9402,-29613.9020,714980.1642,-556388.5493,-157186.8625,-44345.8241,672782.6474,57007.0271
2025-11-05,37260.5019,-30718.0222,741886.9409,-535203.2991,-200662.0101,-42106.7721,763770.5619,31433.7411
2025-11-06,37913.4765,-31171.1542,739343.2872,-527526.2117,-205938.9783,-40031.7248,764721.9052,-20140.9667
2025-11-07,35567.1984,-33735.0196,691096.0187,-569452.2342,-224150.1030,-44443.0158,793607.2764,-7204.5884
2025-11-10,40028.4027,-29762.4888,762323.8395,-476237.1252,-236005.9978,-28695.8245,738374.8897,-70634.3090
2025-11-11,44020.3139,-27262.9267,815359.8294,-473424.9396,-243952.6333,-33678.1543,748274.7942,6578.1410
2025-11-12,48807.7404,-27226.0866,957406.2757,-442089.8147,-249959.5871,-20536.4739,760050.6354,-91051.1366
2025-11-13,49005.7605,-31764.8521,849903.9785,-522158.4636,-307070.3195,-28852.7961,766311.5460,-121685.3575
2025-11-14,49865.2434,-36582.5548,767821.9648,-608040.2903,-402733.4728,-51940.6483,898912.5518,-63049.9950
2025-11-17,49332.8545,-42592.5030,706970.2830,-619540.5852,-635989.7563,-54711.9852,982990.2787,-102094.2459
2025-11-18,50991.0575,-42315.0172,744033.1222,-647481.5154,-710995.0622,-66147.4712,846108.8306,-29870.2061
2025-11-19,54286.1242,-41959.8933,740375.4489,-628143.4491,-1006581.9929,-44578.9633,881062.3319,-48769.0441
2025-11-20,49472.8733,-48679.5865,684508.0193,-657658.5685,-2076634.3921,231.0050,862059.8935,-86977.6824
2025-11-21,36269.7527,-50839.5061,560157.5550,-819700.0625,-8703203.8581,-850138.4215,858744.5071,88433.6390
2025-11-24,26681.1875,-39387.3278,497099.8580,-829069.5167,-229446.8457,-72610.0154,783403.1210,131960.1257
2025-11-25,29532.2455,-37130.8199,539618.6281,-722912.6660,-242105.8632,-59608.2329,887473.3745,59839.7172
2025-11-26,33015.2878,-35338.1963,619041.8869,-653368.6706,-234649.9131,-47616.3469,778202.0714,-11449.9432
2025-11-28,33028.6685,-31702.6113,673033.6232,-576321.2969,-236885.6162,-41716.9995,880762.2987,8438.4993
2025-12-01,32283.0896,-32127.7166,641906.5962,-593120.5549,-259735.4442,-43706.1000,793577.7835,-8112.8246
2025-12-02,30050.2429,-38265.8703,507744.0477,-728628.4758,-299675.2696,-68321.0316,918103.8363,72603.9775
2025-12-03,30129.6500,-38195.6151,533443.0249,-678312.5488,-312789.5143,-58483.4333,865308.5144,25794.6827
2025-12-04,35337.1894,-36429.4764,597835.7296,-647605.2325,-326608.1708,-56206.8190,750823.9599,32348.0483
2025-12-05,33863.8471,-40780.9497,543072.0993,-737537.0311,-368950.8335,-76635.7618,844877.9417,128989.0843
2025-12-08,37080.9879,-38822.6088,623653.9796,-641237.6684,-412742.4886,-50960.0638,749917.1035,25679.0636
2025-12-09,35536.4245,-42763.8437,546669.3798,-688101.6846,-464128.7216,-63832.9189,866813.5998,24706.0253
2025-12-10,35147.7249,-47150.6780,546322.1836,-757146.6175,-522185.4068,-84818.0266,821841.3340,86968.9637
2025-12-11,40326.4596,-45456.0946,555721.4891,-703268.3355,-560340.4444,-64985.3473,888548.0089,34543.1138
2025-12-12,41963.9912,-45833.9387,563387.3177,-686079.4900,-625073.7381,-30761.3078,846804.0198,-46514.2299
2025-12-15,36612.1833,-55571.6304,500768.4234,-798460.7588,-1076974.8869,-96790.6858,841390.0814,72909.7175
2025-12-16,34967.9781,-57339.6907,484056.1575,-817056.8237,-1440498.7222,-99943.5862,826095.4660,83457.8614
2025-12-17,26597.5491,-68537.6027,414125.3761,-871622.1632,-1349866.0039,-46096.3175,972284.0548,123196.1287
2025-12-18,25137.7138,-66866.0664,409633.7151,-926710.2409,-2677656.2421,-148678.0508,787992.0311,177305.0472
2025-12-19,28839.4811,-65812.6711,479572.5293,-895759.5391,-11973223.0425,-102452.8113,675131.1944,190771.6359
2025-12-22,19863.6312,-34346.1144,448629.6634,-711271.5536,-164300.0114,-70652.9011,621307.7469,161212.8037
2025-12-23,21941.5719,-35891.7362,466461.3295,-706775.1470,-171867.0203,-66404.3324,706262.2719,145237.7891
2025-12-24,30212.5428,-37290.9010,570645.9046,-661734.8672,-192128.3916,-57970.9636,767533.5293,81261.1782
2025-12-26,34051.0853,-39441.1211,603864.9615,-695026.6802,-206404.2502,-60128.1171,755564.3322,101321.6201
2025-12-29,31619.5890,-40646.4719,568612.3132,-755674.7295,-201758.2856,-85091.1692,843624.7032,175491.1947
2025-12-30,34544.1620,-41166.5731,622791.7079,-665659.5546,-222163.3650,-48005.6158,760299.3609,47418.9559
2025-12-31,36946.7853,-49296.6960,578549.3647,-700535.4049,-223645.2380,-41516.9642,793050.1938,-28831.9669
2026-01-02,38411.5309,-44193.4966,630226.8006,-642438.6795,-256829.9509,-4405.8288,710949.9625,-131253.7909
2026-01-05,42730.5881,-41720.2831,695652.3831,-571682.7930,-289973.5321,35933.1127,638903.6290,-213743.5862
2026-01-06,42629.2340,-44118.6510,661598.3440,-616956.7371,-287704.6640,27127.8975,660935.5628,-101520.2431
2026-01-07,48679.5982,-46539.7501,711528.8337,-576211.4321,-347379.2298,68354.0222,606317.1162,-233283.2938
2026-01-08,45854.7276,-41209.8304,761737.1428,-559581.0591,-319915.1879,69225.8155,655861.1911,-80582.0848
2026-01-09,54005.8102,-46081.2843,767569.0696,-523122.7995,-300053.7096,90569.4456,592950.3076,-102765.8128
2026-01-12,54926.4658,-42811.7042,811273.5511,-480962.1761,-359866.4304,309363.5159,539033.9048,-126678.4624
2026-01-13,63609.5693,-29940.3541,1009323.7655,-395614.1120,-290660.1605,389471.0047,362533.3554,-96516.5889
2026-01-14,63815.2038,-23440.4698,1386129.1102,-264242.8095,-108099.7510,1033209.0263,210275.4486,-287746.3326
2026-01-15,65968.8657,-26770.8743,1403916.4459,-305735.9641,-413459.3592,2067457.5831,244597.4234,-224554.3734
2026-01-16,67930.6698,-24022.1072,1501691.8748,-309626.1464,-2060295.9144,7633888.7343,191768.9655,-107817.6224
2026-01-20,46167.4503,-16255.6781,926575.3293,-311461.6024,-92727.6114,-20510.0493,320684.3369,-25318.8191
2026-01-21,49681.7201,-17483.8911,930228.7723,-315264.0517,-96180.0026,-20331.5727,332820.7702,-43015.9522
2026-01-22,32690.2391,-9454.5763,1475960.4444,-177269.7104,-46169.8533,-10278.5366,75032.7997,-62506.3527
2026-01-23,33809.2165,-10056.2712,1456045.3429,-189833.5594,-75098.6602,-10266.2333,273712.3664,-56952.8769
2026-01-26,37586.7782,-10824.9448,1439371.8317,-197396.7331,-72800.7881,-9279.5768,209983.5849,-64961.9135
2026-01-27,35442.3524,-10092.3461,1517417.1390,-179026.3973,-64372.4916,-5452.0098,194767.3597,-95403.9633
2026-01-28,38005.2322,-11171.1018,1467800.8450,-214908.1850,-77895.6063,-11077.3222,261892.6181,-36715.9162
2026-01-29,40770.6351,-11867.3717,1434090.9125,-215332.8114,-83319.4982,-8072.7507,267453.2099,-74403.4005
2026-01-30,41974.8774,-12248.4233,1430122.0104,-222751.0093,-82232.4974,-9316.3011,252689.5102,-59097.4553
2026-02-02,46030.5068,-16831.6991,1176181.2771,-297896.6284,-139139.4223,-19629.3089,461726.8558,-20705.9478
