date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,124760.4150,-202983.2445,1824793.0932,-3925083.4125,-687795.3948,-334079.8415,2953868.8611,1329830.7162
2025-09-30,128160.0781,-217483.5415,1787710.8405,-3926201.7754,-874011.8971,-370225.2599,3234843.3510,1392046.4920
2025-10-01,150136.9592,-222004.5106,1920385.1069,-3717527.6948,-1046785.7763,-274429.4496,3238952.7463,1215707.6079
2025-10-02,140578.9212,-284062.9647,1788287.7325,-4304992.9255,-1784238.1820,-369716.6756,3352568.2759,1413694.3763
2025-10-03,208292.8870,-247836.5063,2901756.6255,-3871868.0033,-4621657.9945,-69041.4142,3514032.1637,1354707.8225
2025-10-06,184165.2026,-207118.2162,2914685.3088,-3665674.9270,-863758.2647,-272031.0901,3475581.9479,1165680.1803
2025-10-07,218084.1935,-236223.1666,3123698.2958,-3940201.5133,-1143286.4413,-378723.9765,3778905.8974,1358751.6011
2025-10-08,207612.9754,-251500.0947,2852831.6018,-4337007.0473,-1478837.1092,-460270.4863,3876357.6412,1486130.4481
2025-10-09,254612.7823,-240983.3773,3493137.8520,-3814378.4803,-1811831.6637,-203140.2989,3728815.9962,1215691.4896
2025-10-10,302692.9549,-241443.0902,3762136.7492,-3617571.4839,-3530784.5624,927217.9101,3627573.7694,1116308.5311
2025-10-13,225108.7753,-242714.4463,3097281.4207,-4070495.1650,-1419846.3854,-595113.6812,4010871.7314,1477037.4360
2025-10-14,202200.5212,-249335.4230,2662588.5012,-4582024.0928,-2046735.6542,-979928.8306,4179443.5923,1718642.9317
2025-10-15,242176.9440,-258883.8902,3270538.7269,-4058469.0974,-1932949.0987,-574756.0249,4008835.8739,1537674.0467
2025-10-16,249821.3937,-277450.5075,3099513.7083,-4125485.8435,-3219304.9846,-334393.7611,4012572.9730,1443916.6261
2025-10-17,257131.8178,-283811.3510,3139827.8483,-4176095.1171,-10596258.1708,-1084519.5909,3984405.5812,1779847.6403
2025-10-20,216645.8226,-173869.5120,3227920.0141,-3485958.7916,-974325.5800,-243505.7944,3748179.1533,1362759.0971
2025-10-21,277489.4119,-164274.2717,3651198.9768,-3224444.5359,-1113823.8203,-122258.4187,3628951.5379,1138826.7595
2025-10-22,286601.1052,-143794.1487,4114227.0219,-2961323.4533,-839478.0589,256621.8693,3360293.6838,920264.5369
2025-10-23,316552.1605,-138181.0262,4323129.7872,-2857161.3501,-691390.0505,903911.3930,3264116.6710,896868.9551
2025-10-24,297445.2380,-135166.9102,4583606.7311,-2769203.3399,1684340.6482,3241750.6100,3163624.9965,961642.7075
2025-10-27,180099.0950,-128238.0580,3719253.9896,-2849549.5132,-884788.2041,-224952.4122,3257455.2424,1018501.8308
2025-10-28,172921.6642,-137846.6949,3479102.5871,-2981676.8061,-973649.7532,-216488.2401,3240939.0409,1059386.0811
2025-10-29,178940.0469,-156581.5279,3265569.2919,-3408950.0487,-1447366.9247,-330272.7866,3449596.6351,1379959.7856
2025-10-30,202789.8304,-158928.2008,3431698.4884,-3368560.3752,-3517013.4437,-383914.1632,3533679.9095,1269347.6800
2025-10-31,163780.7278,-260372.9586,1875671.9059,-5935054.8401,-53762906.8152,-7302745.1275,5225025.1394,2749487.4746
2025-11-03,149401.7172,-206758.8452,1713360.1515,-4926641.5991,-1826563.1562,-560106.0289,5587763.3583,2259245.8338
2025-11-04,179018.0528,-213975.2221,2113789.5978,-4304565.1732,-1980761.3573,-373357.6663,5735381.7010,1540501.2617
2025-11-05,176136.6962,-222514.4575,1887535.6820,-4649616.6050,-2478046.9084,-408025.7342,5822390.0285,2200025.0615
2025-11-06,178745.1459,-251525.9428,1740233.0896,-4750857.5775,-2342676.2768,-385971.1220,6268861.8260,1701207.1396
2025-11-07,166262.0750,-270896.6306,1578823.8509,-4997808.7733,-3894072.4287,-265759.4965,6205691.2027,1974267.8330
2025-11-10,176418.6349,-266771.0220,1650436.3101,-5487351.0279,-1883723.4357,-736572.5547,5613353.5710,2275512.2070
2025-11-11,181078.8756,-258916.8395,1688805.4716,-5475800.6032,-1969737.9890,-797077.0378,6039216.0695,3116735.5531
2025-11-12,204710.3318,-268545.4909,2055550.5741,-4855779.6279,-2022569.7465,-607846.7988,6002199.4706,2003802.6892
2025-11-13,208209.5238,-263456.9941,2348709.4237,-4517493.1432,-1418841.3643,-286453.7838,5688675.6864,1643125.4948
2025-11-14,220199.1951,-270235.1479,2317024.3401,-4723781.8402,-3441839.8145,39125.8110,5459282.8879,1780922.0149
2025-11-17,169715.8798,-267166.5571,1784829.4025,-4999514.9041,-2139431.6412,-960048.8990,5778839.3028,2395503.0009
2025-11-18,192016.6405,-273986.4158,1932897.5530,-4611589.0642,-2443238.8150,-762025.6182,5438816.7056,1510533.7383
2025-11-19,206396.4235,-240054.8128,2142650.8268,-4431186.1013,-2657037.5224,-518213.0984,5695309.6912,1766966.9814
2025-11-20,210108.4467,-258021.6725,2128350.8467,-4525051.7004,-2993737.2825,-855741.3157,5436122.6294,1452997.3985
2025-11-21,197177.1721,-283744.9626,1882438.7468,-4381506.1073,-5649641.1436,253965.2660,5345905.2283,1586107.9097
2025-11-24,164648.2868,-181424.5762,2172492.9937,-3587663.2090,-979764.3742,-203027.8455,4836054.6223,1269270.6560
2025-11-25,177805.7609,-170948.6649,2404884.2985,-3178213.2688,-926616.6718,-65440.7006,4872105.9242,913512.0166
2025-11-26,186160.6704,-226441.7804,2366815.4000,-3679682.4341,-1163896.1974,-222616.4521,4795580.3509,1115708.7626
2025-11-28,210745.9755,-215617.5160,2531962.7519,-3341039.5572,-1366918.5580,1534842.2854,4764616.3335,965791.1597
2025-12-01,175354.2163,-167356.2651,2436515.6593,-3160426.9932,-1032739.8605,-210421.4953,4742636.2997,1076784.0052
2025-12-02,185003.8731,-159839.7245,2749316.2434,-2856385.7482,-956309.6450,-99104.0273,4623339.7066,677038.6957
2025-12-03,195243.7912,-165060.9488,2805157.8084,-2881940.7117,-958223.6975,-65040.0845,4339635.7704,639548.1193
2025-12-04,194609.7556,-166204.5167,2741309.3017,-2946405.6090,-1063791.5152,63242.2507,4739437.8383,949273.1438
2025-12-05,215007.2473,-161772.1750,2948834.5189,-2739440.6008,-654846.1574,989818.7135,4308136.3398,638243.8500
2025-12-08,190261.6296,-171144.0921,2696074.4875,-2961988.7590,-1154058.8513,-196959.8111,4723069.2591,961957.8416
2025-12-09,205029.9383,-167871.4677,2939381.3847,-2721490.2559,-1195030.2799,-137963.2655,4488606.0030,715323.3667
2025-12-10,212171.0223,-165841.2870,3055300.6957,-2689598.3468,-1264640.7494,-44860.0508,4370327.4577,721694.5943
2025-12-11,226041.5448,-140545.9299,3590590.4094,-2270560.9140,-899172.5710,260110.3206,3594884.4725,328350.4994
2025-12-12,224260.1962,-151257.2855,3557032.8721,-2340538.8312,-411642.9379,937070.1377,4020479.8416,463000.6855
2025-12-15,213373.7667,-164385.7304,3189601.9144,-2534086.0750,-1642433.6004,145384.4267,4023553.5451,520460.3787
2025-12-16,216189.2853,-170744.7667,2950560.6593,-2737151.6470,-1579439.2286,234730.1023,4066767.9715,567795.4308
2025-12-17,222491.0145,-174554.4934,3066435.1274,-2599546.3638,-1491490.1562,538579.3399,3908503.1504,523938.9709
2025-12-18,223090.1828,-179385.7109,3077823.8340,-2629975.5304,-2128734.2674,1000090.4379,3736265.6498,502825.5207
2025-12-19,233537.1542,-185994.1041,3045820.2180,-2599511.4757,-1373729.6367,3883993.2308,3826034.4102,557719.6708
2025-12-22,196663.4523,-150549.4011,2627347.5025,-2513511.3263,-1131698.0913,-184245.0031,3872154.7387,652022.2317
2025-12-23,225660.5882,-153964.3824,2763669.4801,-2439676.2984,-1159944.6179,-173054.5738,3780315.1362,614960.2366
2025-12-24,226087.4469,-165917.0482,2731835.8973,-2511786.2148,-1349777.9446,-192418.4042,3894550.1349,648908.3450
2025-12-26,234544.0965,-160439.5489,2798754.5181,-2435642.9950,-1815444.1564,-71816.9259,3742328.5863,520550.3997
2025-12-29,195393.2092,-160788.1941,2691060.2626,-2496939.6494,-1267376.3350,-168465.0600,3645560.4321,596702.2711
2025-12-30,205194.3360,-164807.7782,2700894.7199,-2510338.3702,-1397581.1288,-173087.8036,3644903.8669,625669.8204
2025-12-31,215166.3829,-176478.7135,2704912.8809,-2517593.1516,-1547993.7887,-157522.4074,3585362.9349,585835.0143
2026-01-02,220533.0978,-176617.2512,2653270.9167,-2553405.7941,-2441170.5698,-301.9913,3474027.6251,585775.8322
2026-01-05,181329.4144,-179330.2454,2363384.6674,-2961723.3030,-2283304.2313,-413440.7237,3504081.1035,1053704.8150
2026-01-06,229957.6532,-165852.1793,2773808.3612,-2450060.9989,-2153450.1894,-174994.6874,3300249.6515,556309.7357
2026-01-07,276525.3320,-136589.5499,3681794.7195,-2009462.1148,-1695347.1561,-3405.1660,2439685.1909,400200.3081
2026-01-08,253752.6538,-159989.1265,3320017.2110,-2258660.5535,-2560587.4977,13088.1533,2985950.4955,534965.9766
2026-01-09,217794.1132,-232711.7719,2815568.8900,-2733065.8325,-5853539.1881,-719482.8319,3147568.9712,598981.7665
2026-01-12,226228.5985,-156509.4604,2787543.3569,-2384567.4534,-3959209.2931,-41437.1734,2682312.5837,533003.3118
2026-01-13,262918.4438,-163428.9078,3296345.4804,-2091772.0497,-4313534.8049,707495.2383,2679592.3525,256692.8532
2026-01-14,288953.6967,-187162.8974,2999164.6426,-2119459.1121,-4865366.1049,1674571.0197,2719643.6599,172144.6778
2026-01-15,307573.0657,-198856.9067,2934171.5573,-2177492.2321,-9977246.0216,3065048.9113,2511832.4681,31751.6307
2026-01-16,481434.8499,-160288.2601,2945251.9837,-2058971.4145,-30371539.7948,13516957.8610,2216086.9818,233503.8799
2026-01-20,91117.0105,-86748.3816,1648664.9182,-1705063.3837,-594493.4419,-104123.1415,1976405.0304,479675.3262
2026-01-21,110364.7528,-81749.1598,1946385.8161,-1532982.1864,-682351.8698,-55607.0048,1846631.7700,388806.3211
2026-01-22,126919.5481,-101722.4546,2096885.7779,-1510986.0156,-845487.6764,181207.1291,1774077.4263,320999.1871
2026-01-23,143094.0851,-95559.7233,2252494.5345,-1484718.3235,-1939644.0172,554525.8661,1703380.3876,311221.9389
2026-01-26,112543.7207,-77830.1876,2127626.1262,-1445165.4899,-350082.7910,-67422.1425,1630921.9972,308052.1621
2026-01-27,115598.8702,-80490.6059,2141095.0136,-1458002.7217,-428959.9351,-50535.3653,1695150.9863,279824.0185
2026-01-28,115698.3951,-81455.7696,2190207.5626,-1438478.8960,-489710.2967,-25872.8335,1702875.1187,266964.8869
2026-01-29,123695.8403,-80352.0226,2232063.4369,-1449098.0132,-534884.0397,7949.4296,1644150.9136,356767.5472
2026-01-30,127601.0083,-79915.5286,2288968.8828,-1420964.5279,-522461.0236,384560.5753,1585076.4944,371656.8022
2026-02-02,106382.8624,-83603.1677,2033258.8238,-1499572.0555,-429383.6686,-89394.6179,1687941.8208,364949.0036
2026-02-03,113150.0461,-85300.7843,2044192.7233,-1519555.2567,-460216.3009,-85411.9461,1631788.7452,412932.3108
2026-02-04,104481.5281,-91919.6047,1924017.9854,-1611018.5534,-612893.1816,-98097.1320,1722651.1293,395547.5649
2026-02-05,109747.7639,-88417.5289,1897514.1772,-1607154.6009,-1002857.9563,-76890.9162,1650684.4085,437596.3659
2026-02-06,102353.8114,-99922.3526,1822277.0439,-1749627.5177,-2777232.9264,-9752.5222,1695683.1964,472247.2561
2026-02-09,85181.8976,-91810.8473,1620728.1742,-1841656.6970,-574419.2021,-186034.2167,1741235.9229,535155.3947
2026-02-10,86087.2729,-92357.5191,1701887.2407,-1769400.1629,-652947.3390,-166891.3401,1715695.5850,467614.9590
2026-02-11,86135.9618,-96083.7265,1573898.8683,-1907849.0501,-852122.6773,-223457.4981,1813617.1852,546861.9904
2026-02-12,91735.3488,-104974.8730,1659771.1545,-1975807.5828,-1272224.3519,-295024.2042,1724518.6275,582859.6026
2026-02-13,109132.9558,-117240.3090,1542249.8718,-1953744.5430,-4792384.5184,1456379.5482,1848283.0555,493627.3145
2026-02-17,119916.0680,-94715.1410,1760320.1974,-1520775.5096,-750784.2268,178003.1520,1530650.9365,258743.9524
2026-02-18,115585.9702,-108229.9543,1653950.8621,-1594694.4492,-1014560.7533,419290.8475,1798556.0263,173758.8899
2026-02-19,126431.4895,-99496.9950,1865322.0758,-1426969.6997,-1461089.1098,1104452.6653,1682664.2785,174087.1061
2026-02-20,119487.9955,-97369.5483,1844248.5764,-1430398.1244,-4476678.4852,3834916.7118,1710039.8945,245320.6570
2026-02-23,82908.5538,-73397.1746,1663301.2473,-1315540.9380,-353839.2284,-47534.5892,1674190.5312,218124.4731
2026-02-24,89578.5419,-73259.5264,1732907.8729,-1306209.7226,-377452.9443,-46638.7057,1586905.2821,215631.4447
2026-02-25,92016.6007,-76281.9531,1704221.7277,-1341352.4946,-443873.4499,-30317.1562,1637414.5957,288711.8247
2026-02-26,100193.7801,-75861.5556,1766109.5115,-1283452.2227,-446977.3772,97014.7755,1419836.5844,185902.8127
2026-02-27,99378.5383,-74715.7475,1736111.5743,-1280310.7612,-743324.0341,707270.5986,1670273.6023,220897.7860
2026-03-02,88324.3601,-73391.1761,1672415.9041,-1310247.0834,-424008.5026,-52600.8213,1329693.8097,270344.8460
2026-03-03,94084.8356,-72314.6004,1700502.1236,-1288977.1033,-475480.7122,-55813.6884,1509724.8919,269484.2692
2026-03-04,89071.5917,-84468.3588,1619837.5057,-1414176.0169,-629114.3290,-31079.8247,1750308.1736,261615.3883
2026-03-05,103906.7455,-87244.0545,1736316.8374,-1423283.7429,-784709.9618,15905.9382,1856086.1926,277666.7141
2026-03-06,80608.1766,-102297.8290,1438651.6355,-1723709.9417,-2219830.7117,-363261.2071,2182113.5896,420894.1244
2026-03-09,75288.6663,-97138.8854,1265580.5805,-1899761.4583,-875925.2134,-142415.4996,2178362.4096,546512.9489
2026-03-10,91848.5945,-96138.7688,1484610.8130,-1749077.6177,-927338.7641,-116882.6604,1921866.3083,472948.0460
2026-03-11,86890.6834,-100649.9763,1444661.5262,-1790256.0626,-1061309.2031,-91638.3313,2163158.0487,424694.0605
2026-03-12,90113.6660,-105529.2762,1372005.6598,-2039598.1333,-1430175.2762,-219766.5716,2339473.1267,625550.0185
2026-03-13,88788.5408,-107042.5359,1382880.5831,-2005183.2205,-2444757.3062,-220358.9935,2299500.1066,517648.5796
2026-03-16,87037.7494,-98516.2643,1358769.5371,-1853337.2455,-1206630.2303,50802.9244,2029601.5046,484750.5192
2026-03-17,96223.0466,-95522.1308,1609253.9609,-1687114.2115,-1370977.8191,257784.4410,1833751.1297,396875.8648
2026-03-18,101603.1280,-100318.6654,1629747.3117,-1725421.2612,-2276938.8446,391309.3801,1772807.4977,425224.3633
2026-03-19,101362.2142,-102816.4813,1632974.9707,-1726878.2868,-2070195.0261,1130204.1859,1700117.1321,412988.6229
2026-03-20,100727.8990,-102413.5383,1549707.9551,-1852015.2977,-17961146.8086,4717132.9482,1654259.4000,490181.2495
2026-03-23,68817.3401,-70964.0577,1343936.2647,-1479880.6397,-182135.0577,-77835.7780,1395799.8919,466075.0800
2026-03-24,72329.9621,-82178.9407,1196285.2159,-1707459.2844,-312979.6284,-112273.2572,1564735.6385,575215.6645
2026-03-25,80038.7220,-78629.1885,1322660.1127,-1498554.8928,-219404.3383,-39756.0846,1438988.3712,455954.5466
2026-03-26,78687.6885,-87747.4860,1241150.9349,-1623578.2290,-364599.8955,-56523.5559,1532530.5803,527588.6911
2026-03-27,74578.0231,-89815.8159,1152672.0936,-1734161.7610,-1548113.5007,-339308.0773,1612116.7387,581780.5656
2026-03-30,59391.1470,-86729.1518,970216.4954,-1912242.7153,-317279.5015,-132983.3567,1709049.5781,724940.5665
2026-03-31,63113.2258,-90693.8284,1000899.1783,-1934356.8187,-369055.5484,-138381.5270,1790052.9264,730081.1997
2026-04-01,69269.5490,-86819.7616,1060306.8039,-1830727.9864,-390575.8583,-123101.5988,1733296.3469,673063.8387
2026-04-02,60407.9828,-91086.1789,925604.6505,-2069963.3130,-1151164.4520,-230696.6787,1850301.6930,839634.5384
2026-04-06,63068.4506,-89239.1546,968655.4819,-1899886.6557,-322916.7452,-133837.7044,1784772.5032,722789.1822
2026-04-07,69190.4471,-84581.9837,1047373.7919,-1764515.4991,-330649.6809,-113906.6081,1748885.3044,650749.0620
2026-04-08,74740.5635,-87019.0390,1145489.7239,-1693426.0058,-306203.0171,-38499.8191,1681407.5162,570886.8430
2026-04-09,71841.2812,-91550.6531,1128520.6810,-1801533.4356,-396984.1912,-24958.3459,1784832.5821,637102.7904
2026-04-10,79803.6628,-93264.5121,1214321.2381,-1719647.0534,-440378.2398,628638.5043,1667345.6323,562121.5464
2026-04-13,64198.0829,-92145.6692,1034104.3949,-1853478.0388,-515677.3753,-141820.5675,1773428.1353,679867.8172
2026-04-14,65831.7130,-93841.1612,983264.3286,-1888255.9541,-610581.0372,-134673.9220,1802152.9516,681657.0645
2026-04-15,70298.2458,-99943.3991,1033528.4641,-1916912.4494,-838718.5304,-182991.1024,1724855.3681,727414.5227
2026-04-16,67398.5986,-97227.9353,1009348.8299,-1962722.7154,-1392091.0241,-231454.0387,1759065.4687,740698.2294
2026-04-17,69712.2655,-111978.7483,1050350.5035,-2018981.3896,-4519424.9939,524608.7691,1814303.7849,714894.8283
2026-04-20,69931.2553,-77558.2428,1167672.9962,-1714818.4290,-302122.6007,-127198.5794,1563376.9631,641715.6283
2026-04-21,68422.0116,-88007.2902,1188427.2259,-1808535.0462,-349078.2323,-169277.2204,1599104.3549,678621.5459
2026-04-22,66274.7392,-105042.8533,1098540.7975,-2123231.0707,-450073.4721,-386142.2966,1667708.9919,891339.1869
2026-04-23,68329.5927,-109219.8664,1114951.6160,-2093409.0414,-625427.3046,-587626.6801,1684988.4978,798539.3774
2026-04-24,69904.6651,-110713.9629,1100594.7727,-2097162.6397,-1561255.2198,-1275590.8167,1642393.7575,735904.1025
2026-04-27,63789.6569,-90661.1176,1023809.5226,-2079411.4655,-365516.3408,-172469.5219,1677786.5829,813824.0340
2026-04-28,64466.5291,-92600.8771,1036907.1629,-2040671.8112,-403905.1238,-165063.2711,1707160.8966,766537.2460
2026-04-29,61030.2103,-100987.1152,891554.0552,-2443109.3105,-543238.9455,-292413.2471,1830081.3770,1084108.5841
2026-04-30,61868.4541,-106265.4814,876607.8785,-2528891.2873,-735095.9995,-392533.5895,1878279.9923,1025379.9036
2026-05-01,109792.4204,-122156.6328,1366315.7261,-2155138.4718,-2056261.8034,3719445.1004,1700756.2771,641271.6051
2026-05-04,82726.7735,-123502.7453,1028568.7185,-2415792.9368,-534634.4513,-179730.7998,1932811.5746,864160.0306
2026-05-05,86706.1504,-123638.1369,1058026.5211,-2336293.9897,-574218.9742,-145298.8117,1834145.4131,856908.1994
2026-05-06,88108.6326,-131595.8372,1016784.9961,-2463017.2437,-733213.5970,-183904.9120,1988066.5124,968234.9994
2026-05-07,98310.9654,-123359.9491,1135304.2648,-2156859.3048,-778094.7811,-77614.4085,1991516.0589,695002.6937
2026-05-08,101847.0460,-130443.6369,1124885.4878,-2256518.4343,-1532181.6971,187415.4456,1947468.3306,786582.6202
2026-05-11,92597.1912,-127856.9665,1049964.2512,-2282543.2405,-834541.5377,-58021.1991,1939788.7879,859246.7623
2026-05-12,93320.6262,-143217.4273,1052901.4973,-2413344.0895,-1088228.7339,-15685.8510,1963715.6673,856688.2504
2026-05-13,103806.0068,-141353.1223,1118691.5542,-2392136.3009,-1439460.1699,101794.7603,1901922.7066,822960.1456
2026-05-14,96029.3470,-159138.3815,1009947.8309,-2771845.1744,-3205461.7267,-79691.5470,1870972.0837,1499790.8948
