date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,78429.6595,-28933.4003,7319710.7704,-1027646.0713,-430669.8455,71922.0326,1319051.7150,-1236984.8892
2025-09-30,81491.0885,-33358.4322,7215142.9979,-1121539.9202,-551674.8770,112444.0059,1558252.0486,-1197974.0609
2025-10-01,82970.2118,-55214.2262,6475908.8538,-1678719.0423,-1018548.5251,87407.1998,2371607.3902,-1004802.5843
2025-10-02,82768.5537,-67400.7366,6290420.9839,-1820593.9822,-1712884.7530,392071.6437,2552179.0962,-1063157.7068
2025-10-03,91435.6464,-68373.6611,6549493.6684,-1637402.6049,-3987934.6214,3176959.7872,2358673.6381,-1112512.1950
2025-10-06,81761.9894,-42241.3916,6626089.1967,-1455098.0674,-762976.7830,-16466.8936,2329337.3322,-996430.0472
2025-10-07,82528.8585,-44528.0651,6672759.5526,-1475885.8448,-797261.7519,114116.6643,2233171.6064,-1085089.9108
2025-10-08,84882.0179,-49428.3294,6454896.2276,-1604988.0507,-1148312.6990,136396.9049,2522841.8676,-1017542.7952
2025-10-09,85279.7835,-55440.8506,6403287.8201,-1721745.9733,-1644481.6440,460637.6738,2655738.6139,-986436.4853
2025-10-10,86173.7964,-59450.4607,6265656.4499,-1759889.6293,-4262773.2886,1586093.2834,2836211.6793,-958709.1553
2025-10-13,74475.9448,-44917.9587,5861469.0470,-1876926.5418,-1606386.7147,-8810.8029,3280633.2649,-680077.5825
2025-10-14,77038.2651,-46125.6449,5952498.8273,-1844424.9362,-2006975.7423,118662.5625,3191050.9580,-718134.1881
2025-10-15,89233.4311,-42740.0029,6988031.2463,-1480615.7769,-2334256.6445,755473.0225,2515459.8099,-976799.5358
2025-10-16,89365.1575,-47245.8556,6854123.1036,-1595641.6569,-4927135.2546,1934472.8717,2697109.3059,-941046.6624
2025-10-17,98629.0393,-50932.0896,7117613.4711,-1639800.8632,-15290318.9582,12082488.9476,2498047.2804,-864755.0492
2025-10-20,80217.5098,-34256.8951,7603300.3844,-1099419.5764,-497552.5163,211696.5441,1836969.2762,-1256779.9856
