date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,951590.3874,-270779.2515,2526816.9876,-855088.0353,-749494.9985,-69024.5598,3075114.7955,466676.0213
2025-09-30,803323.7776,-333603.8677,2199587.8085,-1129871.5951,-929531.4113,-104603.2703,3649063.2579,656581.6568
2025-10-01,835857.7574,-340263.6991,2259314.6208,-1154599.4431,-951990.3538,-110062.6675,3564386.3179,661906.8593
2025-10-02,828925.2016,-392800.9928,2258466.7715,-1178963.2609,-1019809.3644,-116732.5178,3659609.6238,674391.6841
2025-10-03,820973.0334,-390433.8963,2262094.5942,-1237784.6304,-1116190.0953,-118735.4641,4012146.1408,686532.0213
2025-10-06,887932.7571,-445628.1250,2551555.0552,-1238675.3071,-1260118.1238,-134679.4894,3524563.9454,710893.9696
2025-10-07,813116.8589,-377326.1501,2384551.4849,-1193721.0062,-1416711.0300,-109231.1504,3755046.1830,586987.7067
2025-10-08,892665.1222,-398411.4486,2469721.8895,-1211866.1700,-1524738.4925,-123805.7921,3614279.6612,627404.1424
2025-10-09,1013832.7602,-341854.8741,2784238.5176,-1060520.6967,-1557348.6949,-99176.6727,3530084.2878,574680.1084
2025-10-10,861239.5921,-430863.8438,2472249.9920,-1259243.6611,-1861842.6888,-150558.5544,3525018.5046,695977.6155
2025-10-13,767590.9228,-407935.0636,2347364.0051,-1274449.3660,-3223085.9483,-206394.6206,3557730.5593,688691.9586
2025-10-14,769888.3315,-428130.1841,2244075.6069,-1385872.3777,-4085919.0946,-250392.5948,3337498.2260,720526.8435
2025-10-15,764242.6635,-483127.6566,2218719.3937,-1351855.7393,-6075712.2235,-226805.6310,3431147.7321,755065.1015
2025-10-16,727647.9184,-538830.3523,2135393.6504,-1424839.9095,-11754633.2819,-351783.9787,3388414.4391,792865.3975
2025-10-17,613380.9086,-632925.8893,2038591.0102,-1420637.9111,-36333398.8121,-758899.6942,3233982.7014,736692.1074
2025-10-20,604046.7227,-342734.0564,2119462.0109,-1254497.9328,-370056.1568,-108172.9240,3000151.0214,785533.4542
2025-10-21,637822.3531,-368089.4100,2091552.3423,-1381124.1492,-400316.1339,-122489.1937,3117118.8776,996951.0083
2025-10-22,703817.5913,-376182.4208,2118702.4491,-1245840.9654,-434625.5948,-103861.5322,3301471.9882,722627.7151
2025-10-23,725696.4136,-335921.5398,2344018.4136,-1136804.0181,-415773.2831,-93942.9666,3251505.8846,680814.5410
2025-10-24,748628.3476,-333587.5882,2408609.7968,-1102437.1661,-433852.0282,-91082.3927,3136181.8106,663705.3146
2025-10-27,800046.3887,-371971.4234,2283078.5995,-1165968.5235,-484951.7822,-104075.7645,3305543.6672,696815.1027
2025-10-28,716548.9089,-444335.4193,2343720.8914,-1277968.5124,-480711.3955,-124719.7955,3057214.7324,797169.6156
2025-10-29,709179.6934,-403008.3363,2229381.6978,-1330213.4690,-507868.2174,-135875.1035,3143074.0026,875088.9403
2025-10-30,729557.6330,-408866.4823,2244418.4911,-1311693.0968,-522504.6647,-141173.8462,3168810.5983,908967.8059
2025-10-31,766091.0135,-344782.3613,2226464.8622,-1223251.0159,-530924.2568,-111977.9709,3097034.7545,714753.8957
2025-11-03,694089.0951,-402599.6217,2252964.0320,-1306135.1934,-555690.3032,-130925.5049,3097878.8854,847818.0032
2025-11-04,687076.5531,-391694.9805,2089031.5898,-1321973.3015,-614301.1867,-142469.2090,3267106.5584,877555.6109
2025-11-05,663607.5489,-465614.4257,2110894.8954,-1322489.6844,-650448.6396,-147907.3226,3298888.0412,914996.2058
2025-11-06,779525.5339,-362685.7124,2258956.5993,-1140813.8053,-619072.7432,-116852.0111,3208130.7313,573064.3520
2025-11-07,823357.4744,-398828.1861,2410128.8464,-1085721.0225,-607762.4481,-98245.7208,3009046.3194,562780.9257
2025-11-10,966904.1679,-361599.6370,2952479.5921,-907778.2970,-622807.0918,-57382.0932,2944698.6191,536525.0517
2025-11-11,1029034.2120,-399010.8740,2927484.6360,-921543.5558,-665977.6602,-66082.6986,2968932.5114,456011.1722
2025-11-12,974811.6633,-355608.2294,2984923.9202,-893092.6404,-666934.2504,-40758.5531,2819555.6612,423611.7883
2025-11-13,1050807.1015,-401918.6624,2869570.0419,-917363.4283,-753862.4922,-18799.7630,3021890.4409,439133.2224
2025-11-14,990517.9646,-430280.4690,2748768.8902,-933423.4466,-914709.1713,-13446.8380,3198436.7348,480215.4798
2025-11-17,1162570.7470,-352859.7474,3027287.4249,-789991.8458,-950897.0522,211775.0511,2694564.2388,270533.0277
2025-11-18,1183011.8743,-349617.7295,2980481.3757,-814542.7943,-1158376.7773,204626.9609,2839706.7215,361256.7062
2025-11-19,1102089.7716,-350253.4162,2914384.1427,-758171.2664,-1449463.7855,633625.5627,2571787.1851,236387.8675
2025-11-20,1468854.6057,-240353.0945,3587358.7458,-693716.1898,-100373.8236,1717632.1124,1892155.3245,275978.1568
2025-11-21,1224055.7809,-311268.8267,3037871.3990,-796663.9850,-7748349.9675,4823967.7401,2505317.5332,460017.5739
2025-11-24,690822.9437,-211474.4358,2326213.8800,-731157.7220,-336163.2257,-59114.1849,2269532.8569,480272.7239
2025-11-25,718983.9351,-243407.5677,2378366.3446,-711206.5281,-366549.7201,-57244.9991,2545430.2291,374878.3580
2025-11-26,843569.8320,-216177.9922,2531535.2240,-657788.3425,-368115.2961,-48884.7885,2339234.3123,330555.6555
2025-11-28,786922.2040,-196837.7313,2734781.9002,-645059.6530,-366947.8935,-47630.4251,2197690.5610,361258.7920
2025-12-01,782255.0234,-183093.7180,2951227.8926,-566525.8475,-345851.5462,-37664.2324,1951092.3990,274709.3335
2025-12-02,770683.3252,-205827.8151,2740602.2250,-635156.5551,-406749.3334,-45680.0338,2507294.0138,406943.5334
2025-12-03,762625.4110,-197684.6986,3009645.2931,-576714.0284,-359277.3236,-31700.5176,1439713.8813,248158.0966
2025-12-04,751189.2552,-174841.8418,3219698.3691,-512044.3891,-332972.3196,-22899.5285,1458192.1411,197780.7959
2025-12-05,709303.0150,-154635.5860,3338169.4277,-478867.4516,-303065.6721,-4007.6770,1013006.0840,118121.8469
2025-12-08,824389.4161,-174590.5977,3381378.0995,-529898.3047,-309466.7761,-23384.7555,962933.7574,262860.6911
2025-12-09,812281.7944,-220694.3787,3180083.4155,-561794.1095,-381526.7766,-18054.0638,1736765.6668,219490.5755
2025-12-10,778327.1787,-206672.3330,3024566.4325,-605864.1693,-437879.5619,-18894.5711,2045024.8936,462137.1444
2025-12-11,819484.3874,-227904.0988,3223097.3131,-603144.3729,-396467.1130,-2564.4543,1005802.5679,264242.7015
2025-12-12,1007125.4021,-220847.3877,3189728.4200,-551407.5510,-447076.4646,32450.6519,1604803.0405,166338.9830
2025-12-15,844378.5560,-253124.3926,2885137.0134,-662766.9643,-605442.9131,67694.7910,2020494.5895,395998.9707
2025-12-16,787988.8443,-283803.7178,2586524.2964,-750641.0729,-878717.6553,20418.7231,2371173.7561,534761.8837
2025-12-17,777809.6993,-324111.9750,2380171.2537,-782617.9266,-1216359.8928,60800.9609,2307685.4309,322300.0346
2025-12-18,805178.8107,-303783.7197,2361603.3149,-785225.1667,-1836645.0679,283265.5908,2302046.3964,574759.6762
2025-12-19,744899.2075,-425864.0539,2200741.8138,-909025.8247,-6588767.2164,169197.1396,2277471.9450,526480.2816
2025-12-22,688370.7178,-226033.3162,2280006.0364,-648004.6098,-473445.9767,-57607.5009,2234448.0702,311061.8367
2025-12-23,667999.0262,-300674.8120,2227445.5138,-707210.8959,-517500.3627,-56200.5295,2582713.0048,303569.8722
2025-12-24,791373.0882,-309231.3617,2204649.3174,-754241.5738,-547452.9895,-64788.1552,2319160.4477,369452.9324
2025-12-26,686927.4939,-319675.1372,2170720.4927,-774280.0887,-569543.5783,-65877.1600,2303766.9277,349681.9324
2025-12-29,667397.4207,-303107.5879,2108042.9904,-788806.5070,-653099.8159,-58664.1417,2349237.2708,471424.8426
2025-12-30,722588.7745,-280107.6367,2273052.2538,-706484.6310,-653821.8615,-37775.8820,2189753.6341,259947.0147
