date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,333368.0492,-268761.6445,37877602.9733,-13762197.1470,-11573719.6635,-1713465.7673,17149125.5059,2818294.1649
2025-09-30,369630.2939,-312894.5307,37428214.5457,-14998211.9380,-15988469.8393,-1615786.6417,18677587.3441,2843127.2337
2025-10-01,442429.0837,-703024.3422,35346492.4928,-16651588.5219,-25353161.8176,-2661789.8663,21293649.5543,-5039441.1354
2025-10-02,268909.2063,-201754.2705,44241293.4779,-13437031.7902,-34288169.3438,3671275.9297,14589585.7123,1522050.7597
2025-10-03,601881.4296,-442108.2235,39985695.4513,-13533542.3760,-114310173.0684,35667584.5444,17853324.9123,1017253.8429
2025-10-06,359520.0820,-247479.5028,39627176.0675,-11544751.3411,-9487611.9699,355723.1218,15648235.7061,685217.1105
2025-10-07,265956.1103,-197926.7564,41569756.9406,-13769998.0668,-13674994.9220,-394621.6534,14661715.9131,2848338.8885
2025-10-08,301446.6644,-400940.6278,39685435.9604,-13590247.3366,-20014540.2420,3350804.1919,16180410.7762,-479327.1751
2025-10-09,646753.3175,-655232.2378,35023685.3492,-11754663.4491,-31713786.8937,14274621.2378,16897659.6467,-12924905.2354
2025-10-10,769538.6257,-316820.4657,42106326.3273,-10434828.7049,-63478787.7639,49462789.8712,14071766.4809,379297.1648
2025-10-13,328761.7330,-206274.2958,38630304.2031,-10777443.7303,-13245781.6058,1603361.0188,15086118.5089,1770304.2691
2025-10-14,467057.4648,-259631.8544,40243810.0902,-8343487.3186,-16363831.5365,9240158.5524,15675990.0341,-6553860.4110
2025-10-15,380781.0454,-203558.9393,41870405.7604,-9806635.7276,-20722646.8616,9515262.6749,14343000.4158,631133.5723
2025-10-16,403211.3115,-209767.5034,42257395.5901,-9791954.7657,-35838285.8791,22682559.9868,14013867.6704,677708.8784
2025-10-17,419366.7727,-324181.0725,37993059.4773,-12244969.7327,-193110397.8959,83896916.4609,15854119.8593,1589961.2843
2025-10-20,272693.8561,-228063.2956,29866326.2017,-12362587.9287,-11716237.0782,-698748.0198,18226507.0336,3048541.2828
2025-10-21,336353.6932,-308923.1589,30499868.4592,-15241992.2099,-18027112.3901,-720351.9733,21512433.6486,3392695.1675
2025-10-22,353231.2471,-356412.7694,29746299.4141,-16744559.6273,-27873792.2098,-817257.6376,23502716.3733,3801980.6917
2025-10-23,374706.4728,-385292.7291,30142623.3890,-16947070.4389,-54912202.1878,2137947.9641,23770843.3511,3615095.2142
2025-10-24,450080.9316,-311240.9916,34137727.4830,-12426413.8621,-135466864.5182,51813529.5388,20223522.4110,1061741.7587
2025-10-27,318309.0541,-249810.4709,31968298.6534,-12107184.7337,-8278280.6274,1045936.9545,19184010.0612,1560352.8193
2025-10-28,349821.6450,-280829.8300,32751818.4642,-12890447.2611,-10625912.6220,1754111.0604,20101501.6547,1674919.4989
2025-10-29,385633.0448,-317245.4421,32742612.2034,-13659362.7530,-16880215.5326,4174706.9168,20902412.3193,1712969.0499
