date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,138055.9478,-40960.4034,1802713.7739,-366484.0946,-390740.5120,-43677.1141,1798736.0097,-440614.7205
2025-09-30,135427.5143,-41435.8399,1900359.0773,-373402.9898,-381432.6250,-45833.6357,1573855.0488,-361206.4671
2025-10-01,149434.3871,-32487.1292,2354372.5782,-302498.1121,-320792.1093,-28534.6635,730744.7985,-389862.0120
2025-10-02,143256.7791,-35636.7497,2169150.5198,-317265.9550,-364892.6886,-25514.7283,1359933.4962,-476392.9795
2025-10-03,143395.0881,-31810.3434,2366236.4840,-280739.3948,-339406.9157,-17518.4970,1050109.6920,-488786.3465
2025-10-06,144560.7299,-30215.1634,2479474.8650,-275675.2671,-336762.1066,-93.7397,984465.6446,-480869.3698
2025-10-07,141727.8865,-25546.8703,2811936.2841,-246525.8746,-251669.4954,11918.4955,462016.1889,-420497.6657
2025-10-08,143422.4110,-27311.0197,3241666.6049,-267379.4656,-224630.7780,20529.8930,560472.4535,-450661.3524
2025-10-09,149467.8075,-30068.7942,3151757.9298,-298830.8704,-242084.5966,18832.6222,703404.1794,-387021.3553
2025-10-10,153616.1081,-34972.4230,2982400.1831,-328781.1831,-325483.7766,33640.6059,1134042.9452,-420895.0767
2025-10-13,149950.9100,-45869.8057,3026795.2180,-411652.8742,-266011.5549,81971.1539,1184974.8505,-276574.8355
2025-10-14,155881.2211,-49698.5051,3013044.9483,-374927.3395,-282528.9851,211758.9697,1157599.7735,-434993.3523
2025-10-15,175364.6016,-40235.9414,3404762.4656,-324828.3696,82165.5412,400166.8037,527623.9256,-400186.0086
2025-10-16,161811.9761,-35454.6117,3556394.3444,-282171.6821,1322192.5109,1074103.0253,525519.8319,-478751.9757
2025-10-17,157455.2645,-47387.9463,3146966.9012,-352120.4802,3524274.9483,3585350.6943,882713.4954,-381999.8812
2025-10-20,118033.2767,-32628.4621,2535012.5312,-340735.4624,-330211.7394,-40979.9543,1204374.4304,-302227.6238
2025-10-21,127867.6036,-33286.4095,2578875.3386,-313358.9734,-360854.9971,-36919.8247,1114944.6388,-445621.3068
2025-10-22,126504.5819,-36295.9118,2476941.4352,-334538.6640,-377049.2642,-40579.0690,1496963.0478,-451562.9643
2025-10-23,132686.8701,-36750.6224,2560753.1844,-333855.7552,-391675.5727,-39931.3135,1345897.3170,-442623.6503
2025-10-24,138815.2888,-39106.6537,2567055.9912,-356033.2892,-421756.6114,-43996.8387,1173684.5580,-448474.1338
2025-10-27,136994.1727,-42163.1078,2448051.3406,-394299.0508,-444375.3677,-44599.6719,1616957.2114,-416016.2358
2025-10-28,159941.9527,-41387.4230,2691836.5107,-391455.8669,-525316.8863,-40987.0174,1307753.3864,-385496.2204
2025-10-29,191009.3147,-30094.3090,3475239.5459,-308800.3561,-496422.5995,-35434.0047,-1269389.9271,-268767.6545
2025-10-30,174362.6515,-30326.8151,3205739.7043,-278376.2514,-428288.9172,-16690.5509,861690.5824,-422481.8741
2025-10-31,173449.8773,-35903.7785,3058188.9232,-343594.1589,-459699.1387,-22019.2324,1190934.8558,-443508.0011
2025-11-03,170789.4282,-45694.8417,3060667.9816,-396475.6066,-491139.8707,-23562.1603,1066020.9872,-539078.1889
2025-11-04,174079.2146,-46767.5677,3015053.2369,-399010.8072,-533851.7947,-18138.1133,1153372.1245,-548549.1492
2025-11-05,177408.3932,-45112.3266,3135017.5944,-380732.3911,-504434.3580,-5368.4746,363186.6099,-551099.8031
2025-11-06,176140.4134,-52060.7318,2898857.0290,-425364.0268,-591711.9770,-9286.3242,1269306.7339,-660606.2835
2025-11-07,169730.4164,-53937.4147,2911120.1666,-415308.7261,-568756.2699,-10949.7567,1320867.0520,-547092.7075
2025-11-10,182122.1250,-49033.5440,2784105.2721,-370595.6322,-649166.1101,31256.8557,657138.4522,-536428.2409
2025-11-11,202874.3370,-41048.2127,3129053.7800,-256332.0021,-559501.9311,87912.6010,845139.2880,-745067.1237
2025-11-12,197324.3293,-49250.5231,2830663.9230,-297582.9348,-701848.1912,102414.3430,1337169.8772,-711838.5565
2025-11-13,198341.1809,-48839.3278,2862967.4099,-295235.0287,-740142.3941,117019.9797,1307498.5599,-703319.5511
2025-11-14,178006.0912,-53017.1295,2800508.9031,-337772.3536,-835019.1902,114784.8429,1677314.8989,-545512.0478
2025-11-17,190449.3782,-51055.9070,2798015.8921,-293901.1703,-1037248.7381,413731.6753,1212497.4401,-736923.0002
2025-11-18,232513.1604,-39302.8366,3147176.0324,-244867.9979,-1042330.5397,628297.9959,874743.2056,-673207.1916
