date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1134.1817,-3783.8393,10709.0330,-40526.3081,-4901.0729,-3260.9556,28164.4075,-54590.7935
2025-09-30,1161.0765,-3870.7266,12617.6185,-47503.9135,-4638.9954,-3524.0893,24487.6572,-48501.9759
2025-10-01,1363.2324,-3768.8152,13921.2556,-44529.5496,-4625.0699,-2776.6269,21302.4998,-58222.4971
2025-10-02,1240.5980,-3963.0397,13882.5196,-43790.7709,-4550.2676,-2177.8670,21551.2411,-72173.5628
2025-10-03,1271.1304,-4095.4121,14243.3683,-50416.6359,-4865.0406,-3449.4672,23548.4447,-49878.9001
2025-10-06,1282.3875,-3886.5724,14377.9931,-47276.3562,-5261.8272,-2148.1095,25362.9464,-51438.1643
2025-10-07,1141.5386,-4326.7530,13381.7398,-50106.4382,-5809.0879,-3203.5176,29832.1917,-57606.5947
2025-10-08,1338.0205,-3796.1166,14781.4372,-48611.8729,-5735.8198,-2475.6163,27009.4619,-39802.7591
2025-10-09,1257.2772,-3990.0825,13211.2453,-50085.4015,-6273.4426,-2326.1542,28988.6747,-46280.5247
2025-10-10,1375.7639,-3944.3352,13847.7128,-50558.8956,-6660.5407,-2986.5724,27179.4639,-37574.2055
2025-10-13,1479.7003,-3711.1776,14748.9283,-46647.3128,-8911.9605,-20.5373,26847.5450,-38186.3483
2025-10-14,1369.1654,-3869.5709,15600.0738,-47940.0818,-8468.2436,-1452.4214,25321.6600,-38617.9505
2025-10-15,1427.0766,-3880.6155,14565.0362,-46524.9356,-11091.5397,6657.1875,27644.2811,-40292.7146
2025-10-16,1098.6533,-4680.4591,10787.3609,-55358.3669,-22335.2665,20292.9270,33185.4523,-46669.8190
2025-10-17,1080.3998,-4531.5262,11458.3415,-57434.6622,-65645.2425,45485.0127,32150.0431,-38092.9638
2025-10-20,1011.6409,-4503.6019,10265.0878,-54090.4464,-5182.0224,-3548.3201,30532.9890,-65816.6844
2025-10-21,1078.6009,-4058.5536,10909.3399,-54266.4370,-5487.3140,-3728.5143,33481.3652,-45917.2349
2025-10-22,1066.2222,-4141.9958,11906.6919,-51879.6180,-5210.7947,-3336.8608,29389.5901,-58318.0856
2025-10-23,1173.2878,-3619.8510,14549.6449,-47438.1224,-5161.8416,-3210.8534,28116.6554,-48348.2271
2025-10-24,1319.2300,-3785.9070,12449.2509,-48060.6367,-5629.0262,-3243.4598,28055.4087,-50526.7030
2025-10-27,1247.6372,-3583.7152,13722.3541,-46023.2350,-5697.4059,-3015.5951,29946.0557,-49387.5187
2025-10-28,1225.2883,-4957.2013,13012.9611,-65859.7007,-5689.9086,-4143.4480,26927.5526,-68404.0712
2025-10-29,1086.1387,-5635.3801,10701.7291,-70765.9131,-6072.1189,-3965.8211,30498.5499,-81953.1119
2025-10-30,1002.4411,-6272.9375,9839.5743,-79121.6443,-7326.4501,-5423.5256,41185.3960,-74879.6757
2025-10-31,890.6534,-6933.2193,8478.9633,-95867.4049,-7754.8775,-6319.4040,39797.7448,-73367.9734
2025-11-03,1001.7703,-5974.3283,9098.0370,-79489.2288,-8524.3013,-5304.1517,45490.0882,-65104.6553
2025-11-04,1090.3136,-6158.4787,10827.7766,-76133.2727,-8091.2876,-4918.6426,39869.3644,-71709.3307
2025-11-05,1498.9406,-5760.5766,14746.4076,-73680.2849,-8357.4875,-5170.2488,33113.9071,-66109.6148
2025-11-06,1487.7948,-6051.7743,14287.6673,-73123.6569,-8963.3071,-5564.3839,39801.2592,-70595.3801
2025-11-07,1362.8502,-6577.4977,13413.0980,-78808.0772,-9412.4608,-5546.2511,37527.8622,-73915.6302
2025-11-10,1522.4155,-5703.3063,14783.3180,-66243.4380,-10018.0244,-4273.3330,37386.4849,-75084.1110
2025-11-11,1523.8467,-6366.8603,14853.2127,-73618.2255,-10711.2442,-5308.1331,35392.1760,-70935.8531
2025-11-12,1709.6479,-6131.6633,15778.5157,-69312.6470,-10832.7546,-4535.9471,33629.4356,-67936.3003
2025-11-13,1669.3968,-6254.0458,13826.9854,-67210.9269,-12302.3020,-3892.7320,44013.5075,-78402.3808
2025-11-14,1634.5296,-5608.6091,16736.4341,-74039.4255,-11802.5899,-5199.3041,33199.2149,-45438.0769
2025-11-17,1491.3783,-6528.0795,12711.8313,-71662.6678,-17784.7228,-3812.7516,44939.1162,-70079.0695
2025-11-18,1467.8781,-6602.9991,14721.7196,-74823.8196,-20700.7686,-4359.2906,36551.0702,-71094.4107
2025-11-19,1724.9694,-5727.6479,16656.6318,-62810.7061,-22444.6800,-1105.4952,35443.1681,-76210.8395
2025-11-20,1411.0099,-5572.7329,15972.3979,-58397.7309,-23231.2531,2946.4063,36322.9168,-86523.3240
2025-11-21,2395.6186,-9052.2853,12825.8965,-86994.8071,-462805.2705,2867.6501,50233.9371,-94310.4605
2025-11-24,401.1799,-9560.8790,3530.1918,-130702.7371,-10628.2259,-12046.8361,54022.3439,-48733.8263
2025-11-25,353.9879,-10782.0907,3350.4704,-139308.8144,-11288.0022,-12926.8072,56421.0350,-74679.3952
2025-11-26,733.6542,-9159.2771,6283.2938,-94339.4372,-11134.5885,-6265.0236,43018.0319,-99769.0242
2025-11-28,916.1747,-8098.4269,8486.7925,-74806.8950,-11461.6984,-2289.8887,43386.7720,-118872.0174
2025-12-01,762.0066,-9188.3882,6590.2979,-96538.2165,-12897.9991,-7014.9008,46534.9169,-85597.2004
2025-12-02,633.8746,-10734.4879,5432.5874,-119187.8005,-14528.4481,-11456.1610,47449.8467,-103754.4163
2025-12-03,605.5977,-10267.5507,5201.4530,-117558.9561,-14875.0432,-10071.2110,48520.4475,-77720.7463
2025-12-04,710.4682,-10789.4762,5901.7700,-126219.6516,-16100.7391,-13916.9178,43215.8411,-77809.3363
2025-12-05,570.1397,-11574.4773,4949.2848,-143079.7750,-16896.4587,-16780.1687,45979.5913,-66145.5686
2025-12-08,518.1490,-11851.1833,4940.3308,-147703.2461,-21053.7705,-18418.0317,43066.1746,-58162.4989
2025-12-09,662.9004,-10253.4335,5857.5038,-115084.4485,-20487.8488,-10522.8097,40031.3979,-63476.2105
2025-12-10,597.7361,-10826.8227,5263.6995,-122893.8882,-22523.2416,-12758.7621,41858.1449,-62876.3744
2025-12-11,673.8722,-11631.6909,6004.3539,-122994.9029,-26542.0124,-12723.8470,36348.4920,-69214.4020
2025-12-12,623.2309,-11706.8341,5490.1375,-116049.2862,-27311.7100,-10238.8346,38987.1535,-78058.8943
2025-12-15,837.3171,-9836.5777,6857.2519,-97542.9886,-44687.3544,3086.9384,30761.3565,-77976.5139
2025-12-16,661.5013,-10565.7511,5920.8473,-109379.5802,-34851.1122,-11090.9863,29161.9425,-63352.9616
2025-12-17,742.9639,-11439.7349,6171.1645,-101502.1997,-65902.7693,14285.5211,29907.4766,-78911.6106
2025-12-18,822.9735,-8550.5060,7586.2686,-80454.2147,-85470.9831,142345.0819,24615.6223,-83949.0553
2025-12-19,914.5165,-9181.0888,7997.9638,-85528.4355,-481688.3289,315929.8119,19292.9649,-71210.3582
2025-12-22,422.6298,-5319.6517,4868.5555,-63842.6358,-3821.9223,-3908.7964,20825.3040,-72929.0112
2025-12-23,446.0563,-5515.2707,5499.1908,-58755.2515,-3767.7982,-3467.1192,18108.9859,-96733.0498
2025-12-24,528.7149,-5037.4035,6232.7522,-60468.7728,-3576.7732,-3746.1002,13679.2836,-73199.5365
2025-12-26,519.2349,-4876.5946,5809.8893,-57726.6181,-3877.6823,-3451.1390,14872.7620,-75489.6508
2025-12-29,397.7199,-5559.3793,4765.4230,-60572.8722,-4713.4369,-3597.8039,21380.5702,-87568.4235
2025-12-30,402.6117,-5946.9661,4657.9705,-67648.3835,-4896.8141,-4551.2297,20246.0887,-75137.9059
2025-12-31,412.9827,-5820.9396,4725.5663,-68216.0801,-4883.0798,-4646.7383,20863.7045,-67753.7958
2026-01-02,354.7503,-6336.4711,4366.1757,-72614.2749,-5435.7995,-5632.4043,21680.4382,-74086.4244
2026-01-05,394.3818,-6681.0414,4283.3271,-74120.0940,-6085.0220,-6198.2545,20503.5702,-65692.6726
2026-01-06,499.7446,-6159.7633,4399.7411,-81162.3995,-7121.8806,-7183.7801,19917.5124,-63915.8411
2026-01-07,572.8830,-6759.0910,5188.8946,-75205.1050,-7501.3108,-6563.7378,21153.0849,-70944.2907
2026-01-08,514.8088,-6336.3674,4496.7729,-85381.3283,-9113.5468,-9830.7580,18818.8076,-62931.9234
2026-01-09,542.5632,-7578.2995,5136.8760,-77191.7508,-9643.0067,-8948.4360,19110.2380,-77947.5177
2026-01-12,645.7598,-6852.9824,4703.7016,-73515.7402,-12574.9561,-7904.3434,19322.7946,-66094.4261
2026-01-13,663.9070,-6848.9921,4677.0971,-77589.9353,-17149.3674,-11473.7484,17968.4370,-63530.1864
2026-01-14,707.9479,-6920.6042,4659.3324,-76683.2440,-15369.7800,-12072.9749,17556.3482,-71467.2338
2026-01-15,557.9532,-6867.5070,4502.9070,-86026.4724,-28849.9798,-51963.7431,15360.6042,-77477.9502
2026-01-16,649.2844,-7317.4461,5039.5077,-81532.8109,-111189.6269,-117982.0816,11640.1615,-80422.5297
2026-01-20,359.5344,-3810.7449,5000.4799,-56401.4402,-2132.3524,-2796.5285,10693.6524,-66551.9215
2026-01-21,380.2170,-4091.6854,4653.5984,-56172.5658,-2579.5746,-2628.2152,14076.5265,-80310.3444
2026-01-22,439.0159,-3745.2066,5699.0671,-50396.2531,-2376.8118,-2341.3417,11224.9513,-78845.3930
2026-01-23,431.7633,-3812.4665,5898.3600,-57045.3513,-2325.1792,-2841.3207,9811.4912,-58878.8980
2026-01-26,444.5868,-4156.2553,5279.4519,-56932.0467,-2874.3711,-2842.4044,12316.1820,-73002.0492
2026-01-27,481.4562,-4083.8369,5517.2080,-57367.9422,-2837.7723,-2768.3049,10325.1070,-70402.9413
2026-01-28,1563.3831,-4076.6323,11888.8105,-57066.7399,-6579.3950,-2873.0430,19652.0812,-75725.5006
2026-01-29,1450.4497,-4242.9808,8966.6461,-57992.4562,-7778.1306,-2982.5991,26705.5970,-73074.9605
2026-01-30,1701.6092,-3794.8836,9354.5260,-54849.9995,-8237.3430,-2894.7274,27666.5829,-59355.8381
2026-02-02,1887.0566,-3438.3678,16867.5711,-45371.9944,-6278.6971,-1870.6380,14180.4292,-71272.7585
2026-02-03,1985.9978,-3207.8285,16850.4443,-47602.7063,-6442.3724,-2378.6279,14504.3382,-46661.7190
2026-02-04,2189.6571,-2972.4822,20054.2782,-42214.8312,-6272.2708,-1839.0251,14262.9183,-53859.6849
