date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16084.1720,-4227.3746,1431871.3248,-130714.7427,-70473.4085,-8481.2159,-83698.2478,-377840.6554
2025-09-30,15651.6283,-4343.8870,1437021.8014,-126696.2135,-70814.5228,-7471.0129,-20481.0557,-379644.5025
2025-10-01,15180.5923,-3814.9700,1499317.6157,-109782.2911,-65150.9712,-4841.0486,-32988.3425,-377253.4580
2025-10-02,16024.5525,-4737.6621,1462905.5595,-145105.7016,-70487.3816,-9887.9038,-61640.9184,-290810.7613
2025-10-03,16346.1373,-5337.4202,1433970.7040,-156860.0389,-74246.2836,-11374.7347,-373.2346,-278816.6585
2025-10-06,16506.9423,-6323.3633,1306102.0147,-194741.7128,-92180.4915,-14301.7322,106786.1850,-289646.0073
2025-10-07,19012.9495,-5618.9776,1448688.3633,-171404.6236,-96484.6724,-11252.2066,19881.1615,-270518.5079
2025-10-08,18582.5943,-4884.2994,1523954.7591,-141719.3856,-88432.5668,-3239.3291,9154.5736,-350693.8881
2025-10-09,18382.7523,-4709.8242,1553502.3214,-135687.8958,-79394.3151,2149.6097,-46930.1963,-418798.7044
2025-10-10,17920.3401,-3973.6152,1712884.6319,-121302.8933,-47552.5247,6823.3653,-304974.5596,-326054.2957
2025-10-13,17430.4046,-4531.6267,1647479.0152,-139253.9227,-34078.2766,20608.5797,-59485.0623,-233832.7616
2025-10-14,15571.9904,-5293.7472,1626072.8199,-161146.8998,-5398.0952,22750.9753,-96023.6318,-195089.3938
2025-10-15,16037.9844,-5181.4229,1635645.8790,-151904.9367,70443.7192,88717.1718,-224542.9713,-264974.4717
2025-10-16,15324.4217,-4978.3509,1627475.9324,-140447.8422,192423.3293,229010.2884,-58497.8937,-204623.3434
2025-10-17,18517.6171,-4309.9219,1655156.4532,-136154.0656,686480.1721,1070660.9096,-162671.0239,-187469.5008
2025-10-20,13022.8107,-3427.3369,1583924.5457,-110319.0154,-50112.5943,-8096.5155,-130439.9993,-194246.3939
2025-10-21,10915.5244,-3394.2827,1579273.9316,-106338.1236,-40689.1268,-5580.5385,-156905.9206,-222337.8644
2025-10-22,10681.9791,-4408.6579,1679759.8101,-144788.6253,-41497.1219,-8583.6974,-106123.2531,-240359.2464
2025-10-23,10033.7508,-4250.4670,1544619.6636,-147323.1418,-38599.7996,-9712.6328,-101767.3021,-190900.2924
2025-10-24,10387.4015,-4356.6813,1548552.8216,-145780.8382,-39321.6303,-7740.1230,-122764.8299,-231479.8993
2025-10-27,10143.8398,-4262.9882,1551879.1891,-141583.5214,-40184.8257,-6190.2914,-64065.2849,-217218.0750
2025-10-28,9308.8845,-3955.4456,1647225.9852,-132381.4783,-21676.6558,-5683.7628,-328485.9578,-222792.6424
2025-10-29,9641.5813,-4026.1421,1606448.0905,-133220.3987,-31415.5507,-3477.1503,-142583.2219,-229032.7893
2025-10-30,7733.6651,-3302.5973,1631831.0316,-109143.2990,-20639.8680,1123.3219,-183116.4758,-247228.4273
2025-10-31,8056.1869,-3553.6974,1595567.6019,-121682.2753,-28662.1487,1686.2293,-93084.2603,-240258.9438
2025-11-03,8492.0668,-3802.2150,1583604.4350,-124303.9672,-30957.7383,5049.2199,-75166.0111,-261081.1928
2025-11-04,8592.1584,-4104.3251,1579313.3947,-142716.4427,-27842.1662,483.2920,-100056.1828,-207428.6590
2025-11-05,9537.9366,-3467.6928,1757836.8440,-101567.1838,-39991.5169,16475.9898,-208936.9931,-321091.7513
2025-11-06,10248.1538,-3400.9132,1741109.2133,-105558.6658,-60169.6525,16686.9616,-75491.5168,-287371.7059
2025-11-07,8967.9418,-2381.4900,1883026.8510,-76702.9314,-15041.2978,28713.7200,-285016.2796,-308428.0589
2025-11-10,9847.6541,-3364.1870,1794079.7065,-101318.0923,-39368.5610,36201.7429,-134106.5069,-289288.4084
2025-11-11,9903.0481,-3458.2975,1855620.2301,-90961.2696,-47616.0239,50632.5723,-53788.0972,-310387.1241
2025-11-12,10504.5460,-4041.8862,1856557.9615,-104051.8461,-42763.5946,40046.0855,-83310.4250,-269378.0606
2025-11-13,10231.9529,-4213.2148,1889485.8752,-111032.2897,-12811.2547,46378.7674,-239200.4950,-253734.8208
2025-11-14,9883.2604,-3549.5205,1780380.5837,-96544.0756,-45874.1830,64167.4296,-122041.6999,-248116.7470
2025-11-17,11386.2677,-4170.8221,1738922.4847,-106156.1150,-107831.5866,136013.6248,-33341.2682,-242583.6416
2025-11-18,11029.4976,-3527.1951,1735585.6755,-88060.3770,-107351.5458,253416.1243,15074.3468,-317063.3464
2025-11-19,11864.2285,-4259.4540,1734367.9209,-105502.9888,-159764.6250,372691.2493,-79627.5357,-290590.2846
2025-11-20,11100.4777,-4240.3937,1717361.1641,-95524.3054,-326572.8740,742210.5710,-64308.3124,-420790.2210
