date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,315043.0078,-275210.0789,3042605.7057,-1503637.9977,-388491.8857,-97080.9554,2267782.5977,-44670.1233
2025-09-30,327803.8309,-264357.0000,3100954.1134,-1447168.6909,-387671.9657,-92237.2721,2161345.0589,-43083.7234
2025-10-01,335779.4020,-332517.0065,2745010.6184,-1823583.0315,-516587.9525,-213186.5621,2446551.9957,154871.9006
2025-10-02,330367.3130,-362847.0047,2609569.7339,-2046731.1794,-744580.4392,-472653.5880,2609103.3521,289014.6329
2025-10-03,335041.3866,-344053.2029,2553554.0062,-2079473.3321,-1662206.1387,-1376822.4862,2809683.3133,311668.0802
2025-10-06,302103.1998,-337596.5385,2467663.8387,-2017798.4141,-585507.9001,-237684.7091,2896512.8349,342705.9613
2025-10-07,300113.8637,-323101.5308,2419206.9747,-2132450.9444,-649581.1927,-270953.5733,3089764.3610,412780.3794
2025-10-08,288194.3303,-330023.5683,2230107.8733,-2453439.9546,-771097.2753,-412765.3361,3304464.1912,728067.8012
2025-10-09,305739.9818,-328843.8923,2261183.4083,-2459294.1643,-924456.8496,-505961.4394,3107293.2226,730728.8211
2025-10-10,316709.8373,-316608.2283,2127052.7487,-2531219.4395,-1604481.2117,-623298.8168,3303750.0445,747302.9814
2025-10-13,273036.3093,-277185.5375,1946168.5277,-2741654.5520,-1183984.3531,-739209.9186,3543727.2206,990138.4181
2025-10-14,309528.2237,-289641.2212,2036021.0336,-2792792.8773,-1474758.9396,-915813.8933,3703857.0885,959009.9307
2025-10-15,318463.7167,-310686.0788,2371285.4139,-2354955.8228,-1557914.6173,-791593.7257,3325858.2860,554492.3673
2025-10-16,326888.9707,-283889.4612,2385175.0532,-2469026.9650,-2423012.1326,-1292035.7141,3336135.7835,858879.7859
2025-10-17,345916.4697,-292884.2639,2229559.2625,-2511693.6406,-10330712.1677,-5067700.5904,3530031.8699,669735.2319
2025-10-20,312761.0382,-257003.2970,2260630.8290,-2012317.9499,-601239.6338,-134407.0038,3216543.6088,526261.2830
2025-10-21,333452.4777,-268800.5817,2410599.5224,-1926504.4666,-596127.2791,-118256.3176,3107800.1853,473890.0663
2025-10-22,337728.4840,-262053.2347,2406927.1909,-1927834.8492,-619219.9451,-162184.5562,3136816.1541,473794.1038
2025-10-23,340439.9509,-271153.4110,2463532.2550,-1885741.8059,-655590.4039,40239.3450,3099347.1050,420244.3690
2025-10-24,353322.6578,-270565.3813,2448419.9396,-1903268.7994,-1132106.6084,1027202.5386,3021216.1723,463102.7427
2025-10-27,319702.6816,-258700.0580,2319789.5668,-1942124.5991,-756367.4714,-252951.0161,3198508.5939,517599.1737
2025-10-28,324204.2486,-256981.7525,2277548.6527,-1967743.7965,-876586.1851,-258894.8968,3239585.3889,548702.7473
2025-10-29,336263.2383,-279416.6306,2269233.7605,-2295211.1757,-1086872.3509,-587325.4300,3317913.5774,814772.3029
2025-10-30,334094.3611,-302802.2165,2124903.2948,-2404324.2789,-1621533.1758,-683038.4038,3427802.3721,677694.5429
2025-10-31,366303.2605,-308762.0454,2269566.2696,-2232645.3788,-3564290.9958,-1198881.0924,3261246.7989,569974.0754
2025-11-03,310153.7278,-249216.9916,2175647.0448,-2079757.6210,-740525.1968,-271634.2679,3211685.6827,582896.9257
2025-11-04,300397.8282,-253135.0136,2188396.7009,-2184145.0703,-838482.3616,-320348.5661,3131393.4154,612522.9243
2025-11-05,330049.1331,-401728.6788,1718657.1860,-2623581.3411,-1512686.6262,-141875.2771,3716050.3928,642259.2908
2025-11-06,470743.8018,-375429.8195,2333323.9050,-2043629.8893,-1922469.8467,1761173.7066,3168864.3790,301628.0100
2025-11-07,427170.4557,-375177.8259,2184734.2486,-2172464.9302,-5010672.0287,7516482.1184,3209071.6999,407029.8541
2025-11-10,365107.8908,-274423.8900,2145524.6708,-1807149.7200,-850301.8160,-186696.9819,3270943.6366,211727.3805
2025-11-11,382522.2891,-287301.7083,2225049.1681,-1782885.0719,-897501.0779,-152916.6120,3673478.3781,207938.7493
2025-11-12,383959.3851,-308276.4626,2167064.1715,-1811739.1997,-1002432.8937,-174260.9260,3699827.3625,249044.4755
2025-11-13,413934.9089,-296915.6078,2126441.3319,-1802024.2475,-1189057.1453,-145252.5427,3573037.5059,274571.7134
2025-11-14,344721.9471,-283836.0805,1910850.5093,-2102083.3258,-2053708.6800,-866393.1867,4013298.8527,672275.3301
2025-11-17,325807.3174,-252656.3482,1761604.7867,-2109800.4151,-1619426.9100,-429688.8344,4052183.3467,940779.8996
2025-11-18,299155.6712,-252539.2774,1598176.6236,-2127115.2498,-2051464.2714,-455226.9481,4094169.4308,721133.4497
2025-11-19,303336.6795,-244821.7171,1629836.6158,-2203449.5785,-2741736.2012,-697089.4707,3991447.8392,899949.0540
2025-11-20,337375.3779,-262986.6699,1737086.7293,-2029486.6022,-3529122.8832,-819273.1127,3706315.4817,536096.5654
2025-11-21,328188.1965,-272522.5567,1705008.5566,-2222025.2360,-16185827.0130,-4269668.1305,3816921.7505,685312.1055
2025-11-24,290247.3485,-213929.9755,1799339.1701,-1587738.5667,-731319.6656,-68886.3378,3922231.9461,194522.6863
2025-11-25,327137.8080,-202070.3676,2051657.0138,-1426837.6946,-705446.8389,49445.0341,3236782.1379,33581.1261
2025-11-26,325962.8649,-226887.9393,2046398.5368,-1529573.1393,-757428.9144,138781.6468,3581620.9862,109411.0840
2025-11-28,328199.6588,-228414.6443,1991294.3010,-1555282.0566,-2886477.0742,4745416.9375,3570523.0206,285422.6220
2025-12-01,301874.1788,-210034.9246,1914901.0894,-1541701.8828,-730926.5891,-164053.4665,3155382.8755,261894.7439
2025-12-02,313875.1495,-215437.7961,2033676.6265,-1544745.5013,-707601.5380,-197301.6118,3533514.9006,592520.8805
2025-12-03,331466.7439,-218362.1933,2196382.4254,-1350462.1723,-675550.6664,-133705.9888,2713660.1395,24998.8432
2025-12-04,319456.3590,-235502.1045,2015025.3197,-1603403.1991,-749343.1462,-214177.8449,3440560.0201,421633.6079
2025-12-05,344860.5487,-237675.1298,2154406.4650,-1405217.4921,-714090.8433,-150961.1889,3210805.2161,36145.3248
2025-12-08,334339.3145,-285540.6203,2248118.9475,-1398513.6698,-818945.2137,-173151.0924,2938791.6644,6207.5886
2025-12-09,346490.0818,-268259.2736,2115399.5529,-1528391.8379,-860810.9169,-238489.2130,3264626.7182,275696.0211
2025-12-10,349381.0653,-264087.8090,2146575.3379,-1475080.9885,-908418.5198,-197258.3242,3241504.5400,81493.1205
2025-12-11,373497.3688,-237646.7799,2189812.8331,-1366783.5533,-924801.5693,-167462.7840,2934742.0813,-10145.3795
2025-12-12,332494.5895,-237626.8856,1951463.6992,-1661362.4867,-1095273.5408,-316523.9181,3323488.5282,410099.9013
2025-12-15,325492.4064,-232444.8149,1880504.1608,-1744708.7114,-1553261.7190,-491026.9752,2973744.2483,430372.0633
2025-12-16,339019.4219,-260044.4839,1821833.4743,-1755715.2033,-1885858.8646,-571916.4582,2886856.4106,287963.6120
2025-12-17,301888.0183,-312643.8634,1655545.1585,-1423576.5873,-2429373.8211,-197327.1597,3372621.4693,215592.6131
2025-12-18,310664.0837,-241263.1178,1749667.5773,-1438338.7744,-4135194.3677,-125880.6863,3316272.3827,292966.4444
2025-12-19,300940.9968,-221324.5122,1714512.3014,-1352923.4970,-13877179.9713,169845.7767,3094133.6935,89248.2264
2025-12-22,247223.7149,-164509.1343,1779421.6763,-1153977.7856,-527459.8602,-96391.8407,2510498.0087,1410.0419
2025-12-23,256456.8615,-188612.7823,1680987.0239,-1287196.7774,-687606.3557,-135279.8339,2832927.4768,131975.3202
2025-12-24,257859.5070,-180050.8453,1624805.7107,-1305648.0467,-702611.1883,-134727.0918,2849371.9879,121259.9261
2025-12-26,263483.5788,-176371.4672,1635116.8655,-1300625.1357,-774381.9487,-132842.5693,2777657.8430,136983.8566
2025-12-29,259797.9604,-188037.9239,1597319.2065,-1299007.8479,-720388.5623,-147446.6005,2464002.1957,72348.5186
2025-12-30,252279.6278,-194721.3107,1547682.4057,-1357367.8102,-889124.1478,-163235.5390,2598242.1711,105584.4689
2025-12-31,271408.0786,-194802.3342,1500839.4223,-1412961.2043,-818836.3983,-185722.9537,2506549.8089,168636.3013
2026-01-02,264887.8557,-164913.6084,1442161.9927,-1480456.0681,-961423.1071,-247687.5938,2694729.8393,805263.9862
2026-01-05,278356.9008,-199649.7196,1497218.6470,-1309778.6372,-1119735.8994,-198972.2971,2306152.5473,32533.7577
2026-01-06,267437.7876,-172683.8431,1196631.5234,-1462334.5844,-1390101.8503,-276019.5205,2470708.1962,696669.5866
2026-01-07,289269.8855,-160513.8659,1296332.9064,-1313343.9125,-1403533.5228,-204347.6519,2310714.1577,543269.3203
2026-01-08,259734.6923,-205613.7409,1216943.0603,-1379775.9748,-1668710.9057,-240988.7257,2334087.3551,522076.8429
2026-01-09,295143.8468,-158251.7955,1332880.3264,-1248135.1774,-1724742.4841,-173627.0341,2166292.3767,457915.5118
2026-01-12,273677.5762,-235720.1469,1125305.0473,-1311884.3990,-2832751.4283,-193501.1786,1969855.5396,163205.4615
2026-01-13,245262.6474,-232197.9620,1159718.7025,-1225163.2282,-2966049.7000,-228224.4581,1798154.3561,81837.0801
2026-01-14,248893.4288,-150792.3581,1092743.7449,-1365297.9851,-4891821.2486,-671002.0946,1686111.1509,827239.2214
2026-01-15,275812.6029,-257940.7323,1183940.0775,-1248107.4568,-7417760.7163,-278013.5683,1455909.2882,131916.7259
2026-01-16,227302.2040,-226994.6256,1048602.2137,-1319484.8899,-34550364.9698,-687727.5072,1320527.0813,145039.0476
2026-01-20,101542.1397,-93621.6758,827620.7798,-759092.1666,-131443.2955,-60507.9271,1134431.6057,189322.3740
2026-01-21,114426.6243,-104673.6538,890722.9996,-835995.0076,-146108.9380,-62163.0353,1163570.9118,170034.6379
2026-01-22,124693.1302,-96506.0856,947403.2017,-749406.7605,-143182.9968,-55774.6247,1067374.9444,134146.8143
2026-01-23,126027.0118,-102580.1718,949123.4484,-769587.1706,-152619.6120,-57593.9706,1096523.2262,114704.5748
2026-01-26,150511.6054,-139308.0401,1035281.8695,-917167.2215,-199189.5458,-78191.2284,1252489.0295,145153.9649
2026-01-27,162066.5712,-123671.4241,1209946.5124,-784241.6069,-179412.9713,-64747.8129,1078680.1734,73389.5845
2026-01-28,161779.6521,-135750.0544,1134790.3392,-844409.1774,-193420.3525,-69588.3512,1134816.8062,87935.4988
2026-01-29,153352.2584,-134965.7393,1099126.5869,-900498.9685,-205870.6435,-82430.8103,1216221.6593,134949.2673
2026-01-30,145807.3299,-149113.7521,999483.1358,-1027503.7464,-226383.3046,-102860.8966,1309197.2326,264183.9255
2026-02-02,168649.9682,-135277.9468,1036786.5508,-903941.3774,-230915.7472,-91038.1539,1219217.6697,144720.9494
2026-02-03,155527.5503,-160687.8525,1036333.7012,-983201.1338,-243367.5038,-91671.5404,1238151.0075,139535.8515
2026-02-04,136200.3131,-221339.0162,835567.8816,-1459199.7139,-328334.2667,-191065.6018,1609322.5466,378455.8061
2026-02-05,159220.6310,-198466.5534,833708.6964,-1147487.0684,-318785.4174,-129624.0229,1555788.2427,313025.4437
2026-02-06,199625.0063,-173740.0113,929924.9345,-912868.1311,-306978.4175,-68575.9034,1450256.3012,-22706.3469
2026-02-09,216446.9677,-151687.4072,1086256.1963,-799796.5473,-290751.5873,-39616.8878,1257237.6370,-63169.3289
2026-02-10,232981.1394,-150454.4161,1110025.0376,-769962.7688,-278155.7214,-20903.2473,1191479.3918,-54364.9820
2026-02-11,173313.0928,-187082.4010,1039623.9445,-863734.7982,-306972.5324,-49717.4262,1305457.3722,34611.2701
2026-02-12,183653.0864,-190782.0383,995080.3402,-903518.2545,-326713.1589,-45090.6962,1149917.3831,-30685.1193
2026-02-13,153428.3949,-222590.2217,830553.9168,-1096288.6132,-438104.4532,-127290.6483,1338172.1631,142230.6941
2026-02-17,158712.8209,-250768.8775,847549.3364,-1030430.1177,-752496.9133,-106272.1684,1420551.6439,66315.4265
2026-02-18,136771.2585,-273330.0045,791370.5590,-1134478.0629,-1148946.3531,-229302.9796,1485539.4547,138364.3616
2026-02-19,175839.8161,-225125.4068,874840.2686,-1064196.7025,-1841041.4865,-239776.8681,1444067.2084,129984.8466
2026-02-20,194620.9033,-219448.5035,1010198.9884,-967476.2613,-5744508.6651,475570.4788,1523266.3385,75012.2156
2026-02-23,140997.4513,-119955.9356,1043500.8713,-741295.0130,-252525.8556,-53399.8578,1399058.1321,26540.2207
2026-02-24,142683.0922,-130736.4652,1010024.2440,-845476.8601,-285776.3223,-69529.9277,1543726.0933,117243.9403
2026-02-25,145395.6531,-135961.6659,1008251.5269,-857028.1372,-294082.8652,-76239.3875,1534781.9060,171108.9435
2026-02-26,156452.1082,-129763.3132,1078468.6006,-745336.6368,-292215.4244,-48851.0825,1449292.0475,-11931.0209
2026-02-27,156613.5991,-124195.8802,1112972.3392,-743076.5327,-299900.1504,-50645.7104,1454285.2328,2958.2066
2026-03-02,157893.6112,-141783.0903,1024450.0719,-861017.5821,-351663.6636,-77966.2988,1491813.3410,108599.5646
2026-03-03,150419.1618,-136381.7672,1039947.6374,-861624.8183,-365168.1929,-81475.0303,1459400.4585,151953.1673
2026-03-04,150687.8967,-148931.3667,998367.3454,-944460.4709,-385640.0394,-99913.2626,1489110.4616,176512.8227
2026-03-05,173175.2027,-129877.1331,1058231.6045,-784495.2969,-387283.5755,-62029.2326,1382747.9938,59107.2210
2026-03-06,166326.4214,-221719.0569,1009927.5500,-1140827.8329,-493059.8077,-179193.8043,1604375.7293,486009.4615
2026-03-09,207921.7829,-250224.4879,1020108.7952,-1166571.6240,-654769.0743,-149814.8276,1667789.5271,121906.0212
2026-03-10,223155.9469,-247871.1712,1119711.1459,-1133070.7857,-689299.5314,-178259.8246,1644006.7163,244250.7324
2026-03-11,239204.6343,-215202.3060,1095291.2584,-997922.2450,-728925.4961,-119773.9167,1525929.7002,96851.9325
2026-03-12,259265.5618,-201457.6639,1027671.5486,-980476.7634,-827118.4710,-117828.5410,1615266.0014,92953.6487
2026-03-13,206613.6611,-218293.9810,1077568.2837,-1032790.6950,-939417.0966,-156627.1362,1579139.6400,171092.4130
2026-03-16,214486.0039,-327315.5229,1069492.0521,-1083093.2234,-1570266.5554,-163632.6528,1504288.1078,119101.8824
2026-03-17,156370.3876,-202685.4868,905375.2216,-860836.7133,-1738656.8888,-98378.9798,1469538.4946,89144.9853
2026-03-18,183602.3645,-152595.5319,1017677.9020,-748922.7509,-2251711.4616,13583.6235,1252707.1193,101169.7935
2026-03-19,179039.9502,-159230.7805,999352.2009,-736478.5716,-4000278.4548,457982.2856,1692325.1182,184702.3203
2026-03-20,148554.5827,-135925.3331,988146.3408,-710997.3488,-14643051.3275,3704698.2541,1617132.6297,165709.9292
2026-03-23,121106.9216,-58238.5969,944931.5432,-469942.3467,-102422.8076,-25394.7959,1459901.3536,207091.1085
2026-03-24,130400.0549,-67082.4245,910987.4318,-507857.9089,-123190.9124,-28644.3526,1579902.5487,217528.6809
2026-03-25,126462.0863,-70086.7728,867159.5869,-541917.5001,-129209.0869,-31628.3165,1616587.4656,238184.6349
2026-03-26,120914.1958,-73917.2428,796814.7045,-578270.4541,-143656.7929,-34984.2750,1718663.3218,265161.5785
2026-03-27,132496.5933,-67127.7882,876242.9002,-535936.0231,-142763.2387,-32964.1568,1660991.2828,258658.4811
2026-03-30,126826.6526,-74909.6576,828507.5045,-570583.0784,-155397.8712,-35294.6261,1698806.1510,269546.8160
2026-03-31,127675.3756,-77148.3936,866969.6862,-588054.4844,-156935.1217,-36557.4391,1690457.4155,275533.3385
2026-04-01,135561.9057,-77720.7547,904479.4034,-572208.1462,-159235.7399,-33690.8257,1668054.1727,256072.4165
2026-04-02,141405.1197,-77153.5700,911161.2651,-565159.8861,-171882.8435,-32653.9245,1696053.3604,246163.0527
