date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1506091.5629,-736932.6475,23123344.3885,-6878490.9565,-5639869.3038,146336.1364,22599333.3806,-9879935.5743
2025-09-30,1849054.1207,-1134850.9841,17151694.3820,-9309105.8779,-9728660.2160,-573636.1665,27624745.7084,-9412859.2027
2025-10-01,1535923.3109,-984864.4452,17346301.2396,-10107968.1529,-10496484.6801,-219539.1384,28461414.7055,-5991082.4110
2025-10-02,974690.3411,-1054008.1036,23491875.7959,-10677947.5075,-16892922.9644,91418.2338,25221866.3712,1989.9729
2025-10-03,1621149.6369,-1125481.0924,17632427.2076,-10440401.4412,-45813341.0798,7737379.6171,27955273.8247,-5695683.8308
2025-10-06,1440295.3083,-776042.6828,21582437.1473,-9245805.0850,-6261525.9806,-43830.1721,25117365.3193,-3837362.4294
2025-10-07,1753167.6814,-838563.3600,20168484.3050,-8685406.2628,-7552178.3582,905404.6355,25025615.5733,-7103925.4014
2025-10-08,2021590.0564,-1192097.3409,21168274.2007,-9053539.2657,-10959614.7937,782989.9812,26329061.6527,-6071260.7834
2025-10-09,2018080.9970,-810957.6628,22679557.3257,-8154837.4080,-9455654.2528,5011154.8978,22333643.2962,-7225683.5650
2025-10-10,1839239.5298,-1245799.9886,17007494.8687,-10619874.9330,-38704750.2946,5424357.8578,28541975.2467,-6117465.6268
2025-10-13,1421030.6950,-896764.8107,17351759.7008,-10697192.1533,-11119343.1510,1980816.0953,27648716.6129,-3112072.6695
2025-10-14,1408368.3012,-987453.1909,16163172.6347,-11024423.4703,-14571970.5937,3406197.4631,29682967.3418,-3653359.3358
2025-10-15,1679670.5316,-880640.7894,18628864.2185,-9353532.3577,-16726104.5146,8302499.7918,26320529.4246,-4993338.9364
2025-10-16,1565255.5765,-999884.9617,16993054.8422,-10273064.5014,-31917122.2571,17747504.7090,28075646.6317,-4593599.3851
2025-10-17,1571271.8352,-935282.3109,17338710.8599,-9975957.1459,-97124239.7420,78147777.1239,26434422.8223,-3107903.0832
2025-10-20,1402200.1583,-667653.0830,16668977.7905,-8732566.3188,-5824882.6703,-396882.2283,24889779.4275,-2635401.8635
2025-10-21,1462204.1703,-737837.3588,16290789.7806,-8736295.2429,-6728300.9438,193935.3401,25174558.8236,-4029585.8931
2025-10-22,1585696.4791,-695739.2544,17619462.3564,-8202542.2934,-7738978.9081,954170.2840,24668510.4400,-4294505.1876
2025-10-23,1793885.9660,-551019.5120,23041246.0241,-6610743.0338,-4157838.8002,5279735.6526,17276760.1181,-5824861.6765
2025-10-24,1878781.2989,-596515.8223,22753172.6150,-6949772.9127,-9017721.4544,20730311.1576,19216904.8115,-5042213.5854
2025-10-27,1551996.1862,-571877.2305,20204050.3599,-7196897.0055,-5233162.9187,-424655.8890,20786701.3712,-4795074.4861
2025-10-28,1628538.5552,-603703.6266,20149524.1517,-7424137.3488,-6098425.4074,-273491.7629,20019143.3946,-4631896.6036
2025-10-29,1611335.1579,-644393.2696,19590782.6595,-7689634.4701,-7903410.3969,-138161.6815,22646183.2426,-4797183.9325
2025-10-30,1752090.9930,-596326.2241,21847963.7323,-7154759.0270,-9079021.1499,1462303.0740,19215102.4609,-4949205.4662
2025-10-31,1533069.6182,-812421.5810,17110402.9431,-8962962.4459,-45374489.0503,3486777.1090,26682924.2971,-4324039.1174
2025-11-03,1515045.8924,-722999.4701,17442298.2934,-8596587.0893,-6249345.6493,-513502.2440,24625103.6583,-4435964.2876
2025-11-04,1484183.9490,-798989.8595,16586807.1168,-9178456.2535,-7503265.9761,-463367.4854,26573127.5092,-4136044.5384
2025-11-05,1660543.0907,-771090.1449,18211890.6771,-8494324.6603,-8358682.7780,322238.2117,24882412.5030,-4697119.8293
2025-11-06,1673961.0121,-864524.3060,17117982.8244,-8828112.8048,-12494596.6009,1753646.9109,27687729.5554,-5459821.5231
2025-11-07,1940344.2720,-783773.3162,19580197.5821,-8112665.6994,-23975753.6108,13505857.1536,22885698.0317,-5334216.9414
