date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,128432.2390,-229340.3119,2588437.5437,-3699546.7360,-744465.4108,-276887.8728,2394923.5927,249778.6593
2025-09-30,142731.4591,-236208.2282,2535709.6529,-3732819.9430,-893608.0749,-286152.5286,2629966.8525,174047.1649
2025-10-01,143117.5611,-243584.4107,2391268.4379,-3874326.1098,-1197291.8905,-407763.6108,2819016.5924,345237.8659
2025-10-02,128168.6005,-257548.4193,2145715.8858,-4728572.8242,-2138940.4813,-1446371.4232,3088603.8720,865961.9107
2025-10-03,144650.4750,-252387.2662,2272532.8475,-4383009.2506,-5773121.0640,-2420440.8337,3075146.4329,705409.7549
2025-10-06,124733.1201,-205233.5310,2205527.8071,-4116219.5729,-1195798.9405,-555970.0727,3063713.9916,812445.9297
2025-10-07,115546.4429,-213994.5640,1956508.0790,-5158800.5582,-1627519.6664,-1031941.3255,3265557.2061,1415855.1230
2025-10-08,126157.9287,-230352.9153,2054277.7136,-4650848.4650,-2138093.0334,-1117135.9166,3494522.8389,1259707.7128
2025-10-09,292303.7548,-249571.5060,3380175.7297,-4287936.5278,-3498987.9615,-909422.5320,3972256.1302,852367.6509
2025-10-10,364287.5300,-248537.2525,3930744.9015,-3962656.4959,-5481183.0238,954205.0924,3724018.1012,658383.9906
2025-10-13,311846.4323,-176636.7561,3899182.6518,-3686447.2973,-4364603.5476,-545823.6760,3569737.6786,851364.1027
2025-10-14,301609.5896,-173922.1398,4724278.8292,-3396249.8041,-4451852.6817,-425177.4475,3026486.8146,667747.4036
2025-10-15,252190.0627,-149286.0172,5881184.6930,-2388219.0912,-785063.2458,1648511.9656,1358961.7610,43638.1169
2025-10-16,307931.8451,-220212.9004,4849433.5013,-3010971.5093,-6183252.7024,3011759.4960,2382485.8584,18162.8445
2025-10-17,297165.8651,-265595.4406,4150576.9211,-3291604.8918,-24761369.3275,10516362.3536,2731236.1217,245401.9694
2025-10-20,149867.3772,-127124.4719,3253658.8226,-2399371.9556,-530113.1355,-155000.8099,2240162.3386,282902.2255
2025-10-21,149355.2517,-128189.1482,3435977.3638,-2262760.2952,-396844.9665,15790.5806,1867752.2872,10166.0365
2025-10-22,151910.5515,-138903.3163,3393256.8634,-2355690.6281,-499494.3350,107473.2909,1959034.6937,-56241.9511
2025-10-23,155257.4983,-130609.2014,3655198.7802,-2170613.3948,-211262.8771,415174.6758,1779648.7134,-40958.7023
2025-10-24,161403.9761,-127406.8286,3706826.1978,-2109374.9337,-3243847.1632,3260129.5324,1813073.4030,-260820.3945
2025-10-27,139994.1874,-132663.9218,3433155.3337,-2165187.9907,-349485.4718,15579.2928,1734192.1060,-219223.3538
2025-10-28,151766.1990,-120084.3256,3688424.0381,-1975258.1090,-345142.2712,247842.1316,1635867.4703,-410366.3150
2025-10-29,160125.4843,-119972.3632,3849030.4523,-1991518.8555,-354587.2582,360771.8973,1475606.2148,-182583.0444
2025-10-30,169764.3749,-125709.3480,3790325.8280,-2051037.1092,-327254.3470,987022.1124,1663843.1581,-139106.9201
2025-10-31,163555.5987,-146225.3366,3366959.5406,-2382844.1433,-2405934.9480,3035282.9687,1979720.9983,137380.6624
2025-11-03,146547.5165,-133796.1233,3090804.9898,-2414763.0236,-692768.3880,-120857.5274,2125059.8850,105494.7153
2025-11-04,166710.0474,-123279.8362,3593406.7373,-2087702.5667,-574125.5065,69402.2828,1849336.0026,-119873.2713
2025-11-05,165498.2272,-122675.7469,3913210.7256,-1925453.1118,-251957.2764,225239.9314,1522741.4532,-230580.9757
2025-11-06,168519.1118,-131323.7415,4210492.0831,-1811266.2843,98022.6023,725548.5921,1521570.0466,-317048.4654
2025-11-07,174900.8048,-165087.3351,3693625.4582,-2259320.9127,-1637048.7920,1436073.8971,1915626.4473,-43132.4449
2025-11-10,122619.8833,-93609.7343,3984643.6237,-1555563.6080,-381700.1235,-25047.3372,1457773.9049,-132236.7149
2025-11-11,125646.2919,-99349.8591,3890065.0913,-1584519.3866,-377846.7407,103244.2577,1430267.5131,-325059.1981
2025-11-12,133343.3360,-104645.7607,3919437.7196,-1581169.7702,-401135.2130,326426.0310,1396410.9043,-359155.9873
2025-11-13,138779.4354,-123757.2295,3710345.7756,-1816520.0450,-530842.1046,497446.3789,1554891.3401,-183248.9800
2025-11-14,144064.9612,-135083.8882,3584802.0000,-1967582.6788,-628600.7428,2002426.0030,1705167.4445,-73291.8096
2025-11-17,137080.7831,-117677.9313,3721444.3595,-1753415.3473,-628975.3909,399829.0926,1493549.0056,-220428.9953
2025-11-18,137943.3151,-141324.4560,3472040.2487,-1970598.2506,-923156.0485,557280.4161,1640994.0373,-189827.3467
2025-11-19,142014.4143,-151811.6442,3339755.6729,-2158137.9400,-1362882.5380,801851.3883,1804256.4743,-73019.8865
2025-11-20,149595.5892,-179221.6154,3201073.0153,-2272639.6853,-2499861.4737,1644807.0998,1839849.5801,-17430.1271
2025-11-21,150050.1825,-196826.9880,2963953.8795,-2613167.8584,-9099129.3373,3514949.7595,2066331.2424,264390.1380
2025-11-24,107184.8047,-103034.9919,3028489.2272,-1806623.6143,-455756.7394,-95033.1914,1682553.9497,52320.0773
2025-11-25,110656.8000,-117020.6105,2909382.1909,-1945772.2404,-556225.0707,-101758.4782,1801128.1479,36972.6336
2025-11-26,117186.2335,-92084.1219,3434628.4139,-1507133.1698,-376801.8526,112122.8927,1451369.1659,-176540.8889
2025-11-28,114400.2451,-76501.0879,3940015.6397,-1236835.5935,1973978.3776,5152534.9253,1154851.7758,-359721.4815
2025-12-01,106098.8123,-67546.8577,3871240.1907,-1177520.9882,-339200.7364,-39791.5167,984154.7811,-287774.0980
2025-12-02,105974.8900,-86057.6988,3688469.3983,-1385042.7037,-518064.3898,-41412.0639,1432135.7088,-342037.4463
2025-12-03,141481.8614,-108767.8292,3782237.7483,-1400959.0036,-1603691.1614,921993.0477,1513130.8165,-966137.4045
2025-12-04,148605.5124,-82483.1770,4813600.1798,-1126460.1472,-1882419.5755,2212180.4549,1177415.9593,-520597.0558
2025-12-05,172795.6580,-82685.1329,5186584.4801,-929303.8891,-5355437.5854,6744009.0556,355414.8745,-1107875.9615
2025-12-08,130769.1588,-79711.1410,5492282.0935,-1003176.6128,-416071.1024,295854.7114,1024431.6905,-1184330.5010
2025-12-09,136992.8266,-79957.6909,5767128.9919,-1033435.8613,-236731.1274,235104.9222,-91352.2345,-946938.2144
2025-12-10,147146.4505,-111254.0837,5544530.8565,-1170062.6856,-470895.1572,443101.8024,913419.9158,-1046555.7670
2025-12-11,139159.7188,-78251.5451,6156482.5948,-824905.2056,-144956.7768,1355270.8287,16987.5927,-1497048.7226
2025-12-12,120820.2731,-52619.6751,6816099.8895,-592683.3295,2011017.8389,5431066.0217,110881.1504,-1249270.6350
2025-12-15,102254.2510,-43414.2149,6757370.2826,-527427.0212,105779.4224,929607.3985,-345096.5544,-1286471.4688
2025-12-16,103127.8711,-47976.8874,6830681.5777,-559923.3945,363619.8899,1335687.5499,-423289.0866,-1285855.9356
2025-12-17,106900.8815,-48023.5025,6840877.4643,-589469.8587,698245.4561,1426701.4724,-285842.6626,-1216382.1716
2025-12-18,123579.4811,-57786.0738,6709942.2450,-685878.9981,545325.9788,3071993.3271,-247158.4609,-1223175.8282
2025-12-19,129141.2627,-78133.1558,6485320.6568,-919857.7467,1695105.9806,9843906.6423,19403.7929,-966568.4387
2025-12-22,108741.2614,-52134.1965,5516007.9900,-690866.5615,-229832.1192,178024.1038,252495.0068,-1184475.3375
2025-12-23,125214.9466,-73345.7545,5046252.7048,-1002572.1843,-359923.1838,121446.8535,298982.6812,-1143568.7550
