date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,68933.8434,-27811.4842,909040.3823,-298560.4507,-161393.6818,-37874.8016,630289.6139,91380.1061
2025-09-30,66745.5132,-27766.8455,914221.9591,-290547.8154,-168349.4767,-36982.0214,670522.5013,79784.8917
2025-10-01,66878.2015,-29108.4323,852251.2265,-318205.6930,-184862.5557,-41522.7933,710014.8882,98632.0977
2025-10-02,62440.1821,-29220.0991,892235.0314,-337297.6353,-182664.8536,-50225.4424,642375.1781,160395.1396
2025-10-03,68133.8042,-30565.2332,826831.7367,-333137.4830,-204458.5029,-46167.8303,715510.7594,122342.5369
2025-10-06,70990.9657,-29971.6979,880729.3650,-309491.9951,-230870.0837,-39656.5678,684422.0327,102440.5987
2025-10-07,66626.3866,-31606.1275,812762.9243,-351677.7466,-259978.4953,-51040.9346,727509.5251,147393.3112
2025-10-08,64697.8311,-31787.6460,831431.3022,-351394.8312,-266468.6444,-46877.0685,677462.4813,146208.3532
2025-10-09,72060.5812,-33166.9003,868645.7196,-322602.9272,-270867.5816,-29190.8002,653170.2833,83514.3827
2025-10-10,68092.6347,-34316.6118,819326.4992,-339763.5586,-307099.2540,-36001.1931,665469.2528,94764.7873
2025-10-13,56617.0110,-54122.1919,687789.7814,-505709.7840,-546078.7260,-93616.4880,691562.0573,160812.7862
2025-10-14,56270.3623,-51291.5598,717491.2496,-495803.3821,-650945.8270,-49218.1073,602679.6320,141413.7524
2025-10-15,62353.4602,-52274.1658,755226.0397,-374752.9801,-887045.1420,140736.4820,600961.6363,49696.3589
2025-10-16,60486.5126,-44062.8108,750172.8352,-370881.4084,-1797226.7581,420039.7208,661319.8082,89746.7581
2025-10-17,68076.7787,-47105.0326,787544.7843,-342298.7872,-6132264.2473,2141249.0646,640887.5509,82030.4367
2025-10-20,42009.5823,-18934.2113,702749.4244,-259603.6261,-106457.3152,-30112.5564,563224.3653,96686.0997
2025-10-21,40527.6137,-19760.6255,688052.1708,-276042.3639,-111778.9174,-30819.6069,575451.7328,98456.8235
2025-10-22,42425.1957,-20907.5158,656878.4753,-288216.5200,-116457.7077,-31103.9033,610118.5780,104837.1615
2025-10-23,47604.5650,-25361.2935,592119.3300,-392477.2483,-160705.1287,-41990.8403,844380.2014,168492.3564
2025-10-24,61454.2772,-18963.7332,993776.7776,-192975.3502,-110858.2155,-21505.2460,387739.5954,14215.0404
2025-10-27,63772.9803,-25708.4428,918608.6068,-252768.8737,-124088.1571,-30800.1527,517019.6889,52664.2911
2025-10-28,62603.2917,-26167.2952,940184.9925,-244640.9992,-119898.2224,-28877.2957,464273.2295,25585.1951
2025-10-29,62517.5766,-25885.9266,919897.7921,-249951.9575,-125741.0035,-28239.6037,484104.2789,-2260.0579
2025-10-30,65681.1858,-25456.4707,960698.8636,-240795.5309,-125433.4168,-24808.1238,311571.1267,-36975.5721
2025-10-31,72651.0738,-30639.8853,838468.9876,-271587.7023,-160132.5117,-32139.8244,607929.3454,-10229.5357
2025-11-03,70416.4122,-32884.8227,799442.1859,-291345.6007,-181389.1370,-34195.8031,686650.4914,2384.9114
2025-11-04,58912.9498,-30585.7840,796423.5610,-299023.4258,-189102.9528,-37611.0375,661646.2915,29366.1908
