date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,755.0828,-2948.1172,11002.1818,-30618.1201,-2527.0079,-3821.7292,13421.2589,2713.1571
2025-09-30,762.5103,-3248.1186,10587.2372,-32120.3648,-2580.5860,-3535.1758,13289.1021,1225.4512
2025-10-01,860.1137,-2321.3712,12999.5212,-23370.8841,-2175.3907,-2165.6788,10781.8905,-1105.9411
2025-10-02,865.8881,-1791.8781,15749.9345,-20087.9307,-1870.1655,-1953.4332,9057.2609,-670.3128
2025-10-03,910.3358,-1594.9517,17003.6630,-18004.8716,-1669.3687,-1386.6089,7546.1603,-835.0466
2025-10-06,1000.0070,-1452.3176,19492.5358,-15879.4059,-1920.1422,-226.3677,8044.2028,-1520.1877
2025-10-07,1329.0493,-1352.7189,23504.0800,-12631.9520,-3011.1696,3779.6530,9906.5414,-6516.7691
2025-10-08,1327.1329,-1883.9749,20613.1626,-20424.9740,-4154.4981,-1446.7412,11862.8259,-420.5319
2025-10-09,1418.1134,-1729.2003,22371.7582,-18258.7467,-3682.5243,-585.2056,10947.2182,-652.8565
2025-10-10,1483.4040,-1704.1714,22241.3849,-16310.3663,-3835.6081,2859.3376,10713.1286,-2184.2742
2025-10-13,1306.5954,-2870.8789,18931.4614,-22775.5370,-7374.9850,14014.1034,12342.5810,-5149.7532
2025-10-14,1404.2235,-2683.1326,19857.3806,-21847.5444,-8559.8580,13321.8342,12660.0471,-1844.9921
2025-10-15,3125.9839,-4536.1764,47165.7193,-30798.5873,-11534.2064,41911.9860,21779.5484,-4282.7977
2025-10-16,4884.8467,-3850.3565,77788.1500,-22045.7034,-17479.3805,198969.2019,30201.6371,-9206.3607
2025-10-17,6969.5443,-1707.8885,89295.4467,-10727.3749,-3180.6137,1119421.6156,22167.9486,-8555.7650
2025-10-20,3824.2514,-410.5050,77591.6478,-6896.8339,-9938.7769,-662.1995,25908.8930,797.3874
2025-10-21,3425.9500,-1655.2599,82950.3946,-30441.2997,-9692.8674,-4223.9699,23955.0302,6706.7924
