date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14851.4593,-12334.7024,93564.6818,-100677.6816,-30121.8290,-8592.0942,128063.4872,8897.9532
2025-09-30,14524.7430,-13026.4820,86915.8549,-110558.3153,-32793.1935,-10521.9882,139243.4439,14985.3549
2025-10-01,15500.2681,-12898.2972,94256.5370,-97966.3156,-32788.9905,-8592.3874,130392.2958,4360.6874
2025-10-02,15602.5966,-13266.0429,97590.6763,-98234.6280,-33958.1554,-8546.6403,129520.4274,4099.4746
2025-10-03,15861.8970,-13236.9200,99206.4320,-99174.8125,-35532.1391,-8828.0187,127929.3987,6385.1851
2025-10-06,16046.7971,-13279.7332,95888.5599,-101213.5831,-41663.8215,-9953.7069,127207.2482,12240.1424
2025-10-07,11757.9450,-11261.6647,77005.6049,-120054.8188,-54109.4019,-14595.9529,165135.4941,33085.5759
2025-10-08,12052.5685,-12512.5304,72026.2909,-127911.5099,-61175.1455,-17817.4975,179734.9190,38728.1570
2025-10-09,11972.8073,-12099.6451,74920.2223,-134514.0930,-68700.5220,-21038.5957,195859.3154,44637.6627
2025-10-10,12803.7917,-12636.5695,75443.4376,-132074.2023,-74741.7782,-19933.9408,174596.1596,39410.7845
2025-10-13,13057.2738,-11425.6659,83637.3900,-120643.4743,-101475.8919,-29512.1923,183510.9861,49570.6915
2025-10-14,13413.4308,-13037.7143,88465.6403,-126007.1546,-146851.2376,-29466.0364,168895.0719,34946.8058
2025-10-15,15141.3515,-11163.7524,89876.8766,-121862.0106,-174218.5912,-33330.6340,166488.2868,36553.3049
2025-10-16,15556.8780,-13250.3432,87485.1402,-126696.1276,-326148.4897,-58356.8752,158238.9695,41950.8607
2025-10-17,14024.5623,-10323.1301,84059.6123,-115956.3996,-1344793.9766,-132730.1603,147602.1544,33656.4066
2025-10-20,12858.1025,-8438.4700,79961.7561,-100486.3612,-21150.5141,-8595.8685,136811.1765,40023.2799
2025-10-21,13656.4339,-8890.0874,82759.0611,-96606.2489,-23092.8102,-8026.2274,150015.7963,28223.1763
2025-10-22,19444.3357,-9532.3633,119235.0822,-100150.8639,-27140.3623,-8027.7582,148517.1646,25608.7016
2025-10-23,20622.1579,-9265.8800,126868.4848,-98219.2127,-27593.6725,-8841.2097,146778.7866,37301.2456
2025-10-24,20699.8231,-11168.6631,116039.9769,-95249.0264,-29372.0783,-7838.6236,163317.6350,15163.3483
2025-10-27,21771.3511,-9456.9228,121945.9209,-100113.0210,-30388.3908,-9645.6610,149555.3462,49355.0784
2025-10-28,25140.6213,-9681.8483,123780.4084,-95494.9948,-30839.5971,-8148.9752,147552.4204,24825.1668
2025-10-29,22164.9575,-10391.9351,135568.5661,-98623.2059,-35213.7048,-8670.1460,162365.7980,24291.6327
2025-10-30,26769.0733,-15393.4787,116791.5724,-108679.4491,-38467.6269,-10087.9348,176729.4909,-366.6331
2025-10-31,21084.2669,-10833.1462,103607.7765,-105383.0881,-31089.8548,-10779.2293,155246.2566,47684.1349
2025-11-03,18955.7553,-12413.9141,95120.2233,-110681.1258,-31938.0939,-13121.8033,154283.1310,54204.2445
2025-11-04,19033.1222,-11847.1375,94259.2199,-106900.9701,-32485.2165,-11405.0934,161569.5743,47335.8104
2025-11-05,20050.1827,-12721.4314,90398.1325,-113656.7183,-36605.3462,-12204.3576,164547.0531,41161.9493
2025-11-06,20156.0404,-12807.4372,77957.6553,-107697.6986,-41635.4266,-11007.0321,201406.5594,25138.6425
2025-11-07,18944.2491,-12266.3147,79693.0022,-113233.9276,-42046.9220,-13615.3699,176616.0242,52578.6101
2025-11-10,20543.7115,-16749.1743,89944.5703,-126386.4828,-43486.6541,-21878.4037,149741.5019,51959.0584
2025-11-11,23669.1137,-19394.2116,98914.5913,-115302.0619,-42473.8644,-11309.9351,150560.1517,12148.6845
2025-11-12,22133.6277,-18652.1935,87792.3039,-118303.3362,-46406.9258,-12180.0367,170737.8334,26318.8712
2025-11-13,23004.2293,-19043.4955,98119.3527,-113017.7070,-45638.3957,-8742.5554,154618.2816,15485.7382
2025-11-14,21281.3189,-18554.9818,96308.2103,-116861.2730,-48338.1190,-13682.2283,148705.5373,36619.9865
2025-11-17,23023.3642,-21338.4326,90791.3171,-119335.1803,-62773.4328,-9764.9332,143835.6680,14421.3058
2025-11-18,22838.8206,-19760.4349,91848.1973,-116043.0904,-74104.8771,-10369.7281,139908.0570,15571.1913
2025-11-19,24252.4237,-21168.7657,78488.1049,-123948.5728,-120836.1534,2545.5830,169325.2184,61563.3027
2025-11-20,28100.4978,-22254.0152,84924.5954,-118591.2693,-169895.9229,5319.8925,166484.9354,23771.4033
2025-11-21,35354.3290,-21617.2196,87931.6043,-107526.8827,-498685.6133,101967.2875,170166.2055,16103.4801
2025-11-24,13157.9205,-12362.9781,61443.9998,-88279.9152,-36166.8950,-9530.9948,172254.4506,13005.3914
2025-11-25,14125.5838,-13748.0609,61134.5209,-94280.7348,-37809.0303,-10068.6774,151246.7034,9197.8200
2025-11-26,11881.5917,-14198.5849,56113.9165,-99504.1233,-40677.5177,-12048.7706,179965.3480,24681.5348
2025-11-28,12783.8494,-16353.8867,62731.2588,-85972.9267,-41595.1270,-9790.9432,160650.8062,6656.2142
2025-12-01,14951.6287,-13654.4177,61459.5359,-75691.9710,-45170.6039,-7891.0947,156044.9200,8050.5985
2025-12-02,18159.2984,-13485.4124,69621.7107,-70793.8583,-45596.1626,-7023.7794,150424.7326,-4052.3744
2025-12-03,19936.4021,-12199.2635,73885.5372,-62271.8848,-46185.6415,-4914.4831,152994.7178,-9438.6103
2025-12-04,21823.4668,-11144.6346,76538.1681,-57121.6275,-46926.9832,-3745.0446,141438.6022,-10115.1050
2025-12-05,18330.3250,-12242.6570,73726.9290,-60147.9066,-49180.5897,-3514.7378,157347.1883,-12905.0580
2025-12-08,16882.4721,-13318.9713,74527.5193,-66552.5572,-59887.5309,-6584.9934,148162.8687,3833.1517
2025-12-09,17378.7568,-14542.3422,70831.2467,-69847.1104,-64419.2641,-6514.5713,139277.4173,-1254.6167
2025-12-10,15925.3939,-15993.5991,66694.7678,-74660.3261,-72043.0940,-7404.8993,143383.8032,296.5877
2025-12-11,17434.2720,-12232.5854,70518.9138,-58198.8561,-73371.7644,1411.6976,156845.7763,-12289.6936
2025-12-12,19016.1495,-11507.9344,77860.3491,-57223.6226,-73891.6478,895.9488,157243.2208,-6832.7698
2025-12-15,20175.7053,-10952.0315,77723.3100,-50260.6459,-106456.5519,23254.9909,148069.3703,-24965.9529
2025-12-16,20698.4943,-10378.1701,77066.0294,-54718.4675,-139416.9140,26133.0256,124701.9775,-1767.3217
2025-12-17,18536.2886,-12932.6501,73722.4796,-59320.2654,-188648.3912,16483.0075,123305.2246,-8505.4231
2025-12-18,18861.1664,-13018.4574,69049.9024,-51705.2425,-347404.7651,99841.6626,133267.8051,-25776.0430
2025-12-19,17843.9761,-14808.4332,72272.8691,-65560.1785,-1238639.8468,379831.4527,103378.5502,-9654.0414
2025-12-22,10212.4681,-7710.8467,58190.0547,-42678.8987,-32959.5451,-3279.0350,109243.9555,-13191.0437
2025-12-23,12486.1316,-8609.9618,64089.8068,-42852.4107,-35687.0342,-4216.8612,115227.9037,-15150.1986
2025-12-24,14109.1946,-7349.1739,72040.0045,-43013.2600,-35520.8350,-3553.1242,99740.3203,-6842.7585
2025-12-26,13947.3923,-7402.0934,74688.0642,-39697.3182,-38073.9566,-2425.7862,103112.7796,-17551.7074
2025-12-29,13494.8495,-7217.6722,75011.7181,-42014.9111,-42780.9511,-3265.0660,101041.7299,-5459.1193
2025-12-30,14474.5553,-7519.8855,72312.4528,-42412.9728,-46151.8845,-3281.4960,103429.7164,-6036.8482
2025-12-31,16804.9572,-7222.3371,79610.5768,-44032.2842,-47743.8072,-5342.2302,75535.0013,6647.7155
2026-01-02,13388.7744,-9641.8676,67052.1114,-50093.0139,-58577.1919,-5541.0834,104190.1545,-703.8572
2026-01-05,15317.9936,-8775.4561,70776.9714,-45222.1705,-68868.9767,-3852.2127,96645.3219,-846.5861
2026-01-06,15528.0143,-7845.5542,75413.7810,-47360.4074,-74819.1653,-4309.4802,90003.1919,4218.8792
2026-01-07,11173.6857,-13346.4767,51316.8419,-69468.1903,-98049.5703,-12410.6024,117305.1391,20334.2511
2026-01-08,10154.3237,-13615.2728,52330.5873,-69673.6428,-110166.0516,-11964.9994,116590.3773,6184.4984
2026-01-09,13017.5172,-10637.1653,58670.0406,-57954.4082,-114944.7055,-6817.3118,111540.2113,4270.6932
2026-01-12,12504.2500,-12620.9305,53030.6004,-58156.3699,-189448.9478,-8518.6975,111870.8903,-1008.2014
2026-01-13,19150.5747,-8114.8776,73587.4086,-47489.1098,-217485.8050,3622.4303,83450.3546,967.7196
2026-01-14,21929.9820,-6616.6457,88211.3572,-35684.7793,-258063.1170,41456.8326,62437.6569,-13893.6116
2026-01-15,17638.2833,-8052.0023,92520.0990,-37294.7337,-506478.2899,65588.6974,65527.2485,-7913.4383
2026-01-16,31749.5262,-6193.9015,97234.4616,-35455.2780,-1002676.3893,336645.5760,46338.5655,-6251.7135
2026-01-20,4929.4077,-3471.5743,42904.7813,-24871.2659,-4868.4483,-1788.8217,24666.9383,-2452.0648
2026-01-21,6587.6433,-3669.9967,51970.3829,-24400.5995,-6643.6150,-1726.7617,29330.1193,-5736.5933
2026-01-22,7384.9979,-3793.1486,52834.3713,-24932.2402,-7282.5672,-1781.6542,28217.4006,-4112.7417
2026-01-23,7631.4842,-3551.1561,54736.2132,-23150.8182,-6996.6124,-1524.1477,24787.9293,-5232.8906
2026-01-26,7582.9016,-3742.8791,56348.2658,-23062.7761,-8479.0026,-1449.8751,32882.3153,-8200.3634
2026-01-27,7487.9202,-3620.2693,60053.3839,-23009.2627,-8424.1071,-1643.1989,32231.5505,-5370.7028
2026-01-28,7871.6864,-3345.0689,66564.5172,-20839.5267,-7534.0677,-1470.2153,23665.5191,-5432.7113
