date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,510739.7781,-211701.9673,10546683.5746,-1728984.5556,-612823.4129,-98760.9527,2135167.5836,-31077.6816
2025-09-30,522610.2612,-233014.0219,10642469.3768,-1740898.4676,-725431.2113,-12646.5415,2376202.0323,-27862.8978
2025-10-01,565111.4954,-267321.5988,10368980.9865,-2070992.3543,-1008148.2303,-113103.1207,2823702.9249,159284.2937
2025-10-02,576607.0129,-257511.1218,10852627.7081,-1821254.6048,-871698.0369,288488.0213,2387539.5756,-26736.8903
2025-10-03,626007.1179,-304592.3927,10676240.0122,-2036146.7210,-8776756.7085,722847.4595,2634499.1802,180775.2656
2025-10-06,603114.4693,-333822.2260,9841754.2258,-2866850.8729,-1427731.2563,-376253.0391,3397747.1784,713270.5707
2025-10-07,623880.0284,-379454.0366,10056335.1071,-2846618.3796,-1556379.9866,-285274.3809,3375289.1764,533619.0653
2025-10-08,670626.3619,-434771.2110,9998096.7414,-3070803.7693,-2216446.8159,-337857.9869,3558542.1439,581725.1655
2025-10-09,670720.3118,-474583.9423,10119408.3622,-3079414.6213,-2861305.2333,19687.0418,3347121.9958,301734.3400
2025-10-10,762095.2412,-474184.7814,10200450.1566,-3147046.2171,-9241064.8829,-648421.0067,3487973.3209,559386.5528
2025-10-13,570825.5371,-439163.9376,8129579.8083,-4547230.8833,-2864763.5189,-1248594.3431,4725427.5230,1671116.6001
2025-10-14,610310.8550,-410675.6147,7551625.6739,-5276300.3832,-4351975.2799,-1944521.8293,5636371.8810,2060013.5665
2025-10-15,626683.3218,-446356.5535,8694025.1892,-4597073.1809,-5458684.9966,-2260446.6728,5146169.8512,1872615.4784
2025-10-16,649872.2312,-550582.6709,9576185.7117,-3935994.6797,-8436252.0543,-2053645.6101,4395294.4995,1173811.4413
2025-10-17,687103.0218,-518150.3751,9426728.7768,-4072799.3483,-29595186.5235,-5142432.7290,3767909.3245,1101005.2707
2025-10-20,586574.5807,-294883.7312,9601567.1347,-3012903.0767,-939192.1330,-251038.7338,3193669.5441,933424.5851
2025-10-21,654427.8164,-330820.2441,9493197.7995,-3189430.7934,-1524091.1881,-193806.8221,3822102.1009,785734.8785
2025-10-22,680112.1933,-345130.3132,10171955.2924,-3144916.3366,-1949316.8459,-134964.7886,3906703.0867,765182.4259
2025-10-23,646452.1931,-271671.5624,14357063.5106,-1989595.7046,3560361.4943,2281811.1903,-552544.1502,-247462.3180
2025-10-24,625500.8096,-249323.4635,14521913.2134,-1770415.9319,13052610.8546,6483972.1082,937984.1931,-599135.1276
2025-10-27,492970.9001,-191972.3291,14071040.5421,-1412073.7714,-252469.7119,184292.0474,-966128.1147,-823762.9752
2025-10-28,499729.9567,-208211.4528,13931589.1267,-1432304.4034,-327425.8836,305537.6970,991413.6114,-872822.3138
2025-10-29,543398.4357,-230450.8081,14044469.2018,-1610493.4262,-436429.9214,353675.1137,-269877.9671,-653993.2197
2025-10-30,553294.9685,-241958.5489,13859856.9686,-1661478.7002,-417164.0165,893726.6598,1064624.4719,-580484.4754
2025-10-31,594435.3726,-232288.2541,14315817.1950,-1589191.8231,-2771326.6615,2519918.4937,26794.1585,-582376.4870
2025-11-03,490512.0542,-217560.8403,14435363.3661,-1470580.5218,-9430.9611,101077.3889,96332.7077,-499111.3898
2025-11-04,494763.7479,-218902.0979,13102063.3221,-1461100.2721,-673860.6984,325912.4048,1513021.7292,-764459.8152
2025-11-05,466460.5719,-193332.3053,14387112.2704,-1347064.2796,-229881.4546,584591.3363,-2053664.3915,-542919.6276
2025-11-06,423819.7956,-172886.5972,14749534.9232,-1155055.5348,505139.8360,1508320.9522,-946141.0766,-775842.2435
2025-11-07,530833.2116,-266735.5752,14014052.3356,-1465852.9478,-1049859.4635,4102693.3665,835560.0579,-737555.9430
2025-11-10,280390.2874,-137847.2106,15236005.9848,-990483.7751,169494.5492,247254.4387,-1005905.6781,-762051.7211
2025-11-11,296173.9752,-164562.3187,15324360.9754,-1136986.5884,197516.2759,386441.4672,-1562084.4371,-863810.0646
2025-11-12,322489.1289,-167760.8865,15300164.1055,-1078487.6011,87205.5918,615358.4704,398805.0714,-1070838.7174
2025-11-13,336773.9258,-183786.5204,15372942.1661,-1168472.5232,246008.2969,853856.6384,254732.5550,-1061961.3403
2025-11-14,396154.4987,-239782.7005,14643466.8946,-1606380.7388,-549124.8344,1196462.8377,1123979.7768,-968238.6646
2025-11-17,327011.8371,-208077.1339,15103959.1196,-1391877.7696,645084.0224,887910.0906,-285747.9751,-796550.3638
2025-11-18,396484.3057,-271230.9836,14347290.8699,-1835799.5447,389323.9205,776555.6437,764594.0576,-578869.6234
2025-11-19,405617.4202,-285289.2997,14144877.1597,-1784367.8125,-78325.9354,1557154.9041,1724847.1010,-417736.5158
2025-11-20,389827.6371,-255413.9704,15251975.7598,-1671883.7272,4567962.1136,3600286.8144,-789605.1386,-342891.2408
2025-11-21,452383.2493,-285113.8368,14714202.4438,-1851708.1275,8765319.1963,7637029.6110,684309.0881,-154431.0390
2025-11-24,277450.2879,-180512.1108,13274102.8450,-1441264.3191,-333502.5069,-141126.1389,-33546.7509,-82010.1448
