date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9031.1590,-18180.7746,153751.8315,-263096.4439,-61556.2367,-10431.5109,229470.0914,-247446.4352
2025-09-30,10942.3289,-15657.2281,186776.4115,-232826.2115,-63317.2756,10537.3343,198820.8755,-276296.1773
2025-10-01,12652.5737,-16768.0434,197018.6582,-236740.5752,-77241.4993,13529.7268,204418.4309,-266066.1266
2025-10-02,11644.3895,-20613.4331,173261.9647,-288746.6734,-159383.8220,11859.0874,240781.3398,-239350.0329
2025-10-03,12799.8473,-19581.1811,210468.9055,-288233.0260,-224498.3232,69594.6452,184960.2572,-162355.1531
2025-10-06,11301.2015,-17981.1465,202167.8793,-264944.8826,-60326.9490,-2913.8593,172548.6594,-157943.0234
2025-10-07,11793.7715,-16516.7571,207287.6737,-220336.1623,-71131.9274,45508.2320,193479.7631,-292705.6506
2025-10-08,12338.6605,-16522.3303,213407.4704,-231149.0702,-75272.3949,57966.2556,179238.4032,-231763.0457
2025-10-09,13418.8284,-17110.3025,209331.7131,-225285.1196,-115285.5245,88068.2152,197903.6293,-268401.9933
2025-10-10,20414.4125,-16258.0503,297800.5501,-215992.6177,-193633.2261,258252.4204,181182.7051,-220764.9336
2025-10-13,19537.6617,-17876.2267,234113.1183,-242163.0931,-171351.1487,164075.9889,246493.1276,-239713.0299
2025-10-14,15471.9945,-13592.9776,290131.2143,-199328.4924,-58167.6006,196848.8841,125714.2576,-149929.9461
2025-10-15,17767.8438,-12063.4237,300490.5236,-164524.1296,-28738.8380,568807.1415,103444.4988,-286970.0886
2025-10-16,15450.4269,-11988.8369,327118.6835,-164119.0259,84835.5791,1108304.1453,78846.9790,-228939.4426
2025-10-17,12170.2172,-8523.1461,393277.8028,-141609.7724,1276743.9865,5035987.1998,18704.7787,-158619.9407
2025-10-20,8155.2767,-6609.8884,272670.1905,-107324.6578,-741.3166,17028.9188,46509.7123,-191502.7464
2025-10-21,8453.8236,-7751.2567,282267.4951,-125736.4998,5355.8782,15405.5457,64769.5463,-125199.3459
2025-10-22,9362.9303,-8578.7750,271385.7893,-123317.1280,17412.5513,60303.3746,92509.2109,-188361.3630
2025-10-23,9348.2604,-8760.6733,275028.5494,-122169.0483,67934.4828,124860.9656,96530.4309,-196666.8185
2025-10-24,9728.0359,-8708.5172,270712.8489,-120713.4378,362382.5078,451281.3890,102663.0063,-206392.3892
2025-10-27,8540.7080,-7814.9712,222816.3086,-116539.4684,-34414.2298,22228.3153,114155.1108,-173988.6380
2025-10-28,9515.3721,-8730.4729,222212.2272,-132740.7663,-43612.5854,18686.9792,115845.1200,-141710.9515
2025-10-29,8522.2821,-10313.9141,194998.6984,-146849.2232,-64330.7286,16877.1604,138391.1660,-180963.7531
2025-10-30,7683.8031,-15374.4235,144652.7664,-260752.6488,-193382.5410,-107042.8216,189953.8823,-134635.6714
2025-10-31,12359.6965,-16131.7129,144060.6650,-234395.5943,-525756.6811,-14009.9906,204887.6272,-208587.1227
2025-11-03,5784.8937,-18330.9035,118989.1522,-285509.8418,-75348.0897,-8618.8006,199671.4007,-138146.0970
2025-11-04,6015.9406,-19248.4028,118116.6190,-317285.8671,-95328.0425,-16044.9623,216750.9939,-95689.0501
