date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7201.3303,-9758.7379,49713.5604,-115039.6846,-34986.3512,-6880.6318,85752.1095,-700.1621
2025-09-30,6402.5027,-9754.1983,51291.9788,-113027.4807,-36170.0110,-6839.1795,81617.2044,3911.3620
2025-10-01,7884.2120,-9210.8694,53480.4722,-116687.3934,-37823.7694,-7083.4006,76603.2187,6774.0104
2025-10-02,8368.1256,-9466.9188,53665.0834,-113420.5094,-40473.7020,-6886.6280,74243.4679,14411.7874
2025-10-03,6682.7131,-10004.6727,53234.1360,-127388.0434,-43803.4795,-8316.8247,81568.7470,-2090.7159
2025-10-06,7148.7566,-9899.9954,51986.1291,-130252.6758,-54883.1548,-8717.5199,75877.6926,5918.3687
2025-10-07,6540.7667,-11098.5412,51174.3263,-136770.6217,-61122.3325,-9120.2641,75199.6178,-4152.6721
2025-10-08,6449.4100,-9542.5122,45207.7108,-133505.7803,-69991.7834,-8950.7279,95533.2705,23226.3168
2025-10-09,6705.1227,-9149.2698,45898.3781,-128133.7706,-76497.2723,-8305.8095,88390.0531,28733.3698
2025-10-10,7227.2642,-9659.8452,44148.9146,-129059.8502,-85775.7570,-8342.8285,70869.3592,27099.8874
2025-10-13,5853.3711,-8859.1506,36843.8870,-139846.0540,-154768.6090,-10513.1646,78841.2211,43783.8504
2025-10-14,5442.3071,-8336.5456,36875.0951,-145953.8096,-203333.1339,-10753.7412,65931.5948,47636.5393
2025-10-15,5355.5308,-8978.3796,33243.6491,-142591.0265,-285366.0519,-10356.8731,70834.8007,43666.3779
2025-10-16,5467.2946,-7969.4225,35522.7862,-142371.2184,-573320.4466,-10031.9727,57414.7679,55302.2281
2025-10-17,5413.8038,-7662.4656,32532.5662,-154860.2112,-2221985.9290,-15995.7270,47344.1839,60523.4420
2025-10-20,3925.7493,-8649.6320,28509.9683,-146921.0884,-5782.5302,-10007.7317,34928.8242,51444.8039
2025-10-21,3830.4268,-8526.6251,24768.8840,-142149.9123,-6082.7003,-9767.6343,38059.5284,54821.4630
2025-10-22,4066.7960,-9336.3676,25874.0479,-143848.3880,-6075.8964,-10140.1713,36926.0724,45682.6304
2025-10-23,4261.8686,-8416.4721,30076.5588,-145969.7872,-5724.0675,-10824.5117,32248.3868,57127.4243
2025-10-24,4713.5439,-9699.8058,30735.3442,-142476.1688,-6495.7041,-10244.0417,33694.7277,42597.2885
2025-10-27,4640.5205,-9241.5755,27983.6180,-138582.6697,-7248.2307,-10144.8980,37957.9607,50811.8274
2025-10-28,5187.0527,-8975.7565,29719.5329,-139759.5921,-7793.3033,-10351.3838,36375.7960,53582.7848
2025-10-29,4264.9051,-6908.9481,23974.3442,-163995.7983,-10143.9303,-14058.6195,49085.9032,87835.8055
