date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,51703.9449,-19992.4737,489149.0446,-232721.5953,-127263.7849,-30325.7734,518881.8903,22610.8427
2025-09-30,56670.5342,-19416.8019,498738.0424,-223094.1686,-138312.7289,-29354.2865,528541.1723,17685.2054
2025-10-01,58082.4937,-20032.3739,511101.5511,-227195.1515,-137988.1623,-29343.5101,519991.1903,-33.5102
2025-10-02,46548.7213,-23789.2275,435156.7666,-278686.3797,-144202.4081,-39301.4644,637049.9902,64921.2498
2025-10-03,49696.9359,-25835.0606,414458.2556,-295269.0946,-153650.9640,-42481.5924,674218.7462,59647.3232
2025-10-06,51394.9415,-24434.3585,458661.5708,-283051.2057,-149242.5926,-38059.3206,579562.7956,43339.9900
2025-10-07,52145.1893,-25380.0196,470580.5560,-278582.2100,-157254.2398,-38621.4453,654571.2958,48939.9779
2025-10-08,96208.7050,-41326.6526,525244.9040,-235625.7758,-188345.5378,-35935.9467,3685.4346,-302204.1633
2025-10-09,58197.7585,-24376.8353,599305.3163,-241636.7099,-143778.3190,-26995.5351,513715.1889,4873.7904
2025-10-10,56299.6019,-29285.1993,549882.4770,-243132.1066,-144546.6757,-17718.4737,526434.2465,-104252.0295
2025-10-13,55941.9799,-23529.0579,587419.9726,-251058.4989,-144433.5080,-20644.5849,530857.4440,6558.9277
2025-10-14,57995.2875,-23844.2958,597567.2923,-254477.0470,-156738.6061,-28996.6200,557083.4564,25501.8293
2025-10-15,56579.0986,-26135.8651,592658.3762,-220335.9965,-97483.7158,70152.0990,515486.5985,-84000.0588
2025-10-16,55802.6107,-23017.7543,620804.6234,-220788.0396,166753.2887,229431.3019,526797.9233,-46435.9823
2025-10-17,49784.1058,-27533.6152,601758.4016,-225735.5190,1342018.0178,987048.5513,490363.6269,-51151.4698
2025-10-20,40122.8412,-21508.3018,411620.5394,-219315.7913,-137992.2033,-29804.3939,624763.9316,-40135.9857
2025-10-21,42990.1271,-22316.5680,426637.5610,-223945.6875,-149220.3562,-31406.9414,657805.4700,-41957.1526
2025-10-22,41094.4473,-25463.7689,436538.7071,-240827.2287,-131607.4015,-34411.2317,548601.8262,-28593.5754
2025-10-23,50207.1469,-22138.9736,463381.9814,-219700.0646,-139392.4289,-28012.9673,448567.0759,-39706.7364
2025-10-24,40936.9431,-24256.0610,386736.3825,-276511.3551,-144342.8321,-37432.0812,613361.5021,34145.0245
2025-10-27,38926.5355,-26517.0000,364210.9991,-298170.1130,-160223.6030,-42968.1622,644903.2293,40143.9399
2025-10-28,43812.7634,-23944.3768,364196.7107,-286852.5388,-172554.3530,-39251.0159,683406.8507,39863.4439
2025-10-29,39309.3144,-28439.9617,330762.2552,-316091.9253,-182287.4828,-46093.5886,726711.9220,58600.6179
2025-10-30,37844.2534,-28378.8935,287465.0141,-343543.1984,-192965.5090,-51981.9799,753822.1772,72904.9287
2025-10-31,34682.0609,-29594.4730,301497.2281,-364222.7185,-186168.9013,-54004.0884,669076.8907,84372.9916
2025-11-03,35472.5187,-33901.5606,301485.4485,-369564.4021,-213000.6475,-61913.0399,659108.4654,79511.5719
2025-11-04,38187.2445,-27826.1156,332477.8861,-353333.7244,-212591.2006,-57984.9197,599390.3733,92239.2030
