date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,61706.8090,-159189.2789,434782.2753,-1766164.5277,-211218.6238,-212686.1046,910226.0539,435197.6577
2025-09-30,59867.5086,-140883.2255,480218.0630,-1800073.8881,-225155.3721,-213244.3667,923741.8733,505809.3253
2025-10-01,66059.7365,-148769.0316,434307.3155,-1751172.1423,-250790.9146,-202172.7946,1012940.3677,412350.7677
2025-10-02,61724.0058,-138927.8837,439459.1718,-1839317.4507,-261514.2522,-214436.6173,979990.9787,467378.0555
2025-10-03,67512.6664,-144428.1222,435243.5025,-1713783.9781,-291293.1632,-207309.7912,1138212.2550,435107.4884
2025-10-06,66578.4594,-150817.4610,484989.4217,-1680559.1969,-325494.9002,-208340.3684,1019412.4481,301949.7275
2025-10-07,75775.0521,-149693.9287,500110.2635,-1636183.3407,-334478.2110,-212295.4700,952967.9666,292445.7004
2025-10-08,80926.9492,-153229.6929,541977.8159,-1596990.9093,-341917.9822,-186075.5630,938880.5051,249029.5773
2025-10-09,86806.7589,-154291.2407,536614.8941,-1506123.6749,-401851.4382,-181590.3945,1056300.8593,247455.5143
2025-10-10,90231.1799,-174504.8245,555108.5655,-1494960.9168,-405580.5487,-179927.7013,951018.0542,144028.6700
2025-10-13,72977.2730,-176027.1113,529179.2479,-2086251.7546,-766222.1151,-582354.5045,998679.4671,657815.2839
2025-10-14,72650.8218,-176352.4308,506095.4174,-2074541.1598,-996789.7480,-712026.7416,1025860.8913,575810.9590
2025-10-15,90925.5481,-202495.4302,698265.2767,-1938003.6837,-1339129.8996,-992263.8653,1023070.2034,860799.4551
2025-10-16,86404.0295,-188587.6767,648947.0020,-2017543.5907,-2564018.8869,-1250034.5606,1004629.0608,476023.5933
2025-10-17,69122.4110,-176077.7515,567439.4673,-2159759.6112,-9962871.2436,-5922807.3967,1004598.5524,489874.5232
2025-10-20,53506.3990,-103332.6350,577219.6268,-1448957.2290,-127448.9692,-121384.9338,838826.3887,412533.6109
2025-10-21,54978.0966,-102969.4940,609449.5817,-1414658.3082,-128881.7517,-118074.3497,836346.8704,341629.8165
2025-10-22,57515.3925,-93061.7970,714326.0665,-1250537.3347,-115807.6771,-103580.4892,730034.8360,252443.9985
2025-10-23,59131.3004,-111352.9744,693921.6800,-1406810.9348,-129732.4803,-133693.5643,809238.8921,358117.3586
2025-10-24,59484.5362,-115264.0215,732207.6947,-1402956.3770,-130277.5050,-132881.4509,783813.8675,293884.0113
2025-10-27,70177.8562,-117961.9966,766817.1107,-1425174.0725,-171510.0518,-132495.6298,888809.0102,277533.4220
2025-10-28,71764.7941,-122558.1655,775844.3345,-1442499.9163,-180458.6029,-133351.5363,915058.3541,290645.6526
2025-10-29,86607.9606,-79870.4727,1254437.5891,-882180.9497,-109377.6207,-63860.7009,443555.9082,-107590.0296
2025-10-30,93358.2714,-107428.0375,1049319.0664,-1000813.9534,-145725.9125,-62680.8767,588078.4355,-318631.2782
2025-10-31,95040.1696,-102762.1724,1095238.4246,-962456.2375,-150635.4908,-61294.0479,623759.4607,-276728.4149
2025-11-03,97909.5071,-92394.6424,1205586.9243,-885367.4447,-144087.3665,-53921.4447,573451.9335,-185388.4375
2025-11-04,98392.0545,-96397.4316,1140176.1119,-894486.6859,-159530.2476,-38734.0240,668599.7353,-315371.2438
2025-11-05,87595.4977,-91306.5046,1259111.5413,-806663.4573,-125451.4829,-31894.1601,332438.2044,-420212.2482
2025-11-06,102713.2651,-84171.2395,1310453.3152,-793309.2018,-120226.4194,-5812.7694,449207.0089,-321972.1860
